class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,27880,-5,54,4048,5,8,-13,26
FAN-ON,27885,-57,21,4106,15,6,18,26
FAN-ON,27890,-198,-100,4145,28,13,-20,25
FAN-ON,27895,-10,-6,4063,-2,28,-20,27
FAN-ON,27900,-7,37,4049,-7,-1,8,25
FAN-ON,27905,-196,-81,4142,4,11,-45,25
FAN-ON,27910,-80,-56,4080,9,6,10,25
FAN-ON,27915,29,50,4054,16,14,-12,25
FAN-ON,27920,-143,-37,4147,-4,25,-31,25
FAN-ON,27925,-124,-92,4075,25,18,27,25
FAN-ON,27930,18,36,4050,4,7,-26,25
FAN-ON,27935,-111,-7,4113,-6,-1,8,25
FAN-ON,27940,-156,-125,4105,-6,12,23,26
FAN-ON,27945,21,4,4063,16,-6,-6,26
FAN-ON,27950,-66,25,4110,12,11,-20,26
FAN-ON,27955,-157,-110,4126,-18,19,-3,25
FAN-ON,27960,-24,-55,4065,10,5,27,27
FAN-ON,27965,-9,80,4081,6,8,-37,26
FAN-ON,27970,-136,-58,4139,10,-7,13,25
FAN-ON,27975,-95,-74,4102,30,6,-8,26
FAN-ON,27980,-5,78,4082,-1,10,-16,25
FAN-ON,27985,-109,-38,4114,24,18,4,26
FAN-ON,27990,-129,-112,4099,-12,-2,-26,25
FAN-ON,27995,-11,54,4067,-1,-10,16,25
FAN-ON,28000,-56,17,4116,10,12,-27,26
FAN-ON,28005,-163,-89,4123,20,12,-16,26
FAN-ON,28010,-41,16,4092,7,7,-1,26
FAN-ON,28015,-15,51,4065,3,11,-49,26
FAN-ON,28020,-164,-95,4101,5,-7,-2,26
FAN-ON,28025,-82,-41,4076,27,6,-9,26
FAN-ON,28030,12,84,4071,-15,26,-33,26
FAN-ON,28035,-149,-33,4123,24,28,-2,27
FAN-ON,28040,-147,-58,4141,24,20,-28,26
FAN-ON,28045,26,57,4047,-2,22,3,26
FAN-ON,28050,-71,-10,4058,14,15,-17,26
FAN-ON,28055,-175,-80,4141,-16,-11,-5,26
FAN-ON,28060,-6,58,4059,14,4,23,26
FAN-ON,28065,-72,45,4069,13,10,-47,26
FAN-ON,28070,-182,-83,4151,7,18,-39,26
FAN-ON,28075,-25,-5,4044,-2,-3,23,27
FAN-ON,28080,-9,63,4045,-13,19,-25,26
FAN-ON,28085,-158,-77,4151,17,19,19,25
FAN-ON,28090,-96,-21,4065,17,17,-37,25
FAN-ON,28095,-11,80,4025,1,5,-17,26
FAN-ON,28100,-126,-35,4140,18,17,19,26
FAN-ON,28105,-125,-66,4090,-8,25,-6,26
FAN-ON,28110,-1,32,4024,-9,9,18,26
FAN-ON,28115,-87,19,4135,8,23,-5,26
FAN-ON,28120,-166,-70,4120,3,18,-27,25
FAN-ON,28125,-65,19,4035,2,30,8,25
FAN-ON,28130,-1,46,4120,-9,19,-44,26
FAN-ON,28135,-171,-70,4110,-9,8,-1,25
FAN-ON,28140,-99,-38,4045,14,-1,2,25
FAN-ON,28145,0,69,4100,-16,16,-47,26
FAN-ON,28150,-148,-44,4140,24,12,9,25
FAN-ON,28155,-169,-46,4066,15,32,-34,26
FAN-ON,28160,44,25,4099,-11,11,-14,25
FAN-ON,28165,-89,-18,4092,12,26,-11,25
FAN-ON,28170,-169,-67,4097,-16,-5,-5,26
FAN-ON,28175,-2,-2,4051,0,16,-2,26
FAN-ON,28180,-50,21,4130,20,19,-49,25
FAN-ON,28185,-192,-90,4120,7,22,-46,26
FAN-ON,28190,-14,-58,4075,-16,14,17,26
FAN-ON,28195,5,42,4084,-6,13,-42,26
FAN-ON,28200,-193,-55,4113,11,-7,3,26
FAN-ON,28205,-68,-84,4077,30,10,-7,26
FAN-ON,28210,35,41,4069,-10,22,-25,26
FAN-ON,28215,-158,-21,4134,14,14,18,25
FAN-ON,28220,-129,-105,4090,-2,8,-41,25
FAN-ON,28225,32,42,4060,-8,-7,9,26
FAN-ON,28230,-101,9,4105,3,16,-15,25
FAN-ON,28235,-155,-112,4111,29,0,-5,26
FAN-ON,28240,15,10,4045,10,6,16,26
FAN-ON,28245,-58,13,4128,4,15,-34,25
FAN-ON,28250,-152,-97,4099,-9,-6,-4,26
FAN-ON,28255,-41,-36,4053,14,-3,23,26
FAN-ON,28260,-11,30,4091,-4,14,-13,26
FAN-ON,28265,-144,-69,4130,22,1,11,25
FAN-ON,28270,-89,-68,4076,12,33,-35,26
FAN-ON,28275,26,23,4120,-24,13,-25,26
FAN-ON,28280,-98,-19,4107,4,32,-35,25
FAN-ON,28285,-158,-57,4090,-19,-3,-19,25
FAN-ON,28290,16,-8,4087,-6,1,30,25
FAN-ON,28295,-49,29,4110,21,25,-27,26
FAN-ON,28300,-173,-91,4116,4,18,9,25
FAN-ON,28305,-43,-27,4111,-4,13,6,25
FAN-ON,28310,-9,39,4088,-14,18,-29,26
FAN-ON,28315,-185,-51,4106,2,3,20,26
FAN-ON,28320,-69,-69,4103,25,-4,-25,27
FAN-ON,28325,25,47,4082,-4,28,-24,25
FAN-ON,28330,-158,-26,4135,15,37,23,26
FAN-ON,28335,-105,-113,4105,8,17,-22,26
FAN-ON,28340,37,48,4073,-13,19,3,26
FAN-ON,28345,-108,1,4121,6,35,6,26
FAN-ON,28350,-154,-121,4106,7,-12,-20,25
FAN-ON,28355,1,22,4044,9,26,0,27
FAN-ON,28360,-39,6,4130,-11,14,-55,26
FAN-ON,28365,-159,-83,4103,-9,26,11,25
FAN-ON,28370,-48,-23,4024,2,5,23,26
FAN-ON,28375,-7,44,4114,9,10,-17,26
FAN-ON,28380,-145,-61,4122,31,24,6,24
FAN-ON,28385,-107,-72,4071,29,15,-27,25
FAN-ON,28390,24,10,4120,-13,1,9,25
FAN-ON,28395,-100,-8,4088,28,36,0,26
FAN-ON,28400,-165,-75,4078,-7,3,17,26
FAN-ON,28405,-1,-20,4080,7,17,25,26
FAN-ON,28410,-48,22,4116,20,22,-20,26
FAN-ON,28415,-190,-73,4110,21,27,-40,26
FAN-ON,28420,-23,-56,4103,-3,0,-14,26
FAN-ON,28425,-9,56,4072,-19,13,-45,25
FAN-ON,28430,-180,-59,4116,12,4,12,26
FAN-ON,28435,-71,-82,4086,30,17,8,26
FAN-ON,28440,34,41,4069,-2,32,-30,26
FAN-ON,28445,-144,-34,4143,33,10,-2,26
FAN-ON,28450,-121,-111,4088,6,8,-8,26
FAN-ON,28455,28,29,4058,-20,2,-1,25
FAN-ON,28460,-112,-12,4121,8,16,15,26
FAN-ON,28465,-158,-98,4118,31,-6,-20,26
FAN-ON,28470,0,4,4056,22,18,11,26
FAN-ON,28475,-37,10,4139,13,20,-50,26
FAN-ON,28480,-158,-75,4088,-6,0,0,26
FAN-ON,28485,-63,-37,4046,11,-7,13,26
FAN-ON,28490,-11,40,4124,-5,8,-26,26
FAN-ON,28495,-143,-67,4122,29,23,6,26
FAN-ON,28500,-112,-67,4071,8,13,-40,26
FAN-ON,28505,18,15,4121,-7,10,-13,27
FAN-ON,28510,-116,-17,4060,10,22,-11,25
FAN-ON,28515,-150,-84,4063,4,16,-26,25
FAN-ON,28520,0,-29,4085,17,9,5,26
FAN-ON,28525,-47,41,4105,21,24,-44,25
FAN-ON,28530,-172,-81,4112,-1,22,-25,26
FAN-ON,28535,-31,-65,4075,-12,9,14,27
FAN-ON,28540,-4,47,4050,-7,6,-8,26
FAN-ON,28545,-196,-57,4112,9,4,24,26
FAN-ON,28550,-72,-76,4086,35,-10,-1,25
FAN-ON,28555,19,46,4074,-4,29,-31,25
FAN-ON,28560,-155,-34,4120,28,31,-5,26
FAN-ON,28565,-133,-96,4079,2,15,-19,25
FAN-ON,28570,16,29,4054,-19,0,5,26
FAN-ON,28575,-104,-11,4118,12,17,-19,26
FAN-ON,28580,-170,-106,4083,5,4,-25,25
FAN-ON,28585,-15,24,4054,11,5,-3,26
FAN-ON,28590,-44,4,4144,0,24,-40,26
FAN-ON,28595,-148,-76,4092,-25,3,0,26
FAN-ON,28600,-69,-24,4013,7,14,11,26
FAN-ON,28605,-18,29,4128,-13,20,-32,26
FAN-ON,28610,-147,-43,4131,31,-5,-6,27
FAN-ON,28615,-132,-52,4075,15,28,-46,25
FAN-ON,28620,24,39,4091,0,19,-7,25
FAN-ON,28625,-99,-26,4076,2,28,5,26
FAN-ON,28630,-178,-103,4095,2,6,-6,26
FAN-ON,28635,-13,16,4037,6,14,35,26
FAN-ON,28640,-48,29,4116,14,19,-41,26
FAN-ON,28645,-197,-98,4137,-2,25,-39,27
FAN-ON,28650,-29,-6,4053,-4,-1,-11,26
FAN-ON,28655,-9,45,4051,-14,12,-17,26
FAN-ON,28660,-166,-60,4167,17,3,30,27
FAN-ON,28665,-92,-11,4073,37,-1,-47,25
FAN-ON,28670,-3,66,4046,-12,25,-26,27
FAN-ON,28675,-127,-49,4176,27,20,-18,26
FAN-ON,28680,-117,-75,4076,-7,18,-54,25
FAN-ON,28685,-10,29,4004,-24,9,10,25
FAN-ON,28690,-82,11,4147,14,11,17,25
FAN-ON,28695,-161,-66,4111,12,14,-14,25
FAN-ON,28700,-56,13,4050,12,11,7,25
FAN-ON,28705,-11,45,4124,4,14,-47,26
FAN-ON,28710,-163,-79,4110,5,12,15,26
FAN-ON,28715,-98,-55,4059,13,8,-12,26
FAN-ON,28720,3,93,4073,-9,18,-35,25
FAN-ON,28725,-149,-42,4126,31,19,10,25
FAN-ON,28730,-155,-73,4101,12,0,-22,26
FAN-ON,28735,24,64,4050,0,16,12,25
FAN-ON,28740,-84,-10,4076,26,19,-5,26
FAN-ON,28745,-164,-86,4143,6,13,11,25
FAN-ON,28750,-9,49,4031,12,16,11,25
FAN-ON,28755,-65,49,4098,10,23,-35,26
FAN-ON,28760,-181,-88,4166,5,30,-21,26
FAN-ON,28765,-36,-30,4039,2,8,3,26
FAN-ON,28770,-7,89,4042,-6,5,-24,26
FAN-ON,28775,-137,-64,4147,9,4,15,27
FAN-ON,28780,-108,-33,4086,18,22,-21,25
FAN-ON,28785,-3,89,4050,-8,17,14,25
FAN-ON,28790,-124,-31,4126,14,6,5,26
FAN-ON,28795,-117,-98,4104,-14,9,-35,27
FAN-ON,28800,-12,58,4052,10,-2,3,26
FAN-ON,28805,-60,24,4131,8,3,-30,26
FAN-ON,28810,-172,-96,4123,7,14,-29,25
FAN-ON,28815,-56,24,4102,9,19,0,26
FAN-ON,28820,-9,46,4091,-7,19,-58,26
FAN-ON,28825,-179,-76,4093,-4,7,10,25
FAN-ON,28830,-78,-60,4094,20,2,-18,26
FAN-ON,28835,14,62,4064,-26,29,-36,26
FAN-ON,28840,-140,-31,4098,21,16,9,25
FAN-ON,28845,-123,-108,4114,9,13,-19,25
FAN-ON,28850,33,44,4060,-3,12,2,26
FAN-ON,28855,-84,21,4081,17,28,0,26
FAN-ON,28860,-140,-105,4041,21,2,-16,25
FAN-ON,28865,7,10,4126,13,8,-14,26
FAN-ON,28870,-50,-104,4100,12,40,-32,26
FAN-ON,28875,-159,-41,4062,-24,2,1,26
FAN-ON,28880,-48,32,4114,-3,0,3,26
FAN-ON,28885,-139,-59,4139,-2,17,-28,26
FAN-ON,28890,-97,-85,4053,24,8,21,26
FAN-ON,28895,13,16,4105,25,1,-25,25
FAN-ON,28900,-110,-3,4090,-11,10,-5,26
FAN-ON,28905,-164,-83,4076,16,6,-29,26
FAN-ON,28910,2,-25,4061,10,14,-13,26
FAN-ON,28915,-53,27,4124,9,18,13,26
FAN-ON,28920,-196,-88,4116,7,2,-50,25
FAN-ON,28925,-33,-49,4065,5,12,-35,26
FAN-ON,28930,0,48,4063,-21,-1,7,26
FAN-ON,28935,-182,-58,4124,-7,4,-45,25
FAN-ON,28940,-85,-52,4061,3,0,12,26
FAN-ON,28945,33,47,4055,16,-13,-35,26
FAN-ON,28950,-131,-44,4158,-5,8,-50,25
FAN-ON,28955,-125,-64,4060,25,10,-2,25
FAN-ON,28960,0,18,4033,-15,19,-8,26
FAN-ON,28965,-90,29,4142,7,14,21,26
FAN-ON,28970,-166,-92,4111,13,17,-30,26
FAN-ON,28975,-44,9,4025,7,11,-13,25
FAN-ON,28980,-14,49,4129,1,20,-15,25
FAN-ON,28985,-153,-79,4109,4,14,-49,25
FAN-ON,28990,-100,-28,4027,-5,12,-1,26
FAN-ON,28995,13,83,4086,16,4,8,26
FAN-ON,29000,-150,-36,4110,3,25,-46,26
FAN-ON,29005,-158,-62,4103,20,18,-14,26
FAN-ON,29010,29,65,4067,-4,13,-41,26
FAN-ON,29015,-93,4,4075,-14,20,3,25
FAN-ON,29020,-167,-103,4136,2,12,-12,26
FAN-ON,29025,9,14,4062,-6,-2,-20,25
FAN-ON,29030,-68,73,4083,29,16,7,26
FAN-ON,29035,-154,-76,4145,8,22,-51,26
FAN-ON,29040,-27,-55,4069,-2,20,-29,25
FAN-ON,29045,-9,68,4088,-6,-8,-2,25
FAN-ON,29050,-133,-50,4129,5,10,-47,26
FAN-ON,29055,-99,-63,4093,20,26,6,26
FAN-ON,29060,10,41,4082,20,13,-52,26
FAN-ON,29065,-115,-18,4101,2,3,-18,26
FAN-ON,29070,-135,-101,4088,8,-4,10,27
FAN-ON,29075,-8,12,4078,-6,5,-14,26
FAN-ON,29080,-41,28,4100,11,11,-26,26
FAN-ON,29085,-178,-105,4101,14,24,-57,26
FAN-ON,29090,-30,-53,4099,-12,22,10,26
FAN-ON,29095,-12,51,4081,-11,18,-44,25
FAN-ON,29100,-172,-59,4094,1,1,9,25
FAN-ON,29105,-68,-77,4110,29,10,-24,25
FAN-ON,29110,29,48,4077,-6,22,-37,27
FAN-ON,29115,-133,-22,4127,24,8,-5,25
FAN-ON,29120,-122,-105,4071,8,11,-52,25
FAN-ON,29125,15,28,4060,5,-1,-11,26
FAN-ON,29130,-96,8,4127,14,23,-15,26
FAN-ON,29135,-156,-85,4102,24,21,-30,26
FAN-ON,29140,-23,16,4046,5,15,-20,26
FAN-ON,29145,-25,17,4141,1,12,-82,26
FAN-ON,29150,-168,-78,4095,-8,16,-3,26
FAN-ON,29155,-81,-31,4025,15,-6,-5,26
FAN-ON,29160,-1,42,4109,5,14,-49,26
FAN-ON,29165,-157,-48,4132,28,8,-19,26
FAN-ON,29170,-151,-72,4088,8,12,-44,25
FAN-ON,29175,23,50,4067,6,15,-10,25
FAN-ON,29180,-87,-21,4066,7,20,-2,26
FAN-ON,29185,-183,-91,4130,-6,5,-17,26
FAN-ON,29190,-14,52,4024,4,13,16,25
FAN-ON,29195,-52,41,4089,15,12,-38,25
FAN-ON,29200,-185,-89,4149,12,9,-31,26
FAN-ON,29205,-41,-1,4045,-1,-6,9,26
FAN-ON,29210,-10,64,4037,-6,15,-50,26
FAN-ON,29215,-136,-68,4154,21,26,13,26
FAN-ON,29220,-98,-28,4090,30,19,-40,26
FAN-ON,29225,-1,82,4045,1,7,-22,26
FAN-ON,29230,-119,-35,4131,26,17,-7,25
FAN-ON,29235,-124,-108,4094,4,-5,-20,25
FAN-ON,29240,-8,33,4058,-1,-4,-9,25
FAN-ON,29245,-56,31,4096,21,7,-27,25
FAN-ON,29250,-169,-98,4125,22,17,-33,26
FAN-ON,29255,-32,-35,4105,-12,11,-25,26
FAN-ON,29260,-1,42,4067,-24,20,-54,27
FAN-ON,29265,-174,-65,4105,-9,0,9,25
FAN-ON,29270,-62,-77,4101,22,9,-14,26
FAN-ON,29275,41,47,4079,7,22,-25,25
FAN-ON,29280,-143,-19,4140,26,14,-20,26
FAN-ON,29285,-119,-107,4088,1,13,-22,26
FAN-ON,29290,31,29,4062,-6,4,0,26
FAN-ON,29295,-95,-1,4106,15,19,-20,25
FAN-ON,29300,-150,-102,4100,16,-10,2,26
FAN-ON,29305,7,13,4054,12,19,-8,26
FAN-ON,29310,-32,-6,4126,3,26,-55,25
FAN-ON,29315,-167,-58,4104,-16,17,5,26
FAN-ON,29320,-75,-36,4050,9,-14,22,25
FAN-ON,29325,-6,39,4114,-5,11,-43,25
FAN-ON,29330,-148,-52,4117,25,5,14,27
FAN-ON,29335,-133,-53,4075,16,25,-29,25
FAN-ON,29340,25,58,4093,-2,15,-25,25
FAN-ON,29345,-90,-37,4080,13,15,-13,26
FAN-ON,29350,-183,-77,4111,9,-7,-12,25
FAN-ON,29355,-8,50,4053,8,-1,22,26
FAN-ON,29360,-59,39,4122,8,10,-24,25
FAN-ON,29365,-180,-82,4143,20,11,-45,25
FAN-ON,29370,-39,4,4046,-5,0,-7,25
FAN-ON,29375,-7,73,4038,-4,5,-49,26
FAN-ON,29380,-149,-70,4150,33,12,12,25
FAN-ON,29385,-111,-38,4082,17,22,-29,25
FAN-ON,29390,-5,75,4040,-4,16,-4,26
FAN-ON,29395,-124,-16,4126,17,7,-13,25
FAN-ON,29400,-130,-104,4086,-7,-6,-12,26
FAN-ON,29405,-12,48,4060,-15,17,-8,26
FAN-ON,29410,-48,31,4104,3,19,-25,26
FAN-ON,29415,-161,-92,4102,12,9,-27,26
FAN-ON,29420,-32,1,4111,3,19,19,26
FAN-ON,29425,-14,46,4076,-16,24,-63,26
FAN-ON,29430,-170,-67,4103,10,-6,10,26
FAN-ON,29435,-56,-61,4098,21,9,12,26
FAN-ON,29440,22,41,4079,6,36,-20,25
FAN-ON,29445,-138,-22,4130,18,23,-7,26
FAN-ON,29450,-116,-109,4096,3,16,-18,26
FAN-ON,29455,19,40,4083,-25,19,-13,26
FAN-ON,29460,-103,15,4103,0,25,-12,26
FAN-ON,29465,-163,-110,4112,15,16,-18,26
FAN-ON,29470,-9,10,4044,12,20,16,26
FAN-ON,29475,-27,7,4131,1,9,-42,27
FAN-ON,29480,-158,-78,4094,-12,9,14,26
FAN-ON,29485,-88,-26,4034,9,11,24,25
FAN-ON,29490,7,44,4117,4,22,-65,26
FAN-ON,29495,-143,-36,4133,28,7,-3,26
FAN-ON,29500,-147,-53,4092,5,27,-37,26
FAN-ON,29505,15,54,4067,-16,3,-7,27
FAN-ON,29510,-93,-25,4087,19,27,-14,26
FAN-ON,29515,-182,-72,4123,-3,-8,0,25
FAN-ON,29520,-11,50,4038,6,2,11,25
FAN-ON,29525,-55,37,4086,13,0,-21,26
FAN-ON,29530,-177,-78,4154,-5,30,-4,26
FAN-ON,29535,-33,2,4057,-11,-4,11,25
FAN-ON,29540,-15,83,4036,-1,7,-57,26
FAN-ON,29545,-141,-73,4162,15,1,11,26
FAN-ON,29550,-101,-40,4080,17,9,-31,26
FAN-ON,29555,-2,75,4062,-6,18,-11,25
FAN-ON,29560,-120,-24,4116,7,17,3,26
FAN-ON,29565,-133,-95,4096,-9,10,-14,26
FAN-ON,29570,-3,6,4088,-4,-4,37,26
FAN-ON,29575,-48,24,4116,19,0,-25,25
FAN-ON,29580,-177,-81,4107,9,18,-30,26
FAN-ON,29585,-25,-53,4092,-14,2,-6,25
FAN-ON,29590,-3,61,4071,0,17,-45,26
FAN-ON,29595,-182,-63,4128,5,12,6,25
FAN-ON,29600,-82,-58,4075,15,12,-21,26
FAN-ON,29605,3,65,4063,-4,24,-32,25
FAN-ON,29610,-136,-39,4155,40,17,0,26
FAN-ON,29615,-135,-58,4090,-6,18,-16,26
FAN-ON,29620,-2,14,4033,4,11,5,25
FAN-ON,29625,-65,19,4143,-4,36,-10,25
FAN-ON,29630,-165,-74,4088,13,13,-26,26
FAN-ON,29635,-58,25,4069,0,31,-7,27
FAN-ON,29640,-7,63,4088,-14,29,-57,26
FAN-ON,29645,-172,-80,4111,-3,-2,0,26
FAN-ON,29650,-99,-52,4071,23,0,-11,26
FAN-ON,29655,11,89,4082,-9,35,-35,26
FAN-ON,29660,-145,-28,4114,24,20,-3,26
FAN-ON,29665,-134,-74,4124,15,14,-40,26
FAN-ON,29670,34,57,4044,-12,10,0,25
FAN-ON,29675,-112,12,4065,-10,16,-25,25
FAN-ON,29680,-159,-89,4114,3,3,-21,26
FAN-ON,29685,13,-6,4063,4,5,11,26
FAN-ON,29690,-51,52,4113,-5,14,-50,25
FAN-ON,29695,-154,-86,4116,-16,24,-2,25
FAN-ON,29700,-59,-38,4059,11,6,20,26
FAN-ON,29705,0,52,4113,3,10,-49,26
FAN-ON,29710,-143,-68,4137,17,1,-11,26
FAN-ON,29715,-123,-71,4074,21,0,-38,26
FAN-ON,29720,25,36,4094,-15,14,-25,26
FAN-ON,29725,-93,-17,4078,7,30,-24,25
FAN-ON,29730,-177,-91,4105,-10,10,-11,26
FAN-ON,29735,-16,48,4054,13,10,16,26
FAN-ON,29740,-72,26,4122,4,13,-57,26
FAN-ON,29745,-189,-87,4147,-6,16,-22,26
FAN-ON,29750,-45,-12,4042,-5,1,31,25
FAN-ON,29755,0,68,4047,-2,19,-34,25
FAN-ON,29760,-149,-74,4154,33,17,-5,26
FAN-ON,29765,-96,-46,4105,31,9,-32,26
FAN-ON,29770,8,80,4056,-16,14,-14,26
FAN-ON,29775,-118,-20,4131,18,9,-6,26
FAN-ON,29780,-135,-95,4097,-8,2,-21,25
FAN-ON,29785,-10,5,4081,-3,6,19,26
FAN-ON,29790,-40,39,4110,17,27,-26,27
FAN-ON,29795,-170,-93,4105,11,23,-32,25
FAN-ON,29800,-18,-39,4100,-4,9,18,26
FAN-ON,29805,-15,61,4061,-13,24,-34,25
FAN-ON,29810,-185,-75,4128,5,9,12,25
FAN-ON,29815,-85,-55,4078,36,3,-38,26
FAN-ON,29820,-2,60,4063,-6,13,-5,25
FAN-ON,29825,-131,-43,4155,27,-2,-7,26
FAN-ON,29830,-127,-85,4075,7,1,-17,26
FAN-ON,29835,-11,49,4020,7,-8,27,26
FAN-ON,29840,-55,30,4132,21,8,1,25
FAN-ON,29845,-157,-93,4120,28,18,-42,25
FAN-ON,29850,-64,14,4084,-4,21,-17,26
FAN-ON,29855,-7,52,4073,-6,24,-52,27
FAN-ON,29860,-179,-66,4102,13,19,-1,26
FAN-ON,29865,-64,-74,4097,23,15,-27,25
FAN-ON,29870,26,52,4071,-4,13,-35,25
FAN-ON,29875,-142,-40,4139,20,0,-9,25
FAN-ON,29880,-119,-98,4082,-7,3,-21,26
FAN-ON,29885,1,5,4050,-3,-1,27,26
FAN-ON,29890,-83,6,4132,8,21,-20,25
FAN-ON,29895,-163,-81,4106,8,16,-28,25
FAN-ON,29900,-57,13,4050,3,19,4,26
FAN-ON,29905,-18,63,4110,-10,30,-36,25
FAN-ON,29910,-159,-78,4094,-8,13,12,25
FAN-ON,29915,-86,-33,4064,18,10,15,26
FAN-ON,29920,9,84,4080,-12,33,-39,26
FAN-ON,29925,-143,-19,4111,21,15,-4,26
FAN-ON,29930,-119,-94,4120,-4,15,-37,27
FAN-ON,29935,18,46,4067,-2,-5,4,25
FAN-ON,29940,-99,-5,4107,0,14,-13,25
FAN-ON,29945,-155,-112,4110,10,5,-5,25
FAN-ON,29950,-4,9,4058,9,4,5,26
FAN-ON,29955,-2,15,4141,-11,21,-42,26
FAN-ON,29960,-172,-62,4082,-14,6,-2,26
FAN-ON,29965,-86,-46,4037,14,-8,0,26
FAN-ON,29970,-2,93,4111,1,17,-43,26
FAN-ON,29975,-151,-13,4111,14,25,-7,25
FAN-ON,29980,-148,-76,4109,8,31,-42,25
FAN-ON,29985,35,55,4061,-14,11,7,26
FAN-ON,29990,-93,24,4073,-4,10,-27,26
FAN-ON,29995,-145,-108,4128,9,1,-19,25
FAN-ON,30000,19,11,4052,-1,41,24,26
FAN-ON,30005,-38,21,4120,0,19,-49,25
FAN-ON,30010,-154,-87,4092,-32,-4,-10,26
FAN-ON,30015,-67,-45,4117,-4,-3,15,26
FAN-ON,30020,-19,57,4118,1,16,-34,26
FAN-ON,30025,-139,-61,4082,15,11,3,26
FAN-ON,30030,-168,53,4054,-1,25,-39,25
FAN-ON,30035,-86,15,4075,5,12,4,26
FAN-ON,30040,-173,-87,4129,10,0,3,26
FAN-ON,30045,6,10,4048,-7,3,-20,26
FAN-ON,30050,-60,57,4096,9,14,6,27
FAN-ON,30055,-150,-95,4125,8,25,-68,25
FAN-ON,30060,-41,-42,4061,-4,24,-6,26
FAN-ON,30065,-24,55,4114,-1,3,9,26
FAN-ON,30070,-153,-64,4145,-4,30,-47,26
FAN-ON,30075,-140,-74,4080,11,10,5,25
FAN-ON,30080,20,34,4099,5,23,-47,25
FAN-ON,30085,-81,-27,4078,-5,18,-20,25
FAN-ON,30090,-168,-85,4123,-2,10,-16,26
FAN-ON,30095,-16,48,4055,10,8,-4,26
FAN-ON,30100,-65,58,4107,7,5,34,26
FAN-ON,30105,-176,-91,4139,1,21,-30,26
FAN-ON,30110,-46,-38,4049,10,30,-28,26
FAN-ON,30115,-3,78,4082,1,3,16,27
FAN-ON,30120,-141,-63,4144,9,14,-44,26
FAN-ON,30125,-106,-79,4075,23,-1,18,27
FAN-ON,30130,26,34,4109,5,7,-48,25
FAN-ON,30135,-96,-14,4073,-21,5,-23,25
FAN-ON,30140,-179,-95,4115,3,11,-17,25
FAN-ON,30145,-2,50,4039,-9,-5,9,26
FAN-ON,30150,-51,49,4091,-7,5,15,25
FAN-ON,30155,-177,-85,4151,2,29,-36,26
FAN-ON,30160,-31,-44,4065,-7,14,-1,25
FAN-ON,30165,-4,80,4072,-15,11,7,25
FAN-ON,30170,-140,-59,4141,-17,11,-34,25
FAN-ON,30175,-95,-78,4083,11,2,5,25
FAN-ON,30180,34,31,4096,8,18,-49,26
FAN-ON,30185,-106,-23,4074,-13,10,-23,25
FAN-ON,30190,-176,-91,4084,10,7,-15,26
FAN-ON,30195,-17,40,4032,-7,13,3,25
FAN-ON,30200,-58,43,4097,17,8,9,26
FAN-ON,30205,-187,-81,4142,21,30,-60,25
FAN-ON,30210,-39,-9,4056,-5,27,-37,25
FAN-ON,30215,-2,77,4043,0,22,-29,25
FAN-ON,30220,-138,-78,4152,9,2,-6,26
FAN-ON,30225,-113,-61,4103,22,21,-33,26
FAN-ON,30230,12,49,4084,-8,26,-11,24
FAN-ON,30235,-113,-11,4095,-6,20,2,26
FAN-ON,30240,-160,-96,4088,-16,15,0,25
FAN-ON,30245,-4,-1,4076,5,7,11,26
FAN-ON,30250,-71,18,4092,23,14,-58,26
FAN-ON,30255,-187,-91,4139,-8,24,-24,26
FAN-ON,30260,-35,-19,4062,-17,-11,19,26
FAN-ON,30265,-21,78,4033,-12,22,-28,25
FAN-ON,30270,-144,-68,4162,12,10,-12,26
FAN-ON,30275,-109,-57,4093,36,33,-43,26
FAN-ON,30280,22,51,4084,-19,20,-14,25
FAN-ON,30285,-121,-12,4103,13,16,2,26
FAN-ON,30290,-154,-93,4091,-4,-8,-5,26
FAN-ON,30295,-3,-3,4063,0,10,8,25
FAN-ON,30300,-61,34,4109,14,11,-30,26
FAN-ON,30305,-188,-93,4148,12,29,-27,25
FAN-ON,30310,-12,-13,4063,-11,-6,20,25
FAN-ON,30315,-7,64,4033,-15,19,-32,26
FAN-ON,30320,-157,-72,4158,3,7,29,25
FAN-ON,30325,-108,-55,4082,27,14,-34,26
FAN-ON,30330,12,66,4075,-16,7,-25,26
FAN-ON,30335,-107,-18,4126,9,18,-11,27
FAN-ON,30340,-143,-85,4087,-19,8,-8,26
FAN-ON,30345,-6,-9,4075,6,5,15,25
FAN-ON,30350,-72,36,4100,7,2,-39,26
FAN-ON,30355,-188,-107,4129,-9,12,-24,27
FAN-ON,30360,-32,-14,4059,-7,8,-9,25
FAN-ON,30365,-1,74,4050,0,20,-40,25
FAN-ON,30370,-149,-80,4159,13,14,10,26
FAN-ON,30375,-105,-38,4086,14,20,-41,25
FAN-ON,30380,13,80,4040,-18,6,-29,26
FAN-ON,30385,-108,-24,4113,6,11,-20,26
FAN-ON,30390,-139,-97,4090,-17,5,-12,25
FAN-ON,30395,1,-20,4075,-6,6,0,26
FAN-ON,30400,-55,17,4113,26,11,-48,25
FAN-ON,30405,-177,-81,4141,4,23,-19,25
