class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,3684855,-236,37,4240,12,16,12,26
FAN-FRICTION,3684860,-47,-235,4041,9,4,-12,26
FAN-FRICTION,3684865,-85,97,4140,-11,-10,26,26
FAN-FRICTION,3684870,-28,-82,4173,-2,5,5,26
FAN-FRICTION,3684875,-19,-224,3873,12,-3,-15,25
FAN-FRICTION,3684880,-88,45,4088,-8,13,30,26
FAN-FRICTION,3684885,-74,69,4205,-14,13,-25,25
FAN-FRICTION,3684890,-20,12,3966,-18,-11,7,26
FAN-FRICTION,3684895,-274,-61,4359,15,-4,19,25
FAN-FRICTION,3684900,118,-2,3983,3,9,-29,28
FAN-FRICTION,3684905,106,70,3895,15,4,16,26
FAN-FRICTION,3684910,-387,-167,4250,15,5,-34,26
FAN-FRICTION,3684915,132,145,4061,0,4,-17,26
FAN-FRICTION,3684920,-2,22,3991,15,20,1,25
FAN-FRICTION,3684925,-471,-129,4330,5,7,-2,26
FAN-FRICTION,3684930,286,10,3817,15,3,15,25
FAN-FRICTION,3684935,-61,227,4008,0,12,-36,25
FAN-FRICTION,3684940,-311,-74,4302,-12,4,-12,26
FAN-FRICTION,3684945,51,-8,4063,-12,-4,35,26
FAN-FRICTION,3684950,54,27,4176,-12,1,-27,25
FAN-FRICTION,3684955,-357,-118,4028,8,10,10,26
FAN-FRICTION,3684960,84,-93,3978,23,17,-22,26
FAN-FRICTION,3684965,-49,32,4269,-15,26,-26,25
FAN-FRICTION,3684970,52,-109,3989,10,19,18,26
FAN-FRICTION,3684975,-388,93,4289,-15,12,-6,25
FAN-FRICTION,3684980,130,-254,4052,1,-16,33,25
FAN-FRICTION,3684985,-66,107,3930,16,-4,-14,26
FAN-FRICTION,3684990,-264,-30,4257,7,-1,-10,26
FAN-FRICTION,3684995,91,-21,4077,-10,-1,26,25
FAN-FRICTION,3685000,10,9,4021,-24,16,-30,26
FAN-FRICTION,3685005,-313,17,4325,-1,7,12,26
FAN-FRICTION,3685010,109,-184,3827,24,4,-17,26
FAN-FRICTION,3685015,67,34,3978,-5,-6,-40,26
FAN-FRICTION,3685020,-456,-4,4390,25,4,-19,25
FAN-FRICTION,3685025,264,110,3836,3,15,-11,25
FAN-FRICTION,3685030,-132,-73,4221,-7,-17,42,25
FAN-FRICTION,3685035,-18,42,4175,2,-1,-2,26
FAN-FRICTION,3685040,55,-15,3783,10,4,-7,26
FAN-FRICTION,3685045,-288,47,4245,13,1,1,26
FAN-FRICTION,3685050,-104,70,4164,4,14,-40,25
FAN-FRICTION,3685055,122,-41,3965,-5,-1,9,25
FAN-FRICTION,3685060,-374,-122,4328,23,-10,17,25
FAN-FRICTION,3685065,196,26,3812,2,8,-41,26
FAN-FRICTION,3685070,38,32,4061,25,17,24,25
FAN-FRICTION,3685075,-344,17,4263,0,9,-26,26
FAN-FRICTION,3685080,23,75,3977,-17,8,3,26
FAN-FRICTION,3685085,-109,-42,4128,15,13,-4,26
FAN-FRICTION,3685090,-203,-145,4220,9,-6,-16,26
FAN-FRICTION,3685095,163,2,3796,5,10,0,27
FAN-FRICTION,3685100,-92,116,4301,3,13,-46,25
FAN-FRICTION,3685105,-182,-229,4069,-15,23,13,26
FAN-FRICTION,3685110,-80,34,4159,5,5,19,26
FAN-FRICTION,3685115,11,-94,4132,-5,18,-15,26
FAN-FRICTION,3685120,-146,-125,3869,23,-1,21,26
FAN-FRICTION,3685125,-154,25,4210,7,14,-28,26
FAN-FRICTION,3685130,-59,39,4179,-5,11,-15,26
FAN-FRICTION,3685135,7,-81,3954,13,16,-24,26
FAN-FRICTION,3685140,-445,27,4360,7,7,-10,26
FAN-FRICTION,3685145,270,-162,3918,11,4,16,26
FAN-FRICTION,3685150,-186,43,3942,13,20,-42,26
FAN-FRICTION,3685155,-339,-92,4397,20,22,-30,26
FAN-FRICTION,3685160,206,122,3923,-1,-4,8,26
FAN-FRICTION,3685165,67,-7,4113,-7,8,-35,26
FAN-FRICTION,3685170,-536,-10,4310,15,1,22,26
FAN-FRICTION,3685175,331,-83,3736,27,0,-24,27
FAN-FRICTION,3685180,-26,197,4194,-4,5,-34,26
FAN-FRICTION,3685185,-390,-35,4259,24,8,1,26
FAN-FRICTION,3685190,139,-18,3934,-2,-6,-19,26
FAN-FRICTION,3685195,-78,-58,4235,7,-17,8,25
FAN-FRICTION,3685200,-30,-36,3987,15,4,-7,25
FAN-FRICTION,3685205,-79,-89,3975,3,4,-25,25
FAN-FRICTION,3685210,-148,128,4206,-3,22,-22,25
FAN-FRICTION,3685215,-160,25,4101,-8,14,-38,25
FAN-FRICTION,3685220,141,15,4118,-6,-7,10,26
FAN-FRICTION,3685225,-202,-231,4090,28,-7,9,26
FAN-FRICTION,3685230,103,39,3850,-5,13,-26,27
FAN-FRICTION,3685235,-83,2,4244,36,-6,-1,26
FAN-FRICTION,3685240,-227,-204,4175,-6,4,-44,25
FAN-FRICTION,3685245,-99,103,4081,-8,3,13,26
FAN-FRICTION,3685250,5,-40,4175,18,12,-12,26
FAN-FRICTION,3685255,-47,-271,3965,15,-11,-5,26
FAN-FRICTION,3685260,-28,118,4005,17,0,-7,25
FAN-FRICTION,3685265,-58,115,4246,15,12,-43,26
FAN-FRICTION,3685270,-121,-158,3975,-6,7,11,25
FAN-FRICTION,3685275,-264,34,4339,8,-9,28,25
FAN-FRICTION,3685280,103,-67,4006,-4,17,-27,26
FAN-FRICTION,3685285,23,-2,3892,32,19,8,26
FAN-FRICTION,3685290,-390,-139,4225,29,12,-45,26
FAN-FRICTION,3685295,196,136,4063,-13,10,-5,26
FAN-FRICTION,3685300,76,34,3976,0,9,-14,26
FAN-FRICTION,3685305,-517,-128,4385,-12,3,-1,25
FAN-FRICTION,3685310,307,-4,3772,7,7,10,26
FAN-FRICTION,3685315,-136,180,4022,18,4,-30,26
FAN-FRICTION,3685320,-434,-93,4377,-10,8,2,26
FAN-FRICTION,3685325,143,54,3995,0,2,12,26
FAN-FRICTION,3685330,161,22,4117,-6,8,-28,25
FAN-FRICTION,3685335,-516,-81,4199,20,-2,8,26
FAN-FRICTION,3685340,229,-169,3844,33,4,-39,26
FAN-FRICTION,3685345,-153,176,4230,0,8,-16,25
FAN-FRICTION,3685350,-56,-64,4118,15,2,11,26
FAN-FRICTION,3685355,-91,21,4146,-6,12,8,26
FAN-FRICTION,3685360,4,-199,4113,10,4,25,26
FAN-FRICTION,3685365,83,37,3933,31,6,-3,26
FAN-FRICTION,3685370,-180,-72,4105,14,20,-19,25
FAN-FRICTION,3685375,-112,-94,4200,-4,25,22,26
FAN-FRICTION,3685380,-54,20,4122,-5,25,-30,26
FAN-FRICTION,3685385,-49,41,4154,4,9,5,26
FAN-FRICTION,3685390,-51,-308,3876,31,3,3,25
FAN-FRICTION,3685395,24,145,4310,3,12,-12,25
FAN-FRICTION,3685400,-383,23,3958,34,15,28,27
FAN-FRICTION,3685405,122,-16,4153,5,12,-17,26
FAN-FRICTION,3685410,-134,35,4240,3,-16,45,25
FAN-FRICTION,3685415,134,-33,3839,5,0,17,25
FAN-FRICTION,3685420,-266,-21,4188,13,6,-6,25
FAN-FRICTION,3685425,-78,81,4199,17,15,-5,26
FAN-FRICTION,3685430,143,-13,3947,-3,14,-42,25
FAN-FRICTION,3685435,-369,-132,4327,-11,8,35,26
FAN-FRICTION,3685440,176,3,3786,26,9,23,26
FAN-FRICTION,3685445,32,8,4044,-1,9,-28,25
FAN-FRICTION,3685450,-371,8,4303,24,8,28,26
FAN-FRICTION,3685455,-9,66,3997,3,-7,-9,26
FAN-FRICTION,3685460,-32,-41,4169,-6,1,42,25
FAN-FRICTION,3685465,-184,-213,4140,9,30,10,25
FAN-FRICTION,3685470,49,68,3921,10,0,-3,25
FAN-FRICTION,3685475,-54,106,4318,14,13,22,26
FAN-FRICTION,3685480,-162,-235,4006,-1,21,-21,25
FAN-FRICTION,3685485,-156,71,4360,-14,12,1,26
FAN-FRICTION,3685490,136,-110,3969,17,-5,23,26
FAN-FRICTION,3685495,-14,-73,3856,-12,15,-20,25
FAN-FRICTION,3685500,-353,-98,4282,22,4,-5,25
FAN-FRICTION,3685505,84,102,4048,19,25,-20,26
FAN-FRICTION,3685510,22,57,4010,5,9,-8,25
FAN-FRICTION,3685515,-512,-76,4361,26,6,-6,26
FAN-FRICTION,3685520,351,-4,3774,-1,-8,4,26
FAN-FRICTION,3685525,-111,223,4045,18,6,33,26
FAN-FRICTION,3685530,-335,-84,4298,8,14,-60,26
FAN-FRICTION,3685535,85,3,4008,-5,19,-22,26
FAN-FRICTION,3685540,75,1,4101,-3,-13,10,26
FAN-FRICTION,3685545,-369,-99,4135,-1,9,-49,25
FAN-FRICTION,3685550,30,-38,4055,38,2,-2,25
FAN-FRICTION,3685555,-114,51,4297,15,5,-18,25
FAN-FRICTION,3685560,59,-104,3964,-14,4,-2,25
FAN-FRICTION,3685565,-411,69,4322,15,-3,-4,26
FAN-FRICTION,3685570,208,-253,3946,2,2,-3,26
FAN-FRICTION,3685575,-138,33,3911,14,-7,8,25
FAN-FRICTION,3685580,-275,-108,4320,21,4,-30,26
FAN-FRICTION,3685585,116,100,3958,12,14,-30,26
FAN-FRICTION,3685590,91,3,4088,-11,7,22,26
FAN-FRICTION,3685595,-493,12,4278,2,-2,-32,25
FAN-FRICTION,3685600,267,-92,3726,18,-19,26,25
FAN-FRICTION,3685605,-40,210,4213,28,-3,-3,27
FAN-FRICTION,3685610,-409,-71,4254,-4,1,-8,27
FAN-FRICTION,3685615,155,-12,4001,34,12,7,26
FAN-FRICTION,3685620,-66,-79,4199,-1,-6,20,25
FAN-FRICTION,3685625,-60,-7,3964,23,11,-18,26
FAN-FRICTION,3685630,-127,-86,4017,27,20,-21,26
FAN-FRICTION,3685635,-159,-11,4209,8,17,-1,26
FAN-FRICTION,3685640,-142,-5,4116,-6,17,-25,26
FAN-FRICTION,3685645,37,44,4165,-5,-5,33,26
FAN-FRICTION,3685650,-104,-298,4070,27,-20,28,27
FAN-FRICTION,3685655,38,177,3886,-2,14,-34,26
FAN-FRICTION,3685660,-334,14,4278,41,6,-2,26
FAN-FRICTION,3685665,115,-78,4001,0,1,-18,25
FAN-FRICTION,3685670,-157,24,4119,-7,8,22,27
FAN-FRICTION,3685675,2,13,4180,14,21,-9,25
FAN-FRICTION,3685680,73,-70,3818,33,20,0,26
FAN-FRICTION,3685685,-277,-36,4208,7,15,12,26
FAN-FRICTION,3685690,-124,81,4201,7,16,-40,27
FAN-FRICTION,3685695,125,-5,3941,-11,2,20,25
FAN-FRICTION,3685700,-306,-128,4314,15,-6,16,26
FAN-FRICTION,3685705,154,12,3854,8,26,-30,26
FAN-FRICTION,3685710,0,12,4059,27,21,15,25
FAN-FRICTION,3685715,-306,-17,4246,8,23,-42,27
FAN-FRICTION,3685720,-57,81,4009,-4,12,0,26
FAN-FRICTION,3685725,13,-47,4122,0,9,0,25
FAN-FRICTION,3685730,-154,-240,4095,2,-3,-2,25
FAN-FRICTION,3685735,-18,137,3969,14,20,-6,25
FAN-FRICTION,3685740,-51,118,4322,17,26,-53,26
FAN-FRICTION,3685745,-140,-197,3977,-9,-2,14,26
FAN-FRICTION,3685750,-230,6,4360,1,-16,14,25
FAN-FRICTION,3685755,141,-40,3971,6,9,-29,26
FAN-FRICTION,3685760,67,26,3882,25,14,19,25
FAN-FRICTION,3685765,-426,-167,4252,-1,12,-35,26
FAN-FRICTION,3685770,141,149,4093,-9,14,10,26
FAN-FRICTION,3685775,83,32,3932,4,12,-1,25
FAN-FRICTION,3685780,-506,-151,4370,-2,-1,-19,27
FAN-FRICTION,3685785,319,-43,3782,4,6,18,25
FAN-FRICTION,3685790,-111,188,4046,18,17,-21,26
FAN-FRICTION,3685795,-361,-72,4346,-1,14,-3,26
FAN-FRICTION,3685800,29,-13,4065,15,-3,36,25
FAN-FRICTION,3685805,83,7,4181,-6,10,-31,26
FAN-FRICTION,3685810,-239,-86,3988,25,8,23,26
FAN-FRICTION,3685815,47,-23,4082,21,15,-27,26
FAN-FRICTION,3685820,-63,46,4227,-1,2,8,26
FAN-FRICTION,3685825,41,-103,3930,24,-8,-7,26
FAN-FRICTION,3685830,-470,27,4390,4,10,-4,26
FAN-FRICTION,3685835,240,-149,3905,-4,6,12,26
FAN-FRICTION,3685840,-189,76,3976,17,8,-31,26
FAN-FRICTION,3685845,-332,-106,4355,9,2,-19,26
FAN-FRICTION,3685850,237,143,3931,-13,-10,7,25
FAN-FRICTION,3685855,162,2,4122,-10,4,-41,25
FAN-FRICTION,3685860,-544,-73,4231,22,3,21,25
FAN-FRICTION,3685865,260,-135,3785,33,0,-24,25
FAN-FRICTION,3685870,-62,230,4194,-5,5,-1,26
FAN-FRICTION,3685875,-256,-58,4162,24,5,3,25
FAN-FRICTION,3685880,-42,7,4080,-3,2,1,25
FAN-FRICTION,3685885,10,-136,4158,12,10,22,26
FAN-FRICTION,3685890,-55,97,4021,19,4,-28,26
FAN-FRICTION,3685895,-216,-56,4157,14,1,-20,26
FAN-FRICTION,3685900,-37,-89,4155,4,6,30,26
FAN-FRICTION,3685905,-18,8,4031,-4,-4,-16,25
FAN-FRICTION,3685910,-252,29,4262,10,-9,32,26
FAN-FRICTION,3685915,162,-184,3848,45,7,-12,26
FAN-FRICTION,3685920,-78,57,4033,-11,-2,-36,26
FAN-FRICTION,3685925,-443,-27,4375,36,17,-3,26
FAN-FRICTION,3685930,327,65,3837,-2,11,-20,25
FAN-FRICTION,3685935,-106,-93,4271,-5,0,15,26
FAN-FRICTION,3685940,-7,-31,4046,14,2,-32,26
FAN-FRICTION,3685945,-18,-74,3913,11,4,-11,26
FAN-FRICTION,3685950,-165,140,4187,11,4,9,26
FAN-FRICTION,3685955,-179,24,4097,-16,3,-43,25
FAN-FRICTION,3685960,88,32,4164,-4,-4,8,25
FAN-FRICTION,3685965,-198,-259,4083,34,-7,2,26
FAN-FRICTION,3685970,38,149,3901,-11,23,-14,25
FAN-FRICTION,3685975,-272,13,4244,37,10,-7,26
FAN-FRICTION,3685980,32,-124,4075,-6,3,-20,26
FAN-FRICTION,3685985,-122,11,4118,-21,7,36,25
FAN-FRICTION,3685990,-32,19,4208,4,4,23,26
FAN-FRICTION,3685995,90,-67,3841,6,13,5,26
FAN-FRICTION,3686000,-258,-13,4198,21,9,-7,26
FAN-FRICTION,3686005,-72,83,4205,-4,13,8,26
FAN-FRICTION,3686010,173,-29,3909,-12,4,34,26
FAN-FRICTION,3686015,-353,-137,4347,18,4,15,26
FAN-FRICTION,3686020,124,-19,3816,-10,25,-37,25
FAN-FRICTION,3686025,-57,-9,4125,31,20,8,26
FAN-FRICTION,3686030,-241,-134,4180,14,12,-14,27
FAN-FRICTION,3686035,-64,129,4124,-7,13,47,26
FAN-FRICTION,3686040,0,-15,4211,1,14,-7,25
FAN-FRICTION,3686045,-43,-240,3970,13,2,-12,26
FAN-FRICTION,3686050,-86,104,4075,12,-2,11,25
FAN-FRICTION,3686055,-66,81,4208,-9,5,-40,25
FAN-FRICTION,3686060,46,1,3928,-13,-5,-1,26
FAN-FRICTION,3686065,-345,-118,4311,25,2,11,26
FAN-FRICTION,3686070,145,38,3913,2,7,-36,26
FAN-FRICTION,3686075,125,86,3927,26,12,-5,26
FAN-FRICTION,3686080,-521,-5,4313,4,11,-35,26
FAN-FRICTION,3686085,72,103,4017,-15,6,-27,26
FAN-FRICTION,3686090,-69,-22,4076,16,10,12,26
FAN-FRICTION,3686095,-261,-156,4269,13,-1,-25,25
FAN-FRICTION,3686100,157,-3,3802,27,4,46,26
FAN-FRICTION,3686105,-57,112,4326,15,27,-30,26
FAN-FRICTION,3686110,-207,-236,4042,-15,17,-12,25
FAN-FRICTION,3686115,-129,52,4328,-3,-17,-11,26
FAN-FRICTION,3686120,187,-79,3934,19,7,-25,26
FAN-FRICTION,3686125,11,-23,3942,26,3,-8,26
FAN-FRICTION,3686130,-509,-179,4229,13,8,-52,26
FAN-FRICTION,3686135,88,117,4134,-3,-1,-7,25
FAN-FRICTION,3686140,-49,-41,3999,39,14,1,25
FAN-FRICTION,3686145,-286,-132,4338,12,9,0,26
FAN-FRICTION,3686150,190,-20,3792,5,-9,-1,25
FAN-FRICTION,3686155,-61,111,4310,9,19,-25,25
FAN-FRICTION,3686160,-171,-211,4065,-17,23,-4,25
FAN-FRICTION,3686165,-151,64,4322,8,4,11,26
FAN-FRICTION,3686170,129,-46,3943,-14,15,-32,26
FAN-FRICTION,3686175,21,4,3911,26,8,15,26
FAN-FRICTION,3686180,-361,-165,4230,8,12,-32,26
FAN-FRICTION,3686185,133,147,4105,-17,-5,-5,26
FAN-FRICTION,3686190,11,18,3943,-2,10,-11,25
FAN-FRICTION,3686195,-481,-158,4382,-10,-8,-8,26
FAN-FRICTION,3686200,355,-32,3743,3,9,16,27
FAN-FRICTION,3686205,-98,161,4091,16,21,-44,26
FAN-FRICTION,3686210,-285,-107,4291,-2,12,-12,25
FAN-FRICTION,3686215,19,10,4103,7,12,33,26
FAN-FRICTION,3686220,48,-45,4139,-2,8,-20,25
FAN-FRICTION,3686225,-194,-126,3901,23,5,25,26
FAN-FRICTION,3686230,-152,8,4114,18,7,-31,25
FAN-FRICTION,3686235,-26,37,4151,5,4,-13,26
FAN-FRICTION,3686240,10,-53,3926,8,17,-14,25
FAN-FRICTION,3686245,-509,-19,4408,-6,8,-5,25
FAN-FRICTION,3686250,285,-74,3824,9,2,38,26
FAN-FRICTION,3686255,-133,138,4004,30,14,-39,26
FAN-FRICTION,3686260,-388,-128,4380,9,14,-10,27
FAN-FRICTION,3686265,138,66,4015,9,6,8,25
FAN-FRICTION,3686270,167,35,4096,-14,19,-41,26
FAN-FRICTION,3686275,-491,-68,4167,15,8,25,26
FAN-FRICTION,3686280,204,-120,3913,17,17,-32,26
FAN-FRICTION,3686285,-111,47,4290,-18,10,-20,25
FAN-FRICTION,3686290,-10,-106,4040,19,12,1,25
FAN-FRICTION,3686295,-330,78,4268,-18,8,-10,26
FAN-FRICTION,3686300,217,-240,4002,-8,4,15,26
FAN-FRICTION,3686305,-154,37,3896,4,16,-38,25
FAN-FRICTION,3686310,-314,-69,4324,5,4,-21,26
FAN-FRICTION,3686315,168,102,3982,2,-3,-7,25
FAN-FRICTION,3686320,132,4,4069,-12,3,-43,26
FAN-FRICTION,3686325,-500,-31,4260,14,-4,11,26
FAN-FRICTION,3686330,252,-129,3747,31,9,-26,26
FAN-FRICTION,3686335,-110,230,4209,-13,22,-9,25
FAN-FRICTION,3686340,-279,-60,4166,19,14,17,26
FAN-FRICTION,3686345,-62,14,4097,-12,2,-1,25
FAN-FRICTION,3686350,32,-209,4120,-8,10,39,25
FAN-FRICTION,3686355,-43,99,4010,25,14,-5,26
FAN-FRICTION,3686360,-234,-44,4182,7,12,-13,26
FAN-FRICTION,3686365,8,-19,4157,-12,-6,20,26
FAN-FRICTION,3686370,-38,23,4068,-2,-17,-55,25
FAN-FRICTION,3686375,-334,57,4313,7,2,21,25
FAN-FRICTION,3686380,261,-124,3706,23,-4,-10,25
FAN-FRICTION,3686385,-53,140,4175,-20,21,-13,25
FAN-FRICTION,3686390,-445,-54,4274,27,2,3,26
FAN-FRICTION,3686395,157,-33,3968,-6,16,-25,27
FAN-FRICTION,3686400,7,-53,4219,-18,1,14,26
FAN-FRICTION,3686405,-59,41,4068,19,4,-16,25
FAN-FRICTION,3686410,-140,-91,4081,12,-5,-8,26
FAN-FRICTION,3686415,-132,-87,4164,5,-4,18,26
FAN-FRICTION,3686420,-124,17,4115,-9,7,-22,26
FAN-FRICTION,3686425,-118,30,4233,15,4,11,25
FAN-FRICTION,3686430,165,-260,3827,22,5,-16,26
FAN-FRICTION,3686435,43,77,3900,1,7,-23,26
FAN-FRICTION,3686440,-472,-35,4373,22,3,-2,25
FAN-FRICTION,3686445,290,86,3845,-6,4,-18,26
FAN-FRICTION,3686450,-171,-104,4232,-7,-2,25,25
FAN-FRICTION,3686455,-13,13,4117,10,13,15,26
FAN-FRICTION,3686460,-13,-51,3870,10,20,-15,26
FAN-FRICTION,3686465,-149,156,4255,4,19,14,25
FAN-FRICTION,3686470,-174,10,4078,-5,21,-35,26
FAN-FRICTION,3686475,90,4,4121,-5,4,10,26
FAN-FRICTION,3686480,-127,-306,4052,26,9,7,25
FAN-FRICTION,3686485,43,139,3888,0,5,-39,26
FAN-FRICTION,3686490,-334,25,4329,28,9,-2,27
FAN-FRICTION,3686495,179,29,3937,-20,2,-32,26
FAN-FRICTION,3686500,-120,-97,4152,-7,4,21,26
FAN-FRICTION,3686505,5,60,4191,7,1,-12,26
FAN-FRICTION,3686510,75,-16,3796,12,-7,-17,26
FAN-FRICTION,3686515,-225,124,4208,9,9,1,25
FAN-FRICTION,3686520,-245,39,4134,8,8,-35,26
FAN-FRICTION,3686525,191,42,4159,2,2,10,26
FAN-FRICTION,3686530,-162,-293,4040,26,9,9,26
FAN-FRICTION,3686535,26,132,3875,-21,20,-20,26
FAN-FRICTION,3686540,-339,9,4289,25,14,1,26
FAN-FRICTION,3686545,124,-34,3967,-9,0,-14,26
FAN-FRICTION,3686550,-177,-68,4160,-12,-4,13,25
FAN-FRICTION,3686555,9,72,4227,-1,19,-2,25
FAN-FRICTION,3686560,79,-23,3758,14,7,-9,25
FAN-FRICTION,3686565,-203,134,4233,-6,-2,13,26
FAN-FRICTION,3686570,-96,41,4040,-14,14,-34,26
FAN-FRICTION,3686575,159,-19,4067,-8,-10,28,25
FAN-FRICTION,3686580,-288,-166,4216,11,-11,33,26
FAN-FRICTION,3686585,37,100,3890,-14,20,-35,25
FAN-FRICTION,3686590,-133,29,4267,38,30,0,26
FAN-FRICTION,3686595,-94,-184,4137,-12,12,-31,26
FAN-FRICTION,3686600,-93,51,4198,-22,0,17,26
FAN-FRICTION,3686605,1,-89,3767,-7,0,11,26
FAN-FRICTION,3686610,99,-2,4237,22,11,-17,26
FAN-FRICTION,3686615,-291,54,4154,1,30,-1,25
FAN-FRICTION,3686620,173,-37,4029,-8,32,-53,25
FAN-FRICTION,3686625,-277,-159,4209,-11,16,20,25
FAN-FRICTION,3686630,67,121,3903,22,-3,-7,26
FAN-FRICTION,3686635,-116,31,4262,-9,30,-28,26
FAN-FRICTION,3686640,-100,-222,4088,33,14,13,26
FAN-FRICTION,3686645,-218,67,4178,-3,2,-22,26
FAN-FRICTION,3686650,-17,43,4242,-7,-14,26,25
FAN-FRICTION,3686655,100,-70,3803,3,15,-17,26
FAN-FRICTION,3686660,-266,19,4266,7,16,4,26
FAN-FRICTION,3686665,-136,53,4145,8,17,29,25
FAN-FRICTION,3686670,173,-40,4049,-21,21,-32,25
FAN-FRICTION,3686675,-295,-149,4234,-23,16,41,26
FAN-FRICTION,3686680,32,75,3872,20,9,8,27
FAN-FRICTION,3686685,-92,10,4173,-6,11,0,26
FAN-FRICTION,3686690,-218,-205,4162,24,20,21,26
FAN-FRICTION,3686695,-92,132,4163,6,6,-25,26
FAN-FRICTION,3686700,30,-25,4141,0,1,7,26
FAN-FRICTION,3686705,30,-159,3880,18,11,7,26
FAN-FRICTION,3686710,-255,-53,4156,1,3,-17,25
FAN-FRICTION,3686715,-124,61,4240,6,10,3,25
FAN-FRICTION,3686720,184,-24,4060,2,19,-28,26
FAN-FRICTION,3686725,-256,-193,4130,-8,-1,18,25
FAN-FRICTION,3686730,26,145,3939,18,14,9,26
FAN-FRICTION,3686735,-314,22,4272,-8,9,-32,27
FAN-FRICTION,3686740,157,23,3953,10,3,19,26
FAN-FRICTION,3686745,-187,-96,4177,-10,-2,-12,25
FAN-FRICTION,3686750,16,34,4213,3,5,12,26
FAN-FRICTION,3686755,61,-25,3795,6,11,6,26
FAN-FRICTION,3686760,-191,161,4215,8,5,-34,26
FAN-FRICTION,3686765,-243,-17,4122,3,2,0,25
FAN-FRICTION,3686770,92,25,4156,-13,14,-37,26
FAN-FRICTION,3686775,-117,-278,4065,-9,-6,31,25
FAN-FRICTION,3686780,17,140,3878,18,-7,2,26
FAN-FRICTION,3686785,-422,-9,4352,-16,20,-33,25
FAN-FRICTION,3686790,299,79,3889,18,0,5,25
FAN-FRICTION,3686795,-139,-88,4194,-11,3,-26,26
FAN-FRICTION,3686800,25,3,4137,-2,16,10,26
FAN-FRICTION,3686805,-9,-24,3905,22,4,14,26
FAN-FRICTION,3686810,-167,144,4197,34,6,-16,25
FAN-FRICTION,3686815,-243,-13,4103,17,11,6,25
FAN-FRICTION,3686820,86,15,4143,-1,3,-51,25
FAN-FRICTION,3686825,-145,-274,4048,2,-2,37,26
FAN-FRICTION,3686830,-30,137,3920,21,25,-19,26
FAN-FRICTION,3686835,-382,-15,4330,39,15,-7,27
FAN-FRICTION,3686840,222,47,3901,0,10,-37,26
FAN-FRICTION,3686845,-131,-81,4188,-15,0,20,25
FAN-FRICTION,3686850,-32,36,4192,12,20,7,26
FAN-FRICTION,3686855,19,-38,3811,27,14,-28,25
FAN-FRICTION,3686860,-207,144,4244,19,16,12,25
FAN-FRICTION,3686865,-238,8,4090,10,19,-42,26
FAN-FRICTION,3686870,161,15,4168,-2,17,43,25
FAN-FRICTION,3686875,-210,-308,4051,27,17,13,26
FAN-FRICTION,3686880,70,171,3894,-11,30,-35,25
FAN-FRICTION,3686885,-350,8,4313,8,12,10,25
FAN-FRICTION,3686890,158,25,3937,-14,18,-37,26
FAN-FRICTION,3686895,-193,-92,4153,-15,2,37,26
FAN-FRICTION,3686900,8,56,4199,4,20,18,25
FAN-FRICTION,3686905,44,-38,3793,11,19,-15,25
FAN-FRICTION,3686910,-204,133,4225,12,28,-13,26
FAN-FRICTION,3686915,-251,7,4141,-7,14,-51,26
FAN-FRICTION,3686920,166,14,4151,0,3,17,26
FAN-FRICTION,3686925,-165,-303,4066,19,-7,9,25
FAN-FRICTION,3686930,-11,138,3902,-14,3,-14,26
FAN-FRICTION,3686935,-351,-8,4295,24,18,20,26
FAN-FRICTION,3686940,181,24,3952,2,23,-11,25
FAN-FRICTION,3686945,-181,-90,4188,-3,8,16,26
FAN-FRICTION,3686950,-20,31,4217,2,14,6,25
FAN-FRICTION,3686955,42,-19,3810,1,5,3,25
FAN-FRICTION,3686960,-240,159,4241,-6,16,10,26
FAN-FRICTION,3686965,-223,21,4118,-14,16,-40,26
FAN-FRICTION,3686970,136,49,4165,-13,6,10,26
FAN-FRICTION,3686975,-157,-272,4088,12,-2,9,26
FAN-FRICTION,3686980,62,148,3875,-21,10,-2,26
FAN-FRICTION,3686985,-361,-1,4299,28,16,26,25
FAN-FRICTION,3686990,179,31,3913,-1,2,-4,26
FAN-FRICTION,3686995,-145,-84,4146,-7,-7,30,26
FAN-FRICTION,3687000,14,11,4158,11,13,2,26
FAN-FRICTION,3687005,21,-31,3822,12,4,-7,26
FAN-FRICTION,3687010,-185,140,4221,4,4,-6,25
FAN-FRICTION,3687015,-231,2,4080,-17,9,-45,26
FAN-FRICTION,3687020,69,4,4158,-1,-9,15,26
FAN-FRICTION,3687025,-173,-294,4059,23,0,8,27
FAN-FRICTION,3687030,21,166,3905,-11,7,-6,26
FAN-FRICTION,3687035,-374,1,4379,18,13,14,26
FAN-FRICTION,3687040,203,61,3896,1,8,-36,26
FAN-FRICTION,3687045,-139,-112,4172,-16,-10,35,26
FAN-FRICTION,3687050,22,9,4147,0,24,4,24
FAN-FRICTION,3687055,-27,-26,3890,1,7,-3,25
FAN-FRICTION,3687060,-189,134,4198,-2,13,18,25
FAN-FRICTION,3687065,-247,-5,4130,-12,29,-30,25
FAN-FRICTION,3687070,86,39,4135,10,-1,26,26
FAN-FRICTION,3687075,-143,-314,4039,24,3,25,26
FAN-FRICTION,3687080,21,82,3907,-5,16,-21,26
FAN-FRICTION,3687085,-374,-21,4341,24,20,13,25
