class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-CLOG,81045,-7,15,4124,-5,1,17,26
FAN-CLOG,81050,-53,-134,4087,15,14,-42,26
FAN-CLOG,81055,-76,-160,4078,42,16,24,27
FAN-CLOG,81060,-150,-2,4069,7,6,27,27
FAN-CLOG,81065,-150,82,4053,-16,28,-38,27
FAN-CLOG,81070,-41,99,4095,21,1,47,27
FAN-CLOG,81075,6,18,4165,-3,5,40,26
FAN-CLOG,81080,-21,-84,4098,21,23,-40,27
FAN-CLOG,81085,-86,-123,4066,30,8,30,27
FAN-CLOG,81090,-145,-113,4078,5,11,22,26
FAN-CLOG,81095,-137,55,4066,-15,12,-3,26
FAN-CLOG,81100,-89,180,4078,16,-2,48,26
FAN-CLOG,81105,12,29,4138,2,-1,37,27
FAN-CLOG,81110,1,-95,4127,-3,20,-28,26
FAN-CLOG,81115,-104,-213,4049,41,12,14,27
FAN-CLOG,81120,-161,-146,4084,1,14,44,26
FAN-CLOG,81125,-132,68,4109,-9,18,-26,27
FAN-CLOG,81130,-96,122,4099,25,-5,22,26
FAN-CLOG,81135,3,44,4125,20,11,37,26
FAN-CLOG,81140,-5,-173,4105,-3,6,-38,27
FAN-CLOG,81145,-91,-184,4049,33,20,6,27
FAN-CLOG,81150,-146,-33,4057,7,8,48,26
FAN-CLOG,81155,-139,7,4110,-9,-7,-24,26
FAN-CLOG,81160,-71,67,4126,34,4,30,26
FAN-CLOG,81165,1,64,4092,15,13,22,27
FAN-CLOG,81170,-12,-91,4098,-3,7,-44,27
FAN-CLOG,81175,-41,-102,4050,29,5,9,26
FAN-CLOG,81180,-174,-102,4072,-7,12,54,27
FAN-CLOG,81185,-145,-27,4074,-4,11,-24,26
FAN-CLOG,81190,-75,122,4144,39,15,29,27
FAN-CLOG,81195,-16,77,4120,22,-2,44,26
FAN-CLOG,81200,0,2,4074,-1,34,-53,26
FAN-CLOG,81205,-67,-165,4065,24,21,-28,27
FAN-CLOG,81210,-154,-162,4134,3,1,35,27
FAN-CLOG,81215,-161,75,4065,0,8,-16,26
FAN-CLOG,81220,-75,126,4115,39,20,7,26
FAN-CLOG,81225,7,25,4113,10,0,27,26
FAN-CLOG,81230,-5,-80,4071,-18,34,-60,26
FAN-CLOG,81235,-81,-192,4066,20,37,-5,26
FAN-CLOG,81240,-117,-88,4113,16,18,39,26
FAN-CLOG,81245,-172,33,4091,6,15,-6,26
FAN-CLOG,81250,-88,101,4095,44,14,0,26
FAN-CLOG,81255,1,31,4096,26,-2,65,26
FAN-CLOG,81260,-6,-127,4084,-1,23,-47,27
FAN-CLOG,81265,-72,-151,4076,15,18,-6,27
FAN-CLOG,81270,-124,-85,4105,2,-7,46,27
FAN-CLOG,81275,-192,-29,4097,-5,18,-26,26
FAN-CLOG,81280,-83,87,4088,31,-5,8,27
FAN-CLOG,81285,-30,64,4064,15,16,27,27
FAN-CLOG,81290,0,-99,4109,-25,32,-21,27
FAN-CLOG,81295,-58,-105,4070,11,14,5,27
FAN-CLOG,81300,-131,-118,4092,24,5,44,27
FAN-CLOG,81305,-166,-74,4107,8,4,-13,27
FAN-CLOG,81310,-69,113,4083,43,17,-3,27
FAN-CLOG,81315,-39,102,4041,12,14,24,26
FAN-CLOG,81320,43,-29,4098,-23,17,-43,26
FAN-CLOG,81325,-60,-150,4106,3,27,-3,26
FAN-CLOG,81330,-154,-179,4090,3,16,63,26
FAN-CLOG,81335,-142,-18,4084,-10,4,-5,26
FAN-CLOG,81340,-83,147,4103,32,11,7,27
FAN-CLOG,81345,-36,111,4055,12,15,25,26
FAN-CLOG,81350,18,-16,4079,-5,13,-28,26
FAN-CLOG,81355,-69,-211,4128,22,13,-17,26
FAN-CLOG,81360,-147,-109,4132,36,2,59,27
FAN-CLOG,81365,-159,41,4069,4,22,10,26
FAN-CLOG,81370,-74,38,4094,43,15,6,27
FAN-CLOG,81375,-12,73,4081,29,18,36,27
FAN-CLOG,81380,-3,-30,4094,-13,10,-15,26
FAN-CLOG,81385,-53,-120,4109,5,11,5,26
FAN-CLOG,81390,-146,-115,4136,36,20,39,26
FAN-CLOG,81395,-173,-86,4066,-3,11,-1,26
FAN-CLOG,81400,-89,63,4061,20,25,-6,27
FAN-CLOG,81405,-25,80,4106,4,22,43,26
FAN-CLOG,81410,14,-19,4117,-18,6,4,27
FAN-CLOG,81415,-51,-112,4085,6,23,2,26
FAN-CLOG,81420,-130,-205,4120,39,12,36,27
FAN-CLOG,81425,-135,-85,4047,-3,19,12,27
FAN-CLOG,81430,-117,158,4073,26,7,-42,27
FAN-CLOG,81435,-21,104,4141,3,3,51,27
FAN-CLOG,81440,32,-173,4088,-17,15,27,27
FAN-CLOG,81445,-66,-157,4078,22,7,-19,26
FAN-CLOG,81450,-134,-14,4071,16,19,27,27
FAN-CLOG,81455,-131,82,4080,-15,7,-3,27
FAN-CLOG,81460,-21,127,4036,14,27,-29,27
FAN-CLOG,81465,-38,-10,4145,12,15,64,26
FAN-CLOG,81470,-52,-108,4130,-9,26,32,27
FAN-CLOG,81475,-101,-94,4071,35,13,-36,26
FAN-CLOG,81480,-153,-125,4054,44,25,42,25
FAN-CLOG,81485,-119,12,4100,1,4,-3,27
FAN-CLOG,81490,-32,112,4083,-5,20,-54,26
FAN-CLOG,81495,-14,37,4107,11,16,57,28
FAN-CLOG,81500,-7,-105,4144,-16,12,27,26
FAN-CLOG,81505,-91,-235,4096,11,22,-50,26
FAN-CLOG,81510,-160,-133,4022,20,13,27,27
FAN-CLOG,81515,-125,81,4076,-19,23,9,27
FAN-CLOG,81520,-44,86,4107,-8,38,-45,26
FAN-CLOG,81525,2,35,4117,24,7,33,27
FAN-CLOG,81530,-39,-149,4083,-7,2,11,27
FAN-CLOG,81535,-79,-216,4097,13,3,-33,27
FAN-CLOG,81540,-158,-11,4043,33,11,29,27
FAN-CLOG,81545,-145,97,4054,2,5,11,27
FAN-CLOG,81550,-71,96,4087,-7,21,-20,26
FAN-CLOG,81555,3,14,4168,21,5,22,27
FAN-CLOG,81560,-5,-87,4080,2,7,22,26
FAN-CLOG,81565,-95,-123,4051,13,17,-29,26
FAN-CLOG,81570,-175,-134,4083,32,26,29,26
FAN-CLOG,81575,-143,56,4090,-8,17,13,27
FAN-CLOG,81580,-85,180,4090,-28,14,-50,26
FAN-CLOG,81585,21,47,4152,22,1,25,26
FAN-CLOG,81590,20,-108,4120,6,-4,42,26
FAN-CLOG,81595,-124,-214,4052,1,24,-54,27
FAN-CLOG,81600,-147,-118,4059,49,19,17,27
FAN-CLOG,81605,-136,78,4111,-14,17,24,26
FAN-CLOG,81610,-85,126,4107,-8,11,-19,27
FAN-CLOG,81615,7,46,4112,24,7,26,26
FAN-CLOG,81620,-12,-163,4124,16,3,52,27
FAN-CLOG,81625,-90,-163,4056,11,22,-35,26
FAN-CLOG,81630,-140,-20,4053,26,19,-4,27
FAN-CLOG,81635,-137,-6,4106,0,6,60,27
FAN-CLOG,81640,-64,64,4136,33,16,15,26
FAN-CLOG,81645,-31,66,4093,14,-7,45,27
FAN-CLOG,81650,-25,-67,4072,-4,6,-47,26
FAN-CLOG,81655,-39,-112,4052,33,4,4,27
FAN-CLOG,81660,-162,-120,4105,-7,0,46,27
FAN-CLOG,81665,-145,0,4087,-2,11,-16,26
FAN-CLOG,81670,-70,124,4142,25,10,-5,28
FAN-CLOG,81675,-4,65,4116,5,17,50,26
FAN-CLOG,81680,-9,-18,4072,-4,18,-45,26
FAN-CLOG,81685,-66,-194,4082,31,18,-26,26
FAN-CLOG,81690,-151,-137,4120,1,17,63,26
FAN-CLOG,81695,-154,93,4078,-8,19,-7,27
FAN-CLOG,81700,-92,111,4100,37,12,1,27
FAN-CLOG,81705,-4,41,4119,4,1,27,25
FAN-CLOG,81710,-8,-96,4071,-1,37,-70,27
FAN-CLOG,81715,-78,-161,4053,22,41,-10,27
FAN-CLOG,81720,-123,-82,4106,15,6,43,27
FAN-CLOG,81725,-181,0,4095,-10,26,-16,26
FAN-CLOG,81730,-79,75,4101,40,25,-17,27
FAN-CLOG,81735,-17,64,4074,19,14,28,27
FAN-CLOG,81740,10,-67,4099,-17,37,-33,26
FAN-CLOG,81745,-63,-87,4075,9,33,-4,26
FAN-CLOG,81750,-129,-134,4088,12,28,51,26
FAN-CLOG,81755,-152,-80,4111,-4,33,-28,26
FAN-CLOG,81760,-79,120,4097,18,9,-8,25
FAN-CLOG,81765,-36,119,4050,14,20,33,27
FAN-CLOG,81770,39,-13,4088,-29,35,-20,27
FAN-CLOG,81775,-61,-184,4107,4,18,-10,27
FAN-CLOG,81780,-170,-161,4101,25,0,34,26
FAN-CLOG,81785,-148,25,4078,-1,20,-3,26
FAN-CLOG,81790,-87,108,4118,29,27,-17,26
FAN-CLOG,81795,-39,107,4047,28,16,25,27
FAN-CLOG,81800,10,-32,4074,-2,18,-38,26
FAN-CLOG,81805,-59,-203,4129,7,7,-28,26
FAN-CLOG,81810,-138,-124,4105,19,16,29,27
FAN-CLOG,81815,-180,41,4071,0,23,-25,26
FAN-CLOG,81820,-96,68,4111,31,13,-31,26
FAN-CLOG,81825,-25,84,4069,18,16,32,26
FAN-CLOG,81830,9,-25,4090,-30,9,-3,27
FAN-CLOG,81835,-76,-148,4117,0,-2,-7,27
FAN-CLOG,81840,-141,-89,4119,33,3,35,26
FAN-CLOG,81845,-169,-56,4057,-16,22,-10,26
FAN-CLOG,81850,-82,63,4044,26,28,-24,26
FAN-CLOG,81855,-28,78,4086,5,9,38,26
FAN-CLOG,81860,5,-21,4104,-16,12,-15,26
FAN-CLOG,81865,-60,-102,4090,16,22,-24,26
FAN-CLOG,81870,-130,-199,4124,25,1,31,27
FAN-CLOG,81875,-160,-80,4064,-5,19,-7,26
FAN-CLOG,81880,-82,91,4044,22,13,-19,27
FAN-CLOG,81885,-20,86,4078,13,15,43,27
FAN-CLOG,81890,10,1,4127,-22,26,-1,26
FAN-CLOG,81895,-61,-110,4077,10,12,-23,26
FAN-CLOG,81900,-142,-224,4130,34,17,45,27
FAN-CLOG,81905,-132,-52,4082,11,13,9,26
FAN-CLOG,81910,-108,167,4063,26,24,-52,26
FAN-CLOG,81915,-36,106,4075,11,12,44,27
FAN-CLOG,81920,23,-22,4146,-24,15,10,27
FAN-CLOG,81925,-62,-163,4101,22,20,-31,27
FAN-CLOG,81930,-124,-136,4097,23,17,54,26
FAN-CLOG,81935,-123,-8,4067,2,19,10,26
FAN-CLOG,81940,-141,88,4074,10,31,-42,26
FAN-CLOG,81945,-39,128,4058,4,7,58,26
FAN-CLOG,81950,-13,-6,4128,-31,12,12,26
FAN-CLOG,81955,-38,-138,4128,10,10,-3,26
FAN-CLOG,81960,-105,-93,4080,15,14,32,26
FAN-CLOG,81965,-154,-99,4042,1,11,9,27
FAN-CLOG,81970,-115,10,4087,12,21,-39,26
FAN-CLOG,81975,-53,139,4065,14,-3,40,28
FAN-CLOG,81980,-31,46,4109,-16,24,15,26
FAN-CLOG,81985,-16,-96,4123,8,10,-27,26
FAN-CLOG,81990,-94,-209,4105,34,8,7,27
FAN-CLOG,81995,-154,-123,4009,-3,29,1,26
FAN-CLOG,82000,-117,82,4094,-4,30,-14,27
FAN-CLOG,82005,-40,104,4127,36,7,37,27
FAN-CLOG,82010,-7,44,4114,-6,14,32,26
FAN-CLOG,82015,-18,-137,4095,25,37,-53,26
FAN-CLOG,82020,-85,-230,4084,37,17,15,26
FAN-CLOG,82025,-144,-7,4037,3,21,14,27
FAN-CLOG,82030,-142,106,4050,4,27,-34,26
FAN-CLOG,82035,-26,74,4094,22,-8,45,27
FAN-CLOG,82040,2,-4,4158,2,12,22,26
FAN-CLOG,82045,-40,-105,4090,20,8,-24,26
FAN-CLOG,82050,-74,-124,4076,39,27,32,27
FAN-CLOG,82055,-152,-71,4077,-11,10,6,26
FAN-CLOG,82060,-147,39,4065,-15,26,16,27
FAN-CLOG,82065,-69,155,4101,44,6,20,26
FAN-CLOG,82070,2,31,4153,8,4,34,27
FAN-CLOG,82075,-5,-76,4107,13,18,-16,27
FAN-CLOG,82080,-102,-170,4036,24,17,21,27
FAN-CLOG,82085,-170,-156,4080,1,4,11,27
FAN-CLOG,82090,-135,77,4098,6,4,-21,26
FAN-CLOG,82095,-86,153,4075,38,4,29,26
FAN-CLOG,82100,10,49,4109,16,1,24,26
FAN-CLOG,82105,-7,-149,4101,5,19,-41,27
FAN-CLOG,82110,-93,-192,4046,39,14,13,27
FAN-CLOG,82115,-131,-37,4065,4,3,48,27
FAN-CLOG,82120,-130,-36,4083,7,2,-25,27
FAN-CLOG,82125,-62,126,4133,37,23,5,27
FAN-CLOG,82130,2,57,4113,12,11,17,26
FAN-CLOG,82135,-32,-31,4056,-4,24,-56,27
FAN-CLOG,82140,-82,-198,4071,33,24,-9,26
FAN-CLOG,82145,-143,-126,4116,12,14,62,26
FAN-CLOG,82150,-157,95,4082,3,17,-21,27
FAN-CLOG,82155,-74,113,4102,43,21,0,27
FAN-CLOG,82160,4,35,4122,4,8,34,26
FAN-CLOG,82165,-15,-97,4082,-16,20,-43,26
FAN-CLOG,82170,-77,-153,4067,18,26,-49,27
FAN-CLOG,82175,-143,-111,4124,18,9,52,26
FAN-CLOG,82180,-177,43,4092,-5,19,-36,27
FAN-CLOG,82185,-91,85,4085,40,14,-6,26
FAN-CLOG,82190,-7,44,4073,29,-1,39,26
FAN-CLOG,82195,7,-108,4119,-10,16,-40,27
FAN-CLOG,82200,-71,-112,4059,17,13,-29,26
FAN-CLOG,82205,-139,-126,4100,15,4,41,27
FAN-CLOG,82210,-180,-93,4098,3,13,-3,27
FAN-CLOG,82215,-75,107,4079,36,12,12,26
FAN-CLOG,82220,-43,109,4054,25,-2,46,27
FAN-CLOG,82225,33,-23,4096,-4,21,-43,27
FAN-CLOG,82230,-66,-142,4100,18,26,-7,27
FAN-CLOG,82235,-182,-178,4105,19,5,40,26
FAN-CLOG,82240,-154,-33,4101,3,7,-18,27
FAN-CLOG,82245,-88,131,4115,45,10,-24,26
FAN-CLOG,82250,-24,120,4050,19,17,19,27
FAN-CLOG,82255,24,-14,4090,-15,4,-25,27
FAN-CLOG,82260,-71,-205,4123,5,10,-5,26
FAN-CLOG,82265,-136,-120,4113,22,4,25,26
FAN-CLOG,82270,-154,41,4065,4,2,-2,26
FAN-CLOG,82275,-82,32,4108,34,20,-21,27
FAN-CLOG,82280,-18,60,4080,14,14,32,26
FAN-CLOG,82285,-1,-23,4092,-14,27,-18,27
FAN-CLOG,82290,-78,-134,4100,4,14,-18,26
FAN-CLOG,82295,-139,-85,4144,33,5,33,26
FAN-CLOG,82300,-161,-66,4050,12,10,7,27
FAN-CLOG,82305,-92,59,4054,32,13,-42,27
FAN-CLOG,82310,-22,77,4077,9,11,57,27
FAN-CLOG,82315,-22,-14,4105,-16,11,7,28
FAN-CLOG,82320,-57,-101,4092,10,19,-16,26
FAN-CLOG,82325,-130,-226,4119,22,11,39,26
FAN-CLOG,82330,-139,-94,4079,-1,7,-4,26
FAN-CLOG,82335,-99,163,4039,22,9,-50,26
FAN-CLOG,82340,-20,130,4071,18,11,49,27
FAN-CLOG,82345,26,-3,4129,-29,14,4,27
FAN-CLOG,82350,-66,-166,4088,21,3,-45,27
FAN-CLOG,82355,-120,-149,4099,30,-6,36,27
FAN-CLOG,82360,-124,-16,4073,8,2,-3,26
FAN-CLOG,82365,-132,98,4069,13,17,-53,26
FAN-CLOG,82370,-50,125,4058,15,10,35,26
FAN-CLOG,82375,-16,-16,4153,-14,9,5,27
FAN-CLOG,82380,-44,-138,4141,11,26,-33,26
FAN-CLOG,82385,-120,-102,4088,17,15,37,27
FAN-CLOG,82390,-136,-107,4046,6,16,17,26
FAN-CLOG,82395,-124,33,4093,1,25,-41,26
FAN-CLOG,82400,-44,109,4101,24,15,15,27
FAN-CLOG,82405,-34,55,4106,-2,0,26,27
FAN-CLOG,82410,-7,-118,4112,10,17,-50,26
FAN-CLOG,82415,-90,-259,4093,33,0,7,26
FAN-CLOG,82420,-136,-51,4023,-12,14,3,26
FAN-CLOG,82425,-144,126,4071,-5,28,-13,27
FAN-CLOG,82430,-37,65,4108,21,-13,39,27
FAN-CLOG,82435,-13,11,4139,-11,-4,34,26
FAN-CLOG,82440,-35,-148,4100,16,10,-33,26
FAN-CLOG,82445,-68,-152,4072,51,6,19,28
FAN-CLOG,82450,-150,-37,4064,13,21,31,27
FAN-CLOG,82455,-169,56,4069,2,24,-29,27
FAN-CLOG,82460,-41,118,4099,31,11,36,26
FAN-CLOG,82465,4,23,4160,-5,12,42,26
FAN-CLOG,82470,-11,-87,4084,17,4,-20,27
FAN-CLOG,82475,-89,-132,4059,36,7,18,26
FAN-CLOG,82480,-154,-140,4103,-2,21,1,26
FAN-CLOG,82485,-150,63,4069,-20,28,-35,26
FAN-CLOG,82490,-80,190,4087,31,13,30,26
FAN-CLOG,82495,11,57,4133,13,9,26,26
FAN-CLOG,82500,-1,-99,4117,11,21,-38,26
FAN-CLOG,82505,-120,-219,4042,37,11,1,26
FAN-CLOG,82510,-154,-128,4082,-1,18,3,27
FAN-CLOG,82515,-124,87,4092,-17,-2,-11,27
FAN-CLOG,82520,-92,132,4111,30,10,19,27
FAN-CLOG,82525,14,48,4084,19,-2,14,27
FAN-CLOG,82530,-13,-179,4121,3,32,-35,27
FAN-CLOG,82535,-103,-199,4052,34,22,9,27
FAN-CLOG,82540,-136,-26,4053,-14,4,55,26
FAN-CLOG,82545,-150,-9,4090,-15,34,-3,27
FAN-CLOG,82550,-78,79,4119,41,19,32,26
FAN-CLOG,82555,9,47,4078,17,9,38,26
FAN-CLOG,82560,-14,-145,4091,11,12,-24,27
FAN-CLOG,82565,-76,-140,4062,48,15,22,26
FAN-CLOG,82570,-161,-35,4092,-5,-1,41,27
FAN-CLOG,82575,-119,-30,4132,-12,14,-6,27
FAN-CLOG,82580,-62,70,4113,46,-3,28,26
FAN-CLOG,82585,-3,-38,4074,27,-4,60,27
FAN-CLOG,82590,-72,-117,4073,1,23,-38,27
FAN-CLOG,82595,-170,-124,4085,41,22,-5,26
FAN-CLOG,82600,-147,42,4069,2,20,56,26
FAN-CLOG,82605,-67,139,4127,18,24,-36,26
FAN-CLOG,82610,10,56,4115,36,29,10,26
FAN-CLOG,82615,-12,-31,4067,11,9,76,26
FAN-CLOG,82620,-76,-182,4071,0,30,-53,27
FAN-CLOG,82625,-135,-120,4107,22,23,-12,26
FAN-CLOG,82630,-167,83,4078,9,-1,59,26
FAN-CLOG,82635,-91,105,4110,2,23,-35,25
FAN-CLOG,82640,12,21,4109,37,3,2,26
FAN-CLOG,82645,-14,-104,4086,11,13,41,27
FAN-CLOG,82650,-62,-153,4066,-21,33,-40,25
FAN-CLOG,82655,-123,-96,4115,25,21,17,26
FAN-CLOG,82660,-182,-27,4108,15,3,44,26
FAN-CLOG,82665,-82,70,4087,1,8,-25,26
FAN-CLOG,82670,-28,58,4057,33,9,-2,26
FAN-CLOG,82675,16,-62,4114,14,11,15,27
FAN-CLOG,82680,-50,-104,4092,-6,20,-62,26
FAN-CLOG,82685,-153,-146,4101,12,15,-12,27
FAN-CLOG,82690,-155,-68,4104,10,1,82,26
FAN-CLOG,82695,-76,130,4101,-3,7,-18,27
FAN-CLOG,82700,-41,129,4047,21,13,-27,27
FAN-CLOG,82705,37,-9,4099,18,5,33,27
FAN-CLOG,82710,-50,-187,4128,-6,14,-21,26
FAN-CLOG,82715,-158,-145,4105,18,23,-14,26
FAN-CLOG,82720,-161,50,4068,26,4,63,26
FAN-CLOG,82725,-81,74,4109,2,6,-2,27
FAN-CLOG,82730,-36,87,4074,28,4,-18,27
FAN-CLOG,82735,7,-23,4102,27,9,62,27
FAN-CLOG,82740,-76,-166,4122,-17,21,1,27
FAN-CLOG,82745,-141,-88,4135,12,4,-2,26
FAN-CLOG,82750,-162,-56,4048,32,5,37,26
FAN-CLOG,82755,-98,37,4067,-1,12,-2,27
FAN-CLOG,82760,-25,79,4106,36,22,-15,26
FAN-CLOG,82765,-15,-17,4122,20,12,54,26
FAN-CLOG,82770,-41,-104,4094,-22,17,-3,26
FAN-CLOG,82775,-143,-197,4122,11,30,-15,26
FAN-CLOG,82780,-164,-98,4057,28,8,46,26
FAN-CLOG,82785,-94,144,4043,17,22,-46,26
FAN-CLOG,82790,-28,105,4077,3,-3,31,27
FAN-CLOG,82795,21,-9,4134,-16,8,1,27
FAN-CLOG,82800,-88,-138,4105,14,9,-33,26
FAN-CLOG,82805,-124,-206,4128,33,4,37,27
FAN-CLOG,82810,-124,-12,4078,2,10,-6,26
FAN-CLOG,82815,-130,142,4037,8,19,-54,26
FAN-CLOG,82820,-34,126,4060,14,2,50,26
FAN-CLOG,82825,10,-22,4138,-8,24,28,26
FAN-CLOG,82830,-67,-165,4143,35,29,-12,27
FAN-CLOG,82835,-111,-97,4086,42,12,45,26
FAN-CLOG,82840,-137,-52,4039,2,9,-10,27
FAN-CLOG,82845,-129,30,4080,15,24,-37,27
FAN-CLOG,82850,-52,138,4069,24,5,31,28
FAN-CLOG,82855,-52,11,4124,-1,24,20,26
FAN-CLOG,82860,-21,-94,4118,13,19,-30,26
FAN-CLOG,82865,-99,-167,4085,40,17,32,26
FAN-CLOG,82870,-153,-141,4025,10,18,-11,27
FAN-CLOG,82875,-124,59,4095,6,29,-43,27
FAN-CLOG,82880,-46,127,4109,11,18,36,26
FAN-CLOG,82885,-25,58,4105,-6,12,34,27
FAN-CLOG,82890,-29,-119,4111,13,30,-29,27
FAN-CLOG,82895,-94,-260,4082,37,14,30,26
FAN-CLOG,82900,-138,-56,4025,-2,20,23,26
FAN-CLOG,82905,-129,105,4065,-3,22,-29,26
FAN-CLOG,82910,-29,72,4126,30,4,38,26
FAN-CLOG,82915,-5,31,4137,0,13,21,27
FAN-CLOG,82920,-37,-128,4104,18,14,-6,26
FAN-CLOG,82925,-61,-163,4061,36,20,44,26
FAN-CLOG,82930,-141,-25,4064,4,25,20,26
FAN-CLOG,82935,-152,59,4050,-7,30,-18,27
FAN-CLOG,82940,-74,131,4096,23,23,42,26
FAN-CLOG,82945,19,8,4161,-1,12,44,26
FAN-CLOG,82950,-22,-94,4107,13,11,-29,26
FAN-CLOG,82955,-90,-97,4067,48,26,17,26
FAN-CLOG,82960,-167,-87,4086,-4,22,7,27
FAN-CLOG,82965,-152,50,4094,-8,15,-24,26
FAN-CLOG,82970,-72,151,4084,34,5,49,27
FAN-CLOG,82975,0,31,4157,4,9,20,26
FAN-CLOG,82980,-5,-86,4099,6,26,-48,27
FAN-CLOG,82985,-108,-192,4052,32,22,9,27
FAN-CLOG,82990,-155,-166,4075,-4,38,17,26
FAN-CLOG,82995,-128,85,4105,-22,9,-9,27
FAN-CLOG,83000,-104,152,4100,18,4,46,26
FAN-CLOG,83005,20,62,4098,4,15,24,26
FAN-CLOG,83010,12,-151,4128,-6,31,-53,26
FAN-CLOG,83015,-104,-210,4024,42,30,4,26
FAN-CLOG,83020,-159,-93,4048,-8,13,53,26
FAN-CLOG,83025,-120,60,4107,-2,14,-18,27
FAN-CLOG,83030,-88,101,4119,23,14,25,26
FAN-CLOG,83035,-1,57,4101,9,6,41,27
FAN-CLOG,83040,-22,-164,4116,3,22,-37,26
FAN-CLOG,83045,-76,-149,4053,37,15,9,27
FAN-CLOG,83050,-166,-29,4067,-13,1,57,26
FAN-CLOG,83055,-156,-29,4101,12,10,-38,27
FAN-CLOG,83060,-62,73,4134,37,7,5,27
FAN-CLOG,83065,-15,61,4089,6,12,40,26
FAN-CLOG,83070,-20,-36,4065,-6,30,-43,26
FAN-CLOG,83075,-56,-113,4061,21,25,13,27
FAN-CLOG,83080,-163,-141,4104,-13,5,47,26
FAN-CLOG,83085,-154,39,4078,-1,23,-19,26
FAN-CLOG,83090,-60,131,4149,25,19,19,26
FAN-CLOG,83095,-2,56,4119,11,3,45,26
FAN-CLOG,83100,-13,-33,4056,-12,33,-42,26
FAN-CLOG,83105,-101,-182,4056,17,25,10,26
FAN-CLOG,83110,-139,-141,4126,14,10,58,26
FAN-CLOG,83115,-174,89,4097,8,11,-7,26
FAN-CLOG,83120,-101,93,4112,30,18,12,26
FAN-CLOG,83125,-13,29,4120,4,15,60,26
FAN-CLOG,83130,-3,-129,4082,-8,24,-34,26
FAN-CLOG,83135,-83,-147,4069,10,26,4,27
FAN-CLOG,83140,-118,-104,4093,22,5,51,27
FAN-CLOG,83145,-168,-64,4104,-2,14,-11,26
FAN-CLOG,83150,-96,70,4090,17,11,7,27
FAN-CLOG,83155,-16,88,4052,19,15,49,27
FAN-CLOG,83160,37,-60,4107,-23,27,-31,26
FAN-CLOG,83165,-38,-105,4088,2,41,-10,26
FAN-CLOG,83170,-159,-181,4096,22,11,51,26
FAN-CLOG,83175,-147,12,4095,-6,33,-1,27
FAN-CLOG,83180,-80,141,4118,43,-1,25,26
FAN-CLOG,83185,-42,119,4074,21,16,38,25
FAN-CLOG,83190,13,-16,4075,-2,22,-20,27
FAN-CLOG,83195,-78,-188,4123,0,17,5,25
FAN-CLOG,83200,-134,-87,4115,44,9,39,26
FAN-CLOG,83205,-170,18,4068,6,22,24,27
FAN-CLOG,83210,-88,38,4088,45,30,-17,27
FAN-CLOG,83215,-19,63,4082,18,27,39,26
FAN-CLOG,83220,-24,-31,4098,-18,8,-15,27
FAN-CLOG,83225,-53,-128,4111,5,20,11,26
FAN-CLOG,83230,-130,-130,4131,42,-3,27,27
FAN-CLOG,83235,-143,-100,4050,-2,7,-18,25
FAN-CLOG,83240,-88,78,4053,41,20,-26,27
FAN-CLOG,83245,-28,88,4082,17,28,62,26
FAN-CLOG,83250,8,-16,4123,-10,9,-7,26
FAN-CLOG,83255,-61,-122,4095,4,16,-19,26
FAN-CLOG,83260,-132,-209,4118,50,22,47,26
FAN-CLOG,83265,-134,-26,4071,10,13,-5,27
FAN-CLOG,83270,-135,119,4072,22,23,-46,26
FAN-CLOG,83275,-39,127,4056,14,4,20,26
FAN-CLOG,83280,-5,-11,4140,-10,17,3,27
FAN-CLOG,83285,-55,-153,4134,32,6,-39,27
FAN-CLOG,83290,-99,-88,4073,39,12,15,27
FAN-CLOG,83295,-153,-99,4040,11,19,13,26
FAN-CLOG,83300,-117,16,4101,16,34,-46,27
FAN-CLOG,83305,-39,139,4086,18,3,25,26
FAN-CLOG,83310,-37,25,4111,4,10,23,27
FAN-CLOG,83315,-9,-97,4118,22,26,-26,26
FAN-CLOG,83320,-88,-217,4099,35,9,35,26
FAN-CLOG,83325,-169,-127,4023,15,17,3,27
FAN-CLOG,83330,-113,89,4082,10,25,-32,26
FAN-CLOG,83335,-51,97,4119,26,12,53,26
FAN-CLOG,83340,-24,28,4115,1,17,29,26
FAN-CLOG,83345,-33,-147,4103,13,19,-9,26
FAN-CLOG,83350,-84,-206,4108,40,0,4,27
FAN-CLOG,83355,-144,-27,4035,17,23,23,26
FAN-CLOG,83360,-153,80,4051,2,33,-25,26
FAN-CLOG,83365,-34,72,4101,25,8,27,26
FAN-CLOG,83370,12,8,4151,3,2,21,27
FAN-CLOG,83375,-35,-111,4082,16,21,-19,26
FAN-CLOG,83380,-73,-127,4058,43,19,36,26
FAN-CLOG,83385,-143,-75,4079,-4,24,14,27
FAN-CLOG,83390,-154,54,4091,1,25,-28,26
FAN-CLOG,83395,-68,144,4062,25,14,26,26
FAN-CLOG,83400,7,37,4145,19,20,34,26
FAN-CLOG,83405,-16,-74,4113,24,9,-31,27
FAN-CLOG,83410,-111,-161,4040,42,14,12,27
FAN-CLOG,83415,-169,-163,4078,-2,19,21,26
FAN-CLOG,83420,-129,81,4096,-10,27,-15,26
FAN-CLOG,83425,-104,161,4097,29,21,21,26
FAN-CLOG,83430,8,47,4103,-10,14,29,26
