class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,16105,-52,16,4069,-10,15,-16,27
FAN-FRICTION,16110,-226,-86,4273,-9,24,-11,26
FAN-FRICTION,16115,207,8,4018,10,20,7,27
FAN-FRICTION,16120,-132,126,3970,9,22,-49,26
FAN-FRICTION,16125,-517,-124,4263,22,4,-20,27
FAN-FRICTION,16130,185,130,3844,12,19,13,28
FAN-FRICTION,16135,28,-14,4168,5,9,6,26
FAN-FRICTION,16140,-197,-273,4081,-2,-6,-13,27
FAN-FRICTION,16145,-138,-172,4215,-4,7,11,27
FAN-FRICTION,16150,-73,-67,4152,27,17,-6,27
FAN-FRICTION,16155,124,72,3959,11,-1,-22,26
FAN-FRICTION,16160,-163,155,4052,10,25,-25,27
FAN-FRICTION,16165,-361,87,4156,27,14,3,27
FAN-FRICTION,16170,224,86,4063,28,15,-8,28
FAN-FRICTION,16175,81,-87,4168,5,22,-18,28
FAN-FRICTION,16180,-89,-202,3955,-2,-2,8,26
FAN-FRICTION,16185,-224,-153,4234,3,-2,-7,27
FAN-FRICTION,16190,8,-10,4028,-5,14,-30,27
FAN-FRICTION,16195,10,42,4044,13,28,16,27
FAN-FRICTION,16200,-131,-27,4140,13,16,22,26
FAN-FRICTION,16205,-159,39,4037,18,4,-27,27
FAN-FRICTION,16210,-213,-54,4269,9,5,10,26
FAN-FRICTION,16215,305,-48,3955,-3,1,17,27
FAN-FRICTION,16220,-124,-4,4021,9,20,18,26
FAN-FRICTION,16225,-452,-171,4206,17,18,-15,26
FAN-FRICTION,16230,224,76,4004,0,19,-15,27
FAN-FRICTION,16235,-53,42,4040,30,16,2,27
FAN-FRICTION,16240,-394,-152,4215,15,18,-13,26
FAN-FRICTION,16245,-32,66,4021,12,7,-25,26
FAN-FRICTION,16250,-208,-21,4219,28,19,20,26
FAN-FRICTION,16255,108,26,3834,32,7,19,26
FAN-FRICTION,16260,90,70,4137,1,22,-23,27
FAN-FRICTION,16265,-373,27,4158,8,15,1,26
FAN-FRICTION,16270,49,52,4113,-4,21,15,27
FAN-FRICTION,16275,83,-27,4196,3,23,-33,27
FAN-FRICTION,16280,-95,-238,4099,29,33,-23,26
FAN-FRICTION,16285,-277,-44,4172,21,5,1,27
FAN-FRICTION,16290,-96,-37,4086,34,19,3,26
FAN-FRICTION,16295,21,83,3968,16,21,14,26
FAN-FRICTION,16300,104,-129,4160,9,11,39,27
FAN-FRICTION,16305,-186,-143,4097,17,20,17,27
FAN-FRICTION,16310,-222,-52,4305,0,3,8,27
FAN-FRICTION,16315,378,80,3995,-5,19,-6,26
FAN-FRICTION,16320,-123,76,3946,10,26,15,27
FAN-FRICTION,16325,-450,108,4255,22,23,-10,27
FAN-FRICTION,16330,32,196,3896,19,11,-22,27
FAN-FRICTION,16335,-86,20,4196,27,13,-2,27
FAN-FRICTION,16340,-13,-231,4027,19,11,26,26
FAN-FRICTION,16345,72,-82,4034,-14,41,-14,27
FAN-FRICTION,16350,-499,-30,4182,9,5,11,26
FAN-FRICTION,16355,125,37,4014,-2,14,27,26
FAN-FRICTION,16360,25,-16,4183,18,16,-7,26
FAN-FRICTION,16365,-151,-281,4117,10,7,-28,26
FAN-FRICTION,16370,-254,-67,4190,15,9,18,27
FAN-FRICTION,16375,-39,-62,4111,33,19,2,27
FAN-FRICTION,16380,55,138,3892,4,6,22,27
FAN-FRICTION,16385,86,-29,4191,-3,6,29,27
FAN-FRICTION,16390,-215,-83,4080,0,13,43,27
FAN-FRICTION,16395,-136,-19,4274,10,6,-6,26
FAN-FRICTION,16400,372,96,4052,-6,19,-29,27
FAN-FRICTION,16405,-150,37,3970,38,24,-5,27
FAN-FRICTION,16410,-466,68,4261,23,25,-38,26
FAN-FRICTION,16415,33,176,3870,9,11,-27,27
FAN-FRICTION,16420,-53,-2,4187,19,8,28,27
FAN-FRICTION,16425,-13,-256,4046,14,17,12,26
FAN-FRICTION,16430,73,-107,4041,-29,26,-18,27
FAN-FRICTION,16435,-490,-98,4222,-13,15,9,27
FAN-FRICTION,16440,199,13,3931,-1,14,-9,27
FAN-FRICTION,16445,-38,40,4131,21,22,-14,27
FAN-FRICTION,16450,-205,-194,4154,29,16,-7,27
FAN-FRICTION,16455,-201,-29,4168,19,4,15,26
FAN-FRICTION,16460,-4,-27,4141,15,8,-11,27
FAN-FRICTION,16465,32,149,3850,-3,15,-4,27
FAN-FRICTION,16470,58,4,4218,-18,11,20,27
FAN-FRICTION,16475,-244,-41,4083,-1,18,5,26
FAN-FRICTION,16480,-72,4,4244,9,11,-10,27
FAN-FRICTION,16485,345,81,4056,-13,21,-28,27
FAN-FRICTION,16490,-169,16,3973,28,13,-5,27
FAN-FRICTION,16495,-448,78,4262,28,13,-21,27
FAN-FRICTION,16500,-2,186,3919,12,13,-23,27
FAN-FRICTION,16505,-92,4,4198,13,10,14,26
FAN-FRICTION,16510,24,-140,3973,21,9,8,26
FAN-FRICTION,16515,79,-40,4053,-10,18,-24,27
FAN-FRICTION,16520,-494,-25,4187,-8,10,12,26
FAN-FRICTION,16525,114,38,3990,12,2,10,26
FAN-FRICTION,16530,34,-34,4208,7,19,2,26
FAN-FRICTION,16535,-136,-296,4096,20,17,-34,26
FAN-FRICTION,16540,-283,-74,4180,15,16,0,26
FAN-FRICTION,16545,-67,-41,4080,14,7,-2,26
FAN-FRICTION,16550,48,93,3972,11,8,18,26
FAN-FRICTION,16555,124,-137,4166,-9,3,13,26
FAN-FRICTION,16560,-151,-166,4084,8,14,10,26
FAN-FRICTION,16565,-286,-90,4297,21,13,-22,26
FAN-FRICTION,16570,353,64,3982,13,15,-28,27
FAN-FRICTION,16575,-139,110,3981,18,21,0,27
FAN-FRICTION,16580,-433,20,4229,16,17,-7,27
FAN-FRICTION,16585,-54,146,3991,6,13,-19,26
FAN-FRICTION,16590,-117,7,4236,25,14,-3,26
FAN-FRICTION,16595,38,-101,3926,27,16,34,27
FAN-FRICTION,16600,67,1,4092,-8,25,-12,27
FAN-FRICTION,16605,-472,-19,4168,-7,-4,10,27
FAN-FRICTION,16610,112,41,4045,-14,8,10,26
FAN-FRICTION,16615,97,-23,4206,7,27,-6,27
FAN-FRICTION,16620,-119,-262,4111,7,20,-32,27
FAN-FRICTION,16625,-300,-37,4170,6,9,3,26
FAN-FRICTION,16630,-96,8,4075,34,4,-28,26
FAN-FRICTION,16635,65,31,4027,1,10,23,26
FAN-FRICTION,16640,171,-184,4116,-13,-2,30,27
FAN-FRICTION,16645,-146,-193,4051,3,19,5,27
FAN-FRICTION,16650,-388,-145,4248,3,7,-2,27
FAN-FRICTION,16655,297,51,3983,11,27,-5,26
FAN-FRICTION,16660,-83,71,4019,11,21,-2,27
FAN-FRICTION,16665,-406,-127,4228,12,25,-20,27
FAN-FRICTION,16670,-57,72,4013,-6,20,-11,27
FAN-FRICTION,16675,-235,-15,4193,24,7,20,26
FAN-FRICTION,16680,105,19,3839,5,2,29,27
FAN-FRICTION,16685,97,64,4119,-1,32,-26,26
FAN-FRICTION,16690,-412,22,4145,2,18,-2,27
FAN-FRICTION,16695,18,38,4141,-4,18,2,26
FAN-FRICTION,16700,143,9,4184,-8,32,-28,27
FAN-FRICTION,16705,-31,-124,4044,18,27,-29,26
FAN-FRICTION,16710,-297,55,4182,7,33,2,27
FAN-FRICTION,16715,-160,31,4046,23,16,-18,26
FAN-FRICTION,16720,44,41,4012,9,10,13,27
FAN-FRICTION,16725,160,-195,4143,8,17,30,27
FAN-FRICTION,16730,-149,-201,4069,6,17,-14,27
FAN-FRICTION,16735,-375,-144,4267,-2,18,-19,26
FAN-FRICTION,16740,288,75,3985,5,12,-18,26
FAN-FRICTION,16745,-62,91,3998,29,16,-8,27
FAN-FRICTION,16750,-403,-129,4223,24,13,-18,27
FAN-FRICTION,16755,-69,74,4015,-3,32,-25,27
FAN-FRICTION,16760,-251,-33,4196,6,22,3,26
FAN-FRICTION,16765,131,59,3810,-1,16,14,27
FAN-FRICTION,16770,80,74,4135,-10,26,-15,27
FAN-FRICTION,16775,-264,-33,4135,-5,7,9,27
FAN-FRICTION,16780,-48,-9,4283,-21,4,22,26
FAN-FRICTION,16785,182,-2,4086,-5,19,-39,26
FAN-FRICTION,16790,7,39,4024,11,30,-30,27
FAN-FRICTION,16795,-226,144,4145,6,19,8,26
FAN-FRICTION,16800,-196,146,4051,27,23,-20,26
FAN-FRICTION,16805,-41,-4,4179,11,18,3,26
FAN-FRICTION,16810,282,-74,3991,-9,19,18,27
FAN-FRICTION,16815,-121,-29,4013,8,21,-1,26
FAN-FRICTION,16820,-483,-107,4149,11,26,-3,26
FAN-FRICTION,16825,73,134,4044,-5,26,4,26
FAN-FRICTION,16830,40,-34,4135,12,24,-1,27
FAN-FRICTION,16835,-226,-275,4162,10,27,-5,26
FAN-FRICTION,16840,-143,0,4020,7,48,-5,27
FAN-FRICTION,16845,-415,-16,4200,29,20,27,27
FAN-FRICTION,16850,279,12,3907,39,9,7,26
FAN-FRICTION,16855,20,-99,4023,21,21,-26,26
FAN-FRICTION,16860,-105,-261,4258,7,0,7,27
FAN-FRICTION,16865,-201,-51,4052,-1,4,20,27
FAN-FRICTION,16870,29,71,4029,-13,19,-15,27
FAN-FRICTION,16875,-102,-45,4156,-12,17,-9,26
FAN-FRICTION,16880,-167,2,4030,9,29,0,26
FAN-FRICTION,16885,-338,-74,4310,35,28,-32,26
FAN-FRICTION,16890,289,78,3816,19,18,-12,27
FAN-FRICTION,16895,-71,135,4057,8,13,3,27
FAN-FRICTION,16900,-280,-86,4141,15,19,16,26
FAN-FRICTION,16905,-108,12,4217,1,9,20,27
FAN-FRICTION,16910,-11,-44,4163,-22,20,35,27
FAN-FRICTION,16915,91,82,3962,8,27,2,26
FAN-FRICTION,16920,-128,137,4069,8,30,-22,26
FAN-FRICTION,16925,-357,70,4178,10,42,-18,27
FAN-FRICTION,16930,156,85,4118,16,11,-3,27
FAN-FRICTION,16935,135,-25,4088,32,6,3,27
FAN-FRICTION,16940,-57,25,3915,-5,15,-32,27
FAN-FRICTION,16945,-208,15,4230,8,2,-4,27
FAN-FRICTION,16950,-70,100,4063,2,12,12,27
FAN-FRICTION,16955,-101,-74,4204,-21,13,-15,27
FAN-FRICTION,16960,96,-39,4090,-10,5,0,26
FAN-FRICTION,16965,-143,78,3948,20,2,2,27
FAN-FRICTION,16970,-517,-110,4261,20,30,-54,27
FAN-FRICTION,16975,51,129,3915,16,10,-16,27
FAN-FRICTION,16980,123,-8,4226,17,9,12,27
FAN-FRICTION,16985,-68,-182,3958,17,11,8,26
FAN-FRICTION,16990,-102,-119,4204,15,11,-7,27
FAN-FRICTION,16995,-261,-15,4115,-8,19,4,27
FAN-FRICTION,17000,144,-1,4100,7,27,-16,26
FAN-FRICTION,17005,155,-16,4238,9,10,-27,26
FAN-FRICTION,17010,-193,-186,3989,-5,9,-9,26
FAN-FRICTION,17015,-416,-78,4242,29,24,-7,26
FAN-FRICTION,17020,81,166,3888,20,26,-18,27
FAN-FRICTION,17025,-80,7,4131,6,11,-25,26
FAN-FRICTION,17030,-69,-305,4095,18,2,10,27
FAN-FRICTION,17035,48,-124,4039,23,3,21,26
FAN-FRICTION,17040,-507,-120,4216,-5,18,-29,26
FAN-FRICTION,17045,150,4,3961,1,18,9,27
FAN-FRICTION,17050,9,-2,4178,14,19,12,26
FAN-FRICTION,17055,-172,-274,4126,11,40,-62,26
FAN-FRICTION,17060,-261,-80,4183,22,12,-34,27
FAN-FRICTION,17065,-50,-23,4069,18,9,-14,27
FAN-FRICTION,17070,22,77,4010,1,6,5,26
FAN-FRICTION,17075,130,-165,4143,-8,11,5,27
FAN-FRICTION,17080,-142,-180,4077,2,14,-15,27
FAN-FRICTION,17085,-384,-144,4245,4,17,-4,26
FAN-FRICTION,17090,272,73,3967,-5,16,-8,26
FAN-FRICTION,17095,-64,63,4031,28,27,10,27
FAN-FRICTION,17100,-361,-218,4208,13,27,-27,27
FAN-FRICTION,17105,-88,10,4031,14,19,-48,27
FAN-FRICTION,17110,-315,-39,4197,39,22,-8,27
FAN-FRICTION,17115,200,33,3831,29,-4,22,27
FAN-FRICTION,17120,61,-1,4180,2,29,-20,27
FAN-FRICTION,17125,-156,-196,4080,-1,4,17,27
FAN-FRICTION,17130,-173,-111,4295,-7,-7,20,26
FAN-FRICTION,17135,92,-42,4035,6,21,-34,26
FAN-FRICTION,17140,7,81,4027,17,20,-29,26
FAN-FRICTION,17145,-152,-30,4160,18,19,-10,27
FAN-FRICTION,17150,-211,22,4065,15,35,-32,27
FAN-FRICTION,17155,-325,-74,4292,-1,-7,-11,26
FAN-FRICTION,17160,313,107,3830,3,1,9,27
FAN-FRICTION,17165,-60,94,4051,13,7,8,27
FAN-FRICTION,17170,-266,-167,4114,24,6,-5,27
FAN-FRICTION,17175,-144,-101,4221,-6,2,0,26
FAN-FRICTION,17180,-46,-49,4137,10,20,-12,26
FAN-FRICTION,17185,123,116,3960,3,7,-23,27
FAN-FRICTION,17190,-98,58,4150,-13,22,-21,27
FAN-FRICTION,17195,-240,-60,4117,15,4,-9,27
FAN-FRICTION,17200,-95,-35,4221,21,30,-17,27
FAN-FRICTION,17205,176,99,3917,9,24,-15,27
FAN-FRICTION,17210,-61,62,3991,17,11,0,27
FAN-FRICTION,17215,-101,-244,4171,5,0,37,26
FAN-FRICTION,17220,-25,-114,4068,1,12,-10,27
FAN-FRICTION,17225,-347,-147,4326,-7,9,5,26
FAN-FRICTION,17230,249,73,3894,-3,22,-15,27
FAN-FRICTION,17235,-117,160,4061,4,33,-34,26
FAN-FRICTION,17240,-286,-107,4191,27,18,-32,27
FAN-FRICTION,17245,-205,6,4141,4,-1,6,26
FAN-FRICTION,17250,49,-31,4117,10,4,-2,26
FAN-FRICTION,17255,41,167,3871,-9,-1,17,26
FAN-FRICTION,17260,102,-98,4195,-6,4,10,25
FAN-FRICTION,17265,-180,-121,4096,11,5,-3,27
FAN-FRICTION,17270,-257,-102,4270,-1,11,-13,26
FAN-FRICTION,17275,308,93,3991,-4,17,-10,27
FAN-FRICTION,17280,-108,73,3995,22,1,-1,26
FAN-FRICTION,17285,-414,-145,4204,17,13,-25,26
FAN-FRICTION,17290,-95,43,4016,14,36,-40,27
FAN-FRICTION,17295,-297,-35,4202,18,24,2,26
FAN-FRICTION,17300,230,55,3844,10,8,-14,27
FAN-FRICTION,17305,30,-22,4191,6,5,-1,26
FAN-FRICTION,17310,-121,-223,4068,15,5,6,27
FAN-FRICTION,17315,-201,-116,4280,6,12,20,27
FAN-FRICTION,17320,68,-37,4035,3,17,-49,27
FAN-FRICTION,17325,4,60,4069,9,29,-12,27
FAN-FRICTION,17330,-103,-116,4148,20,11,8,27
FAN-FRICTION,17335,-211,-64,3987,28,20,-37,26
FAN-FRICTION,17340,-439,-138,4314,25,6,-18,27
FAN-FRICTION,17345,281,90,3818,5,0,12,27
FAN-FRICTION,17350,23,5,4149,-5,14,10,26
FAN-FRICTION,17355,-185,-326,4055,18,11,-10,27
FAN-FRICTION,17360,-147,-207,4177,-15,4,15,26
FAN-FRICTION,17365,-183,-68,4143,21,3,2,27
FAN-FRICTION,17370,176,0,4026,16,1,-19,27
FAN-FRICTION,17375,94,-40,4243,-14,12,-8,26
FAN-FRICTION,17380,-186,-217,3987,28,12,8,27
FAN-FRICTION,17385,-380,-106,4233,19,7,-11,27
FAN-FRICTION,17390,62,152,3872,0,20,-15,26
FAN-FRICTION,17395,-75,-22,4143,5,19,-4,26
FAN-FRICTION,17400,-53,-279,4069,10,7,20,27
FAN-FRICTION,17405,63,-99,4046,4,16,-20,27
FAN-FRICTION,17410,-521,-44,4180,-14,24,-1,26
FAN-FRICTION,17415,112,-3,4062,-18,12,11,26
FAN-FRICTION,17420,129,-15,4199,3,26,-14,26
FAN-FRICTION,17425,-74,-173,4067,15,22,-35,26
FAN-FRICTION,17430,-293,53,4165,-7,20,13,26
FAN-FRICTION,17435,-213,130,4044,10,14,-25,27
FAN-FRICTION,17440,22,-23,4170,8,8,7,26
FAN-FRICTION,17445,298,-6,3947,9,12,31,27
FAN-FRICTION,17450,-159,56,4008,12,22,-17,26
FAN-FRICTION,17455,-376,-54,4147,-9,9,-29,26
FAN-FRICTION,17460,-113,-33,4225,-15,-1,21,27
FAN-FRICTION,17465,-7,-58,4134,18,13,1,27
FAN-FRICTION,17470,118,108,3964,5,16,-36,26
FAN-FRICTION,17475,-90,57,4154,-8,19,-17,26
FAN-FRICTION,17480,-237,-72,4143,24,18,-3,26
FAN-FRICTION,17485,-122,-29,4225,16,0,-21,27
FAN-FRICTION,17490,163,76,3903,17,-3,-12,27
FAN-FRICTION,17495,-64,95,3984,7,1,15,28
FAN-FRICTION,17500,-125,-238,4198,13,-8,31,26
FAN-FRICTION,17505,-32,-120,4045,-12,17,-11,27
FAN-FRICTION,17510,-454,-143,4238,-15,12,19,26
FAN-FRICTION,17515,190,20,3915,4,7,-19,27
FAN-FRICTION,17520,3,28,4167,20,7,-50,26
FAN-FRICTION,17525,-188,-301,4131,29,2,-36,27
FAN-FRICTION,17530,-311,-52,4168,-5,12,16,26
FAN-FRICTION,17535,-104,12,4048,26,28,-33,27
FAN-FRICTION,17540,95,-17,4120,-15,5,-11,26
FAN-FRICTION,17545,283,-73,4017,-9,0,15,26
FAN-FRICTION,17550,-138,-48,4014,7,22,-8,27
FAN-FRICTION,17555,-435,-71,4157,-1,19,-18,26
FAN-FRICTION,17560,-9,112,4128,-16,12,10,27
FAN-FRICTION,17565,60,-46,4126,9,24,-18,27
FAN-FRICTION,17570,38,68,4005,5,21,-4,27
FAN-FRICTION,17575,-113,116,4052,-9,23,-39,26
FAN-FRICTION,17580,-303,50,4193,14,13,-5,27
FAN-FRICTION,17585,51,25,4172,25,18,-32,26
FAN-FRICTION,17590,153,67,3963,3,22,-31,27
FAN-FRICTION,17595,-58,124,3934,6,25,4,27
FAN-FRICTION,17600,-117,-145,4246,9,3,20,27
FAN-FRICTION,17605,-58,-48,4063,-20,9,-28,26
FAN-FRICTION,17610,-392,-96,4264,-6,8,19,27
FAN-FRICTION,17615,226,44,3906,15,17,-6,27
FAN-FRICTION,17620,-28,37,4111,4,28,-21,27
FAN-FRICTION,17625,-210,-263,4145,25,17,-20,27
FAN-FRICTION,17630,-303,-73,4159,21,16,10,27
FAN-FRICTION,17635,-73,-4,4067,27,4,-18,27
FAN-FRICTION,17640,68,9,4046,6,1,0,26
FAN-FRICTION,17645,216,-173,4109,-4,8,23,27
FAN-FRICTION,17650,-154,-143,4025,11,16,17,27
FAN-FRICTION,17655,-466,-134,4150,16,4,-2,26
FAN-FRICTION,17660,53,106,4073,-10,10,-1,26
FAN-FRICTION,17665,44,-56,4126,25,17,-2,26
FAN-FRICTION,17670,-111,-104,4059,14,0,-44,27
FAN-FRICTION,17675,-153,56,4021,2,21,-23,26
FAN-FRICTION,17680,-431,33,4207,22,14,-13,27
FAN-FRICTION,17685,255,55,4069,24,-1,-20,26
FAN-FRICTION,17690,152,-9,4105,19,19,-10,27
FAN-FRICTION,17695,-59,30,3907,13,17,5,27
FAN-FRICTION,17700,-168,3,4257,13,8,42,27
FAN-FRICTION,17705,-124,65,4089,3,16,-24,27
FAN-FRICTION,17710,-224,-72,4249,-5,-4,-1,26
FAN-FRICTION,17715,220,103,3879,12,24,-9,26
FAN-FRICTION,17720,-87,155,4069,20,20,-24,26
FAN-FRICTION,17725,-245,-124,4189,34,13,-24,27
FAN-FRICTION,17730,-217,-10,4178,5,11,2,27
FAN-FRICTION,17735,30,-17,4080,18,14,-23,26
FAN-FRICTION,17740,49,83,3999,6,-3,2,26
FAN-FRICTION,17745,178,-211,4105,5,9,26,27
FAN-FRICTION,17750,-114,-168,4063,13,16,7,26
FAN-FRICTION,17755,-465,-163,4165,-8,10,22,27
FAN-FRICTION,17760,79,74,4043,-19,20,1,26
FAN-FRICTION,17765,41,-45,4111,21,24,-5,26
FAN-FRICTION,17770,-115,-115,4099,15,23,-23,27
FAN-FRICTION,17775,-147,97,4025,-16,34,-3,27
FAN-FRICTION,17780,-379,57,4206,23,28,-2,26
FAN-FRICTION,17785,148,52,4115,24,13,-19,26
FAN-FRICTION,17790,162,44,4028,2,19,-18,26
FAN-FRICTION,17795,-56,137,3894,15,9,14,26
FAN-FRICTION,17800,-56,-79,4240,6,3,13,26
FAN-FRICTION,17805,-114,59,4107,-12,15,-16,28
FAN-FRICTION,17810,-249,-85,4283,-9,-12,0,27
FAN-FRICTION,17815,210,99,3871,-9,9,-8,27
FAN-FRICTION,17820,-72,101,4077,0,36,-29,26
FAN-FRICTION,17825,-241,-211,4165,22,17,-29,25
FAN-FRICTION,17830,-281,-51,4169,-6,16,-9,26
FAN-FRICTION,17835,-51,0,4058,24,22,-19,26
FAN-FRICTION,17840,74,6,4063,1,-8,14,27
FAN-FRICTION,17845,238,-169,4068,5,13,7,26
FAN-FRICTION,17850,-129,-150,4029,3,30,28,26
FAN-FRICTION,17855,-473,-155,4164,-11,23,-8,28
FAN-FRICTION,17860,60,108,4064,-6,15,1,26
FAN-FRICTION,17865,53,-48,4146,25,11,-9,27
FAN-FRICTION,17870,-91,-66,4053,11,7,-8,27
FAN-FRICTION,17875,-116,122,4019,7,12,-22,27
FAN-FRICTION,17880,-352,52,4211,29,14,-10,26
FAN-FRICTION,17885,65,47,4168,23,12,-21,26
FAN-FRICTION,17890,164,77,3950,4,-4,-36,27
FAN-FRICTION,17895,-62,141,3916,30,7,5,26
FAN-FRICTION,17900,-112,-212,4198,12,5,7,26
FAN-FRICTION,17905,-39,-99,4056,-7,16,-45,27
FAN-FRICTION,17910,-471,-114,4225,0,21,-2,26
FAN-FRICTION,17915,159,17,3978,-4,12,2,27
FAN-FRICTION,17920,107,-2,4204,-5,21,-39,27
FAN-FRICTION,17925,-91,-233,4072,14,26,-37,27
FAN-FRICTION,17930,-288,62,4152,12,12,8,26
FAN-FRICTION,17935,-224,134,4056,40,28,-31,27
FAN-FRICTION,17940,-24,-26,4201,13,17,5,27
FAN-FRICTION,17945,280,89,3863,7,11,25,27
FAN-FRICTION,17950,-117,104,4061,13,6,7,27
FAN-FRICTION,17955,-287,-134,4197,-2,11,8,26
FAN-FRICTION,17960,-138,-114,4130,-14,-5,18,26
FAN-FRICTION,17965,-122,8,4019,5,21,19,27
FAN-FRICTION,17970,157,-42,4243,10,8,-12,26
FAN-FRICTION,17975,-159,-187,4025,9,-4,-15,27
FAN-FRICTION,17980,-446,-2,4215,32,5,-21,28
FAN-FRICTION,17985,-47,177,3942,19,25,-20,27
FAN-FRICTION,17990,-53,-2,4184,8,23,-31,27
FAN-FRICTION,17995,56,47,3881,12,23,-19,26
FAN-FRICTION,18000,75,35,4126,11,18,23,26
FAN-FRICTION,18005,-243,-89,4130,0,19,-13,27
FAN-FRICTION,18010,-138,-78,4301,2,21,18,26
FAN-FRICTION,18015,76,-9,4021,-14,25,22,27
FAN-FRICTION,18020,27,34,4097,-8,37,-37,26
FAN-FRICTION,18025,-1,-124,4147,15,36,6,27
FAN-FRICTION,18030,-214,-12,3936,15,30,-5,26
FAN-FRICTION,18035,-540,-92,4265,28,18,-23,27
FAN-FRICTION,18040,46,110,3951,16,10,-29,27
FAN-FRICTION,18045,143,19,4221,15,16,39,27
FAN-FRICTION,18050,-28,105,3878,18,24,4,27
FAN-FRICTION,18055,85,-70,4190,-5,10,7,26
FAN-FRICTION,18060,-206,-69,4123,-2,24,13,26
FAN-FRICTION,18065,-277,-95,4285,17,22,9,27
FAN-FRICTION,18070,207,103,4000,-5,9,10,26
FAN-FRICTION,18075,-6,-10,4071,-6,2,-22,26
FAN-FRICTION,18080,-214,-219,4139,15,10,-6,26
FAN-FRICTION,18085,-147,86,4010,10,7,-21,27
FAN-FRICTION,18090,-396,35,4213,-5,23,-21,27
FAN-FRICTION,18095,143,50,4154,20,15,-9,27
FAN-FRICTION,18100,180,91,3972,27,21,-6,27
FAN-FRICTION,18105,-71,144,3911,12,24,-21,28
FAN-FRICTION,18110,-107,-238,4202,14,10,16,27
FAN-FRICTION,18115,-44,-96,4035,6,-10,5,26
FAN-FRICTION,18120,-483,-126,4226,-8,2,-42,27
FAN-FRICTION,18125,171,47,3949,-7,2,9,27
FAN-FRICTION,18130,79,16,4192,-4,4,8,27
FAN-FRICTION,18135,-140,-252,4076,-19,26,-22,26
FAN-FRICTION,18140,-291,68,4163,18,17,-46,27
FAN-FRICTION,18145,-240,140,4070,13,9,-23,26
FAN-FRICTION,18150,-29,-24,4211,27,10,-38,26
FAN-FRICTION,18155,275,111,3858,10,3,-16,26
FAN-FRICTION,18160,-101,99,4038,3,23,-8,27
FAN-FRICTION,18165,-267,-201,4126,9,3,-12,26
FAN-FRICTION,18170,-133,-156,4187,-18,-2,23,27
FAN-FRICTION,18175,-152,-47,4125,12,12,-4,26
FAN-FRICTION,18180,152,-23,4085,5,9,-1,27
FAN-FRICTION,18185,201,4,4179,-5,21,-27,27
FAN-FRICTION,18190,-177,-114,3987,33,14,7,26
FAN-FRICTION,18195,-458,56,4239,19,13,-1,27
FAN-FRICTION,18200,-96,167,3961,23,19,-31,26
FAN-FRICTION,18205,-175,-8,4194,20,25,3,26
FAN-FRICTION,18210,144,113,3830,33,4,21,27
FAN-FRICTION,18215,70,-16,4192,9,14,-7,26
FAN-FRICTION,18220,-106,-250,4053,4,1,20,26
FAN-FRICTION,18225,-234,-129,4204,-1,9,28,27
FAN-FRICTION,18230,-38,19,4071,-12,20,-29,26
FAN-FRICTION,18235,-13,-83,4215,-6,22,-22,26
FAN-FRICTION,18240,150,39,4024,-4,30,-8,27
FAN-FRICTION,18245,-158,118,3960,7,20,-25,27
FAN-FRICTION,18250,-412,-14,4210,23,21,-17,26
FAN-FRICTION,18255,-158,86,4086,10,3,11,27
FAN-FRICTION,18260,83,3,4122,21,4,-9,27
FAN-FRICTION,18265,38,137,3930,-1,5,-3,27
FAN-FRICTION,18270,177,-205,4107,-3,4,26,26
FAN-FRICTION,18275,-146,-150,4067,2,4,19,27
FAN-FRICTION,18280,-459,-134,4159,-4,7,-20,27
FAN-FRICTION,18285,18,74,4094,-4,-3,-3,27
FAN-FRICTION,18290,60,-72,4131,14,31,-10,27
FAN-FRICTION,18295,11,86,3999,3,12,-28,27
FAN-FRICTION,18300,-78,103,4097,-14,1,-6,27
FAN-FRICTION,18305,-260,-9,4175,30,14,15,27
FAN-FRICTION,18310,-121,-53,4206,18,19,-20,27
FAN-FRICTION,18315,164,116,3889,-1,28,-37,26
FAN-FRICTION,18320,-74,34,4074,23,19,13,26
FAN-FRICTION,18325,-71,-289,4099,25,-15,32,27
FAN-FRICTION,18330,57,-86,4050,-9,4,-25,27
FAN-FRICTION,18335,-487,-44,4156,4,-2,30,26
FAN-FRICTION,18340,20,-16,4204,1,-2,40,27
FAN-FRICTION,18345,217,40,4079,8,16,-27,26
FAN-FRICTION,18350,8,119,4004,8,16,-25,27
FAN-FRICTION,18355,-143,-35,4150,20,11,12,27
FAN-FRICTION,18360,-242,0,4022,19,18,-8,27
FAN-FRICTION,18365,-431,-107,4270,18,-15,-26,27
FAN-FRICTION,18370,222,97,3860,10,-2,19,27
FAN-FRICTION,18375,93,-19,4213,8,2,8,26
FAN-FRICTION,18380,-114,-129,3950,1,-2,-2,27
FAN-FRICTION,18385,-18,-28,4206,3,3,-1,26
FAN-FRICTION,18390,-253,-11,4101,-7,21,7,27
FAN-FRICTION,18395,-91,-34,4282,0,16,4,27
FAN-FRICTION,18400,292,120,3982,-6,8,-5,26
FAN-FRICTION,18405,-85,82,4014,17,23,-19,27
FAN-FRICTION,18410,-363,-304,4185,9,12,-20,26
FAN-FRICTION,18415,-159,23,3985,-1,16,-13,26
FAN-FRICTION,18420,-453,-9,4211,11,16,10,26
