class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,93500,-142,-55,4186,7,-19,13,27
FAN-FRICTION,93505,52,51,4001,-4,5,-30,26
FAN-FRICTION,93510,-415,12,4209,-7,-10,23,26
FAN-FRICTION,93515,-62,-36,4181,11,-9,4,26
FAN-FRICTION,93520,30,57,4003,-4,13,-33,26
FAN-FRICTION,93525,-307,-80,4234,-8,15,23,26
FAN-FRICTION,93530,-32,-63,4180,3,4,30,26
FAN-FRICTION,93535,64,-55,4006,-13,14,-17,26
FAN-FRICTION,93540,-146,-166,4264,-2,2,11,27
FAN-FRICTION,93545,17,-34,4105,-9,0,24,26
FAN-FRICTION,93550,102,-54,4071,3,17,-17,26
FAN-FRICTION,93555,-27,-100,4222,-7,-2,17,26
FAN-FRICTION,93560,18,50,4031,-8,-2,27,26
FAN-FRICTION,93565,172,16,4147,-4,17,-27,26
FAN-FRICTION,93570,4,41,4146,-21,2,13,26
FAN-FRICTION,93575,54,80,3988,-3,11,16,26
FAN-FRICTION,93580,194,39,4179,7,18,-18,27
FAN-FRICTION,93585,-1,11,4032,7,2,-7,26
FAN-FRICTION,93590,64,25,4021,-4,7,0,25
FAN-FRICTION,93595,120,28,4189,-3,4,-32,27
FAN-FRICTION,93600,-58,-74,4022,-2,29,-7,26
FAN-FRICTION,93605,27,-13,4074,2,30,-4,27
FAN-FRICTION,93610,-22,31,4192,10,22,-30,26
FAN-FRICTION,93615,-131,-117,4063,5,19,-22,26
FAN-FRICTION,93620,-52,-41,4148,-4,27,6,27
FAN-FRICTION,93625,-151,103,4181,3,27,-45,26
FAN-FRICTION,93630,-199,-131,4124,6,26,-33,26
FAN-FRICTION,93635,-169,-41,4151,0,16,0,26
FAN-FRICTION,93640,-241,47,4167,3,6,-38,26
FAN-FRICTION,93645,-324,-165,4192,13,22,-20,27
FAN-FRICTION,93650,-224,-32,4141,7,16,-4,27
FAN-FRICTION,93655,-257,61,4083,29,22,-40,27
FAN-FRICTION,93660,-396,-81,4200,17,9,-15,26
FAN-FRICTION,93665,-97,88,4139,17,11,17,27
FAN-FRICTION,93670,-244,165,4036,9,21,-22,25
FAN-FRICTION,93675,-332,13,4205,16,23,-39,25
FAN-FRICTION,93680,-57,48,4158,8,15,-10,26
FAN-FRICTION,93685,-198,134,3943,16,9,-4,26
FAN-FRICTION,93690,-233,-26,4225,29,10,-20,27
FAN-FRICTION,93695,-46,19,4143,13,14,14,27
FAN-FRICTION,93700,-140,49,3961,34,27,-31,26
FAN-FRICTION,93705,-59,-106,4215,12,-4,-3,26
FAN-FRICTION,93710,8,56,4046,2,9,5,26
FAN-FRICTION,93715,-27,46,3996,30,26,-42,26
FAN-FRICTION,93720,9,-101,4152,17,-11,-17,27
FAN-FRICTION,93725,69,138,3958,14,3,12,27
FAN-FRICTION,93730,83,86,4014,34,14,-22,27
FAN-FRICTION,93735,15,42,4089,11,-2,-6,26
FAN-FRICTION,93740,135,103,3913,23,3,49,26
FAN-FRICTION,93745,150,72,4038,22,14,5,27
FAN-FRICTION,93750,-67,61,4005,9,16,-4,26
FAN-FRICTION,93755,173,7,3938,9,0,18,26
FAN-FRICTION,93760,99,-6,3936,18,7,-2,25
FAN-FRICTION,93765,-118,-35,3973,5,8,-2,26
FAN-FRICTION,93770,156,5,4016,9,13,34,26
FAN-FRICTION,93775,-41,-97,3949,14,14,-10,26
FAN-FRICTION,93780,145,2,4007,1,-14,18,26
FAN-FRICTION,93785,-108,54,4063,-2,4,3,26
FAN-FRICTION,93790,-249,-134,3983,3,13,9,26
FAN-FRICTION,93795,133,-54,4073,-5,2,11,26
FAN-FRICTION,93800,-150,7,4126,17,-8,49,27
FAN-FRICTION,93805,-336,-174,4033,4,24,19,26
FAN-FRICTION,93810,115,-157,4073,-3,1,27,26
FAN-FRICTION,93815,-224,-127,4178,11,9,38,26
FAN-FRICTION,93820,-409,-215,4052,8,24,8,26
FAN-FRICTION,93825,134,-165,4089,1,1,12,26
FAN-FRICTION,93830,-254,-108,4227,-9,-1,37,27
FAN-FRICTION,93835,-393,-108,4057,-13,14,4,26
FAN-FRICTION,93840,149,-49,4131,-2,11,12,27
FAN-FRICTION,93845,-242,38,4181,15,-5,16,27
FAN-FRICTION,93850,-301,-4,4093,2,7,4,26
FAN-FRICTION,93855,107,-16,4167,0,-3,-14,26
FAN-FRICTION,93860,-173,68,4084,-4,11,22,26
FAN-FRICTION,93865,-170,-22,4166,1,13,-25,26
FAN-FRICTION,93870,60,-25,4152,-12,-12,-23,26
FAN-FRICTION,93875,-77,-59,4058,-5,-2,-6,27
FAN-FRICTION,93880,-47,-115,4198,15,5,4,27
FAN-FRICTION,93885,29,-48,4167,2,-5,9,26
FAN-FRICTION,93890,-44,-93,4063,-11,6,26,26
FAN-FRICTION,93895,-29,-117,4197,14,8,-10,27
FAN-FRICTION,93900,-2,-16,4158,0,5,-17,26
FAN-FRICTION,93905,15,-191,4092,-1,2,12,25
FAN-FRICTION,93910,29,-79,4201,18,14,0,26
FAN-FRICTION,93915,-30,47,4152,11,4,-27,26
FAN-FRICTION,93920,36,-162,4089,-11,-3,12,27
FAN-FRICTION,93925,20,-61,4177,19,-3,-2,26
FAN-FRICTION,93930,-31,76,4148,0,1,-19,25
FAN-FRICTION,93935,120,-33,4072,-3,-11,11,26
FAN-FRICTION,93940,18,26,4101,27,-1,-7,26
FAN-FRICTION,93945,42,68,4164,-9,20,0,26
FAN-FRICTION,93950,124,43,4036,9,14,2,25
FAN-FRICTION,93955,-35,37,4054,14,15,-2,26
FAN-FRICTION,93960,76,66,4167,12,8,-9,26
FAN-FRICTION,93965,19,-2,4000,14,14,0,27
FAN-FRICTION,93970,-59,-21,4075,28,26,-6,27
FAN-FRICTION,93975,141,56,4161,6,14,-26,27
FAN-FRICTION,93980,-39,-70,3985,4,14,-14,27
FAN-FRICTION,93985,-137,-95,4130,24,10,-12,26
FAN-FRICTION,93990,140,81,4149,-14,8,-3,25
FAN-FRICTION,93995,-112,-40,4040,23,19,5,25
FAN-FRICTION,94000,-245,-108,4185,14,16,-17,26
FAN-FRICTION,94005,70,62,4126,10,18,-7,26
FAN-FRICTION,94010,-153,-6,4096,34,9,2,26
FAN-FRICTION,94015,-309,-139,4211,17,8,-25,27
FAN-FRICTION,94020,2,56,4123,-9,6,-4,27
FAN-FRICTION,94025,-218,-28,4169,14,11,5,26
FAN-FRICTION,94030,-357,-188,4198,15,3,-28,26
FAN-FRICTION,94035,-74,54,4067,7,5,-14,26
FAN-FRICTION,94040,-261,-86,4247,25,7,21,26
FAN-FRICTION,94045,-362,-124,4162,16,2,-34,25
FAN-FRICTION,94050,-49,118,4048,-1,26,-11,26
FAN-FRICTION,94055,-301,-84,4269,25,6,12,26
FAN-FRICTION,94060,-306,-30,4122,19,9,-20,26
FAN-FRICTION,94065,-49,144,4042,6,5,-12,26
FAN-FRICTION,94070,-357,37,4274,18,6,10,26
FAN-FRICTION,94075,-221,5,4119,40,10,5,26
FAN-FRICTION,94080,-54,131,4027,10,11,-25,26
FAN-FRICTION,94085,-370,95,4219,24,4,21,26
FAN-FRICTION,94090,-110,-7,4140,31,1,-25,26
FAN-FRICTION,94095,-109,100,3975,10,6,-32,26
FAN-FRICTION,94100,-353,54,4225,28,8,17,26
FAN-FRICTION,94105,-3,-44,4074,22,24,-10,27
FAN-FRICTION,94110,-99,87,3994,-5,20,-17,26
FAN-FRICTION,94115,-243,-49,4162,19,2,20,27
FAN-FRICTION,94120,77,-51,4080,31,17,1,26
FAN-FRICTION,94125,-89,120,3980,16,17,-35,26
FAN-FRICTION,94130,-166,-68,4110,32,4,29,27
FAN-FRICTION,94135,109,10,4046,25,-3,1,27
FAN-FRICTION,94140,12,144,4011,7,4,-24,26
FAN-FRICTION,94145,-102,49,4038,23,-2,1,26
FAN-FRICTION,94150,132,62,3976,35,16,2,26
FAN-FRICTION,94155,53,105,4075,3,13,-35,26
FAN-FRICTION,94160,-38,109,3977,14,14,19,25
FAN-FRICTION,94165,142,46,3945,40,3,-12,26
FAN-FRICTION,94170,128,36,4103,2,1,-39,26
FAN-FRICTION,94175,-51,89,3879,23,10,29,26
FAN-FRICTION,94180,119,-23,3947,33,13,-10,27
FAN-FRICTION,94185,143,-17,4139,7,19,3,26
FAN-FRICTION,94190,-106,22,3814,27,3,21,25
FAN-FRICTION,94195,62,-77,4004,18,4,6,26
FAN-FRICTION,94200,134,-10,4120,14,20,-24,26
FAN-FRICTION,94205,-128,-25,3812,25,-5,8,27
FAN-FRICTION,94210,30,-112,4034,22,8,5,27
FAN-FRICTION,94215,125,27,4120,-5,9,-18,26
FAN-FRICTION,94220,-161,-15,3842,13,21,22,26
FAN-FRICTION,94225,-8,-130,4095,21,12,27,25
FAN-FRICTION,94230,108,56,4082,4,-1,-23,25
FAN-FRICTION,94235,-157,-6,3931,30,-10,11,26
FAN-FRICTION,94240,-59,-154,4116,27,-6,22,26
FAN-FRICTION,94245,78,23,4060,12,9,-12,26
FAN-FRICTION,94250,-196,-67,4006,9,3,17,27
FAN-FRICTION,94255,-132,-210,4154,26,12,6,26
FAN-FRICTION,94260,28,-76,4062,12,22,-26,26
FAN-FRICTION,94265,-275,-200,4067,8,4,12,26
FAN-FRICTION,94270,-175,-192,4156,5,-7,16,26
FAN-FRICTION,94275,30,-133,4039,3,8,3,26
FAN-FRICTION,94280,-369,-235,4120,9,6,9,27
FAN-FRICTION,94285,-177,-147,4183,26,-2,36,26
FAN-FRICTION,94290,24,-91,4050,10,15,-30,27
FAN-FRICTION,94295,-426,-157,4148,10,3,34,26
FAN-FRICTION,94300,-159,-85,4183,11,-12,15,27
FAN-FRICTION,94305,71,0,3999,-2,7,-23,27
FAN-FRICTION,94310,-451,-56,4206,8,-13,18,26
FAN-FRICTION,94315,-119,-59,4182,16,5,5,26
FAN-FRICTION,94320,58,65,4019,-1,11,-23,26
FAN-FRICTION,94325,-406,-8,4198,2,-5,25,27
FAN-FRICTION,94330,-97,-33,4207,11,-4,25,26
FAN-FRICTION,94335,84,79,3985,-6,11,-12,26
FAN-FRICTION,94340,-308,-15,4211,-13,19,35,26
FAN-FRICTION,94345,-61,-54,4176,10,-5,22,27
FAN-FRICTION,94350,58,9,4012,-16,21,-33,26
FAN-FRICTION,94355,-247,-112,4217,15,6,47,26
FAN-FRICTION,94360,-20,-70,4153,1,26,36,26
FAN-FRICTION,94365,64,-73,4026,-2,14,-2,26
FAN-FRICTION,94370,-152,-185,4235,-13,-6,9,26
FAN-FRICTION,94375,7,-63,4122,-5,7,23,26
FAN-FRICTION,94380,107,-79,4111,-14,20,-37,26
FAN-FRICTION,94385,-69,-137,4244,-22,14,12,26
FAN-FRICTION,94390,12,-17,4072,-2,-3,44,27
FAN-FRICTION,94395,129,-40,4092,-11,16,-24,26
FAN-FRICTION,94400,-72,-124,4248,-15,-5,13,26
FAN-FRICTION,94405,1,2,4052,-4,-15,33,26
FAN-FRICTION,94410,148,-2,4122,-10,29,-16,26
FAN-FRICTION,94415,-10,-38,4205,-19,16,27,26
FAN-FRICTION,94420,27,54,4042,3,6,46,26
FAN-FRICTION,94425,173,43,4155,3,28,7,26
FAN-FRICTION,94430,-24,46,4133,-26,19,8,26
FAN-FRICTION,94435,48,62,3994,-15,15,23,26
FAN-FRICTION,94440,208,61,4186,-24,11,-4,26
FAN-FRICTION,94445,-18,18,4048,-12,0,23,26
FAN-FRICTION,94450,45,29,4027,-5,7,19,26
FAN-FRICTION,94455,117,-10,4184,-3,11,-21,27
FAN-FRICTION,94460,-79,-84,4016,-2,11,-10,26
FAN-FRICTION,94465,48,3,4059,-1,11,29,26
FAN-FRICTION,94470,33,38,4181,8,6,-25,26
FAN-FRICTION,94475,-78,-130,4049,24,9,-4,26
FAN-FRICTION,94480,-5,11,4080,-3,4,-7,26
FAN-FRICTION,94485,94,9,4172,-8,24,-22,26
FAN-FRICTION,94490,-71,-86,3999,6,23,-15,27
FAN-FRICTION,94495,5,4,4098,-4,9,15,26
FAN-FRICTION,94500,3,44,4163,5,25,-30,26
FAN-FRICTION,94505,-122,-126,4036,3,26,-23,27
FAN-FRICTION,94510,-28,-19,4115,-19,3,15,26
FAN-FRICTION,94515,-34,76,4188,4,27,-24,26
FAN-FRICTION,94520,-142,-137,4067,17,24,-13,26
FAN-FRICTION,94525,-50,-23,4116,-7,14,-5,27
FAN-FRICTION,94530,-100,100,4181,-1,21,-24,26
FAN-FRICTION,94535,-193,-130,4116,9,15,-32,26
FAN-FRICTION,94540,-115,-37,4138,-5,15,-11,27
FAN-FRICTION,94545,-196,85,4161,11,15,-44,26
FAN-FRICTION,94550,-228,-132,4137,18,20,-18,26
FAN-FRICTION,94555,-157,-52,4168,16,1,-8,26
FAN-FRICTION,94560,-237,39,4168,15,11,-31,26
FAN-FRICTION,94565,-348,-166,4179,12,12,-22,26
FAN-FRICTION,94570,-154,0,4140,12,1,20,26
FAN-FRICTION,94575,-256,46,4120,5,19,-50,26
FAN-FRICTION,94580,-397,-129,4185,3,21,-44,26
FAN-FRICTION,94585,-117,35,4158,2,-5,6,27
FAN-FRICTION,94590,-246,97,4054,19,19,-35,27
FAN-FRICTION,94595,-399,-67,4234,15,9,1,26
FAN-FRICTION,94600,-97,54,4157,-1,-2,10,25
FAN-FRICTION,94605,-221,151,4027,7,5,-40,26
FAN-FRICTION,94610,-350,1,4237,15,-4,-16,27
FAN-FRICTION,94615,-75,78,4147,16,11,24,26
FAN-FRICTION,94620,-212,185,4007,13,12,-24,26
FAN-FRICTION,94625,-282,19,4191,34,2,-20,26
FAN-FRICTION,94630,-71,53,4164,12,-3,-5,25
FAN-FRICTION,94635,-190,130,3952,33,21,-40,27
FAN-FRICTION,94640,-230,11,4198,19,-4,-12,25
FAN-FRICTION,94645,-62,30,4133,15,4,23,26
FAN-FRICTION,94650,-175,95,3958,22,10,-17,26
FAN-FRICTION,94655,-125,-46,4208,22,8,7,27
FAN-FRICTION,94660,-39,31,4115,-1,10,24,26
FAN-FRICTION,94665,-153,54,3955,20,11,-29,27
FAN-FRICTION,94670,-76,-104,4211,20,19,-8,27
FAN-FRICTION,94675,-14,54,4061,22,19,3,27
FAN-FRICTION,94680,-63,55,3968,27,30,-37,26
FAN-FRICTION,94685,-3,-105,4177,15,-3,-8,26
FAN-FRICTION,94690,2,93,4022,28,7,-1,26
FAN-FRICTION,94695,-26,74,4000,2,5,-22,26
FAN-FRICTION,94700,0,-88,4151,24,5,-15,26
FAN-FRICTION,94705,5,125,3965,11,13,4,26
FAN-FRICTION,94710,33,77,4007,14,4,-20,26
FAN-FRICTION,94715,-11,-58,4117,21,8,2,26
FAN-FRICTION,94720,58,139,3961,17,0,1,25
FAN-FRICTION,94725,58,159,4015,31,11,-17,27
FAN-FRICTION,94730,5,-23,4102,25,4,-1,27
FAN-FRICTION,94735,56,153,3963,17,-8,-5,26
FAN-FRICTION,94740,132,106,4017,36,10,-28,26
FAN-FRICTION,94745,-13,44,4067,29,-12,14,26
FAN-FRICTION,94750,119,122,3903,19,1,35,26
FAN-FRICTION,94755,138,100,4032,6,8,-9,26
FAN-FRICTION,94760,-25,67,4035,18,2,-5,26
FAN-FRICTION,94765,146,53,3908,10,1,5,27
FAN-FRICTION,94770,134,54,4054,25,-10,-2,26
FAN-FRICTION,94775,-48,49,3970,4,-2,-3,25
FAN-FRICTION,94780,169,-2,3921,6,2,22,26
FAN-FRICTION,94785,74,8,4044,26,18,4,26
FAN-FRICTION,94790,-116,-4,3966,9,-5,13,25
FAN-FRICTION,94795,163,-22,3936,4,8,39,26
FAN-FRICTION,94800,29,-14,4025,9,13,-3,26
FAN-FRICTION,94805,-152,-56,3936,9,1,23,26
FAN-FRICTION,94810,168,-47,3961,-1,-2,37,26
FAN-FRICTION,94815,-27,-5,4027,2,2,14,26
FAN-FRICTION,94820,-182,-108,3949,11,10,21,26
FAN-FRICTION,94825,173,-15,4012,4,3,33,26
FAN-FRICTION,94830,-69,21,4025,18,9,19,26
FAN-FRICTION,94835,-228,-120,3966,14,9,0,26
FAN-FRICTION,94840,172,-6,4018,2,-5,19,26
FAN-FRICTION,94845,-85,58,4067,10,5,-2,25
FAN-FRICTION,94850,-246,-136,3989,1,5,23,26
FAN-FRICTION,94855,132,-54,4034,-5,7,13,26
FAN-FRICTION,94860,-148,25,4115,-4,3,23,26
FAN-FRICTION,94865,-295,-139,4021,4,-4,26,27
FAN-FRICTION,94870,159,-97,4042,1,-2,30,26
FAN-FRICTION,94875,-185,-27,4170,5,-3,11,26
FAN-FRICTION,94880,-323,-169,4027,2,-8,-14,26
FAN-FRICTION,94885,132,-155,4067,7,13,32,27
FAN-FRICTION,94890,-205,-97,4188,22,11,11,27
FAN-FRICTION,94895,-360,-190,4050,-5,9,-2,26
FAN-FRICTION,94900,132,-187,4074,2,-4,5,26
FAN-FRICTION,94905,-250,-137,4188,8,16,9,27
FAN-FRICTION,94910,-395,-221,4054,-12,-13,6,26
FAN-FRICTION,94915,129,-167,4093,-5,21,32,26
FAN-FRICTION,94920,-252,-135,4221,4,11,1,26
FAN-FRICTION,94925,-391,-162,4040,-3,2,4,27
FAN-FRICTION,94930,130,-120,4102,-18,-4,21,26
FAN-FRICTION,94935,-258,-74,4210,-5,9,18,27
FAN-FRICTION,94940,-398,-97,4064,1,6,6,26
FAN-FRICTION,94945,145,-51,4157,2,1,-5,26
FAN-FRICTION,94950,-223,25,4103,17,8,-6,27
FAN-FRICTION,94955,-313,-8,4143,6,2,12,27
FAN-FRICTION,94960,120,64,4122,6,9,37,26
FAN-FRICTION,94965,-246,6,4141,7,10,24,27
FAN-FRICTION,94970,119,-8,4153,0,20,18,26
FAN-FRICTION,94975,-140,72,4082,-2,8,36,26
FAN-FRICTION,94980,-180,-17,4149,7,-4,27,26
FAN-FRICTION,94985,71,-34,4147,3,22,24,26
FAN-FRICTION,94990,-122,-10,4059,0,14,-4,26
FAN-FRICTION,94995,-114,-73,4170,9,20,-10,26
FAN-FRICTION,95000,24,-58,4144,3,-11,2,27
FAN-FRICTION,95005,-62,-96,4072,-9,1,7,26
FAN-FRICTION,95010,-21,-105,4195,13,16,-1,27
FAN-FRICTION,95015,-15,-42,4152,-8,-4,-11,26
FAN-FRICTION,95020,-4,-184,4086,-18,-6,36,26
FAN-FRICTION,95025,31,-106,4164,29,29,10,27
FAN-FRICTION,95030,-60,-2,4181,12,12,1,27
FAN-FRICTION,95035,48,-174,4086,-14,-10,41,25
FAN-FRICTION,95040,22,-100,4165,23,12,8,26
FAN-FRICTION,95045,-31,46,4179,9,12,-12,26
FAN-FRICTION,95050,102,-95,4081,-7,1,7,26
FAN-FRICTION,95055,12,-41,4137,20,6,7,26
FAN-FRICTION,95060,-28,78,4166,9,16,8,25
FAN-FRICTION,95065,131,-31,4066,2,1,29,26
FAN-FRICTION,95070,37,16,4139,22,11,13,25
FAN-FRICTION,95075,-37,77,4178,7,8,-2,26
FAN-FRICTION,95080,125,-58,4060,-17,4,2,26
FAN-FRICTION,95085,9,-10,4135,19,23,6,27
FAN-FRICTION,95090,-7,76,4154,8,7,-18,26
FAN-FRICTION,95095,129,26,4076,-11,7,-17,26
FAN-FRICTION,95100,7,38,4093,3,12,1,25
FAN-FRICTION,95105,34,82,4164,6,12,-18,26
FAN-FRICTION,95110,131,59,4031,4,7,0,27
FAN-FRICTION,95115,-5,33,4052,-1,22,0,27
FAN-FRICTION,95120,85,70,4172,4,-3,-12,26
FAN-FRICTION,95125,61,25,4025,2,1,-20,26
FAN-FRICTION,95130,-53,9,4062,19,10,-18,26
FAN-FRICTION,95135,103,78,4155,15,7,-8,26
FAN-FRICTION,95140,26,-9,3987,4,15,28,27
FAN-FRICTION,95145,-96,-47,4079,37,6,11,26
FAN-FRICTION,95150,160,81,4194,-2,17,-4,26
FAN-FRICTION,95155,-77,-72,3985,-1,22,-4,25
FAN-FRICTION,95160,-196,-83,4168,16,-6,-13,26
FAN-FRICTION,95165,136,73,4131,7,11,4,26
FAN-FRICTION,95170,-114,-26,4061,17,30,12,26
FAN-FRICTION,95175,-247,-116,4200,5,26,-4,25
FAN-FRICTION,95180,84,47,4104,-14,20,6,27
FAN-FRICTION,95185,-143,-3,4082,23,10,5,27
FAN-FRICTION,95190,-311,-116,4224,11,6,-21,27
FAN-FRICTION,95195,31,75,4114,-9,19,-6,26
FAN-FRICTION,95200,-196,4,4156,32,20,22,26
FAN-FRICTION,95205,-332,-167,4207,10,7,-10,26
FAN-FRICTION,95210,-30,58,4118,8,6,-3,26
FAN-FRICTION,95215,-232,-52,4202,28,25,9,26
FAN-FRICTION,95220,-387,-184,4226,13,10,-31,26
FAN-FRICTION,95225,-71,60,4082,-6,17,-13,26
FAN-FRICTION,95230,-271,-85,4240,26,3,4,26
FAN-FRICTION,95235,-360,-159,4166,18,9,-31,26
FAN-FRICTION,95240,-60,83,4057,18,16,-7,25
FAN-FRICTION,95245,-297,-97,4274,26,11,-4,26
FAN-FRICTION,95250,-334,-91,4153,12,5,-10,26
FAN-FRICTION,95255,-32,115,4021,-6,20,-19,26
FAN-FRICTION,95260,-338,-80,4289,26,4,18,26
FAN-FRICTION,95265,-322,-50,4142,14,1,6,26
FAN-FRICTION,95270,-37,150,4024,-13,11,-2,26
FAN-FRICTION,95275,-359,8,4252,12,16,11,27
FAN-FRICTION,95280,-271,12,4142,26,22,-8,27
FAN-FRICTION,95285,-41,163,4020,4,21,10,26
FAN-FRICTION,95290,-344,79,4254,20,8,24,26
FAN-FRICTION,95295,-176,50,4139,12,16,-17,27
FAN-FRICTION,95300,-62,129,3982,-9,18,-12,26
FAN-FRICTION,95305,-377,99,4229,28,20,12,27
FAN-FRICTION,95310,-95,-10,4125,14,19,-12,25
FAN-FRICTION,95315,-102,105,3999,-16,9,-31,26
FAN-FRICTION,95320,-348,50,4225,28,6,17,26
FAN-FRICTION,95325,-23,-31,4122,14,15,-27,26
FAN-FRICTION,95330,-109,85,3989,-11,9,-50,27
FAN-FRICTION,95335,-284,-2,4204,21,10,-6,27
FAN-FRICTION,95340,59,-58,4093,26,20,-7,27
FAN-FRICTION,95345,-113,86,3993,6,14,-23,26
FAN-FRICTION,95350,-234,-47,4156,26,9,2,26
FAN-FRICTION,95355,82,-24,4082,27,19,-4,26
FAN-FRICTION,95360,-75,126,3981,5,6,-35,26
FAN-FRICTION,95365,-159,-78,4108,10,14,26,26
FAN-FRICTION,95370,105,4,4036,10,8,-27,27
FAN-FRICTION,95375,-37,124,4012,-3,21,-29,26
FAN-FRICTION,95380,-129,0,4062,15,11,-7,25
FAN-FRICTION,95385,136,37,4008,17,-4,-13,26
FAN-FRICTION,95390,6,139,4046,-2,10,-46,26
FAN-FRICTION,95395,-76,57,3997,25,16,11,26
FAN-FRICTION,95400,152,57,4001,25,5,-14,25
FAN-FRICTION,95405,64,124,4061,-3,7,-36,26
FAN-FRICTION,95410,-5,134,3959,32,19,16,27
FAN-FRICTION,95415,136,70,3981,38,4,-15,26
FAN-FRICTION,95420,112,74,4086,4,27,-31,27
FAN-FRICTION,95425,-28,138,3914,29,16,1,26
FAN-FRICTION,95430,123,23,3971,28,2,-3,26
FAN-FRICTION,95435,153,29,4132,8,21,-28,25
FAN-FRICTION,95440,-44,79,3873,22,2,11,26
FAN-FRICTION,95445,97,-37,3953,22,2,1,26
FAN-FRICTION,95450,141,-21,4147,3,5,-51,26
FAN-FRICTION,95455,-63,29,3816,13,1,18,26
FAN-FRICTION,95460,84,-65,3976,21,11,-14,26
FAN-FRICTION,95465,139,-25,4148,0,26,-33,26
FAN-FRICTION,95470,-116,-5,3809,20,17,10,27
FAN-FRICTION,95475,64,-88,3987,19,5,13,26
FAN-FRICTION,95480,126,-6,4141,-12,22,-32,26
FAN-FRICTION,95485,-140,-23,3812,19,13,16,26
FAN-FRICTION,95490,35,-114,4020,25,12,4,27
FAN-FRICTION,95495,118,18,4102,1,22,-20,26
FAN-FRICTION,95500,-168,-2,3857,2,14,0,26
FAN-FRICTION,95505,-20,-128,4089,20,8,9,27
FAN-FRICTION,95510,111,46,4071,-4,33,3,26
FAN-FRICTION,95515,-182,-17,3892,3,11,40,27
FAN-FRICTION,95520,-71,-146,4097,3,-9,34,26
FAN-FRICTION,95525,91,42,4052,-12,21,3,26
FAN-FRICTION,95530,-181,-21,3958,11,7,35,26
FAN-FRICTION,95535,-101,-178,4115,30,11,30,26
FAN-FRICTION,95540,43,4,4061,7,17,-24,26
FAN-FRICTION,95545,-214,-77,4007,-6,20,27,26
FAN-FRICTION,95550,-121,-186,4147,22,-11,17,26
FAN-FRICTION,95555,45,-54,4036,-2,24,-15,26
FAN-FRICTION,95560,-265,-155,4029,5,4,28,26
FAN-FRICTION,95565,-111,-192,4107,12,-10,43,26
FAN-FRICTION,95570,47,-81,4082,-2,15,-20,26
FAN-FRICTION,95575,-203,-60,4011,-4,3,21,26
FAN-FRICTION,95580,-108,-178,4126,11,-2,28,26
FAN-FRICTION,95585,60,-25,4058,5,-2,16,26
FAN-FRICTION,95590,-244,-109,4015,25,6,34,26
FAN-FRICTION,95595,-143,-178,4156,22,-7,10,26
FAN-FRICTION,95600,18,-77,4043,4,0,-20,27
FAN-FRICTION,95605,-281,-186,4072,14,7,3,26
FAN-FRICTION,95610,-147,-202,4145,12,11,31,27
FAN-FRICTION,95615,12,-126,4061,-8,7,-22,26
FAN-FRICTION,95620,-339,-224,4117,23,1,2,26
FAN-FRICTION,95625,-173,-156,4151,29,6,38,26
FAN-FRICTION,95630,12,-124,4021,-13,17,-22,26
FAN-FRICTION,95635,-393,-207,4151,5,11,20,26
FAN-FRICTION,95640,-177,-111,4168,14,3,41,25
FAN-FRICTION,95645,26,-58,4026,2,19,-16,27
FAN-FRICTION,95650,-406,-185,4157,7,2,17,27
FAN-FRICTION,95655,-151,-113,4183,16,7,23,26
FAN-FRICTION,95660,49,-41,4019,5,14,-6,26
FAN-FRICTION,95665,-438,-142,4186,-1,5,18,26
FAN-FRICTION,95670,-141,-95,4154,21,8,19,26
FAN-FRICTION,95675,51,-63,4047,2,6,-41,27
FAN-FRICTION,95680,-426,-124,4157,2,3,-3,26
FAN-FRICTION,95685,-160,-96,4181,25,-8,30,27
FAN-FRICTION,95690,46,5,4016,-5,0,-31,27
FAN-FRICTION,95695,-427,-72,4202,0,6,13,26
FAN-FRICTION,95700,-154,-73,4165,14,4,34,26
FAN-FRICTION,95705,42,-1,4043,-4,21,-15,26
FAN-FRICTION,95710,-426,-106,4177,5,15,42,26
FAN-FRICTION,95715,-143,-79,4184,9,9,31,25
FAN-FRICTION,95720,50,23,4009,-7,20,-22,27
FAN-FRICTION,95725,-436,-33,4183,-8,3,10,26
FAN-FRICTION,95730,-136,-45,4173,4,1,46,27
FAN-FRICTION,95735,31,75,4021,-12,9,-13,27
FAN-FRICTION,95740,-391,10,4187,2,2,34,26
FAN-FRICTION,95745,-82,-33,4177,8,-4,23,26
FAN-FRICTION,95750,71,79,4001,2,17,-24,27
FAN-FRICTION,95755,-348,-42,4242,-10,4,40,26
FAN-FRICTION,95760,-36,-54,4163,6,1,51,26
FAN-FRICTION,95765,45,-23,4012,-20,16,-32,27
FAN-FRICTION,95770,-201,-133,4230,-9,12,28,26
FAN-FRICTION,95775,-16,-62,4151,5,-3,41,26
FAN-FRICTION,95780,80,-77,4042,-8,13,-18,27
FAN-FRICTION,95785,-140,-171,4264,0,8,11,26
FAN-FRICTION,95790,8,-48,4110,2,-1,13,26
FAN-FRICTION,95795,86,-102,4061,-7,21,-26,27
FAN-FRICTION,95800,-101,-160,4235,-4,0,18,26
FAN-FRICTION,95805,-1,-38,4099,1,3,22,26
FAN-FRICTION,95810,122,-47,4086,-7,9,-7,26
FAN-FRICTION,95815,-42,-120,4219,-5,12,31,26
