class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-CLOG,64750,-71,-156,4100,40,-1,10,27
FAN-CLOG,64755,-105,-136,4054,5,16,7,27
FAN-CLOG,64760,-148,126,4058,-5,6,-24,28
FAN-CLOG,64765,-46,72,4107,17,-7,50,27
FAN-CLOG,64770,-18,78,4075,-5,11,10,27
FAN-CLOG,64775,-20,-118,4136,19,-3,-21,27
FAN-CLOG,64780,-107,-132,4092,46,-8,51,27
FAN-CLOG,64785,-180,-25,4134,6,2,4,27
FAN-CLOG,64790,-105,73,4072,42,12,-9,27
FAN-CLOG,64795,-23,95,4047,26,14,52,27
FAN-CLOG,64800,28,-107,4070,-10,-1,-27,28
FAN-CLOG,64805,-74,-107,4080,33,1,0,27
FAN-CLOG,64810,-141,-126,4130,17,7,59,27
FAN-CLOG,64815,-148,35,4058,-1,10,2,27
FAN-CLOG,64820,-80,137,4087,36,-3,33,28
FAN-CLOG,64825,8,45,4128,16,-1,39,27
FAN-CLOG,64830,-51,-69,4125,21,26,-27,27
FAN-CLOG,64835,-100,-219,4145,35,24,45,27
FAN-CLOG,64840,-166,-46,3989,13,2,12,27
FAN-CLOG,64845,-79,39,4086,24,13,-30,26
FAN-CLOG,64850,-23,119,4007,3,3,40,27
FAN-CLOG,64855,8,-14,4151,-10,12,-2,27
FAN-CLOG,64860,-76,-126,4101,8,-3,4,26
FAN-CLOG,64865,-144,-95,4098,19,3,66,27
FAN-CLOG,64870,-131,-56,4107,16,-14,-13,27
FAN-CLOG,64875,-114,104,4104,29,5,12,28
FAN-CLOG,64880,-17,-6,4140,18,-9,63,28
FAN-CLOG,64885,-23,-39,4052,3,12,-18,27
FAN-CLOG,64890,-42,-154,4099,28,15,35,27
FAN-CLOG,64895,-164,-41,4021,3,14,29,27
FAN-CLOG,64900,-155,25,4120,4,29,-8,27
FAN-CLOG,64905,-79,79,4016,17,8,24,27
FAN-CLOG,64910,4,-4,4136,1,9,30,27
FAN-CLOG,64915,-19,-88,4109,23,18,-31,28
FAN-CLOG,64920,-116,-46,4138,46,-2,14,28
FAN-CLOG,64925,-154,-82,4094,20,-9,-3,27
FAN-CLOG,64930,-108,88,4019,47,-5,-18,28
FAN-CLOG,64935,4,-8,4072,34,0,27,26
FAN-CLOG,64940,7,-29,4062,6,15,-25,27
FAN-CLOG,64945,-66,-129,4128,33,17,3,27
FAN-CLOG,64950,-149,-81,4080,17,9,49,27
FAN-CLOG,64955,-139,95,4094,8,5,-9,27
FAN-CLOG,64960,-57,66,4088,34,-3,20,27
FAN-CLOG,64965,-43,43,4120,19,9,27,28
FAN-CLOG,64970,-25,-173,4139,3,7,-42,28
FAN-CLOG,64975,-113,-122,4062,54,17,4,27
FAN-CLOG,64980,-111,-79,4058,11,26,8,27
FAN-CLOG,64985,-129,144,4023,13,12,-35,28
FAN-CLOG,64990,-53,77,4084,20,-5,56,27
FAN-CLOG,64995,-39,3,4104,-7,-2,17,26
FAN-CLOG,65000,-26,-143,4088,16,4,-36,27
FAN-CLOG,65005,-111,-165,4111,22,6,30,27
FAN-CLOG,65010,-174,62,4112,3,5,-24,27
FAN-CLOG,65015,-84,77,4106,41,-11,-15,27
FAN-CLOG,65020,-42,93,4025,22,14,37,27
FAN-CLOG,65025,27,-121,4108,4,23,-35,27
FAN-CLOG,65030,-84,-117,4056,27,16,12,27
FAN-CLOG,65035,-149,-102,4110,1,-2,48,27
FAN-CLOG,65040,-140,41,4051,-8,0,-6,27
FAN-CLOG,65045,-64,130,4086,21,8,17,28
FAN-CLOG,65050,-1,60,4141,9,-9,35,27
FAN-CLOG,65055,-53,-73,4117,20,7,-36,26
FAN-CLOG,65060,-92,-217,4141,37,-8,20,27
FAN-CLOG,65065,-155,-61,4029,10,5,-5,26
FAN-CLOG,65070,-72,33,4083,23,13,-25,27
FAN-CLOG,65075,-33,118,4011,12,6,55,27
FAN-CLOG,65080,0,-28,4142,-16,3,-23,28
FAN-CLOG,65085,-68,-83,4074,5,7,-13,27
FAN-CLOG,65090,-128,-81,4105,1,-1,50,27
FAN-CLOG,65095,-134,-48,4079,13,4,-18,27
FAN-CLOG,65100,-128,108,4100,27,2,26,27
FAN-CLOG,65105,-25,6,4145,3,-8,56,27
FAN-CLOG,65110,-21,-33,4063,-1,18,-32,28
FAN-CLOG,65115,-28,-176,4110,31,16,2,26
FAN-CLOG,65120,-134,-27,4017,5,10,36,27
FAN-CLOG,65125,-145,36,4127,2,20,-24,26
FAN-CLOG,65130,-83,75,4029,24,4,25,27
FAN-CLOG,65135,6,11,4131,-16,-1,35,27
FAN-CLOG,65140,-29,-98,4115,19,1,-30,27
FAN-CLOG,65145,-120,-70,4111,37,4,24,27
FAN-CLOG,65150,-152,-85,4125,7,11,-1,27
FAN-CLOG,65155,-105,57,4046,30,13,-15,27
FAN-CLOG,65160,-16,6,4071,24,8,33,27
FAN-CLOG,65165,7,-51,4054,5,19,-28,27
FAN-CLOG,65170,-70,-101,4101,20,11,6,27
FAN-CLOG,65175,-150,-80,4098,17,-9,54,27
FAN-CLOG,65180,-151,84,4067,15,4,4,27
FAN-CLOG,65185,-46,34,4119,41,6,34,27
FAN-CLOG,65190,-43,51,4120,19,16,51,27
FAN-CLOG,65195,-14,-144,4166,33,15,-23,27
FAN-CLOG,65200,-104,-106,4072,39,14,16,28
FAN-CLOG,65205,-129,-49,4066,18,4,16,27
FAN-CLOG,65210,-129,88,4038,16,9,-24,27
FAN-CLOG,65215,-61,79,4082,13,-15,42,26
FAN-CLOG,65220,-17,-81,4107,-13,-8,7,28
FAN-CLOG,65225,-64,-122,4072,23,3,-14,27
FAN-CLOG,65230,-99,-114,4152,32,6,65,28
FAN-CLOG,65235,-184,74,4073,5,7,-10,26
FAN-CLOG,65240,-119,56,4151,46,0,7,28
FAN-CLOG,65245,-47,19,4055,21,2,13,26
FAN-CLOG,65250,8,-112,4090,9,14,-58,27
FAN-CLOG,65255,-53,-162,4073,53,-2,-16,27
FAN-CLOG,65260,-138,-25,4076,-4,-2,44,27
FAN-CLOG,65265,-124,42,4103,3,-5,-20,27
FAN-CLOG,65270,-100,167,4014,19,-13,34,27
FAN-CLOG,65275,28,-42,4162,12,1,53,27
FAN-CLOG,65280,-52,-109,4096,25,10,-27,27
FAN-CLOG,65285,-99,-172,4185,32,-5,40,27
FAN-CLOG,65290,-168,-37,4044,11,3,5,27
FAN-CLOG,65295,-88,111,4065,29,5,-1,28
FAN-CLOG,65300,-3,81,4029,24,8,52,27
FAN-CLOG,65305,-9,-18,4111,-14,15,-13,26
FAN-CLOG,65310,-82,-197,4115,19,14,-10,27
FAN-CLOG,65315,-147,-94,4084,20,-11,44,27
FAN-CLOG,65320,-108,-25,4127,10,8,-7,27
FAN-CLOG,65325,-103,173,4087,42,0,2,27
FAN-CLOG,65330,-18,40,4151,16,-14,27,27
FAN-CLOG,65335,-20,-101,4076,2,0,-32,27
FAN-CLOG,65340,-83,-167,4111,43,9,0,26
FAN-CLOG,65345,-136,-110,4021,2,13,-7,27
FAN-CLOG,65350,-169,87,4078,-10,7,-30,28
FAN-CLOG,65355,-33,57,4071,24,-8,24,27
FAN-CLOG,65360,-16,81,4082,-1,17,28,27
FAN-CLOG,65365,4,-115,4110,35,2,-27,27
FAN-CLOG,65370,-115,-135,4143,32,5,29,27
FAN-CLOG,65375,-166,53,4058,6,13,-16,27
FAN-CLOG,65380,-113,83,4043,28,2,9,27
FAN-CLOG,65385,28,-82,4092,11,0,32,26
FAN-CLOG,65390,-96,-89,4080,-20,15,-25,27
FAN-CLOG,65395,-134,-131,4126,31,28,-18,28
FAN-CLOG,65400,-150,59,4069,10,-6,55,27
FAN-CLOG,65405,-34,43,4090,0,-7,-16,28
FAN-CLOG,65410,-22,91,4117,30,-3,7,28
FAN-CLOG,65415,-21,-76,4153,-2,9,24,27
FAN-CLOG,65420,-95,-140,4096,2,23,-40,27
FAN-CLOG,65425,-140,-59,4059,52,10,39,28
FAN-CLOG,65430,-103,20,4066,4,7,21,28
FAN-CLOG,65435,-65,100,4054,18,12,-41,27
FAN-CLOG,65440,0,-75,4133,7,-7,35,27
FAN-CLOG,65445,-69,-68,4054,-13,9,8,27
FAN-CLOG,65450,-110,-72,4153,5,12,-39,27
FAN-CLOG,65455,-160,49,4067,10,-1,40,27
FAN-CLOG,65460,-105,60,4128,0,3,-2,27
FAN-CLOG,65465,-37,7,4069,39,-9,4,27
FAN-CLOG,65470,7,-98,4078,16,-11,26,27
FAN-CLOG,65475,-50,-159,4095,-2,22,-27,27
FAN-CLOG,65480,-145,-11,4069,34,13,-6,27
FAN-CLOG,65485,-111,47,4084,1,4,34,27
FAN-CLOG,65490,-72,180,4054,0,11,-5,27
FAN-CLOG,65495,25,1,4142,24,2,32,26
FAN-CLOG,65500,-74,-79,4098,-1,4,41,27
FAN-CLOG,65505,-101,-227,4160,18,16,-12,26
FAN-CLOG,65510,-169,-37,4016,36,10,21,28
FAN-CLOG,65515,-78,45,4075,3,23,27,27
FAN-CLOG,65520,-46,122,4014,40,21,-22,27
FAN-CLOG,65525,16,-28,4143,25,-15,38,27
FAN-CLOG,65530,-78,-85,4060,-17,-2,-11,27
FAN-CLOG,65535,-127,-95,4143,22,9,12,27
FAN-CLOG,65540,-132,-29,4083,24,-4,64,27
FAN-CLOG,65545,-133,127,4109,5,-4,-3,27
FAN-CLOG,65550,-11,15,4147,25,6,4,27
FAN-CLOG,65555,-2,-19,4050,4,2,47,28
FAN-CLOG,65560,-33,-165,4102,-10,9,-15,27
FAN-CLOG,65565,-141,-55,4020,6,4,-3,27
FAN-CLOG,65570,-145,30,4115,7,14,28,27
FAN-CLOG,65575,-87,80,4022,-8,-11,-26,28
FAN-CLOG,65580,0,-26,4122,-5,-7,41,27
FAN-CLOG,65585,-30,-81,4089,18,0,-30,27
FAN-CLOG,65590,-100,-47,4169,40,2,28,28
FAN-CLOG,65595,-154,-57,4089,-3,5,-3,27
FAN-CLOG,65600,-124,102,4031,30,15,-27,27
FAN-CLOG,65605,1,2,4058,19,10,50,27
FAN-CLOG,65610,-18,-39,4082,-18,17,-12,27
FAN-CLOG,65615,-66,-174,4129,2,21,-3,27
FAN-CLOG,65620,-142,-66,4061,22,-14,47,27
FAN-CLOG,65625,-127,75,4113,7,6,4,27
FAN-CLOG,65630,-67,126,4077,34,-3,19,27
FAN-CLOG,65635,-37,33,4140,7,-6,40,26
FAN-CLOG,65640,-33,-172,4103,-5,15,-28,27
FAN-CLOG,65645,-99,-131,4079,32,12,23,27
FAN-CLOG,65650,-113,-97,4044,7,6,9,27
FAN-CLOG,65655,-151,142,4063,14,19,-26,28
FAN-CLOG,65660,-55,67,4109,13,-8,40,27
FAN-CLOG,65665,-34,55,4069,0,-5,7,27
FAN-CLOG,65670,-32,-145,4115,20,4,-29,27
FAN-CLOG,65675,-113,-141,4107,43,4,37,27
FAN-CLOG,65680,-181,-10,4128,7,5,15,27
FAN-CLOG,65685,-104,73,4059,39,-4,-4,27
FAN-CLOG,65690,-37,106,4035,21,10,48,26
FAN-CLOG,65695,40,-74,4099,-6,17,-25,27
FAN-CLOG,65700,-96,-103,4075,21,13,24,27
FAN-CLOG,65705,-141,-142,4118,8,8,63,27
FAN-CLOG,65710,-163,35,4039,15,5,-17,26
FAN-CLOG,65715,-49,58,4106,37,12,29,27
FAN-CLOG,65720,-20,83,4120,17,3,43,27
FAN-CLOG,65725,-25,-93,4143,17,-5,-25,29
FAN-CLOG,65730,-97,-140,4105,47,7,15,28
FAN-CLOG,65735,-151,-72,4038,11,0,16,28
FAN-CLOG,65740,-105,6,4058,11,30,-36,26
FAN-CLOG,65745,-70,79,4034,14,-4,55,27
FAN-CLOG,65750,11,-93,4147,-32,-1,5,26
FAN-CLOG,65755,-80,-68,4060,-4,1,-21,27
FAN-CLOG,65760,-112,-80,4151,26,18,42,27
FAN-CLOG,65765,-154,62,4072,-4,8,2,27
FAN-CLOG,65770,-127,45,4136,42,22,8,27
FAN-CLOG,65775,-42,1,4063,11,15,44,27
FAN-CLOG,65780,5,-90,4088,-14,7,-29,27
FAN-CLOG,65785,-48,-149,4071,29,4,-3,27
FAN-CLOG,65790,-149,-25,4054,5,12,34,27
FAN-CLOG,65795,-128,36,4127,-6,4,-28,27
FAN-CLOG,65800,-98,163,4018,25,9,32,27
FAN-CLOG,65805,22,-32,4171,7,0,35,26
FAN-CLOG,65810,-49,-107,4079,27,19,-42,28
FAN-CLOG,65815,-105,-176,4189,51,-1,43,28
FAN-CLOG,65820,-158,-45,4015,18,8,26,27
FAN-CLOG,65825,-69,113,4065,32,7,-27,27
FAN-CLOG,65830,1,69,4022,29,-8,33,27
FAN-CLOG,65835,-10,-22,4115,-1,15,-19,28
FAN-CLOG,65840,-64,-179,4125,8,14,-14,28
FAN-CLOG,65845,-155,-98,4073,16,-4,54,27
FAN-CLOG,65850,-126,-26,4115,10,-5,12,26
FAN-CLOG,65855,-102,173,4089,36,-6,26,27
FAN-CLOG,65860,-12,40,4157,23,-4,35,26
FAN-CLOG,65865,-30,-58,4069,23,11,-43,27
FAN-CLOG,65870,-61,-159,4133,42,15,-1,27
FAN-CLOG,65875,-119,-120,4018,15,4,11,27
FAN-CLOG,65880,-158,71,4119,13,1,-4,27
FAN-CLOG,65885,-53,39,4043,37,12,62,27
FAN-CLOG,65890,-18,91,4097,-1,3,7,27
FAN-CLOG,65895,-15,-99,4137,11,16,-26,27
FAN-CLOG,65900,-123,-69,4100,46,21,34,27
FAN-CLOG,65905,-168,-89,4131,5,0,20,27
FAN-CLOG,65910,-118,61,4009,40,6,27,27
FAN-CLOG,65915,-13,26,4065,19,21,28,28
FAN-CLOG,65920,21,-46,4062,-21,13,-27,26
FAN-CLOG,65925,-80,-87,4105,35,7,4,27
FAN-CLOG,65930,-131,-71,4097,1,10,59,27
FAN-CLOG,65935,-141,73,4056,15,1,-6,27
FAN-CLOG,65940,-36,24,4114,49,-3,43,28
FAN-CLOG,65945,-60,48,4119,4,8,52,27
FAN-CLOG,65950,-27,-148,4145,22,20,-21,27
FAN-CLOG,65955,-95,-118,4061,50,11,28,26
FAN-CLOG,65960,-115,-67,4073,10,8,-5,28
FAN-CLOG,65965,-108,96,4018,27,31,-33,27
FAN-CLOG,65970,-38,100,4083,14,8,43,26
FAN-CLOG,65975,-28,-66,4119,-10,16,12,28
FAN-CLOG,65980,-47,-115,4073,16,7,10,27
FAN-CLOG,65985,-108,-126,4148,31,12,46,28
FAN-CLOG,65990,-166,83,4069,-4,13,-26,26
FAN-CLOG,65995,-83,75,4133,50,11,27,27
FAN-CLOG,66000,-41,77,4031,27,-3,27,27
FAN-CLOG,66005,18,-124,4117,-7,25,-28,28
FAN-CLOG,66010,-71,-157,4057,13,19,-23,27
FAN-CLOG,66015,-136,-69,4092,-11,9,79,27
FAN-CLOG,66020,-131,35,4071,-3,-5,0,27
FAN-CLOG,66025,-64,174,4031,29,4,22,27
FAN-CLOG,66030,12,32,4146,4,-3,49,28
FAN-CLOG,66035,-65,-83,4108,40,21,4,27
FAN-CLOG,66040,-115,-230,4164,41,21,49,27
FAN-CLOG,66045,-167,-81,4043,-5,-3,-1,27
FAN-CLOG,66050,-73,21,4088,19,19,-28,28
FAN-CLOG,66055,-39,118,4016,14,-6,31,27
FAN-CLOG,66060,25,-30,4143,-20,6,-5,27
FAN-CLOG,66065,-67,-90,4065,4,13,1,27
FAN-CLOG,66070,-127,-91,4114,30,14,64,28
FAN-CLOG,66075,-145,-31,4088,10,9,-21,27
FAN-CLOG,66080,-111,82,4120,47,15,21,26
FAN-CLOG,66085,-31,2,4126,13,-7,42,28
FAN-CLOG,66090,-11,-39,4040,-4,9,-27,27
FAN-CLOG,66095,-40,-159,4084,38,8,0,27
FAN-CLOG,66100,-142,-28,4006,-1,24,25,27
FAN-CLOG,66105,-133,22,4126,-9,15,-21,27
FAN-CLOG,66110,-90,95,4010,16,4,59,27
FAN-CLOG,66115,-2,-23,4142,-2,-3,36,27
FAN-CLOG,66120,-48,-92,4105,7,19,-37,28
FAN-CLOG,66125,-103,-60,4172,43,5,68,27
FAN-CLOG,66130,-151,-47,4083,15,6,19,27
FAN-CLOG,66135,-112,100,4040,36,20,-16,27
FAN-CLOG,66140,-15,-15,4086,26,7,40,27
FAN-CLOG,66145,-24,-43,4076,-23,8,-8,27
FAN-CLOG,66150,-67,-170,4158,13,-1,2,27
FAN-CLOG,66155,-133,-54,4047,11,-10,47,27
FAN-CLOG,66160,-119,75,4101,12,11,-25,27
FAN-CLOG,66165,-80,133,4082,45,8,14,27
FAN-CLOG,66170,-41,41,4146,23,-2,41,27
FAN-CLOG,66175,-16,-171,4130,10,-5,-30,27
FAN-CLOG,66180,-84,-98,4064,46,0,32,27
FAN-CLOG,66185,-99,-73,4058,9,6,32,27
FAN-CLOG,66190,-129,128,4036,12,12,-27,27
FAN-CLOG,66195,-39,96,4103,19,-1,62,27
FAN-CLOG,66200,-33,-24,4093,-5,9,20,27
FAN-CLOG,66205,-28,-151,4104,27,13,-28,27
FAN-CLOG,66210,-106,-155,4115,34,7,40,26
FAN-CLOG,66215,-175,57,4115,12,8,-17,27
FAN-CLOG,66220,-81,73,4118,38,13,-9,27
FAN-CLOG,66225,-58,99,4012,13,12,25,27
FAN-CLOG,66230,42,-143,4105,-2,23,-40,26
FAN-CLOG,66235,-92,-153,4066,24,9,16,28
FAN-CLOG,66240,-147,-114,4120,1,-2,59,26
FAN-CLOG,66245,-145,45,4039,-3,6,-20,26
FAN-CLOG,66250,-76,135,4064,21,7,32,27
FAN-CLOG,66255,5,66,4144,3,-3,34,27
FAN-CLOG,66260,-46,-63,4105,17,16,-30,27
FAN-CLOG,66265,-96,-202,4155,46,2,38,28
FAN-CLOG,66270,-175,-63,4013,3,6,-1,28
FAN-CLOG,66275,-81,27,4081,19,11,-23,27
FAN-CLOG,66280,-32,114,4016,6,10,56,27
FAN-CLOG,66285,19,-26,4151,-16,2,-1,26
FAN-CLOG,66290,-66,-85,4055,-5,10,-3,27
FAN-CLOG,66295,-129,-83,4144,27,-2,37,27
FAN-CLOG,66300,-136,-48,4099,13,13,-20,27
FAN-CLOG,66305,-138,70,4120,26,1,-7,26
FAN-CLOG,66310,-24,-2,4144,13,6,39,27
FAN-CLOG,66315,-16,-24,4060,4,18,-38,27
FAN-CLOG,66320,-37,-143,4114,40,16,-14,27
FAN-CLOG,66325,-137,-27,4019,1,18,14,27
FAN-CLOG,66330,-140,38,4135,0,15,-8,27
FAN-CLOG,66335,-95,78,4006,31,12,45,27
FAN-CLOG,66340,4,-8,4135,2,2,48,26
FAN-CLOG,66345,-46,-103,4119,22,13,-38,27
FAN-CLOG,66350,-106,-50,4153,37,2,38,27
FAN-CLOG,66355,-157,-53,4080,7,12,-15,26
FAN-CLOG,66360,-97,113,4015,20,14,-32,27
FAN-CLOG,66365,-9,-3,4060,25,2,22,26
FAN-CLOG,66370,-27,-34,4075,-14,19,-18,26
FAN-CLOG,66375,-67,-190,4132,20,15,-9,27
FAN-CLOG,66380,-157,-74,4062,8,-15,52,27
FAN-CLOG,66385,-125,61,4116,3,2,-14,27
FAN-CLOG,66390,-70,147,4071,20,8,9,27
FAN-CLOG,66395,-27,57,4148,8,3,20,28
FAN-CLOG,66400,-40,-148,4120,14,13,-28,27
FAN-CLOG,66405,-96,-146,4080,50,8,24,27
FAN-CLOG,66410,-122,-105,4031,19,10,15,27
FAN-CLOG,66415,-164,106,4073,15,28,-39,27
FAN-CLOG,66420,-54,49,4090,16,12,25,27
FAN-CLOG,66425,-20,77,4094,1,14,12,27
FAN-CLOG,66430,-29,-111,4133,27,25,-47,27
FAN-CLOG,66435,-108,-100,4109,51,1,32,27
FAN-CLOG,66440,-168,-82,4135,16,7,10,27
FAN-CLOG,66445,-119,66,4061,34,5,-22,26
FAN-CLOG,66450,-11,45,4067,23,9,30,26
FAN-CLOG,66455,26,-62,4067,-3,29,-21,27
FAN-CLOG,66460,-82,-97,4101,1,27,-4,27
FAN-CLOG,66465,-145,-108,4116,4,3,38,27
FAN-CLOG,66470,-144,70,4069,16,22,-3,27
FAN-CLOG,66475,-39,22,4095,45,-12,30,27
FAN-CLOG,66480,-35,66,4143,23,24,29,27
FAN-CLOG,66485,-21,-135,4047,9,26,-20,27
FAN-CLOG,66490,-94,-43,4048,53,27,24,27
FAN-CLOG,66495,-93,88,4043,-7,34,1,28
FAN-CLOG,66500,-47,89,4076,-10,18,-42,27
FAN-CLOG,66505,-25,-57,4115,13,-12,32,27
FAN-CLOG,66510,-57,-114,4073,-6,24,8,27
FAN-CLOG,66515,-98,-115,4140,27,13,6,27
FAN-CLOG,66520,-182,89,4081,37,6,54,27
FAN-CLOG,66525,-88,58,4109,2,1,13,27
FAN-CLOG,66530,-48,63,4021,33,11,-12,27
FAN-CLOG,66535,14,-124,4099,19,4,53,27
FAN-CLOG,66540,-82,-159,4064,4,25,-30,27
FAN-CLOG,66545,-153,-98,4118,47,19,-1,27
FAN-CLOG,66550,-135,39,4058,-8,-11,55,27
FAN-CLOG,66555,-52,143,4058,5,0,-2,28
FAN-CLOG,66560,3,49,4145,36,6,56,28
FAN-CLOG,66565,-55,-67,4117,5,-10,39,27
FAN-CLOG,66570,-94,-218,4161,22,28,-11,27
FAN-CLOG,66575,-176,-57,4023,52,7,33,27
FAN-CLOG,66580,-88,37,4076,9,1,9,27
FAN-CLOG,66585,-38,124,4001,26,11,-26,27
FAN-CLOG,66590,7,-40,4143,7,-10,36,28
FAN-CLOG,66595,-67,-77,4048,-1,10,1,27
FAN-CLOG,66600,-123,-75,4141,14,11,-2,27
FAN-CLOG,66605,-144,-11,4073,17,-14,42,26
FAN-CLOG,66610,-130,64,4132,17,16,-22,27
FAN-CLOG,66615,-41,-2,4094,38,6,-7,27
FAN-CLOG,66620,-5,-79,4071,17,21,46,27
FAN-CLOG,66625,-39,-147,4079,1,20,-28,27
FAN-CLOG,66630,-132,-39,4075,40,21,-12,27
FAN-CLOG,66635,-124,34,4101,-2,-4,44,27
FAN-CLOG,66640,-95,187,4027,-17,10,-26,27
FAN-CLOG,66645,26,-1,4178,36,6,32,28
FAN-CLOG,66650,-76,-104,4087,7,13,35,27
FAN-CLOG,66655,-91,-206,4183,25,10,-34,27
FAN-CLOG,66660,-165,-37,4021,51,17,44,27
FAN-CLOG,66665,-91,80,4085,6,10,36,28
FAN-CLOG,66670,-20,97,4041,40,6,-21,27
FAN-CLOG,66675,12,-17,4120,24,8,48,28
FAN-CLOG,66680,-76,-141,4076,-6,23,0,27
FAN-CLOG,66685,-144,-101,4109,23,14,-3,28
FAN-CLOG,66690,-136,-58,4101,13,9,-6,27
FAN-CLOG,66695,-120,149,4084,44,7,18,26
FAN-CLOG,66700,-11,19,4154,9,6,27,27
FAN-CLOG,66705,-44,-29,4042,11,17,-47,26
FAN-CLOG,66710,-49,-165,4120,30,17,12,28
FAN-CLOG,66715,-141,-61,4023,7,17,23,27
FAN-CLOG,66720,-149,41,4130,6,12,-25,27
FAN-CLOG,66725,-71,72,4018,30,3,32,27
FAN-CLOG,66730,13,-10,4128,-5,7,40,27
FAN-CLOG,66735,-39,-96,4098,17,13,-29,27
FAN-CLOG,66740,-108,-58,4135,42,9,41,27
FAN-CLOG,66745,-147,-68,4097,15,20,2,27
FAN-CLOG,66750,-110,108,4023,42,8,-33,27
FAN-CLOG,66755,-14,1,4093,46,16,15,27
FAN-CLOG,66760,-29,-49,4059,-8,15,-36,28
FAN-CLOG,66765,-63,-185,4143,31,17,5,27
FAN-CLOG,66770,-158,-72,4047,13,13,56,27
FAN-CLOG,66775,-135,54,4114,-2,16,-3,27
FAN-CLOG,66780,-77,153,4075,22,8,-3,27
FAN-CLOG,66785,-34,37,4145,19,6,40,26
FAN-CLOG,66790,-28,-155,4108,10,13,-15,27
FAN-CLOG,66795,-102,-164,4086,42,12,19,27
FAN-CLOG,66800,-112,-117,4058,16,22,10,27
FAN-CLOG,66805,-152,120,4050,2,9,-29,27
FAN-CLOG,66810,-39,67,4094,17,-8,41,28
FAN-CLOG,66815,-30,73,4090,-4,-5,25,27
FAN-CLOG,66820,-11,-116,4127,20,2,-22,27
FAN-CLOG,66825,-118,-107,4110,48,6,56,26
FAN-CLOG,66830,-168,-87,4120,9,9,10,28
FAN-CLOG,66835,-119,70,4057,37,16,1,27
FAN-CLOG,66840,-21,52,4078,20,13,27,26
FAN-CLOG,66845,11,-58,4059,-8,30,-45,27
FAN-CLOG,66850,-59,-85,4091,19,25,-13,27
FAN-CLOG,66855,-131,-116,4103,-1,-2,42,26
FAN-CLOG,66860,-156,77,4052,14,-3,-15,26
FAN-CLOG,66865,-39,20,4118,27,-7,28,27
FAN-CLOG,66870,-44,58,4111,1,1,40,27
FAN-CLOG,66875,-16,-145,4163,7,12,-23,27
FAN-CLOG,66880,-117,-102,4071,39,10,21,27
FAN-CLOG,66885,-95,-46,4061,7,14,-14,27
FAN-CLOG,66890,-120,71,4035,12,22,-50,28
FAN-CLOG,66895,-65,83,4069,16,2,58,27
FAN-CLOG,66900,-8,-64,4124,-4,6,6,27
FAN-CLOG,66905,-48,-106,4078,13,2,-13,28
FAN-CLOG,66910,-111,-120,4153,35,7,48,27
FAN-CLOG,66915,-174,88,4077,28,16,-20,27
FAN-CLOG,66920,-92,82,4153,34,11,-14,26
FAN-CLOG,66925,-53,71,4032,21,7,27,27
FAN-CLOG,66930,6,-120,4103,-3,21,-24,27
FAN-CLOG,66935,-85,-155,4060,27,14,22,28
FAN-CLOG,66940,-142,-97,4122,-5,2,76,27
FAN-CLOG,66945,-137,49,4060,-2,20,-18,27
FAN-CLOG,66950,-69,147,4078,35,6,42,27
FAN-CLOG,66955,-2,49,4136,12,11,48,26
FAN-CLOG,66960,-44,-64,4117,20,14,-25,27
FAN-CLOG,66965,-105,-200,4150,29,24,34,26
FAN-CLOG,66970,-164,-69,4010,7,11,17,28
FAN-CLOG,66975,-82,13,4073,13,16,-24,27
FAN-CLOG,66980,-46,105,4025,7,-2,57,26
FAN-CLOG,66985,10,-53,4139,-5,5,9,28
FAN-CLOG,66990,-69,-70,4065,2,16,4,27
FAN-CLOG,66995,-117,-75,4139,15,6,62,27
FAN-CLOG,67000,-145,8,4068,-5,25,-3,27
FAN-CLOG,67005,-117,56,4126,47,1,9,27
FAN-CLOG,67010,-31,-17,4073,19,-2,54,28
FAN-CLOG,67015,8,-66,4073,-12,12,-23,27
FAN-CLOG,67020,-61,-170,4079,35,31,3,27
FAN-CLOG,67025,-141,-5,4054,11,15,26,26
FAN-CLOG,67030,-139,42,4117,10,15,17,27
FAN-CLOG,67035,-89,179,4015,19,9,74,28
FAN-CLOG,67040,25,-42,4168,1,9,35,27
FAN-CLOG,67045,-54,-105,4090,11,38,1,28
FAN-CLOG,67050,-99,-180,4186,54,17,53,27
FAN-CLOG,67055,-184,-35,4037,6,6,5,28
FAN-CLOG,67060,-71,94,4072,28,26,-30,27
FAN-CLOG,67065,-3,103,4008,20,6,61,28
FAN-CLOG,67070,-12,-18,4121,-37,6,1,27
FAN-CLOG,67075,-77,-157,4081,7,24,8,27
FAN-CLOG,67080,-157,-91,4116,19,14,71,27
FAN-CLOG,67085,-131,-58,4103,-2,16,-15,27
FAN-CLOG,67090,-120,116,4097,14,8,5,27
FAN-CLOG,67095,-15,10,4139,23,21,29,27
FAN-CLOG,67100,-8,-29,4041,20,25,-55,28
FAN-CLOG,67105,-42,-157,4114,33,13,0,28
FAN-CLOG,67110,-141,-39,4019,9,2,-3,27
FAN-CLOG,67115,-146,33,4123,-17,15,-25,27
FAN-CLOG,67120,-86,76,4015,15,-9,36,27
FAN-CLOG,67125,29,-58,4135,6,14,2,27
FAN-CLOG,67130,-42,-107,4084,15,19,-46,27
