class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,60790,-103,-9,4042,18,4,-48,25
FAN-ON,60795,-6,155,4086,-6,0,11,24
FAN-ON,60800,-65,-6,4126,2,1,-35,25
FAN-ON,60805,-127,-246,4151,4,-9,28,25
FAN-ON,60810,-113,-85,4067,-10,1,-42,26
FAN-ON,60815,6,205,4048,13,-1,18,25
FAN-ON,60820,-9,23,4137,14,4,-39,24
FAN-ON,60825,-153,-223,4124,30,10,-1,25
FAN-ON,60830,-137,-127,4080,-11,1,6,25
FAN-ON,60835,-31,110,4050,-11,0,31,25
FAN-ON,60840,-6,126,4095,-21,18,-27,26
FAN-ON,60845,-99,-203,4130,15,14,16,25
FAN-ON,60850,-154,-200,4087,10,-3,-33,26
FAN-ON,60855,-59,120,4100,6,-1,12,25
FAN-ON,60860,5,136,4076,-15,29,4,25
FAN-ON,60865,-115,-140,4130,5,11,8,26
FAN-ON,60870,-147,-219,4091,-13,4,-4,25
FAN-ON,60875,-62,52,4080,2,-3,9,25
FAN-ON,60880,-7,182,4111,-21,-9,18,25
FAN-ON,60885,-49,-87,4111,-4,2,-7,25
FAN-ON,60890,-182,-235,4138,-28,9,17,26
FAN-ON,60895,-108,13,4041,13,9,-33,26
FAN-ON,60900,-3,185,4077,-2,-8,29,25
FAN-ON,60905,-77,-45,4132,0,11,-35,24
FAN-ON,60910,-120,-208,4119,-11,0,28,25
FAN-ON,60915,-112,-64,4067,-15,22,-35,25
FAN-ON,60920,-2,192,4065,7,5,18,25
FAN-ON,60925,2,61,4145,-3,18,-21,25
FAN-ON,60930,-150,-264,4105,28,13,26,25
FAN-ON,60935,-122,-101,4080,-18,-1,-9,25
FAN-ON,60940,-42,202,4052,4,4,31,25
FAN-ON,60945,-21,68,4119,6,18,-51,25
FAN-ON,60950,-80,-182,4119,31,14,17,25
FAN-ON,60955,-129,-165,4079,5,6,-34,25
FAN-ON,60960,-54,122,4095,9,-9,1,25
FAN-ON,60965,10,188,4090,-35,22,-11,25
FAN-ON,60970,-118,-177,4090,12,20,-9,25
FAN-ON,60975,-126,-186,4072,6,5,-23,25
FAN-ON,60980,-47,105,4084,19,-14,12,25
FAN-ON,60985,-39,163,4103,2,11,17,25
FAN-ON,60990,-60,-98,4098,5,7,-5,26
FAN-ON,60995,-138,-239,4116,-16,10,5,25
FAN-ON,61000,-93,46,4044,8,3,-30,25
FAN-ON,61005,1,235,4090,-3,-12,30,25
FAN-ON,61010,-99,-43,4101,0,7,-15,25
FAN-ON,61015,-125,-228,4108,-9,4,24,25
FAN-ON,61020,-95,-2,4038,-3,3,-47,25
FAN-ON,61025,-23,209,4050,6,-6,18,25
FAN-ON,61030,-1,35,4129,-22,13,-42,25
FAN-ON,61035,-135,-220,4109,10,2,30,25
FAN-ON,61040,-122,-110,4078,-20,19,-7,26
FAN-ON,61045,-44,217,4041,-1,21,11,24
FAN-ON,61050,-59,118,4099,-20,7,-27,26
FAN-ON,61055,-122,-252,4122,38,16,10,25
FAN-ON,61060,-105,-169,4067,-5,3,-7,25
FAN-ON,61065,-19,193,4075,-14,8,38,26
FAN-ON,61070,-37,94,4094,-26,17,-11,24
FAN-ON,61075,-121,-146,4113,19,13,14,25
FAN-ON,61080,-137,-206,4074,4,0,-1,26
FAN-ON,61085,-50,77,4092,3,-9,-10,25
FAN-ON,61090,-18,-137,4103,-11,5,5,25
FAN-ON,61095,-106,-252,4101,11,11,-8,25
FAN-ON,61100,-77,31,4043,-7,12,-1,25
FAN-ON,61105,0,182,4086,28,4,-4,25
FAN-ON,61110,-89,-35,4105,-3,5,25,24
FAN-ON,61115,-174,-263,4129,15,6,-19,25
FAN-ON,61120,-70,-70,4055,-10,4,10,25
FAN-ON,61125,-10,224,4054,1,-8,-25,25
FAN-ON,61130,-57,-2,4122,-9,4,30,24
FAN-ON,61135,-131,-270,4114,-1,11,-21,25
FAN-ON,61140,-137,-104,4067,9,10,26,25
FAN-ON,61145,-2,155,4034,-7,21,4,25
FAN-ON,61150,-51,79,4128,18,19,12,25
FAN-ON,61155,-148,-220,4108,-13,14,-39,25
FAN-ON,61160,-103,-183,4089,17,1,30,25
FAN-ON,61165,-13,137,4076,-18,0,2,25
FAN-ON,61170,-14,135,4100,3,3,18,25
FAN-ON,61175,-117,-222,4124,-26,33,12,25
FAN-ON,61180,-159,-204,4087,26,5,21,25
FAN-ON,61185,-40,98,4073,-4,-3,-9,26
FAN-ON,61190,-10,117,4090,27,-9,13,24
FAN-ON,61195,-134,-103,4128,-20,-2,-7,25
FAN-ON,61200,-147,-261,4101,1,11,-11,26
FAN-ON,61205,-70,12,4072,9,19,-30,25
FAN-ON,61210,-6,197,4090,31,-4,-16,26
FAN-ON,61215,-69,-94,4129,-14,6,-4,26
FAN-ON,61220,-166,-265,4128,7,4,-19,25
FAN-ON,61225,-63,-56,4054,-18,-3,33,25
FAN-ON,61230,-33,244,4043,5,34,-16,24
FAN-ON,61235,-48,-27,4135,-3,3,19,25
FAN-ON,61240,-135,-224,4117,-5,14,-53,25
FAN-ON,61245,-119,-101,4065,25,-3,28,26
FAN-ON,61250,-21,152,4024,-7,8,-24,26
FAN-ON,61255,-70,131,4122,10,1,-4,26
FAN-ON,61260,-150,-245,4112,-9,12,-2,25
FAN-ON,61265,-99,-182,4067,23,-1,10,25
FAN-ON,61270,-29,174,4079,21,-8,-18,25
FAN-ON,61275,-31,127,4096,16,4,29,25
FAN-ON,61280,-136,-142,4119,-14,22,-14,25
FAN-ON,61285,-129,-203,4041,26,15,3,25
FAN-ON,61290,-57,109,4078,-4,4,-4,26
FAN-ON,61295,-20,186,4092,13,6,2,26
FAN-ON,61300,-69,-107,4082,-37,9,-1,25
FAN-ON,61305,-136,-212,4106,-5,12,-14,25
FAN-ON,61310,-82,37,4041,-5,19,-22,25
FAN-ON,61315,-7,212,4105,22,4,-21,25
FAN-ON,61320,-80,-13,4108,-6,5,16,26
FAN-ON,61325,-154,-277,4112,13,14,-46,25
FAN-ON,61330,-88,-41,4046,-12,-2,37,25
FAN-ON,61335,-33,248,4058,1,3,-37,26
FAN-ON,61340,-20,-19,4109,-2,-1,29,26
FAN-ON,61345,-128,-222,4139,3,5,-53,25
FAN-ON,61350,-119,-110,4072,15,-9,8,25
FAN-ON,61355,-34,160,4031,-20,-4,-29,25
FAN-ON,61360,-80,133,4120,-10,6,3,25
FAN-ON,61365,-134,-249,4109,25,-2,-4,25
FAN-ON,61370,-107,-171,4073,-11,-9,-17,25
FAN-ON,61375,-13,175,4081,-3,-9,30,26
FAN-ON,61380,-23,105,4101,-14,2,-33,24
FAN-ON,61385,-115,-183,4136,27,1,-1,25
FAN-ON,61390,-155,-201,4057,14,1,-6,25
FAN-ON,61395,-39,64,4093,18,14,35,25
FAN-ON,61400,-27,141,4090,-20,7,-8,25
FAN-ON,61405,-142,-116,4111,11,-4,-14,25
FAN-ON,61410,-141,-250,4092,5,9,-17,25
FAN-ON,61415,-72,25,4050,31,0,8,25
FAN-ON,61420,17,193,4114,-5,3,12,26
FAN-ON,61425,-72,-94,4133,1,11,-8,26
FAN-ON,61430,-190,-240,4121,-14,6,22,25
FAN-ON,61435,-78,-62,4022,31,22,-25,26
FAN-ON,61440,-30,161,4050,4,10,26,25
FAN-ON,61445,-70,25,4134,4,17,-46,25
FAN-ON,61450,-128,-277,4144,-1,11,33,25
FAN-ON,61455,-133,-106,4074,-21,11,-31,26
FAN-ON,61460,5,189,4051,14,18,9,25
FAN-ON,61465,-44,2,4139,-7,13,-20,25
FAN-ON,61470,-159,-211,4116,38,0,35,25
FAN-ON,61475,-122,-155,4103,-11,4,-31,25
FAN-ON,61480,-27,113,4068,-7,-9,25,25
FAN-ON,61485,-7,143,4120,-2,11,-58,25
FAN-ON,61490,-106,-237,4120,16,1,10,25
FAN-ON,61495,-163,-213,4096,9,-1,-22,25
FAN-ON,61500,-61,115,4080,0,-10,12,25
FAN-ON,61505,-2,108,4072,-15,0,-13,26
FAN-ON,61510,-128,-107,4107,15,5,-8,25
FAN-ON,61515,-139,-259,4100,-2,2,-4,25
FAN-ON,61520,-64,-2,4052,31,2,-11,25
FAN-ON,61525,23,195,4106,0,-5,11,25
FAN-ON,61530,-82,-122,4126,-5,-8,-37,26
FAN-ON,61535,-185,-215,4122,0,-10,21,25
FAN-ON,61540,-78,-52,4012,9,7,-40,25
FAN-ON,61545,-30,166,4042,-3,-15,27,26
FAN-ON,61550,-47,23,4150,4,-6,-32,25
FAN-ON,61555,-123,-290,4126,15,-2,21,25
FAN-ON,61560,-115,-97,4072,-5,3,-38,26
FAN-ON,61565,6,163,4051,16,-4,6,25
FAN-ON,61570,-62,39,4120,-1,8,-52,25
FAN-ON,61575,-166,-215,4137,43,2,8,25
FAN-ON,61580,-102,-187,4086,2,-15,-18,25
FAN-ON,61585,-16,133,4058,0,-13,23,25
FAN-ON,61590,-18,124,4094,-24,6,-29,25
FAN-ON,61595,-123,-202,4124,26,14,-4,25
FAN-ON,61600,-157,-194,4090,-4,-7,-7,25
FAN-ON,61605,-52,87,4072,-1,-3,28,24
FAN-ON,61610,-23,151,4086,-24,-21,-12,25
FAN-ON,61615,-142,-116,4112,-1,-2,-12,25
FAN-ON,61620,-153,-243,4107,-19,8,-33,24
FAN-ON,61625,-64,25,4029,22,2,-10,25
FAN-ON,61630,6,176,4118,5,-3,18,25
FAN-ON,61635,-74,-70,4118,7,-4,-10,25
FAN-ON,61640,-173,-254,4114,-13,5,30,25
FAN-ON,61645,-79,-58,4032,-5,15,-28,26
FAN-ON,61650,-32,208,4048,5,0,8,25
FAN-ON,61655,-66,-16,4135,2,-2,-33,25
FAN-ON,61660,-125,-264,4118,2,11,34,25
FAN-ON,61665,-125,-116,4090,-11,4,-35,25
FAN-ON,61670,-24,152,4048,0,5,8,26
FAN-ON,61675,-67,104,4112,-14,-1,-50,25
FAN-ON,61680,-158,-235,4130,34,-4,10,25
FAN-ON,61685,-106,-181,4080,-5,-3,-22,26
FAN-ON,61690,-14,167,4067,-2,16,19,26
FAN-ON,61695,-16,114,4094,-38,8,-42,25
FAN-ON,61700,-121,-181,4118,11,-2,6,25
FAN-ON,61705,-149,-202,4072,4,-4,-14,25
FAN-ON,61710,-32,71,4068,19,-5,15,25
FAN-ON,61715,-25,183,4095,-16,-7,-3,26
FAN-ON,61720,-126,-143,4107,7,14,-20,25
FAN-ON,61725,-132,-240,4090,-15,-5,-3,25
FAN-ON,61730,-55,29,4038,13,-10,-6,25
FAN-ON,61735,-6,176,4086,-11,-6,20,26
FAN-ON,61740,-89,-33,4137,12,8,-26,25
FAN-ON,61745,-163,-260,4108,-25,-2,39,25
FAN-ON,61750,-83,-50,4038,-1,10,-26,24
FAN-ON,61755,-38,241,4054,7,-6,28,25
FAN-ON,61760,-37,-10,4139,24,18,-24,25
FAN-ON,61765,-120,-226,4120,18,5,43,25
FAN-ON,61770,-129,-115,4088,-20,11,-42,24
FAN-ON,61775,-36,152,4044,5,15,36,24
FAN-ON,61780,-83,117,4147,-7,26,-48,25
FAN-ON,61785,-144,-254,4107,6,12,22,25
FAN-ON,61790,-100,-173,4062,-13,-13,-7,25
FAN-ON,61795,-15,182,4093,1,4,15,25
FAN-ON,61800,-44,96,4097,-21,-3,-58,25
FAN-ON,61805,-136,-138,4120,13,3,-34,25
FAN-ON,61810,-117,-178,4047,-7,-3,-17,24
FAN-ON,61815,-59,113,4086,14,1,-25,24
FAN-ON,61820,-41,195,4107,-20,-25,-12,25
FAN-ON,61825,-56,-105,4109,-6,12,-13,26
FAN-ON,61830,-135,-247,4107,-16,15,-17,25
FAN-ON,61835,-87,33,4035,18,4,-42,25
FAN-ON,61840,-9,213,4079,7,-26,-22,24
FAN-ON,61845,-89,-49,4121,22,-2,-39,26
FAN-ON,61850,-132,-232,4103,-12,9,38,24
FAN-ON,61855,-105,0,4043,-28,-5,-43,25
FAN-ON,61860,-24,197,4070,0,-10,24,25
FAN-ON,61865,1,37,4123,-6,12,-30,25
FAN-ON,61870,-142,-236,4116,18,-10,5,25
FAN-ON,61875,-109,-104,4064,-24,11,-16,25
FAN-ON,61880,-45,230,4048,7,14,15,25
FAN-ON,61885,-49,83,4131,-13,17,-70,25
FAN-ON,61890,-82,-217,4095,16,3,-9,25
FAN-ON,61895,-110,-141,4065,-9,6,-25,25
FAN-ON,61900,-43,136,4078,12,-5,10,25
FAN-ON,61905,-10,161,4087,-23,22,-17,25
FAN-ON,61910,-114,-162,4119,11,11,-12,24
FAN-ON,61915,-141,-196,4077,4,11,-46,26
FAN-ON,61920,-61,89,4081,26,-9,-10,26
FAN-ON,61925,15,157,4109,-2,-1,1,25
FAN-ON,61930,-36,-108,4105,-8,4,-39,25
FAN-ON,61935,-208,-196,4136,-12,-6,2,25
FAN-ON,61940,-102,-58,4027,3,9,-61,26
FAN-ON,61945,-23,163,4060,-11,-9,12,25
FAN-ON,61950,-51,-12,4154,-12,12,-54,25
FAN-ON,61955,-127,-223,4143,10,8,28,25
FAN-ON,61960,-109,-104,4060,-16,-4,-20,25
FAN-ON,61965,-33,169,4044,19,2,3,26
FAN-ON,61970,-67,141,4126,-14,12,-67,25
FAN-ON,61975,-133,-250,4090,21,20,-6,24
FAN-ON,61980,-107,-158,4069,-8,-20,-29,25
FAN-ON,61985,-18,174,4062,5,-17,15,26
FAN-ON,61990,-29,110,4101,-24,0,-24,25
FAN-ON,61995,-106,-159,4100,15,4,-23,25
FAN-ON,62000,-117,-188,4043,-1,6,-18,25
FAN-ON,62005,-60,98,4063,18,-4,-5,25
FAN-ON,62010,-19,143,4092,-25,-5,-3,25
FAN-ON,62015,-7,-87,4105,2,5,2,25
FAN-ON,62020,-162,-207,4130,-10,-20,8,25
FAN-ON,62025,-106,0,4044,15,1,-60,25
FAN-ON,62030,-17,146,4061,-13,-15,32,25
FAN-ON,62035,-56,15,4144,-5,12,-45,26
FAN-ON,62040,-144,-276,4143,14,-1,25,26
FAN-ON,62045,-113,-107,4061,-18,6,-33,25
FAN-ON,62050,-20,156,4038,10,-13,-15,26
FAN-ON,62055,-83,133,4116,-9,-4,-66,25
FAN-ON,62060,-105,-254,4094,13,-1,12,25
FAN-ON,62065,-106,-138,4066,1,1,-28,25
FAN-ON,62070,-58,140,4094,0,-14,19,25
FAN-ON,62075,-3,186,4070,-18,12,-27,25
FAN-ON,62080,-118,-176,4109,19,7,-6,25
FAN-ON,62085,-149,-196,4093,-8,9,-32,27
FAN-ON,62090,-60,46,4082,17,3,10,25
FAN-ON,62095,25,167,4127,-10,-4,-6,25
FAN-ON,62100,-53,-100,4144,1,9,-24,26
FAN-ON,62105,-200,-234,4115,-7,-7,24,26
FAN-ON,62110,-76,-51,4023,6,9,-45,26
FAN-ON,62115,-21,230,4032,-4,2,17,25
FAN-ON,62120,-34,-18,4129,6,21,-44,25
FAN-ON,62125,-134,-227,4118,12,4,38,25
FAN-ON,62130,-118,-103,4063,-22,3,-27,25
FAN-ON,62135,-43,200,4033,9,16,-1,25
FAN-ON,62140,-69,113,4113,-15,10,-47,25
FAN-ON,62145,-104,-244,4082,24,3,6,25
FAN-ON,62150,-106,-148,4069,6,10,-34,25
FAN-ON,62155,-39,156,4073,12,-6,25,25
FAN-ON,62160,-22,145,4086,-25,11,-37,25
FAN-ON,62165,-111,-161,4126,6,1,-24,25
FAN-ON,62170,-129,-205,4050,-4,5,-41,25
FAN-ON,62175,-58,99,4071,19,-6,2,25
FAN-ON,62180,-42,177,4106,-5,-5,-8,25
FAN-ON,62185,-58,-85,4098,0,8,-25,25
FAN-ON,62190,-143,-248,4111,-10,15,-14,24
FAN-ON,62195,-102,38,4050,17,8,-53,25
FAN-ON,62200,-14,223,4066,-14,-6,4,25
FAN-ON,62205,-88,-74,4111,17,11,-53,26
FAN-ON,62210,-117,-209,4130,-8,3,-5,25
FAN-ON,62215,-119,-33,4071,-10,6,-59,25
FAN-ON,62220,1,185,4061,2,-3,-3,25
FAN-ON,62225,12,54,4119,-20,-8,-57,25
FAN-ON,62230,-138,-256,4138,10,-2,13,25
FAN-ON,62235,-140,-91,4082,-18,-3,-12,25
FAN-ON,62240,-46,202,4063,-1,3,22,26
FAN-ON,62245,-21,67,4117,-12,6,-30,26
FAN-ON,62250,-89,-184,4112,14,2,-11,25
FAN-ON,62255,-146,-186,4092,4,4,-34,25
FAN-ON,62260,-59,133,4086,14,0,23,25
FAN-ON,62265,-2,147,4097,-15,11,-13,26
FAN-ON,62270,-111,-156,4117,9,12,-25,25
FAN-ON,62275,-145,-221,4103,-18,24,-15,25
FAN-ON,62280,-76,50,4067,20,1,8,25
FAN-ON,62285,2,202,4103,-20,-6,-11,24
FAN-ON,62290,-38,-116,4115,-2,1,-4,25
FAN-ON,62295,-193,-215,4143,-33,3,-3,25
FAN-ON,62300,-90,-27,4046,5,7,-52,25
FAN-ON,62305,-11,151,4065,-7,-9,7,25
FAN-ON,62310,-66,26,4124,-10,25,-61,25
FAN-ON,62315,-141,-292,4136,7,1,28,25
FAN-ON,62320,-119,-96,4072,-11,4,-35,25
FAN-ON,62325,14,184,4045,4,-7,18,25
FAN-ON,62330,-42,5,4123,0,2,-57,25
FAN-ON,62335,-164,-205,4121,33,-6,14,26
FAN-ON,62340,-118,-176,4101,-21,-6,-14,25
FAN-ON,62345,-10,139,4061,5,-17,11,25
FAN-ON,62350,-7,128,4101,-4,7,-40,25
FAN-ON,62355,-120,-226,4131,15,5,-1,25
FAN-ON,62360,-160,-210,4077,11,-5,-35,26
FAN-ON,62365,-53,94,4082,13,-4,-3,25
FAN-ON,62370,-31,172,4099,-18,-13,5,25
FAN-ON,62375,-126,-149,4119,-5,18,-20,25
FAN-ON,62380,-123,-234,4107,-9,7,-8,26
FAN-ON,62385,-68,40,4047,8,3,-33,25
FAN-ON,62390,-12,180,4104,-13,2,15,25
FAN-ON,62395,-81,-16,4104,10,-1,-41,25
FAN-ON,62400,-158,-272,4119,-23,-1,35,25
FAN-ON,62405,-72,-28,4029,-5,12,-36,25
FAN-ON,62410,-26,228,4054,-8,-10,25,26
FAN-ON,62415,-7,20,4133,-7,3,-46,25
FAN-ON,62420,-138,-225,4111,14,-2,18,26
FAN-ON,62425,-122,-101,4064,-21,-8,-33,24
FAN-ON,62430,-59,222,4048,0,4,4,25
FAN-ON,62435,-52,66,4130,-18,9,-28,25
FAN-ON,62440,-73,-200,4099,21,-11,11,25
FAN-ON,62445,-122,-143,4077,-4,-2,-26,25
FAN-ON,62450,-54,122,4103,7,-4,3,25
FAN-ON,62455,-3,174,4082,-13,13,-6,24
FAN-ON,62460,-119,-188,4096,13,4,-23,25
FAN-ON,62465,-141,-186,4075,-1,5,-16,25
FAN-ON,62470,-68,71,4073,21,6,0,25
FAN-ON,62475,-20,162,4115,-21,-1,31,25
FAN-ON,62480,-31,-101,4105,1,9,-14,24
FAN-ON,62485,-175,-221,4139,-32,3,12,25
FAN-ON,62490,-97,-2,4052,10,15,-34,25
FAN-ON,62495,0,159,4070,-7,11,32,25
FAN-ON,62500,-61,6,4152,-7,17,-46,25
FAN-ON,62505,-126,-278,4132,-3,3,36,25
FAN-ON,62510,-122,-97,4088,-11,8,-30,25
FAN-ON,62515,5,186,4047,12,-4,7,25
FAN-ON,62520,-32,21,4149,2,16,-29,25
FAN-ON,62525,-161,-223,4115,31,7,16,26
FAN-ON,62530,-113,-171,4098,-5,12,-21,25
FAN-ON,62535,0,155,4074,-14,6,14,25
FAN-ON,62540,-14,105,4117,-21,7,-37,24
FAN-ON,62545,-135,-175,4132,11,12,3,25
FAN-ON,62550,-150,-216,4053,-1,6,-17,25
FAN-ON,62555,-45,83,4066,17,-1,-7,24
FAN-ON,62560,-23,217,4101,-9,-2,-19,25
FAN-ON,62565,-102,-143,4101,-5,16,-14,25
FAN-ON,62570,-134,-227,4106,-21,18,-31,25
FAN-ON,62575,-77,60,4084,19,3,-23,25
FAN-ON,62580,0,209,4111,-16,5,19,26
FAN-ON,62585,-101,-234,4101,26,14,-51,25
FAN-ON,62590,-115,-33,4042,-11,2,40,26
FAN-ON,62595,-108,210,4033,3,9,-7,25
FAN-ON,62600,8,46,4131,-1,1,16,25
FAN-ON,62605,-136,-258,4117,-11,12,-25,26
FAN-ON,62610,-132,-82,4088,16,3,30,25
FAN-ON,62615,-37,182,4052,-10,6,-34,26
FAN-ON,62620,-8,87,4103,-5,11,25,26
FAN-ON,62625,-95,-217,4109,-9,11,-34,25
FAN-ON,62630,-150,-190,4110,24,9,13,25
FAN-ON,62635,-58,140,4091,1,27,-11,24
FAN-ON,62640,-4,87,4077,17,-4,9,26
FAN-ON,62645,-136,-136,4126,-23,-7,-10,24
FAN-ON,62650,-152,-252,4097,-1,-4,-20,25
FAN-ON,62655,-61,17,4062,-3,12,-18,26
FAN-ON,62660,14,180,4095,26,15,-30,25
FAN-ON,62665,-81,-62,4115,15,1,-23,25
FAN-ON,62670,-194,-274,4109,-6,11,-23,25
FAN-ON,62675,-81,-42,4042,-15,-5,29,25
FAN-ON,62680,-23,242,4050,5,13,-33,25
FAN-ON,62685,-21,-12,4131,7,-1,12,26
FAN-ON,62690,-136,-218,4112,2,19,-40,25
FAN-ON,62695,-113,-101,4053,8,2,32,25
FAN-ON,62700,-43,228,4050,-15,-3,-36,25
FAN-ON,62705,-62,80,4098,5,-7,17,25
FAN-ON,62710,-63,-200,4094,-9,-3,-70,25
FAN-ON,62715,-141,-171,4088,25,9,26,25
FAN-ON,62720,-54,133,4092,5,-6,-32,25
FAN-ON,62725,9,85,4086,-3,12,14,25
FAN-ON,62730,-133,-116,4147,-28,3,-10,24
FAN-ON,62735,-127,-244,4096,2,10,-6,25
FAN-ON,62740,-66,23,4058,-6,14,-25,25
FAN-ON,62745,9,167,4090,25,-8,-16,24
FAN-ON,62750,-91,-47,4127,8,1,13,25
FAN-ON,62755,-163,-276,4105,5,4,-22,25
FAN-ON,62760,-89,-17,4043,-2,-3,10,25
FAN-ON,62765,-33,227,4048,-1,13,-54,25
FAN-ON,62770,9,25,4113,16,-13,21,26
FAN-ON,62775,-137,-259,4108,-3,15,-57,24
FAN-ON,62780,-129,-92,4073,12,-4,27,26
FAN-ON,62785,-51,233,4048,-6,-3,-24,26
FAN-ON,62790,-31,49,4110,-4,13,17,25
FAN-ON,62795,-65,-190,4105,3,10,-69,25
FAN-ON,62800,-143,-173,4094,34,14,-8,25
FAN-ON,62805,-71,132,4098,7,-4,-20,25
FAN-ON,62810,6,122,4101,6,9,26,25
FAN-ON,62815,-109,-136,4123,-14,5,-18,25
FAN-ON,62820,-141,-238,4113,25,1,-2,25
FAN-ON,62825,-61,22,4059,-5,11,-9,25
FAN-ON,62830,18,183,4086,29,9,8,25
FAN-ON,62835,-73,-114,4104,10,3,-47,25
FAN-ON,62840,-188,-236,4141,-23,-12,16,25
FAN-ON,62845,-84,-36,4043,-7,4,-39,25
FAN-ON,62850,-28,240,4076,8,-2,30,24
FAN-ON,62855,-55,-28,4127,-5,19,-49,25
FAN-ON,62860,-124,-237,4128,17,-8,18,25
FAN-ON,62865,-113,-100,4065,-15,3,-25,25
FAN-ON,62870,-53,192,4038,2,5,-8,25
FAN-ON,62875,-76,109,4113,-8,16,-49,25
FAN-ON,62880,-83,-205,4092,31,-1,11,25
FAN-ON,62885,-131,-139,4073,-5,-1,-31,24
FAN-ON,62890,-49,154,4095,2,2,7,25
FAN-ON,62895,-5,189,4101,-17,3,-30,25
FAN-ON,62900,-128,-183,4103,17,1,-13,25
FAN-ON,62905,-136,-184,4067,5,-3,-22,25
FAN-ON,62910,-65,98,4065,26,-17,-12,25
FAN-ON,62915,-8,162,4101,-2,-2,8,26
FAN-ON,62920,-35,-129,4122,-4,13,-28,25
FAN-ON,62925,-188,-211,4133,-30,-3,16,25
FAN-ON,62930,-95,-22,4044,4,16,-50,24
FAN-ON,62935,-16,153,4051,-3,4,24,25
FAN-ON,62940,-59,8,4143,6,8,-31,25
FAN-ON,62945,-123,-281,4128,12,11,35,26
FAN-ON,62950,-115,-107,4075,-11,-2,-34,26
FAN-ON,62955,-20,161,4046,2,-2,-4,25
FAN-ON,62960,-72,110,4122,-15,4,-27,25
FAN-ON,62965,-129,-247,4107,30,-4,-4,25
FAN-ON,62970,-112,-156,4069,4,-3,-19,25
FAN-ON,62975,-22,173,4066,-4,-1,8,25
FAN-ON,62980,-29,116,4084,-25,14,-16,26
FAN-ON,62985,-126,-178,4101,11,12,-3,25
FAN-ON,62990,-135,-195,4051,3,11,-12,25
FAN-ON,62995,-54,122,4088,19,-7,0,25
FAN-ON,63000,-36,179,4088,-19,6,8,25
FAN-ON,63005,-35,-92,4109,10,4,-18,25
FAN-ON,63010,-150,-224,4099,-27,12,-5,26
FAN-ON,63015,-109,37,4046,27,10,-54,25
FAN-ON,63020,2,187,4077,2,-4,27,25
FAN-ON,63025,-61,-31,4137,2,10,-48,25
FAN-ON,63030,-122,-255,4136,12,3,48,25
FAN-ON,63035,-125,-81,4088,-10,10,-26,25
FAN-ON,63040,4,192,4055,20,2,-1,26
FAN-ON,63045,-53,-7,4123,-9,23,-38,25
FAN-ON,63050,-168,-211,4122,24,-10,16,24
FAN-ON,63055,-112,-196,4080,5,-11,-5,25
FAN-ON,63060,-12,165,4064,4,3,16,25
FAN-ON,63065,-23,97,4105,-13,16,-35,25
FAN-ON,63070,-127,-167,4126,22,8,-6,25
FAN-ON,63075,-137,-185,4041,-6,-1,-6,24
FAN-ON,63080,-41,93,4067,21,-4,-1,25
FAN-ON,63085,-30,200,4100,-16,9,6,25
FAN-ON,63090,-99,-133,4116,-2,7,-10,25
FAN-ON,63095,-112,-240,4084,-10,22,-17,26
FAN-ON,63100,-82,75,4031,16,5,-36,24
FAN-ON,63105,-8,226,4094,4,6,18,25
FAN-ON,63110,-89,-78,4111,2,14,-41,25
FAN-ON,63115,-108,-210,4122,-4,-5,30,26
FAN-ON,63120,-109,-19,4075,-11,10,-48,25
FAN-ON,63125,0,188,4054,-1,0,20,25
FAN-ON,63130,-11,4,4127,-25,18,-53,25
FAN-ON,63135,-159,-224,4128,16,14,14,25
FAN-ON,63140,-130,-156,4088,-12,1,-9,26
FAN-ON,63145,-10,124,4074,-1,-7,29,25
FAN-ON,63150,-6,112,4098,-11,4,-43,25
FAN-ON,63155,-118,-182,4126,38,14,-9,25
FAN-ON,63160,-143,-189,4059,3,-10,-17,25
FAN-ON,63165,-42,78,4073,5,-1,-7,26
FAN-ON,63170,-30,204,4093,-5,4,-9,25
FAN-ON,63175,-95,-138,4100,-11,36,-10,25
FAN-ON,63180,-131,-236,4103,-15,24,3,24
FAN-ON,63185,-89,67,4035,21,2,-45,25
FAN-ON,63190,-10,223,4094,-8,-4,22,26
FAN-ON,63195,-88,-93,4113,10,7,-25,26
FAN-ON,63200,-114,-215,4137,12,-14,24,27
FAN-ON,63205,-112,-47,4077,-8,12,-32,25
FAN-ON,63210,-10,197,4069,-2,13,16,26
FAN-ON,63215,0,-3,4119,-7,5,-29,25
FAN-ON,63220,-159,-219,4123,5,-3,12,25
FAN-ON,63225,-124,-139,4097,3,9,-6,25
FAN-ON,63230,-32,123,4066,-1,-2,11,25
FAN-ON,63235,-7,112,4110,-32,8,-19,25
FAN-ON,63240,-135,-194,4130,18,13,-14,25
FAN-ON,63245,-152,-191,4056,-9,6,1,25
FAN-ON,63250,-37,81,4078,3,-2,29,26
FAN-ON,63255,-37,212,4081,-19,-4,14,25
FAN-ON,63260,-83,-128,4094,-3,-6,5,26
FAN-ON,63265,-126,-252,4107,-22,14,-24,25
FAN-ON,63270,-85,54,4050,6,10,-59,24
FAN-ON,63275,-16,207,4073,-14,5,4,26
FAN-ON,63280,-66,-70,4116,12,3,-49,25
FAN-ON,63285,-110,-220,4142,9,8,18,25
