class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,46675,-136,138,4204,19,14,-25,27
FAN-FRICTION,46680,-172,-225,4122,-11,-9,40,26
FAN-FRICTION,46685,-110,-231,3940,28,11,-18,25
FAN-FRICTION,46690,-110,147,4083,10,18,-12,26
FAN-FRICTION,46695,-247,-83,4190,25,21,1,26
FAN-FRICTION,46700,-288,-187,4238,21,-6,-5,25
FAN-FRICTION,46705,-182,34,4029,2,11,-5,25
FAN-FRICTION,46710,-108,30,4057,-6,18,-43,26
FAN-FRICTION,46715,-288,-50,4271,19,5,15,26
FAN-FRICTION,46720,-127,-70,4213,12,26,-27,26
FAN-FRICTION,46725,-125,66,4070,-11,-18,25,26
FAN-FRICTION,46730,52,75,4034,10,6,-16,25
FAN-FRICTION,46735,-56,-83,4185,2,28,-36,25
FAN-FRICTION,46740,-16,87,4003,25,12,-5,25
FAN-FRICTION,46745,143,-64,3998,-3,32,-31,25
FAN-FRICTION,46750,-2,-33,4046,29,12,10,25
FAN-FRICTION,46755,-9,14,3985,-3,12,-22,25
FAN-FRICTION,46760,-2,110,4179,24,11,7,26
FAN-FRICTION,46765,-92,-154,4007,6,23,-29,26
FAN-FRICTION,46770,-14,-189,3949,-9,-17,37,25
FAN-FRICTION,46775,-39,156,4126,27,18,-28,26
FAN-FRICTION,46780,-197,-71,4156,-17,24,0,26
FAN-FRICTION,46785,-272,-245,4122,7,15,3,25
FAN-FRICTION,46790,-101,-11,4037,31,4,-1,26
FAN-FRICTION,46795,-113,23,4069,8,9,23,26
FAN-FRICTION,46800,-358,-38,4299,-3,19,-37,26
FAN-FRICTION,46805,-202,-120,4220,30,9,12,25
FAN-FRICTION,46810,-161,27,4038,6,24,-38,26
FAN-FRICTION,46815,-84,65,4050,7,-22,31,26
FAN-FRICTION,46820,-124,-105,4236,25,15,-40,25
FAN-FRICTION,46825,-147,-4,4222,2,12,-1,26
FAN-FRICTION,46830,90,149,3957,19,-2,49,26
FAN-FRICTION,46835,15,-37,4037,-6,7,-3,27
FAN-FRICTION,46840,-39,10,4119,33,3,7,26
FAN-FRICTION,46845,146,80,3999,-1,16,-9,26
FAN-FRICTION,46850,85,62,4149,20,13,8,25
FAN-FRICTION,46855,-22,-82,3979,14,18,-34,25
FAN-FRICTION,46860,36,-171,3907,-14,-2,31,25
FAN-FRICTION,46865,43,117,4193,23,11,-18,26
FAN-FRICTION,46870,-80,-22,4086,-14,13,16,25
FAN-FRICTION,46875,-120,-203,3962,10,1,13,26
FAN-FRICTION,46880,-10,35,4084,9,2,-15,26
FAN-FRICTION,46885,18,16,4059,1,-6,23,25
FAN-FRICTION,46890,-283,-118,4202,0,13,-56,25
FAN-FRICTION,46895,-217,-176,4082,35,3,5,27
FAN-FRICTION,46900,-44,-54,3986,10,3,-41,26
FAN-FRICTION,46905,-278,132,4172,9,9,35,25
FAN-FRICTION,46910,-290,-126,4305,17,28,-42,26
FAN-FRICTION,46915,-198,-113,4074,-7,21,11,25
FAN-FRICTION,46920,-108,99,4033,21,17,19,26
FAN-FRICTION,46925,-231,-16,4219,-10,20,-7,25
FAN-FRICTION,46930,-304,-126,4301,25,19,3,25
FAN-FRICTION,46935,-122,31,4004,8,9,-13,25
FAN-FRICTION,46940,-85,26,4099,8,-4,-2,25
FAN-FRICTION,46945,-263,-51,4235,9,11,-32,25
FAN-FRICTION,46950,-122,-62,4206,31,3,43,26
FAN-FRICTION,46955,-108,74,4112,4,14,-14,26
FAN-FRICTION,46960,100,103,3987,8,11,37,26
FAN-FRICTION,46965,-41,-109,4103,20,21,-15,26
FAN-FRICTION,46970,26,91,4178,8,20,-26,26
FAN-FRICTION,46975,154,145,4046,10,15,17,26
FAN-FRICTION,46980,7,-86,3955,-10,10,-40,26
FAN-FRICTION,46985,-23,-101,4018,39,16,15,26
FAN-FRICTION,46990,185,-12,3971,5,8,-22,26
FAN-FRICTION,46995,-79,144,4195,11,-9,15,25
FAN-FRICTION,47000,-158,-215,4072,8,19,-43,26
FAN-FRICTION,47005,-74,-240,3936,-9,-5,16,25
FAN-FRICTION,47010,-87,155,4109,28,0,-8,26
FAN-FRICTION,47015,-223,-88,4175,17,27,13,26
FAN-FRICTION,47020,-297,-186,4225,13,1,-11,26
FAN-FRICTION,47025,-161,18,4054,-6,7,4,26
FAN-FRICTION,47030,-101,13,4049,-2,14,-36,26
FAN-FRICTION,47035,-319,-39,4267,27,-7,22,25
FAN-FRICTION,47040,-140,-79,4204,12,8,-39,25
FAN-FRICTION,47045,-127,59,4089,1,1,16,25
FAN-FRICTION,47050,82,76,3981,13,15,0,26
FAN-FRICTION,47055,-64,-80,4164,8,20,-24,27
FAN-FRICTION,47060,-20,82,4185,5,4,23,26
FAN-FRICTION,47065,141,155,4019,-15,5,-25,26
FAN-FRICTION,47070,-2,-71,3981,31,-1,19,25
FAN-FRICTION,47075,-24,-67,4041,-16,-3,15,26
FAN-FRICTION,47080,198,-3,3981,9,-1,19,24
FAN-FRICTION,47085,-40,130,4166,-2,9,-43,25
FAN-FRICTION,47090,-116,-180,4050,-4,3,20,26
FAN-FRICTION,47095,-54,-233,3937,30,20,-34,25
FAN-FRICTION,47100,-61,153,4110,9,10,-5,26
FAN-FRICTION,47105,-228,-91,4181,31,17,-9,26
FAN-FRICTION,47110,-276,-205,4175,12,10,-9,25
FAN-FRICTION,47115,-146,17,4021,11,1,6,26
FAN-FRICTION,47120,-115,30,4050,3,1,-40,25
FAN-FRICTION,47125,-354,-34,4274,27,-3,8,27
FAN-FRICTION,47130,-177,-95,4193,9,19,-19,26
FAN-FRICTION,47135,-131,60,4074,-4,0,8,25
FAN-FRICTION,47140,13,40,4023,19,-7,-38,26
FAN-FRICTION,47145,-75,-79,4177,17,19,-23,26
FAN-FRICTION,47150,-83,62,4221,22,4,44,26
FAN-FRICTION,47155,146,156,3984,6,12,-47,27
FAN-FRICTION,47160,9,-72,4025,28,17,-4,26
FAN-FRICTION,47165,-27,-33,4075,-4,-9,-20,26
FAN-FRICTION,47170,174,19,3989,13,6,16,26
FAN-FRICTION,47175,11,107,4173,2,17,-15,25
FAN-FRICTION,47180,-74,-139,3991,2,7,19,26
FAN-FRICTION,47185,-25,-205,3945,15,10,-34,25
FAN-FRICTION,47190,-44,143,4119,1,16,14,26
FAN-FRICTION,47195,-222,-69,4158,20,13,9,27
FAN-FRICTION,47200,-262,-243,4130,19,15,-11,26
FAN-FRICTION,47205,-121,1,4061,2,0,22,27
FAN-FRICTION,47210,-121,32,4052,5,12,-30,26
FAN-FRICTION,47215,-340,-39,4289,18,4,26,25
FAN-FRICTION,47220,-140,-89,4215,19,16,-36,26
FAN-FRICTION,47225,-129,48,4052,-1,9,19,25
FAN-FRICTION,47230,23,46,4020,22,10,-21,26
FAN-FRICTION,47235,-78,-107,4167,1,20,-28,26
FAN-FRICTION,47240,-75,63,4221,17,0,13,25
FAN-FRICTION,47245,147,142,3985,-4,11,-26,26
FAN-FRICTION,47250,-4,-70,3997,28,19,-4,26
FAN-FRICTION,47255,-1,-43,4053,-12,11,-18,26
FAN-FRICTION,47260,217,-30,3951,9,4,-3,25
FAN-FRICTION,47265,-84,150,4204,1,14,-44,25
FAN-FRICTION,47270,-128,-189,4069,-3,16,10,26
FAN-FRICTION,47275,-76,-234,3938,29,11,-40,26
FAN-FRICTION,47280,-96,151,4101,12,-4,-15,26
FAN-FRICTION,47285,-242,-93,4187,24,18,-1,26
FAN-FRICTION,47290,-261,-188,4229,10,-6,-15,26
FAN-FRICTION,47295,-146,20,4015,1,8,8,26
FAN-FRICTION,47300,-115,35,4071,11,19,-51,25
FAN-FRICTION,47305,-316,-43,4289,34,16,32,26
FAN-FRICTION,47310,-135,-61,4215,12,19,-32,26
FAN-FRICTION,47315,-104,67,4093,8,1,20,26
FAN-FRICTION,47320,69,57,4008,13,19,-2,25
FAN-FRICTION,47325,-61,-88,4160,17,22,-22,26
FAN-FRICTION,47330,-9,95,4183,18,33,-9,25
FAN-FRICTION,47335,144,157,4023,-11,13,-34,26
FAN-FRICTION,47340,-4,-77,3993,26,24,-8,26
FAN-FRICTION,47345,-28,-61,4048,1,7,-18,25
FAN-FRICTION,47350,180,-12,3987,9,6,8,26
FAN-FRICTION,47355,-50,136,4176,-3,21,-60,26
FAN-FRICTION,47360,-108,-180,4021,-5,9,39,26
FAN-FRICTION,47365,-63,-229,3947,33,8,-15,25
FAN-FRICTION,47370,-76,143,4092,-14,13,20,25
FAN-FRICTION,47375,-240,-93,4196,20,10,11,26
FAN-FRICTION,47380,-288,-217,4201,10,8,-2,26
FAN-FRICTION,47385,-157,24,4031,15,30,10,25
FAN-FRICTION,47390,-120,19,4049,-8,8,-35,26
FAN-FRICTION,47395,-336,-49,4273,18,28,10,25
FAN-FRICTION,47400,-154,-102,4208,7,19,-22,25
FAN-FRICTION,47405,-140,48,4079,-10,6,41,25
FAN-FRICTION,47410,44,58,4034,15,1,-12,25
FAN-FRICTION,47415,-78,-69,4170,7,26,-7,25
FAN-FRICTION,47420,-128,49,4239,22,4,12,26
FAN-FRICTION,47425,95,131,3973,-2,13,-29,26
FAN-FRICTION,47430,11,-49,4046,19,16,17,26
FAN-FRICTION,47435,-76,-8,4155,1,4,8,25
FAN-FRICTION,47440,108,118,4013,10,17,4,26
FAN-FRICTION,47445,89,84,4153,-2,14,-35,26
FAN-FRICTION,47450,3,-60,3960,17,1,34,26
FAN-FRICTION,47455,19,-154,3932,38,16,-40,26
FAN-FRICTION,47460,62,127,4169,2,15,3,25
FAN-FRICTION,47465,-94,-20,4087,10,9,1,25
FAN-FRICTION,47470,-184,-258,3987,17,21,-27,26
FAN-FRICTION,47475,-76,-21,4049,1,0,22,26
FAN-FRICTION,47480,-83,23,4046,4,36,-12,26
FAN-FRICTION,47485,-379,-89,4282,21,7,12,26
FAN-FRICTION,47490,-214,-157,4166,-5,17,-29,26
FAN-FRICTION,47495,-155,-8,3984,10,-4,28,26
FAN-FRICTION,47500,-167,163,4101,21,22,-40,26
FAN-FRICTION,47505,-189,-153,4309,1,20,-35,25
FAN-FRICTION,47510,-143,-57,4251,26,3,-15,26
FAN-FRICTION,47515,26,169,3943,-17,19,-39,25
FAN-FRICTION,47520,-2,-34,4074,20,16,8,26
FAN-FRICTION,47525,-102,-27,4255,6,10,8,26
FAN-FRICTION,47530,49,145,4061,8,17,19,25
FAN-FRICTION,47535,49,103,4059,3,1,-41,25
FAN-FRICTION,47540,40,-47,4027,2,10,20,26
FAN-FRICTION,47545,43,-67,3993,22,22,-45,25
FAN-FRICTION,47550,90,169,4186,-5,18,12,25
FAN-FRICTION,47555,81,-19,3996,2,11,1,24
FAN-FRICTION,47560,-81,-189,3921,10,15,-33,26
FAN-FRICTION,47565,18,49,4124,-8,-1,27,26
FAN-FRICTION,47570,64,46,4069,-13,20,-50,25
FAN-FRICTION,47575,-215,-120,4154,36,12,8,26
FAN-FRICTION,47580,-203,-165,4080,14,13,-15,26
FAN-FRICTION,47585,-2,-66,3975,8,-3,21,26
FAN-FRICTION,47590,-292,99,4185,18,19,-48,25
FAN-FRICTION,47595,-288,-128,4306,1,16,-21,26
FAN-FRICTION,47600,-206,-121,4118,24,4,13,26
FAN-FRICTION,47605,-81,149,3979,-13,10,-17,26
FAN-FRICTION,47610,-133,-60,4176,19,27,-4,25
FAN-FRICTION,47615,-189,-105,4284,2,12,-11,26
FAN-FRICTION,47620,-30,57,4063,21,24,18,25
FAN-FRICTION,47625,49,99,4046,3,36,-35,26
FAN-FRICTION,47630,28,-19,4044,23,11,33,26
FAN-FRICTION,47635,24,-65,4021,22,30,-42,26
FAN-FRICTION,47640,81,169,4184,9,27,27,26
FAN-FRICTION,47645,104,9,3986,12,21,8,26
FAN-FRICTION,47650,-72,-192,3932,-2,17,-13,26
FAN-FRICTION,47655,36,50,4116,0,-19,45,25
FAN-FRICTION,47660,92,48,4029,-1,3,-47,26
FAN-FRICTION,47665,-182,-86,4114,32,11,17,25
FAN-FRICTION,47670,-174,-153,4037,-1,15,-18,25
FAN-FRICTION,47675,9,-71,3984,16,17,30,25
FAN-FRICTION,47680,-307,74,4204,26,12,-46,26
FAN-FRICTION,47685,-299,-114,4293,-12,-10,-9,26
FAN-FRICTION,47690,-184,-124,4080,25,-7,21,26
FAN-FRICTION,47695,-93,115,3999,-1,21,-19,26
FAN-FRICTION,47700,-174,-33,4202,27,10,-4,26
FAN-FRICTION,47705,-230,-111,4293,14,8,-19,26
FAN-FRICTION,47710,-61,62,4046,13,14,14,26
FAN-FRICTION,47715,-21,70,4060,12,14,-44,25
FAN-FRICTION,47720,-23,2,4086,22,-6,16,25
FAN-FRICTION,47725,20,-43,4083,16,12,-31,26
FAN-FRICTION,47730,86,179,4174,4,10,1,25
FAN-FRICTION,47735,126,-4,3978,19,18,-7,26
FAN-FRICTION,47740,-78,-198,3942,21,16,-14,26
FAN-FRICTION,47745,0,32,4119,15,6,25,25
FAN-FRICTION,47750,60,41,4070,13,12,-38,25
FAN-FRICTION,47755,-187,-101,4113,32,15,12,26
FAN-FRICTION,47760,-185,-154,4049,0,17,-31,25
FAN-FRICTION,47765,14,-73,3968,8,8,13,26
FAN-FRICTION,47770,-294,82,4202,19,24,-32,26
FAN-FRICTION,47775,-294,-118,4295,-2,-1,1,26
FAN-FRICTION,47780,-194,-120,4095,38,9,-4,26
FAN-FRICTION,47785,-89,138,3996,6,5,-12,27
FAN-FRICTION,47790,-159,-42,4200,29,12,-15,25
FAN-FRICTION,47795,-230,-118,4304,8,3,-25,26
FAN-FRICTION,47800,-73,52,4044,12,6,0,26
FAN-FRICTION,47805,-6,62,4050,-1,19,-45,25
FAN-FRICTION,47810,-6,-16,4082,16,8,22,25
FAN-FRICTION,47815,41,-43,4024,16,27,-37,25
FAN-FRICTION,47820,65,184,4196,-6,12,-1,26
FAN-FRICTION,47825,111,14,3972,4,24,-7,25
FAN-FRICTION,47830,-58,-183,3921,16,9,-20,25
FAN-FRICTION,47835,33,44,4107,-1,5,24,26
FAN-FRICTION,47840,76,64,4065,-2,9,-42,26
FAN-FRICTION,47845,-179,-103,4105,42,6,3,26
FAN-FRICTION,47850,-182,-163,4052,1,12,-34,26
FAN-FRICTION,47855,18,-72,3970,18,-5,34,25
FAN-FRICTION,47860,-298,63,4186,20,22,-23,26
FAN-FRICTION,47865,-282,-131,4276,-19,9,-6,26
FAN-FRICTION,47870,-171,-134,4049,38,10,19,27
FAN-FRICTION,47875,-101,111,4028,8,24,-32,26
FAN-FRICTION,47880,-177,-17,4188,33,28,12,26
FAN-FRICTION,47885,-248,-122,4312,16,-4,-8,26
FAN-FRICTION,47890,-55,44,4040,27,23,7,25
FAN-FRICTION,47895,-62,50,4065,-1,20,-46,26
FAN-FRICTION,47900,-11,12,4111,9,19,31,25
FAN-FRICTION,47905,11,-70,4070,7,19,-42,26
FAN-FRICTION,47910,93,192,4184,5,5,4,26
FAN-FRICTION,47915,103,23,3974,16,15,-8,26
FAN-FRICTION,47920,-37,-157,3955,18,18,-26,26
FAN-FRICTION,47925,49,20,4105,7,-6,10,26
FAN-FRICTION,47930,97,72,4066,11,9,-55,26
FAN-FRICTION,47935,-149,-96,4085,17,11,15,26
FAN-FRICTION,47940,-169,-159,4041,-20,8,-10,26
FAN-FRICTION,47945,2,-77,3997,20,4,24,26
FAN-FRICTION,47950,-293,66,4214,20,24,-20,26
FAN-FRICTION,47955,-270,-135,4265,-10,5,14,25
FAN-FRICTION,47960,-181,-140,4050,38,-3,-3,25
FAN-FRICTION,47965,-94,111,4010,3,22,-16,26
FAN-FRICTION,47970,-176,-19,4200,16,23,-8,26
FAN-FRICTION,47975,-241,-121,4293,13,9,-12,26
FAN-FRICTION,47980,-68,56,4034,13,17,3,26
FAN-FRICTION,47985,-12,64,4042,3,14,-50,25
FAN-FRICTION,47990,-19,2,4092,28,15,10,26
FAN-FRICTION,47995,25,-59,4046,21,21,-21,25
FAN-FRICTION,48000,88,178,3989,-4,17,18,26
FAN-FRICTION,48005,93,31,3935,16,29,-12,26
FAN-FRICTION,48010,-46,33,4130,11,28,10,25
FAN-FRICTION,48015,44,72,4069,13,5,38,26
FAN-FRICTION,48020,-158,-98,4103,3,12,-50,26
FAN-FRICTION,48025,-171,-181,4038,20,8,2,25
FAN-FRICTION,48030,2,-82,3977,9,-7,-17,26
FAN-FRICTION,48035,-296,67,4217,1,-1,30,26
FAN-FRICTION,48040,-283,-132,4282,19,17,-43,25
FAN-FRICTION,48045,-199,-145,4054,-14,6,22,25
FAN-FRICTION,48050,-95,128,4002,31,15,26,25
FAN-FRICTION,48055,-182,-44,4192,4,12,-7,26
FAN-FRICTION,48060,-214,-116,4303,23,-2,7,26
FAN-FRICTION,48065,-44,60,4049,1,-21,-7,26
FAN-FRICTION,48070,-2,77,4086,26,14,39,26
FAN-FRICTION,48075,10,-10,4073,5,26,-47,26
FAN-FRICTION,48080,55,-53,4022,13,20,35,25
FAN-FRICTION,48085,89,193,4179,9,13,-30,26
FAN-FRICTION,48090,92,14,3976,-15,-5,18,26
FAN-FRICTION,48095,-84,-185,3934,16,2,-26,26
FAN-FRICTION,48100,25,33,4107,12,10,-15,25
FAN-FRICTION,48105,73,36,4061,4,1,28,26
FAN-FRICTION,48110,-179,-109,4105,-5,18,-31,26
FAN-FRICTION,48115,-191,-188,4073,28,-3,32,26
FAN-FRICTION,48120,-5,-89,3977,-1,13,-38,26
FAN-FRICTION,48125,-316,84,4215,15,14,19,26
FAN-FRICTION,48130,-294,-117,4271,9,17,-24,24
FAN-FRICTION,48135,-196,-114,4125,-10,4,8,26
FAN-FRICTION,48140,-78,143,3978,23,-4,27,25
FAN-FRICTION,48145,-147,-52,4187,-8,13,2,26
FAN-FRICTION,48150,-204,-103,4309,14,1,-1,26
FAN-FRICTION,48155,-63,46,4046,9,-15,-19,26
FAN-FRICTION,48160,-28,52,4047,17,4,-4,26
FAN-FRICTION,48165,-5,1,4076,-4,15,-47,26
FAN-FRICTION,48170,14,-57,4050,20,17,21,25
FAN-FRICTION,48175,84,184,4210,22,3,-26,25
FAN-FRICTION,48180,130,21,3955,4,-1,18,26
FAN-FRICTION,48185,-63,-175,3920,12,9,-1,25
FAN-FRICTION,48190,41,26,4131,19,24,-4,26
FAN-FRICTION,48195,87,52,4051,4,1,20,25
FAN-FRICTION,48200,-155,-94,4087,12,8,-43,26
FAN-FRICTION,48205,-166,-160,4055,35,22,-13,26
FAN-FRICTION,48210,12,-63,3962,0,7,-32,25
FAN-FRICTION,48215,-306,83,4203,9,-1,18,25
FAN-FRICTION,48220,-285,-129,4278,14,11,-38,26
FAN-FRICTION,48225,-213,-131,4067,21,-5,-6,26
FAN-FRICTION,48230,-94,128,3976,-12,5,13,26
FAN-FRICTION,48235,-174,-41,4207,25,8,4,25
FAN-FRICTION,48240,-222,-97,4314,3,-3,-5,25
FAN-FRICTION,48245,-55,76,4045,4,20,8,25
FAN-FRICTION,48250,-16,68,4044,4,17,-36,26
FAN-FRICTION,48255,-7,4,4088,22,-2,15,27
FAN-FRICTION,48260,19,-63,4042,17,17,-26,26
FAN-FRICTION,48265,86,184,4185,3,5,1,26
FAN-FRICTION,48270,128,12,3966,12,6,-10,25
FAN-FRICTION,48275,-57,-175,3929,20,-1,-20,25
FAN-FRICTION,48280,30,38,4110,12,2,8,25
FAN-FRICTION,48285,99,66,4063,-13,7,-35,26
FAN-FRICTION,48290,-161,-99,4098,24,-2,6,26
FAN-FRICTION,48295,-198,-165,4066,-3,12,-24,26
FAN-FRICTION,48300,6,-68,3981,8,0,12,26
FAN-FRICTION,48305,-288,87,4196,11,7,-19,26
FAN-FRICTION,48310,-295,-119,4287,-14,2,21,26
FAN-FRICTION,48315,-200,-129,4092,30,-18,12,24
FAN-FRICTION,48320,-94,124,3974,0,14,-22,26
FAN-FRICTION,48325,-179,-38,4191,25,16,0,26
FAN-FRICTION,48330,-207,-110,4310,4,-7,-9,25
FAN-FRICTION,48335,-78,34,4050,19,21,10,25
FAN-FRICTION,48340,-3,76,4042,2,26,-46,26
FAN-FRICTION,48345,-4,-6,4096,14,-3,22,25
FAN-FRICTION,48350,40,-61,4038,8,23,-29,26
FAN-FRICTION,48355,82,179,4176,-5,3,-5,26
FAN-FRICTION,48360,113,20,3982,-1,8,-13,26
FAN-FRICTION,48365,-64,-184,3920,25,18,-17,26
FAN-FRICTION,48370,36,32,4112,2,-2,22,26
FAN-FRICTION,48375,107,72,4072,2,35,-29,25
FAN-FRICTION,48380,-106,-79,4080,26,18,-4,25
FAN-FRICTION,48385,-124,-145,4033,-8,-4,-9,26
FAN-FRICTION,48390,70,-56,3966,13,-8,33,26
FAN-FRICTION,48395,-269,55,4176,14,17,-37,25
FAN-FRICTION,48400,-290,-123,4270,-21,2,12,26
FAN-FRICTION,48405,-190,-139,4078,11,10,-20,26
FAN-FRICTION,48410,-101,123,4016,-20,4,-34,26
FAN-FRICTION,48415,-185,-18,4208,25,7,-6,26
FAN-FRICTION,48420,-241,-119,4308,8,-5,-14,26
FAN-FRICTION,48425,-67,52,4044,12,9,3,26
FAN-FRICTION,48430,-31,56,4059,4,19,-47,26
FAN-FRICTION,48435,-17,17,4120,7,-2,30,26
FAN-FRICTION,48440,9,-62,4057,35,11,-12,25
FAN-FRICTION,48445,65,176,4200,-8,10,-8,25
FAN-FRICTION,48450,118,48,3965,20,19,-28,25
FAN-FRICTION,48455,-22,-181,3941,1,15,-40,25
FAN-FRICTION,48460,45,39,4101,16,-4,30,25
FAN-FRICTION,48465,126,76,4046,-10,10,-29,26
FAN-FRICTION,48470,-126,-87,4058,34,8,3,25
FAN-FRICTION,48475,-117,-145,4033,-6,2,-20,26
FAN-FRICTION,48480,53,-47,3970,18,-4,21,26
FAN-FRICTION,48485,-269,56,4181,2,18,-35,27
FAN-FRICTION,48490,-290,-168,4249,-13,5,13,26
FAN-FRICTION,48495,-185,-149,4038,33,-6,15,25
FAN-FRICTION,48500,-115,81,4037,4,4,-11,26
FAN-FRICTION,48505,-201,-11,4198,17,14,8,26
FAN-FRICTION,48510,-269,-137,4302,0,0,-9,26
FAN-FRICTION,48515,-86,46,4052,7,14,-7,26
FAN-FRICTION,48520,-70,14,4064,-11,16,-39,26
FAN-FRICTION,48525,-73,27,4154,16,4,2,25
FAN-FRICTION,48530,-44,-74,4111,12,27,-39,26
FAN-FRICTION,48535,53,146,4154,0,11,25,26
FAN-FRICTION,48540,127,113,3985,3,12,-5,26
FAN-FRICTION,48545,-9,-191,3975,10,17,-22,25
FAN-FRICTION,48550,11,33,4139,1,0,22,26
FAN-FRICTION,48555,167,106,4025,-11,35,-24,26
FAN-FRICTION,48560,-143,-109,4071,41,11,16,26
FAN-FRICTION,48565,-148,-148,4039,-12,28,14,26
FAN-FRICTION,48570,60,-60,3961,20,11,12,26
FAN-FRICTION,48575,-280,74,4209,16,30,-32,26
FAN-FRICTION,48580,-290,-156,4237,-3,-15,-5,26
FAN-FRICTION,48585,-183,-141,4033,26,-1,-2,26
FAN-FRICTION,48590,-123,79,4029,-20,13,9,26
FAN-FRICTION,48595,-221,-21,4215,9,21,-2,26
FAN-FRICTION,48600,-273,-130,4320,-10,16,-10,26
FAN-FRICTION,48605,-91,60,4075,-2,13,-10,25
FAN-FRICTION,48610,-63,5,4056,-9,32,-52,26
FAN-FRICTION,48615,-66,20,4166,14,10,7,26
FAN-FRICTION,48620,-50,-66,4122,25,21,-46,26
FAN-FRICTION,48625,62,157,4186,0,-5,23,25
FAN-FRICTION,48630,115,120,3936,3,4,-31,26
FAN-FRICTION,48635,-16,-183,4001,-1,25,-17,26
FAN-FRICTION,48640,36,72,4157,20,-3,18,26
FAN-FRICTION,48645,162,124,4053,9,18,-55,26
FAN-FRICTION,48650,-55,-70,4000,24,19,4,27
FAN-FRICTION,48655,-36,-164,4013,4,9,-21,25
FAN-FRICTION,48660,107,-15,3973,19,13,37,26
FAN-FRICTION,48665,-172,124,4192,16,14,-60,25
FAN-FRICTION,48670,-228,-233,4162,-17,17,27,25
FAN-FRICTION,48675,-149,-217,3954,23,7,-6,25
FAN-FRICTION,48680,-109,132,4093,-11,9,2,26
FAN-FRICTION,48685,-228,-54,4200,19,16,-17,25
FAN-FRICTION,48690,-308,-146,4276,17,11,-7,26
FAN-FRICTION,48695,-138,37,4016,6,34,15,26
FAN-FRICTION,48700,-94,16,4083,0,23,-20,26
FAN-FRICTION,48705,-233,-48,4224,33,4,30,26
FAN-FRICTION,48710,-106,-78,4156,27,12,-57,27
FAN-FRICTION,48715,-84,81,4112,-7,-13,6,26
FAN-FRICTION,48720,111,87,3964,8,13,-16,25
FAN-FRICTION,48725,-56,-100,4119,11,28,-27,26
FAN-FRICTION,48730,-20,81,4192,11,-1,12,26
FAN-FRICTION,48735,156,146,3995,-15,17,-49,25
FAN-FRICTION,48740,-1,-66,4009,30,17,-6,26
FAN-FRICTION,48745,-21,-43,4053,1,3,-16,26
FAN-FRICTION,48750,171,-8,3979,18,-3,29,25
FAN-FRICTION,48755,10,98,4202,5,11,-31,26
FAN-FRICTION,48760,-48,-97,3952,-4,4,-2,26
FAN-FRICTION,48765,21,-185,3921,18,8,-40,25
FAN-FRICTION,48770,60,135,4187,-10,13,-3,26
FAN-FRICTION,48775,-86,-23,4073,1,17,-19,26
FAN-FRICTION,48780,-159,-223,3971,17,16,-26,26
FAN-FRICTION,48785,-55,-17,4071,9,-4,9,25
FAN-FRICTION,48790,-55,8,4055,-12,13,-12,26
FAN-FRICTION,48795,-381,-83,4259,22,3,12,26
FAN-FRICTION,48800,-222,-166,4159,-2,-1,-25,26
FAN-FRICTION,48805,-130,-30,3982,10,1,8,25
FAN-FRICTION,48810,-220,174,4122,34,12,-23,26
FAN-FRICTION,48815,-231,-155,4325,-5,26,-7,25
FAN-FRICTION,48820,-166,-83,4240,18,-5,6,25
FAN-FRICTION,48825,-39,165,3939,-22,12,-24,26
FAN-FRICTION,48830,-52,-66,4102,20,19,-7,25
FAN-FRICTION,48835,-118,-57,4263,-10,-7,-9,26
FAN-FRICTION,48840,69,115,4037,18,22,12,25
FAN-FRICTION,48845,81,110,4090,1,24,-40,25
FAN-FRICTION,48850,51,-62,3970,-2,-2,15,26
FAN-FRICTION,48855,44,-97,3956,16,24,-34,26
FAN-FRICTION,48860,122,145,4201,-2,-1,-5,25
FAN-FRICTION,48865,35,-14,4013,24,36,-14,26
FAN-FRICTION,48870,-126,-190,3934,17,17,-25,25
FAN-FRICTION,48875,-16,39,4105,-5,14,27,25
FAN-FRICTION,48880,12,14,4059,-6,17,-39,26
FAN-FRICTION,48885,-272,-122,4194,22,-2,21,26
FAN-FRICTION,48890,-208,-178,4070,-7,9,-21,25
FAN-FRICTION,48895,-48,-66,3988,4,12,20,25
FAN-FRICTION,48900,-291,106,4201,16,20,-29,25
FAN-FRICTION,48905,-299,-141,4293,-16,2,11,25
FAN-FRICTION,48910,-203,-120,4160,26,5,7,24
FAN-FRICTION,48915,-85,139,3981,-12,11,3,25
FAN-FRICTION,48920,-141,-76,4183,22,15,17,25
FAN-FRICTION,48925,-190,-93,4323,-1,3,6,26
FAN-FRICTION,48930,-35,70,4075,14,2,-8,26
FAN-FRICTION,48935,20,85,4056,-10,14,-41,25
FAN-FRICTION,48940,10,-1,4056,17,11,30,26
FAN-FRICTION,48945,16,-44,4039,29,16,-10,26
FAN-FRICTION,48950,87,205,4196,5,3,16,25
FAN-FRICTION,48955,125,30,3983,18,18,-7,26
FAN-FRICTION,48960,-51,-188,3928,19,10,-36,26
FAN-FRICTION,48965,41,28,4119,1,9,36,25
FAN-FRICTION,48970,132,74,4078,-4,13,-32,26
FAN-FRICTION,48975,-125,-80,4082,33,9,-20,26
FAN-FRICTION,48980,-115,-139,4017,0,19,-22,26
