class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,9085,-2,179,4094,-4,9,26,26
FAN-ON,9090,-38,-49,4123,11,8,-7,26
FAN-ON,9095,-171,-215,4122,-3,21,24,26
FAN-ON,9100,-100,7,4022,20,18,-23,26
FAN-ON,9105,25,213,4076,5,2,16,26
FAN-ON,9110,-88,-28,4126,22,17,-29,26
FAN-ON,9115,-129,-228,4126,11,18,40,26
FAN-ON,9120,-90,-59,4036,17,35,-50,25
FAN-ON,9125,-35,196,4029,10,18,18,27
FAN-ON,9130,-23,-4,4110,3,11,-41,25
FAN-ON,9135,-121,-203,4143,16,9,25,25
FAN-ON,9140,-121,-103,4068,-5,16,-27,26
FAN-ON,9145,4,139,4046,11,3,9,26
FAN-ON,9150,-57,42,4120,4,30,-40,27
FAN-ON,9155,-166,-184,4119,37,5,7,26
FAN-ON,9160,-111,-154,4096,-1,7,-10,26
FAN-ON,9165,-39,110,4047,-7,4,19,26
FAN-ON,9170,-27,131,4105,-6,9,-33,25
FAN-ON,9175,-69,-168,4106,24,19,-8,26
FAN-ON,9180,-141,-200,4103,6,19,-9,26
FAN-ON,9185,-67,96,4079,11,19,10,26
FAN-ON,9190,0,189,4058,-10,25,-21,25
FAN-ON,9195,-114,-141,4125,17,35,-21,27
FAN-ON,9200,-127,-199,4042,12,24,-39,26
FAN-ON,9205,-51,73,4078,41,9,10,26
FAN-ON,9210,-47,220,4089,-1,13,12,27
FAN-ON,9215,-89,-116,4116,-8,20,-9,25
FAN-ON,9220,-123,-236,4090,3,29,-15,26
FAN-ON,9225,-87,-1,4025,23,17,-16,26
FAN-ON,9230,15,154,4115,7,17,38,26
FAN-ON,9235,-78,-33,4118,1,18,-15,26
FAN-ON,9240,-185,-239,4135,-16,19,9,26
FAN-ON,9245,-78,-74,4010,11,31,-47,25
FAN-ON,9250,-38,145,4077,3,8,14,25
FAN-ON,9255,-56,6,4127,7,24,-42,27
FAN-ON,9260,-128,-204,4152,18,12,24,25
FAN-ON,9265,-110,-87,4039,4,30,-33,25
FAN-ON,9270,-19,160,4045,15,1,37,25
FAN-ON,9275,21,84,4122,10,24,-41,26
FAN-ON,9280,-141,-218,4125,22,8,26,25
FAN-ON,9285,-141,-98,4082,-21,6,-19,25
FAN-ON,9290,-56,197,4029,1,13,23,26
FAN-ON,9295,-43,86,4113,-4,29,-52,25
FAN-ON,9300,-70,-158,4092,28,8,25,27
FAN-ON,9305,-127,-150,4095,4,10,-18,27
FAN-ON,9310,-42,128,4072,-1,7,15,26
FAN-ON,9315,-8,135,4072,-9,4,-32,26
FAN-ON,9320,-104,-110,4099,19,25,-19,26
FAN-ON,9325,-129,-196,4054,13,24,-12,26
FAN-ON,9330,-58,74,4090,19,-4,4,26
FAN-ON,9335,-31,213,4099,-20,10,0,26
FAN-ON,9340,-88,-118,4120,11,10,-4,25
FAN-ON,9345,-129,-223,4107,-5,30,-18,25
FAN-ON,9350,-87,21,4032,30,7,1,26
FAN-ON,9355,10,173,4108,-8,7,-9,26
FAN-ON,9360,-81,-31,4130,18,10,-10,27
FAN-ON,9365,-176,-234,4128,-9,21,38,26
FAN-ON,9370,-84,-71,4046,34,24,-47,26
FAN-ON,9375,-34,153,4069,5,1,26,26
FAN-ON,9380,-70,46,4127,13,35,-52,26
FAN-ON,9385,-127,-245,4155,14,17,15,26
FAN-ON,9390,-143,-119,4067,-4,24,-23,25
FAN-ON,9395,-3,170,4025,32,1,35,26
FAN-ON,9400,-1,49,4137,12,11,-25,26
FAN-ON,9405,-153,-231,4130,38,6,13,27
FAN-ON,9410,-139,-113,4108,-3,-3,19,25
FAN-ON,9415,-35,174,4033,14,14,25,26
FAN-ON,9420,-52,72,4113,-9,6,-38,26
FAN-ON,9425,-74,-163,4103,22,24,24,25
FAN-ON,9430,-130,-153,4082,-2,1,4,25
FAN-ON,9435,-58,128,4097,2,0,39,27
FAN-ON,9440,0,163,4088,-10,21,-31,26
FAN-ON,9445,-117,-128,4120,24,18,-16,26
FAN-ON,9450,-135,-213,4063,10,8,-7,26
FAN-ON,9455,-53,44,4095,19,-1,39,25
FAN-ON,9460,-28,228,4079,-5,21,1,26
FAN-ON,9465,-113,-107,4137,7,12,-18,26
FAN-ON,9470,-137,-230,4109,-6,16,-19,27
FAN-ON,9475,-82,-15,4063,28,8,8,26
FAN-ON,9480,16,190,4100,19,-3,4,26
FAN-ON,9485,-62,-85,4116,5,13,-8,26
FAN-ON,9490,-178,-196,4141,-5,8,8,26
FAN-ON,9495,-86,-28,4015,24,25,-47,25
FAN-ON,9500,0,146,4063,12,6,20,26
FAN-ON,9505,-76,-10,4122,6,22,-32,26
FAN-ON,9510,-136,-224,4147,12,16,33,26
FAN-ON,9515,-104,-79,4041,-5,18,-31,26
FAN-ON,9520,-23,164,4037,29,3,16,26
FAN-ON,9525,18,70,4128,27,12,-29,26
FAN-ON,9530,-142,-226,4107,25,-6,25,27
FAN-ON,9535,-135,-119,4088,-9,-8,-7,26
FAN-ON,9540,-46,199,4042,-1,7,15,25
FAN-ON,9545,-59,87,4105,-9,22,-49,25
FAN-ON,9550,-65,-182,4088,24,12,31,26
FAN-ON,9555,-116,-157,4093,17,22,18,26
FAN-ON,9560,-54,132,4069,8,6,40,26
FAN-ON,9565,-21,136,4083,-9,38,-17,26
FAN-ON,9570,-109,-122,4115,16,23,-5,25
FAN-ON,9575,-127,-203,4040,6,12,-4,26
FAN-ON,9580,-53,50,4087,12,19,12,26
FAN-ON,9585,-37,213,4083,-23,-8,20,26
FAN-ON,9590,-115,-136,4130,-1,18,0,26
FAN-ON,9595,-129,-238,4082,-15,21,-8,25
FAN-ON,9600,-63,9,4033,27,8,-6,26
FAN-ON,9605,0,168,4099,11,-2,34,26
FAN-ON,9610,-85,-41,4126,7,2,-18,25
FAN-ON,9615,-180,-234,4109,-7,5,50,26
FAN-ON,9620,-93,-66,4019,27,20,-27,27
FAN-ON,9625,-34,153,4052,8,3,47,26
FAN-ON,9630,-60,35,4135,15,26,-34,26
FAN-ON,9635,-140,-268,4161,9,1,43,26
FAN-ON,9640,-115,-109,4048,-18,17,-7,26
FAN-ON,9645,-3,179,4044,13,5,23,25
FAN-ON,9650,-29,27,4128,14,13,-33,25
FAN-ON,9655,-153,-197,4106,43,3,36,26
FAN-ON,9660,-141,-151,4101,-11,-2,-7,26
FAN-ON,9665,-34,115,4042,8,2,46,26
FAN-ON,9670,-16,145,4110,-5,30,-35,26
FAN-ON,9675,-95,-190,4131,41,20,-7,25
FAN-ON,9680,-146,-201,4091,15,8,-20,26
FAN-ON,9685,-67,109,4092,19,8,37,26
FAN-ON,9690,11,157,4091,-7,12,-17,26
FAN-ON,9695,-117,-137,4123,35,16,0,25
FAN-ON,9700,-136,-194,4077,8,20,-2,26
FAN-ON,9705,-79,72,4069,34,7,24,25
FAN-ON,9710,-19,142,4085,-6,23,14,25
FAN-ON,9715,-34,-62,4134,-3,4,-5,26
FAN-ON,9720,-147,-226,4106,-5,32,11,26
FAN-ON,9725,-117,16,4037,30,11,-15,26
FAN-ON,9730,4,208,4077,-8,-9,50,24
FAN-ON,9735,-82,-49,4120,5,11,-17,26
FAN-ON,9740,-120,-195,4131,11,20,61,26
FAN-ON,9745,-108,-23,4046,4,25,-23,25
FAN-ON,9750,-31,178,4111,6,11,46,26
FAN-ON,9755,9,57,4119,-7,8,-27,25
FAN-ON,9760,-134,-115,4070,31,-7,30,25
FAN-ON,9765,-115,196,4027,-5,17,-15,26
FAN-ON,9770,-74,98,4129,6,8,23,25
FAN-ON,9775,-81,-207,4081,-3,22,-48,25
FAN-ON,9780,-117,-157,4091,34,16,4,27
FAN-ON,9785,-49,151,4075,6,2,-15,26
FAN-ON,9790,4,128,4079,15,22,32,26
FAN-ON,9795,-130,-138,4126,-22,23,-14,26
FAN-ON,9800,-129,-207,4034,17,6,11,27
FAN-ON,9805,-44,58,4089,8,-5,-17,26
FAN-ON,9810,-34,225,4095,21,12,29,26
FAN-ON,9815,-105,-128,4103,-10,-8,17,26
FAN-ON,9820,-120,-224,4082,10,5,1,25
FAN-ON,9825,-70,15,4022,7,26,-22,26
FAN-ON,9830,7,167,4093,35,2,-8,26
FAN-ON,9835,-81,-2,4118,7,15,13,26
FAN-ON,9840,-175,-249,4130,12,8,-62,26
FAN-ON,9845,-77,-70,4025,1,-11,13,26
FAN-ON,9850,-37,202,4065,22,18,-29,25
FAN-ON,9855,-55,-11,4132,-2,1,32,26
FAN-ON,9860,-130,-244,4166,6,25,-16,26
FAN-ON,9865,-115,-105,4073,5,16,34,25
FAN-ON,9870,-13,145,4046,-15,8,-35,26
FAN-ON,9875,-71,93,4130,22,16,5,26
FAN-ON,9880,-138,-228,4095,-6,16,-22,26
FAN-ON,9885,-84,-188,4103,33,14,32,26
FAN-ON,9890,-35,144,4050,0,1,-17,25
FAN-ON,9895,-23,105,4102,-20,5,38,25
FAN-ON,9900,-112,-196,4119,-21,23,-43,26
FAN-ON,9905,-146,-201,4054,31,32,0,26
FAN-ON,9910,-37,61,4093,8,3,6,26
FAN-ON,9915,-40,200,4086,15,-2,-2,25
FAN-ON,9920,-123,-126,4137,-12,12,-6,25
FAN-ON,9925,-133,-248,4090,12,5,0,26
FAN-ON,9930,-76,6,4051,2,14,-18,27
FAN-ON,9935,-1,173,4093,15,12,-20,26
FAN-ON,9940,-87,-46,4132,-5,6,15,26
FAN-ON,9945,-176,-232,4142,29,28,-25,25
FAN-ON,9950,-85,-66,4027,-3,6,48,25
FAN-ON,9955,-49,176,4038,8,31,-31,26
FAN-ON,9960,-32,29,4143,-8,-3,28,26
FAN-ON,9965,-135,-261,4139,-11,10,-36,26
FAN-ON,9970,-118,-104,4076,9,19,20,25
FAN-ON,9975,-4,157,4043,-18,4,-38,26
FAN-ON,9980,-43,22,4120,11,12,13,26
FAN-ON,9985,-152,-199,4122,23,17,14,26
FAN-ON,9990,-136,-143,4113,-10,6,-28,26
FAN-ON,9995,-29,112,4044,-6,12,24,26
FAN-ON,10000,-10,149,4112,-13,17,-32,25
FAN-ON,10005,-109,-213,4131,18,20,20,25
FAN-ON,10010,-159,-211,4087,9,17,-10,27
FAN-ON,10015,-55,107,4100,2,0,30,26
FAN-ON,10020,10,126,4088,-25,10,-7,25
FAN-ON,10025,-122,-127,4141,5,25,-23,26
FAN-ON,10030,-148,-219,4094,-1,12,3,26
FAN-ON,10035,-64,54,4071,34,9,2,26
FAN-ON,10040,-12,168,4094,-4,7,15,25
FAN-ON,10045,-33,-61,4107,9,17,-13,26
FAN-ON,10050,-171,-207,4130,-9,16,31,26
FAN-ON,10055,-100,-4,4047,25,20,-20,26
FAN-ON,10060,15,180,4073,10,3,30,26
FAN-ON,10065,-77,-38,4124,21,34,-26,25
FAN-ON,10070,-120,-188,4153,21,-6,32,26
FAN-ON,10075,-124,-59,4045,10,19,-48,27
FAN-ON,10080,-16,171,4033,13,17,6,25
FAN-ON,10085,19,72,4122,3,16,-41,26
FAN-ON,10090,-141,-240,4123,28,11,25,26
FAN-ON,10095,-121,-99,4080,-10,-4,-5,26
FAN-ON,10100,-50,207,4036,8,3,9,26
FAN-ON,10105,-53,77,4117,-3,6,-40,26
FAN-ON,10110,-87,-185,4088,7,-3,22,26
FAN-ON,10115,-124,-144,4069,9,10,-7,26
FAN-ON,10120,-52,125,4086,3,0,28,27
FAN-ON,10125,-20,132,4089,-12,25,-36,26
FAN-ON,10130,-126,-136,4108,22,21,-4,25
FAN-ON,10135,-128,-200,4052,3,11,-9,26
FAN-ON,10140,-52,60,4101,29,8,7,26
FAN-ON,10145,-39,221,4106,2,5,-8,26
FAN-ON,10150,-94,-124,4113,3,15,20,26
FAN-ON,10155,-131,-225,4092,-5,21,6,26
FAN-ON,10160,-79,1,4033,20,10,-18,25
FAN-ON,10165,4,144,4106,0,0,23,26
FAN-ON,10170,-92,-20,4120,10,11,-12,27
FAN-ON,10175,-173,-256,4128,-7,20,29,26
FAN-ON,10180,-81,-40,4027,14,23,-31,25
FAN-ON,10185,-34,200,4063,4,-5,18,26
FAN-ON,10190,-36,1,4129,5,14,-33,26
FAN-ON,10195,-133,-242,4147,16,9,34,25
FAN-ON,10200,-120,-114,4067,-5,8,-23,25
FAN-ON,10205,-4,147,4034,11,24,13,26
FAN-ON,10210,-58,60,4125,7,20,-56,27
FAN-ON,10215,-146,-189,4120,26,-1,12,26
FAN-ON,10220,-112,-174,4117,5,5,0,25
FAN-ON,10225,-31,107,4040,1,3,50,26
FAN-ON,10230,-23,128,4122,-8,26,-27,25
FAN-ON,10235,-119,-220,4130,36,18,-3,27
FAN-ON,10240,-155,-201,4089,-8,12,0,26
FAN-ON,10245,-47,104,4081,5,-3,8,26
FAN-ON,10250,-17,111,4070,-26,12,16,25
FAN-ON,10255,-136,-95,4131,4,27,6,25
FAN-ON,10260,-140,-239,4094,7,24,-13,27
FAN-ON,10265,-79,9,4068,23,10,17,25
FAN-ON,10270,17,184,4092,-3,11,-4,26
FAN-ON,10275,-45,-85,4131,5,13,-18,26
FAN-ON,10280,-199,-202,4120,-26,6,18,26
FAN-ON,10285,-101,-43,4049,24,26,-52,26
FAN-ON,10290,-19,141,4079,9,16,25,26
FAN-ON,10295,-53,21,4130,13,27,-43,26
FAN-ON,10300,-140,-241,4152,25,9,62,26
FAN-ON,10305,-125,-98,4072,-14,27,-39,26
FAN-ON,10310,-11,173,4040,9,21,9,25
FAN-ON,10315,4,33,4137,4,19,-54,25
FAN-ON,10320,-164,-222,4120,41,5,3,26
FAN-ON,10325,-148,-131,4107,0,11,5,26
FAN-ON,10330,-27,134,4040,-6,17,49,25
FAN-ON,10335,-11,117,4100,-5,28,-14,26
FAN-ON,10340,-81,-175,4120,29,20,12,26
FAN-ON,10345,-158,-192,4100,11,21,-28,26
FAN-ON,10350,-64,105,4098,17,2,47,25
FAN-ON,10355,6,169,4091,-6,19,-4,26
FAN-ON,10360,-124,-143,4130,24,24,18,26
FAN-ON,10365,-132,-194,4086,7,4,20,26
FAN-ON,10370,-73,54,4071,28,-2,28,26
FAN-ON,10375,-16,157,4094,-25,13,20,25
FAN-ON,10380,-34,-54,4120,9,17,6,25
FAN-ON,10385,-175,-226,4109,-9,2,12,25
FAN-ON,10390,-110,12,4050,41,3,-19,26
FAN-ON,10395,-8,179,4077,-7,-18,62,26
FAN-ON,10400,-84,-42,4119,19,13,-29,26
FAN-ON,10405,-121,-196,4145,-7,5,39,26
FAN-ON,10410,-116,-51,4051,-17,15,-15,26
FAN-ON,10415,-24,173,4041,15,10,27,26
FAN-ON,10420,9,58,4143,8,35,-46,25
FAN-ON,10425,-141,-238,4109,22,0,38,25
FAN-ON,10430,-136,-95,4083,-24,10,-27,27
FAN-ON,10435,-44,189,4051,-2,21,23,26
FAN-ON,10440,-36,80,4117,-15,7,-52,26
FAN-ON,10445,-79,-176,4101,17,13,34,26
FAN-ON,10450,-129,-159,4085,13,8,-18,26
FAN-ON,10455,-66,103,4089,33,-4,4,26
FAN-ON,10460,23,182,4095,-16,-4,-19,26
FAN-ON,10465,-119,-161,4112,4,7,1,25
FAN-ON,10470,-126,-197,4073,-7,15,-22,26
FAN-ON,10475,-61,72,4069,27,-4,8,26
FAN-ON,10480,-29,152,4094,-14,13,10,26
FAN-ON,10485,-21,-68,4114,8,16,-2,26
FAN-ON,10490,-176,-187,4122,-8,12,15,26
FAN-ON,10495,-115,-44,4042,15,25,-47,25
FAN-ON,10500,-12,151,4061,-1,12,25,25
FAN-ON,10505,-51,19,4127,4,18,-31,27
FAN-ON,10510,-122,-243,4160,14,4,46,26
FAN-ON,10515,-117,-83,4053,-13,7,-33,25
FAN-ON,10520,4,191,4051,13,10,5,26
FAN-ON,10525,-37,4,4110,-3,10,-13,26
FAN-ON,10530,-163,-183,4126,40,8,10,26
FAN-ON,10535,-124,-161,4108,-4,8,-22,26
FAN-ON,10540,-21,117,4062,-7,-11,43,26
FAN-ON,10545,-13,148,4113,-25,17,-54,26
FAN-ON,10550,-117,-208,4138,10,9,13,25
FAN-ON,10555,-164,-214,4059,11,12,-1,25
FAN-ON,10560,-46,86,4079,10,1,11,26
FAN-ON,10565,-10,123,4086,-6,2,-12,26
FAN-ON,10570,-126,-111,4135,13,27,-4,25
FAN-ON,10575,-144,-235,4099,-1,22,-10,26
FAN-ON,10580,-70,-18,4060,39,3,-3,26
FAN-ON,10585,24,195,4096,7,6,18,26
FAN-ON,10590,-69,-77,4132,5,10,-17,26
FAN-ON,10595,-194,-222,4139,-15,11,32,27
FAN-ON,10600,-83,-58,4039,14,17,-49,26
FAN-ON,10605,-31,161,4040,7,10,37,26
FAN-ON,10610,-43,20,4129,17,22,-47,26
FAN-ON,10615,-136,-256,4138,13,12,29,26
FAN-ON,10620,-127,-107,4063,-13,13,-32,26
FAN-ON,10625,-1,155,4049,13,6,10,26
FAN-ON,10630,-48,38,4131,5,23,-44,26
FAN-ON,10635,-154,-195,4101,36,8,9,27
FAN-ON,10640,-121,-177,4105,-3,4,-17,25
FAN-ON,10645,-17,120,4048,0,3,20,25
FAN-ON,10650,-8,138,4107,0,27,-44,26
FAN-ON,10655,-112,-205,4135,19,25,-5,26
FAN-ON,10660,-161,-190,4054,-10,22,-11,26
FAN-ON,10665,-28,95,4067,15,11,3,26
FAN-ON,10670,-16,114,4088,-10,10,-23,26
FAN-ON,10675,-122,-92,4133,22,5,-10,27
FAN-ON,10680,-141,-236,4108,4,19,-17,26
FAN-ON,10685,-61,-8,4069,27,-2,-2,25
FAN-ON,10690,10,194,4110,-3,16,13,25
FAN-ON,10695,-80,-89,4140,9,24,-2,26
FAN-ON,10700,-193,-226,4113,-20,0,18,26
FAN-ON,10705,-78,-55,4035,16,8,-42,26
FAN-ON,10710,-29,161,4049,2,5,31,26
FAN-ON,10715,-65,24,4132,21,30,-63,26
FAN-ON,10720,-128,-254,4163,25,4,22,26
FAN-ON,10725,-113,-107,4060,3,19,-23,25
FAN-ON,10730,7,176,4045,9,16,20,25
FAN-ON,10735,-45,42,4128,7,13,-44,26
FAN-ON,10740,-148,-204,4109,36,7,3,26
FAN-ON,10745,-124,-165,4122,-4,9,-5,26
FAN-ON,10750,-28,112,4058,-2,1,24,26
FAN-ON,10755,-16,141,4109,-16,23,-33,25
FAN-ON,10760,-126,-206,4116,30,16,8,26
FAN-ON,10765,-151,-210,4075,17,9,-8,27
FAN-ON,10770,-39,93,4093,15,26,24,26
FAN-ON,10775,-24,127,4099,-23,25,2,26
FAN-ON,10780,-118,-109,4130,15,15,-3,25
FAN-ON,10785,-130,-248,4105,0,20,-18,26
FAN-ON,10790,-60,-7,4062,35,7,-7,26
FAN-ON,10795,14,187,4101,11,9,22,26
FAN-ON,10800,-67,-76,4126,23,13,-17,26
FAN-ON,10805,-185,-240,4118,-15,-4,14,26
FAN-ON,10810,-86,-66,4032,13,22,-44,26
FAN-ON,10815,-33,174,4075,6,8,19,26
FAN-ON,10820,-69,5,4119,1,24,-36,27
FAN-ON,10825,-134,-261,4162,24,9,36,26
FAN-ON,10830,-124,-112,4055,-2,24,-5,26
FAN-ON,10835,-7,146,4041,22,11,20,25
FAN-ON,10840,-67,69,4118,10,9,-50,26
FAN-ON,10845,-157,-220,4112,44,11,29,26
FAN-ON,10850,-98,-187,4100,21,-4,-1,27
FAN-ON,10855,-24,134,4052,13,-5,45,26
FAN-ON,10860,-27,114,4102,-7,15,-29,27
FAN-ON,10865,-124,-182,4120,29,-4,-9,27
FAN-ON,10870,-152,-207,4046,21,18,-16,26
FAN-ON,10875,-42,65,4082,22,18,10,26
FAN-ON,10880,-34,189,4092,-11,20,-17,26
FAN-ON,10885,-118,-118,4130,25,22,-3,25
FAN-ON,10890,-126,-238,4097,11,28,-11,27
FAN-ON,10895,-80,12,4026,27,7,-18,26
FAN-ON,10900,5,176,4103,3,11,24,26
FAN-ON,10905,-85,-30,4139,30,18,-8,26
FAN-ON,10910,-163,-243,4118,8,21,35,26
FAN-ON,10915,-83,-54,4023,21,8,-40,25
FAN-ON,10920,-46,208,4067,17,9,23,27
FAN-ON,10925,-39,-15,4129,2,23,-42,25
FAN-ON,10930,-129,-240,4143,17,3,49,25
FAN-ON,10935,-122,-116,4048,-16,19,-20,26
FAN-ON,10940,-17,136,4033,15,17,1,26
FAN-ON,10945,-79,99,4132,-10,38,-34,26
FAN-ON,10950,-127,-238,4100,25,23,27,26
FAN-ON,10955,-116,-177,4097,20,-15,-16,26
FAN-ON,10960,-32,166,4052,1,11,25,25
FAN-ON,10965,-27,108,4141,-6,26,-35,26
FAN-ON,10970,-125,-151,4050,29,7,-2,26
FAN-ON,10975,-154,48,4086,-9,1,-5,26
FAN-ON,10980,-49,186,4079,18,12,0,26
FAN-ON,10985,-20,-124,4145,-11,23,-7,26
FAN-ON,10990,-128,-240,4083,4,24,-2,26
FAN-ON,10995,-67,2,4033,-17,23,-30,25
FAN-ON,11000,23,185,4099,29,22,-7,26
FAN-ON,11005,-84,-37,4139,-3,16,21,26
FAN-ON,11010,-175,-242,4128,16,18,-22,26
FAN-ON,11015,-78,-70,4021,7,6,35,26
FAN-ON,11020,-26,202,4052,0,22,-48,26
FAN-ON,11025,-51,3,4138,2,2,25,26
FAN-ON,11030,-132,-252,4149,12,21,-40,25
FAN-ON,11035,-111,-100,4070,8,3,53,26
FAN-ON,11040,-8,143,4038,-16,0,-11,27
FAN-ON,11045,-60,70,4137,-5,20,28,25
FAN-ON,11050,-166,-198,4118,-14,20,-23,26
FAN-ON,11055,-119,-161,4113,15,7,32,26
FAN-ON,11060,-40,100,4046,-9,14,-3,27
FAN-ON,11065,3,153,4103,-5,-7,42,26
FAN-ON,11070,-102,-223,4129,-21,12,-29,26
FAN-ON,11075,-154,-215,4074,25,-14,3,25
FAN-ON,11080,-46,107,4094,20,6,6,25
FAN-ON,11085,-10,108,4100,36,7,34,26
FAN-ON,11090,-119,-103,4135,-18,14,4,26
FAN-ON,11095,-134,-234,4074,18,20,8,26
FAN-ON,11100,-85,2,4052,4,11,5,26
FAN-ON,11105,16,173,4109,19,4,16,25
FAN-ON,11110,-86,-50,4145,16,19,3,26
FAN-ON,11115,-178,-230,4124,12,16,-17,25
FAN-ON,11120,-77,-59,4024,-5,11,43,25
FAN-ON,11125,-46,190,4053,25,21,-40,26
FAN-ON,11130,-44,17,4132,8,6,25,26
FAN-ON,11135,-124,-253,4165,6,6,-38,26
FAN-ON,11140,-122,-107,4062,20,9,34,25
FAN-ON,11145,-21,145,4046,-12,17,-5,25
FAN-ON,11150,-64,75,4124,5,11,9,25
FAN-ON,11155,-148,-207,4118,-2,24,-50,25
FAN-ON,11160,-111,-190,4098,37,18,25,25
FAN-ON,11165,-36,125,4047,11,4,-25,26
FAN-ON,11170,-18,124,4102,-3,-6,27,25
FAN-ON,11175,-117,-198,4122,-20,32,-26,26
FAN-ON,11180,-155,-196,4080,11,15,-12,25
FAN-ON,11185,-41,77,4063,12,6,-10,25
FAN-ON,11190,-9,125,4078,27,6,38,25
FAN-ON,11195,-136,-116,4141,20,24,-7,25
FAN-ON,11200,-136,-246,4082,1,18,-17,26
FAN-ON,11205,-70,-2,4057,42,13,5,26
FAN-ON,11210,19,188,4082,6,-5,18,27
FAN-ON,11215,-57,-83,4116,11,9,-28,26
FAN-ON,11220,-190,-233,4128,-17,4,33,27
FAN-ON,11225,-94,-52,4035,8,27,-39,26
FAN-ON,11230,-31,137,4059,-1,21,36,26
FAN-ON,11235,-56,21,4118,4,23,-32,26
FAN-ON,11240,-137,-275,4141,27,6,34,26
FAN-ON,11245,-129,-111,4059,0,3,-8,26
FAN-ON,11250,-9,174,4035,21,4,13,26
FAN-ON,11255,-50,31,4124,17,14,-34,27
FAN-ON,11260,-154,-183,4113,32,2,35,25
FAN-ON,11265,-128,-143,4114,-9,-8,4,25
FAN-ON,11270,-34,103,4063,12,2,41,26
FAN-ON,11275,-10,145,4120,-9,24,-41,25
FAN-ON,11280,-110,-224,4130,39,18,21,26
FAN-ON,11285,-155,-194,4049,10,8,-4,26
FAN-ON,11290,-55,103,4092,22,6,20,27
FAN-ON,11295,-3,109,4092,-7,21,-9,26
FAN-ON,11300,-118,-115,4139,6,16,4,27
FAN-ON,11305,-140,-235,4104,-11,21,-12,25
FAN-ON,11310,-88,-11,4079,40,13,-14,25
FAN-ON,11315,10,180,4093,7,4,13,26
FAN-ON,11320,-55,-89,4138,1,9,-7,26
FAN-ON,11325,-187,-206,4122,-19,3,36,25
FAN-ON,11330,-96,-39,4041,19,30,-40,26
FAN-ON,11335,-21,131,4064,4,11,19,25
FAN-ON,11340,-62,12,4120,-4,11,-16,25
FAN-ON,11345,-129,-264,4160,13,9,28,26
FAN-ON,11350,-129,-115,4069,-15,14,-11,26
FAN-ON,11355,-6,174,4053,24,18,14,26
FAN-ON,11360,-52,22,4124,-12,24,-33,25
FAN-ON,11365,-153,-198,4120,34,19,39,26
FAN-ON,11370,-121,-175,4111,4,-2,-4,26
FAN-ON,11375,-20,118,4044,-1,4,25,26
FAN-ON,11380,-22,135,4109,-13,21,-22,26
FAN-ON,11385,-118,-192,4136,27,24,9,26
FAN-ON,11390,-155,-212,4069,0,18,-12,26
FAN-ON,11395,-36,68,4103,17,3,18,26
FAN-ON,11400,-21,138,4082,-16,14,-3,26
FAN-ON,11405,-125,-105,4136,10,20,5,26
FAN-ON,11410,-134,-224,4097,-7,27,-19,25
FAN-ON,11415,-60,-8,4038,33,3,-17,26
FAN-ON,11420,0,175,4099,7,5,19,25
FAN-ON,11425,-80,-17,4130,21,14,-17,26
FAN-ON,11430,-162,-258,4110,-9,-5,42,26
FAN-ON,11435,-97,-68,4020,17,18,-31,26
FAN-ON,11440,-38,203,4042,13,8,28,26
FAN-ON,11445,-34,4,4126,4,34,-27,26
FAN-ON,11450,-115,-232,4161,20,7,26,26
FAN-ON,11455,-119,-125,4074,-16,20,-19,26
FAN-ON,11460,-20,143,4047,-6,-2,16,26
FAN-ON,11465,-70,93,4129,-4,16,-42,26
FAN-ON,11470,-136,-226,4099,24,11,24,26
FAN-ON,11475,-97,-179,4091,-1,6,-28,26
FAN-ON,11480,-25,147,4054,10,2,28,26
FAN-ON,11485,-38,101,4082,-3,21,-30,25
FAN-ON,11490,-138,-141,4146,25,14,5,26
FAN-ON,11495,-136,-215,4026,14,15,-14,26
FAN-ON,11500,-46,64,4085,18,8,10,26
FAN-ON,11505,-45,217,4078,-12,9,18,26
FAN-ON,11510,-95,-124,4109,10,11,0,26
FAN-ON,11515,-127,-233,4086,-1,23,8,26
FAN-ON,11520,-69,37,4037,25,7,-34,26
FAN-ON,11525,0,167,4093,-8,19,35,26
FAN-ON,11530,-106,-14,4113,8,17,-37,27
FAN-ON,11535,-129,-260,4126,-9,3,49,26
FAN-ON,11540,-84,-45,4033,-2,30,-3,26
FAN-ON,11545,-29,227,4042,7,26,51,26
FAN-ON,11550,-9,26,4141,14,27,-32,26
FAN-ON,11555,-134,-217,4135,19,17,37,26
FAN-ON,11560,-117,-102,4065,-14,19,-24,26
FAN-ON,11565,-50,196,4023,15,24,15,25
FAN-ON,11570,-67,112,4123,-5,25,-28,26
FAN-ON,11575,-85,-186,4101,28,12,25,26
FAN-ON,11580,-125,-146,4080,2,10,-10,25
FAN-ON,11585,-44,136,4063,12,5,29,26
FAN-ON,11590,-8,173,4083,-21,29,-20,26
FAN-ON,11595,-112,-148,4096,21,21,23,26
FAN-ON,11600,-129,-186,4054,3,6,6,26
FAN-ON,11605,-69,82,4071,33,10,21,26
FAN-ON,11610,-17,142,4096,-12,16,34,26
FAN-ON,11615,-34,-72,4128,0,17,9,26
FAN-ON,11620,-147,-211,4121,-19,14,40,25
FAN-ON,11625,-108,-14,4043,20,22,-20,25
FAN-ON,11630,-5,160,4080,-2,3,40,26
