class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,3644745,-62,66,4101,-34,12,-41,24
FAN-ON,3644750,-129,-132,4059,15,19,-37,25
FAN-ON,3644755,-120,-87,4048,-8,16,-9,25
FAN-ON,3644760,-105,114,4045,-5,14,-53,24
FAN-ON,3644765,-62,227,4013,9,27,7,24
FAN-ON,3644770,-54,58,4086,-20,18,-53,24
FAN-ON,3644775,-105,-130,4050,13,26,-38,25
FAN-ON,3644780,-127,-89,4036,-12,23,3,24
FAN-ON,3644785,-109,110,4067,-7,32,-64,25
FAN-ON,3644790,-65,211,4019,7,14,10,24
FAN-ON,3644795,-59,66,4082,-32,22,-31,24
FAN-ON,3644800,-113,-140,4065,8,20,-15,25
FAN-ON,3644805,-132,-75,4042,-7,13,10,25
FAN-ON,3644810,-108,138,4059,3,27,-61,24
FAN-ON,3644815,-53,213,4017,7,19,16,24
FAN-ON,3644820,-54,48,4086,-26,31,-47,24
FAN-ON,3644825,-108,-152,4042,17,26,-25,24
FAN-ON,3644830,-133,-89,4034,-1,22,-1,25
FAN-ON,3644835,-114,138,4054,-9,21,-60,24
FAN-ON,3644840,-50,216,4013,9,16,-19,24
FAN-ON,3644845,-54,54,4080,-32,11,-48,25
FAN-ON,3644850,-98,-155,4046,14,0,-7,25
FAN-ON,3644855,-103,-99,4010,-13,14,-9,25
FAN-ON,3644860,-100,109,4065,-6,18,-56,23
FAN-ON,3644865,-51,196,4023,7,-3,-2,24
FAN-ON,3644870,-55,44,4082,-25,21,-67,25
FAN-ON,3644875,-101,-154,4056,21,22,-29,26
FAN-ON,3644880,-98,-112,4027,-8,26,7,24
FAN-ON,3644885,-108,108,4079,-2,28,-60,24
FAN-ON,3644890,-46,181,4012,-10,15,-14,24
FAN-ON,3644895,-44,20,4092,-21,22,-62,24
FAN-ON,3644900,-78,-174,4051,17,23,-16,25
FAN-ON,3644905,-94,-116,4015,-7,22,-19,25
FAN-ON,3644910,-101,97,4069,2,25,-35,24
FAN-ON,3644915,-32,196,4013,5,18,-4,25
FAN-ON,3644920,-55,7,4083,-23,32,-62,24
FAN-ON,3644925,-66,-198,4044,13,16,-19,25
FAN-ON,3644930,-97,-151,4023,-13,23,-30,25
FAN-ON,3644935,-85,82,4060,18,30,-69,24
FAN-ON,3644940,-23,147,4021,-4,24,4,24
FAN-ON,3644945,-43,-2,4099,-20,32,-51,24
FAN-ON,3644950,-54,-236,4054,4,19,-13,24
FAN-ON,3644955,-83,-184,4020,-6,12,-22,25
FAN-ON,3644960,-81,45,4059,8,40,-59,24
FAN-ON,3644965,-11,118,4105,8,20,1,24
FAN-ON,3644970,-37,-41,4069,-11,12,-67,24
FAN-ON,3644975,-32,-230,4029,14,24,3,24
FAN-ON,3644980,-66,35,4084,1,20,-25,25
FAN-ON,3644985,-65,105,4031,13,24,-43,25
FAN-ON,3644990,-25,-48,4114,23,-2,11,24
FAN-ON,3644995,-23,-261,4095,-11,23,-46,25
FAN-ON,3645000,-62,-193,4042,14,20,-1,24
FAN-ON,3645005,-73,36,4079,-17,25,-30,25
FAN-ON,3645010,17,120,4063,15,17,-57,25
FAN-ON,3645015,-12,-75,4118,18,9,-4,25
FAN-ON,3645020,-16,-270,4101,-13,16,-49,24
FAN-ON,3645025,-59,-207,4041,21,32,-22,23
FAN-ON,3645030,-63,30,4086,-9,20,-7,24
FAN-ON,3645035,12,91,4051,18,17,-53,24
FAN-ON,3645040,-11,-83,4119,15,7,16,25
FAN-ON,3645045,-14,-255,4118,-6,12,-67,25
FAN-ON,3645050,-77,-174,4041,17,4,-4,24
FAN-ON,3645055,-61,52,4099,-4,24,-20,25
FAN-ON,3645060,-19,110,4073,6,30,-36,25
FAN-ON,3645065,-38,-38,4107,11,12,17,25
FAN-ON,3645070,-71,-189,4093,-7,5,-80,26
FAN-ON,3645075,-154,-102,4049,13,12,-2,24
FAN-ON,3645080,-120,115,4083,-19,7,-16,24
FAN-ON,3645085,-71,175,4069,12,14,-41,24
FAN-ON,3645090,-48,-24,4101,14,-8,-6,24
FAN-ON,3645095,-69,-197,4081,-7,23,-69,25
FAN-ON,3645100,-131,-102,4033,35,25,-12,24
FAN-ON,3645105,-88,93,4099,-19,9,-13,25
FAN-ON,3645110,-20,123,4065,-3,14,-53,25
FAN-ON,3645115,-27,-58,4115,4,-2,-10,25
FAN-ON,3645120,-26,-245,4112,-9,17,-79,25
FAN-ON,3645125,-71,-178,4032,27,4,-16,25
FAN-ON,3645130,-47,24,4093,3,8,-23,24
FAN-ON,3645135,1,87,4048,17,26,-53,24
FAN-ON,3645140,-16,-60,4127,10,11,8,24
FAN-ON,3645145,-18,-263,4091,-10,12,-77,24
FAN-ON,3645150,-66,-187,4049,24,18,-36,25
FAN-ON,3645155,-73,37,4081,-10,15,-47,24
FAN-ON,3645160,-16,134,4030,3,28,-67,25
FAN-ON,3645165,-52,-5,4070,14,23,0,25
FAN-ON,3645170,-80,-199,4050,-10,37,-58,25
FAN-ON,3645175,-95,-105,4029,17,22,-9,25
FAN-ON,3645180,-102,103,4053,1,19,-14,24
FAN-ON,3645185,-48,192,4012,-2,21,-50,25
FAN-ON,3645190,-46,15,4088,23,9,-19,24
FAN-ON,3645195,-94,-180,4056,-4,26,-55,25
FAN-ON,3645200,-92,-141,4008,29,5,-20,24
FAN-ON,3645205,-80,80,4061,-12,12,-29,24
FAN-ON,3645210,-27,171,4025,11,34,-71,24
FAN-ON,3645215,-60,50,4082,18,12,8,25
FAN-ON,3645220,-101,-153,4047,-20,12,-69,24
FAN-ON,3645225,-108,-113,4013,27,10,-24,25
FAN-ON,3645230,-103,117,4047,-7,4,-34,24
FAN-ON,3645235,-44,181,4018,15,17,-71,25
FAN-ON,3645240,-53,14,4099,10,9,-12,24
FAN-ON,3645245,-67,-179,4037,-5,14,-52,25
FAN-ON,3645250,-92,-144,4048,16,15,-24,25
FAN-ON,3645255,-79,78,4063,0,16,-12,24
FAN-ON,3645260,-22,151,4013,-10,24,-53,25
FAN-ON,3645265,-43,-19,4101,15,11,-14,24
FAN-ON,3645270,-55,-221,4087,-10,26,-70,24
FAN-ON,3645275,-85,-182,4052,12,21,-28,25
FAN-ON,3645280,-71,59,4073,-4,25,-17,24
FAN-ON,3645285,8,111,4036,10,25,-68,25
FAN-ON,3645290,-27,-43,4095,-3,-2,-11,25
FAN-ON,3645295,-30,-261,4086,26,6,-17,26
FAN-ON,3645300,-73,-184,4038,-8,12,-20,24
FAN-ON,3645305,-55,47,4091,8,26,-59,25
FAN-ON,3645310,15,83,4053,12,-8,-9,24
FAN-ON,3645315,-5,-58,4098,-12,11,-63,25
FAN-ON,3645320,-13,-272,4109,22,15,-17,24
FAN-ON,3645325,-60,-208,4037,7,-1,-25,25
FAN-ON,3645330,-49,35,4100,15,13,-78,24
FAN-ON,3645335,10,105,4055,14,-1,17,24
FAN-ON,3645340,-12,-64,4113,-5,21,-92,25
FAN-ON,3645345,-14,-269,4094,14,17,-42,24
FAN-ON,3645350,-73,-188,4039,4,7,-33,25
FAN-ON,3645355,-55,58,4086,32,3,-57,24
FAN-ON,3645360,-8,105,4079,10,0,-15,25
FAN-ON,3645365,-25,-64,4123,-11,13,-40,24
FAN-ON,3645370,-41,-221,4099,26,13,-17,25
FAN-ON,3645375,-121,-134,4022,1,13,-26,25
FAN-ON,3645380,-83,93,4087,18,4,-61,24
FAN-ON,3645385,-50,144,4086,21,8,7,24
FAN-ON,3645390,-41,-38,4114,-8,3,-59,25
FAN-ON,3645395,-80,-189,4080,28,9,-15,25
FAN-ON,3645400,-163,-77,4031,0,10,-15,25
FAN-ON,3645405,-120,142,4068,5,-1,-50,24
FAN-ON,3645410,-70,160,4057,2,-4,14,25
FAN-ON,3645415,-75,-10,4109,0,3,-62,25
FAN-ON,3645420,-120,-180,4053,39,2,-11,24
FAN-ON,3645425,-191,-61,4039,12,9,-35,24
FAN-ON,3645430,-151,151,4052,22,9,-34,25
FAN-ON,3645435,-90,163,4055,7,4,15,25
FAN-ON,3645440,-62,8,4096,3,8,-59,24
FAN-ON,3645445,-141,-178,4076,28,27,-13,25
FAN-ON,3645450,-184,-89,4043,-10,2,-18,24
FAN-ON,3645455,-148,143,4089,32,0,-16,24
FAN-ON,3645460,-69,139,4062,9,13,4,24
FAN-ON,3645465,-36,-53,4105,-16,19,-33,25
FAN-ON,3645470,-136,-194,4100,20,7,-5,25
FAN-ON,3645475,-170,-122,4060,0,-3,-39,25
FAN-ON,3645480,-125,110,4096,9,0,-35,23
FAN-ON,3645485,-50,95,4103,-8,-12,7,24
FAN-ON,3645490,-22,-107,4122,-9,-5,-43,24
FAN-ON,3645495,-138,-261,4096,29,8,-12,24
FAN-ON,3645500,-140,-142,4098,-3,8,-29,25
FAN-ON,3645505,-88,65,4106,26,-5,-36,24
FAN-ON,3645510,-37,71,4106,3,-15,18,25
FAN-ON,3645515,-13,-144,4160,-1,19,-69,24
FAN-ON,3645520,-143,-284,4137,27,-6,1,24
FAN-ON,3645525,-96,-177,4092,3,14,-11,24
FAN-ON,3645530,-55,56,4135,11,-5,-27,25
FAN-ON,3645535,-2,65,4146,-12,-1,7,25
FAN-ON,3645540,-13,-146,4162,1,15,-83,25
FAN-ON,3645545,-129,-252,4137,37,4,13,26
FAN-ON,3645550,-99,-132,4099,-17,3,-20,25
FAN-ON,3645555,-55,97,4130,16,6,-31,25
FAN-ON,3645560,-5,117,4156,11,-6,-2,24
FAN-ON,3645565,-24,-100,4134,8,1,-43,24
FAN-ON,3645570,-144,-216,4153,31,6,5,24
FAN-ON,3645575,-100,-92,4084,0,7,-12,24
FAN-ON,3645580,-64,137,4118,19,1,-34,25
FAN-ON,3645585,-30,138,4133,10,5,7,25
FAN-ON,3645590,-57,-79,4126,-2,15,-57,25
FAN-ON,3645595,-140,-195,4126,21,19,10,25
FAN-ON,3645600,-117,-56,4079,-2,12,-52,25
FAN-ON,3645605,-71,175,4128,21,-2,-9,24
FAN-ON,3645610,-52,160,4094,3,7,-1,25
FAN-ON,3645615,-66,-57,4107,5,14,-38,25
FAN-ON,3645620,-148,-131,4126,18,-2,17,25
FAN-ON,3645625,-121,-17,4065,-5,11,-39,25
FAN-ON,3645630,-104,214,4109,4,16,1,24
FAN-ON,3645635,-74,175,4104,13,24,-18,26
FAN-ON,3645640,-85,-59,4111,-5,35,-52,24
FAN-ON,3645645,-137,-135,4106,32,3,0,25
FAN-ON,3645650,-127,25,4058,5,5,-20,25
FAN-ON,3645655,-81,220,4104,21,-5,-2,24
FAN-ON,3645660,-66,190,4084,-10,9,7,25
FAN-ON,3645665,-88,-67,4082,18,25,-61,24
FAN-ON,3645670,-149,-141,4111,23,23,38,25
FAN-ON,3645675,-123,19,4059,-17,16,-12,25
FAN-ON,3645680,-59,206,4102,9,17,-5,24
FAN-ON,3645685,-65,177,4103,0,15,23,26
FAN-ON,3645690,-77,-98,4096,-7,23,-22,25
FAN-ON,3645695,-124,-153,4097,11,14,17,24
FAN-ON,3645700,-124,11,4054,-6,13,-55,25
FAN-ON,3645705,-80,202,4097,12,4,11,24
FAN-ON,3645710,-69,169,4105,-22,5,-2,24
FAN-ON,3645715,-82,-104,4079,4,23,-37,24
FAN-ON,3645720,-98,-135,4106,17,-6,8,25
FAN-ON,3645725,-115,22,4065,-9,6,-19,24
FAN-ON,3645730,-92,208,4108,11,-8,13,25
FAN-ON,3645735,-75,160,4100,-11,6,13,24
FAN-ON,3645740,-68,-59,4105,-9,10,-80,25
FAN-ON,3645745,-145,-166,4117,33,2,31,25
FAN-ON,3645750,-98,-66,4109,6,8,-29,25
FAN-ON,3645755,-72,99,4130,17,5,-12,26
FAN-ON,3645760,-13,81,4141,1,-7,23,25
FAN-ON,3645765,-30,-144,4147,-16,25,-52,24
FAN-ON,3645770,-113,-264,4141,20,9,-2,25
FAN-ON,3645775,-94,-158,4103,-4,21,-23,25
FAN-ON,3645780,-71,59,4131,21,12,-14,24
FAN-ON,3645785,-45,71,4135,-2,1,28,24
FAN-ON,3645790,-20,-119,4143,5,1,-78,24
FAN-ON,3645795,-131,-222,4092,36,14,22,25
FAN-ON,3645800,-169,-101,4050,-7,-1,-35,25
FAN-ON,3645805,-134,130,4071,19,3,-55,25
FAN-ON,3645810,-85,158,4043,9,-4,-1,25
FAN-ON,3645815,-82,-14,4097,-24,3,-30,25
FAN-ON,3645820,-125,-173,4080,22,2,10,24
FAN-ON,3645825,-178,-84,4040,-19,7,-29,24
FAN-ON,3645830,-110,125,4083,9,17,-32,24
FAN-ON,3645835,-35,142,4039,6,20,8,24
FAN-ON,3645840,-48,-30,4118,-10,16,-58,25
FAN-ON,3645845,-27,-229,4105,22,3,-41,25
FAN-ON,3645850,-69,-159,4029,-24,26,-23,24
FAN-ON,3645855,-53,41,4090,15,26,-39,25
FAN-ON,3645860,17,72,4089,11,25,34,25
FAN-ON,3645865,-23,-62,4115,-15,21,-67,25
FAN-ON,3645870,-37,-265,4097,15,8,-16,24
FAN-ON,3645875,-66,-199,4033,-8,12,-32,25
FAN-ON,3645880,-66,49,4080,20,20,-56,25
FAN-ON,3645885,17,91,4015,18,17,23,24
FAN-ON,3645890,-24,-50,4113,-14,21,-51,25
FAN-ON,3645895,-34,-257,4099,4,15,-28,24
FAN-ON,3645900,-57,-189,4048,-18,3,-53,25
FAN-ON,3645905,-59,29,4096,4,10,-42,25
FAN-ON,3645910,11,91,4053,18,-3,16,25
FAN-ON,3645915,-24,-79,4092,-29,30,-69,24
FAN-ON,3645920,-7,-276,4126,7,16,-2,24
FAN-ON,3645925,-55,-203,4040,-17,8,-47,24
FAN-ON,3645930,-65,44,4086,7,22,-55,24
FAN-ON,3645935,8,96,4069,0,5,-10,25
FAN-ON,3645940,-10,-77,4135,-10,32,-72,25
FAN-ON,3645945,-1,-252,4106,23,17,-27,25
FAN-ON,3645950,-52,-203,4048,-7,13,-28,24
FAN-ON,3645955,-43,39,4098,3,9,-68,24
FAN-ON,3645960,15,85,4046,6,12,5,25
FAN-ON,3645965,-6,-87,4125,-18,19,-62,24
FAN-ON,3645970,-12,-257,4109,14,25,-21,24
FAN-ON,3645975,-67,-186,4045,-6,25,-15,25
FAN-ON,3645980,-53,54,4097,15,21,-64,25
FAN-ON,3645985,13,93,4065,19,21,24,24
FAN-ON,3645990,-18,-79,4117,-6,24,-64,25
FAN-ON,3645995,-5,-241,4094,19,14,-26,24
FAN-ON,3646000,-66,-201,4035,-5,20,-22,25
FAN-ON,3646005,-59,14,4091,10,11,-55,24
FAN-ON,3646010,2,91,4063,8,16,-5,25
FAN-ON,3646015,-23,-22,4094,-27,30,-77,25
FAN-ON,3646020,-61,-210,4076,21,15,-30,24
FAN-ON,3646025,-89,-132,4029,-2,5,-17,25
FAN-ON,3646030,-79,76,4067,7,-8,-59,25
FAN-ON,3646035,-10,136,4025,12,21,-9,24
FAN-ON,3646040,-36,-12,4094,-13,20,-55,24
FAN-ON,3646045,-50,-222,4081,20,5,-30,25
FAN-ON,3646050,-62,-161,4045,4,18,-30,25
FAN-ON,3646055,-71,55,4093,5,22,-51,24
FAN-ON,3646060,-7,131,4037,7,22,-10,24
FAN-ON,3646065,-21,-37,4106,-5,11,-43,24
FAN-ON,3646070,-41,-245,4093,33,14,-24,24
FAN-ON,3646075,-56,-197,4033,-4,11,-16,25
FAN-ON,3646080,-69,33,4092,7,23,-54,25
FAN-ON,3646085,-15,102,4033,13,24,2,25
FAN-ON,3646090,-25,-49,4109,-23,20,-91,25
FAN-ON,3646095,-21,-251,4097,18,22,-21,24
FAN-ON,3646100,-62,-187,4042,-9,32,-25,25
FAN-ON,3646105,-59,37,4097,7,17,-62,25
FAN-ON,3646110,9,99,4050,2,7,9,25
FAN-ON,3646115,-24,-85,4122,-15,41,-70,25
FAN-ON,3646120,0,-251,4094,27,13,-28,25
FAN-ON,3646125,-65,-207,4028,-18,15,-27,24
FAN-ON,3646130,-48,34,4097,5,8,-40,25
FAN-ON,3646135,7,95,4065,-5,3,-27,24
FAN-ON,3646140,-16,-40,4108,-18,18,-77,24
FAN-ON,3646145,-13,-269,4114,22,-1,-17,24
FAN-ON,3646150,-56,-191,4044,1,17,-16,25
FAN-ON,3646155,-51,27,4110,5,27,-72,24
FAN-ON,3646160,14,85,4042,12,16,10,25
FAN-ON,3646165,-7,-64,4128,-1,3,-70,24
FAN-ON,3646170,-12,-254,4100,30,10,-16,25
FAN-ON,3646175,-50,-194,4031,-9,9,-25,24
FAN-ON,3646180,-46,20,4092,4,13,-60,24
FAN-ON,3646185,10,80,4088,5,12,2,25
FAN-ON,3646190,1,-66,4135,-17,13,-80,24
FAN-ON,3646195,-10,-259,4111,21,2,-25,24
FAN-ON,3646200,-74,-188,4051,-4,13,-37,24
FAN-ON,3646205,-62,50,4110,9,9,-62,24
FAN-ON,3646210,9,95,4068,10,2,1,25
FAN-ON,3646215,-6,-74,4120,-15,14,-75,25
FAN-ON,3646220,-15,-256,4101,23,0,-27,25
FAN-ON,3646225,-76,-173,4019,-19,3,-28,24
FAN-ON,3646230,-62,64,4101,8,8,-42,24
FAN-ON,3646235,-1,107,4071,0,-5,12,24
FAN-ON,3646240,-2,-70,4141,-7,3,-78,25
FAN-ON,3646245,-12,-234,4090,37,12,-9,25
FAN-ON,3646250,-103,-144,4053,-4,14,-25,24
FAN-ON,3646255,-79,69,4105,23,7,-53,24
FAN-ON,3646260,-12,122,4087,8,1,-4,25
FAN-ON,3646265,-13,-56,4111,-16,17,-59,25
FAN-ON,3646270,-29,-234,4112,28,19,2,24
FAN-ON,3646275,-96,-142,4039,-21,-5,-2,24
FAN-ON,3646280,-85,95,4088,10,15,-58,25
FAN-ON,3646285,-27,124,4071,2,5,-17,25
FAN-ON,3646290,-33,-50,4111,-13,14,-56,25
FAN-ON,3646295,-50,-207,4097,35,4,-6,24
FAN-ON,3646300,-102,-146,4044,-12,11,-26,24
FAN-ON,3646305,-99,88,4081,14,-1,-69,25
FAN-ON,3646310,-43,158,4069,-1,-13,-12,25
FAN-ON,3646315,-45,-16,4120,-7,4,-43,24
FAN-ON,3646320,-78,-185,4101,20,11,-2,24
FAN-ON,3646325,-150,-106,4029,-7,2,-18,25
FAN-ON,3646330,-115,132,4057,22,12,-59,24
FAN-ON,3646335,-46,154,4064,6,0,9,24
FAN-ON,3646340,-52,-8,4095,-13,18,-61,24
FAN-ON,3646345,-106,-178,4085,21,22,-9,24
FAN-ON,3646350,-173,-93,4024,-1,6,-29,24
FAN-ON,3646355,-122,163,4076,25,19,-45,24
FAN-ON,3646360,-73,144,4061,14,14,-5,25
FAN-ON,3646365,-67,-2,4087,6,23,-70,24
FAN-ON,3646370,-98,-183,4077,15,2,-3,24
FAN-ON,3646375,-178,-94,4033,7,12,-16,24
FAN-ON,3646380,-136,159,4071,28,6,-49,25
FAN-ON,3646385,-82,171,4063,3,15,15,24
FAN-ON,3646390,-60,-5,4088,-12,12,-42,25
FAN-ON,3646395,-112,-153,4067,34,10,5,24
FAN-ON,3646400,-196,-74,4024,-1,-4,-28,24
FAN-ON,3646405,-146,159,4050,17,7,-62,24
FAN-ON,3646410,-81,177,4040,15,2,5,24
FAN-ON,3646415,-65,4,4097,-12,20,-52,25
FAN-ON,3646420,-122,-161,4063,31,10,-5,25
FAN-ON,3646425,-189,-70,4052,-11,9,-40,24
FAN-ON,3646430,-141,152,4053,13,3,-39,24
FAN-ON,3646435,-87,175,4056,4,3,5,24
FAN-ON,3646440,-69,1,4092,-9,17,-47,25
FAN-ON,3646445,-133,-151,4062,31,16,8,25
FAN-ON,3646450,-181,-87,4042,-4,-4,-28,24
FAN-ON,3646455,-145,151,4033,31,13,-32,25
FAN-ON,3646460,-83,167,4037,11,11,24,25
FAN-ON,3646465,-69,2,4107,-16,-3,-40,25
FAN-ON,3646470,-130,-161,4068,15,-1,10,25
FAN-ON,3646475,-201,-91,4034,8,13,-26,24
FAN-ON,3646480,-140,163,4058,43,10,-55,25
FAN-ON,3646485,-89,171,4086,21,5,21,25
FAN-ON,3646490,-69,-4,4061,8,11,-62,25
FAN-ON,3646495,-141,-157,4044,21,30,4,25
FAN-ON,3646500,-205,163,4074,24,19,-27,24
FAN-ON,3646505,-149,175,4040,27,14,-34,24
FAN-ON,3646510,-60,2,4101,6,-4,14,25
FAN-ON,3646515,-140,-171,4054,-2,5,-52,24
FAN-ON,3646520,-191,-89,4046,29,-1,-7,25
FAN-ON,3646525,-148,161,4056,-4,13,-16,24
FAN-ON,3646530,-83,163,4054,19,-5,-55,24
FAN-ON,3646535,-72,2,4113,3,5,9,24
FAN-ON,3646540,-136,-165,4085,-11,10,-49,25
FAN-ON,3646545,-197,-83,4038,28,5,4,24
FAN-ON,3646550,-149,165,4073,-11,-3,-23,25
FAN-ON,3646555,-91,161,4059,15,2,-52,25
FAN-ON,3646560,-69,2,4101,5,11,16,25
FAN-ON,3646565,-138,-157,4057,-1,11,-54,24
FAN-ON,3646570,-196,-97,4054,26,-2,11,25
FAN-ON,3646575,-154,151,4070,-9,3,-7,24
FAN-ON,3646580,-85,163,4044,30,7,-55,24
FAN-ON,3646585,-75,-8,4092,7,-4,14,25
FAN-ON,3646590,-131,-163,4063,-21,16,-65,25
FAN-ON,3646595,-191,-71,4031,27,1,3,24
FAN-ON,3646600,-154,149,4069,-6,-11,-42,25
FAN-ON,3646605,-78,161,4060,36,2,-41,24
FAN-ON,3646610,-64,-21,4099,5,9,2,25
FAN-ON,3646615,-132,-159,4089,-10,10,-60,25
FAN-ON,3646620,-193,-87,4042,17,-2,12,24
FAN-ON,3646625,-152,159,4062,-14,0,-3,24
FAN-ON,3646630,-86,159,4054,11,-10,-28,25
FAN-ON,3646635,-62,-32,4105,17,6,27,25
FAN-ON,3646640,-61,-193,4088,-8,6,-56,25
FAN-ON,3646645,-107,-130,4046,27,17,-1,24
FAN-ON,3646650,-87,73,4099,-8,5,-6,24
FAN-ON,3646655,-22,120,4078,30,10,-46,25
FAN-ON,3646660,-13,-62,4114,9,11,16,25
FAN-ON,3646665,-22,-225,4093,-12,18,-69,25
FAN-ON,3646670,-97,-142,4047,26,-1,-12,25
FAN-ON,3646675,-81,74,4077,6,-5,-29,24
FAN-ON,3646680,-6,109,4069,27,10,-62,25
FAN-ON,3646685,-18,-73,4128,16,-1,-9,25
FAN-ON,3646690,10,-263,4096,-8,16,-69,25
FAN-ON,3646695,-54,-205,4044,18,21,-25,25
FAN-ON,3646700,-51,23,4089,-23,26,-37,24
FAN-ON,3646705,16,99,4027,20,19,-54,24
FAN-ON,3646710,-32,-39,4093,10,4,3,25
FAN-ON,3646715,-53,-209,4076,-15,24,-66,25
FAN-ON,3646720,-98,-130,4030,19,11,-34,24
FAN-ON,3646725,-91,113,4053,-5,3,-26,24
FAN-ON,3646730,-58,216,4009,2,8,-53,24
FAN-ON,3646735,-53,42,4101,5,21,-5,25
FAN-ON,3646740,-126,-130,4054,-29,11,-59,24
FAN-ON,3646745,-135,-101,4062,17,10,-18,25
FAN-ON,3646750,-111,97,4069,-11,-1,-11,25
FAN-ON,3646755,-54,195,4072,-13,15,-46,24
FAN-ON,3646760,-7,34,4153,-3,-8,-4,25
FAN-ON,3646765,-94,-213,4096,-33,26,-54,24
FAN-ON,3646770,-127,-201,4099,4,10,-31,25
FAN-ON,3646775,-80,12,4095,-5,14,0,25
FAN-ON,3646780,-64,132,4062,-7,9,-37,25
FAN-ON,3646785,11,12,4156,-6,-3,4,24
FAN-ON,3646790,-98,-189,4102,-33,14,-36,24
FAN-ON,3646795,-128,-172,4089,6,23,-30,24
FAN-ON,3646800,-79,20,4110,-21,-3,12,25
FAN-ON,3646805,-36,160,4067,-3,23,-53,24
FAN-ON,3646810,1,38,4160,-20,-1,22,24
FAN-ON,3646815,-114,-203,4084,-23,9,-35,24
FAN-ON,3646820,-126,-167,4078,12,6,-27,25
FAN-ON,3646825,-80,38,4103,-20,3,1,25
FAN-ON,3646830,-48,178,4065,-13,13,-56,25
FAN-ON,3646835,-4,42,4143,-7,-9,19,24
FAN-ON,3646840,-117,-172,4092,16,19,-22,25
FAN-ON,3646845,-118,-156,4067,-14,-8,8,24
FAN-ON,3646850,-92,53,4083,-8,2,-47,24
FAN-ON,3646855,-56,188,4043,-5,-6,10,25
FAN-ON,3646860,-23,46,4156,-19,22,-45,24
FAN-ON,3646865,-107,-160,4081,14,34,-48,25
FAN-ON,3646870,-140,-138,4068,-10,9,-14,24
FAN-ON,3646875,-110,78,4088,-10,23,-48,25
FAN-ON,3646880,-64,196,4033,1,-2,29,24
FAN-ON,3646885,-23,46,4123,-25,1,-42,24
FAN-ON,3646890,-119,-135,4085,-2,7,-18,25
FAN-ON,3646895,-137,-117,4056,-22,0,13,25
FAN-ON,3646900,-90,96,4052,-7,10,-45,25
FAN-ON,3646905,-65,205,4039,-7,9,14,25
FAN-ON,3646910,-45,54,4130,-28,14,-63,25
FAN-ON,3646915,-115,-132,4069,6,3,-27,26
FAN-ON,3646920,-117,-113,4054,-15,2,-4,25
FAN-ON,3646925,-107,99,4054,-14,9,-62,25
FAN-ON,3646930,-60,211,4027,-4,-6,1,25
FAN-ON,3646935,-44,59,4111,-21,15,-45,26
FAN-ON,3646940,-111,-149,4070,3,5,-22,25
FAN-ON,3646945,-132,-87,4046,-19,13,24,25
FAN-ON,3646950,-97,91,4063,-3,11,-65,25
FAN-ON,3646955,-58,229,4033,-3,7,6,25
FAN-ON,3646960,-30,58,4127,-39,-4,-50,25
FAN-ON,3646965,-117,-126,4063,15,5,-20,25
FAN-ON,3646970,-127,-105,4048,-23,-2,5,24
FAN-ON,3646975,-110,96,4079,-17,11,-48,24
FAN-ON,3646980,-63,221,4024,5,6,21,24
FAN-ON,3646985,-36,50,4105,-32,6,-58,24
FAN-ON,3646990,-115,-122,4055,15,31,-37,25
FAN-ON,3646995,-137,-82,4025,-21,11,9,25
FAN-ON,3647000,-99,116,4071,-2,20,-56,25
FAN-ON,3647005,-67,215,4033,7,17,12,25
FAN-ON,3647010,-49,52,4115,-32,14,-37,25
FAN-ON,3647015,-129,-132,4046,-11,8,-21,24
FAN-ON,3647020,-124,-85,4032,-17,13,18,24
FAN-ON,3647025,-113,122,4059,-7,15,-58,24
FAN-ON,3647030,-66,225,4010,8,9,13,24
FAN-ON,3647035,-51,64,4085,-21,8,-52,25
FAN-ON,3647040,-122,-124,4067,8,10,-12,25
FAN-ON,3647045,-124,-91,4032,-30,25,-1,24
FAN-ON,3647050,-112,130,4059,4,29,-71,25
FAN-ON,3647055,-60,239,4016,-13,28,20,25
FAN-ON,3647060,-57,56,4097,-22,11,-44,25
FAN-ON,3647065,-113,-124,4059,19,8,-24,25
FAN-ON,3647070,-119,-85,4038,-14,3,-31,24
FAN-ON,3647075,-111,126,4057,-12,11,-65,24
FAN-ON,3647080,-59,219,4008,2,4,-2,25
FAN-ON,3647085,-62,46,4087,-25,22,-65,25
FAN-ON,3647090,-118,-130,4057,15,15,-37,24
FAN-ON,3647095,-127,-91,4052,-8,20,3,25
FAN-ON,3647100,-106,126,4053,-16,16,-80,24
FAN-ON,3647105,-57,213,4003,-7,9,-13,25
FAN-ON,3647110,-56,45,4091,-18,4,-57,24
FAN-ON,3647115,-105,-144,4038,7,25,-36,25
FAN-ON,3647120,-110,-93,4014,-9,11,-25,25
FAN-ON,3647125,-111,122,4051,10,20,-65,24
FAN-ON,3647130,-50,202,4019,3,16,19,24
FAN-ON,3647135,-41,41,4081,-22,23,-42,25
FAN-ON,3647140,-102,-171,4049,21,15,-17,25
FAN-ON,3647145,-122,-111,4029,-11,2,-18,24
FAN-ON,3647150,-87,109,4049,0,13,-48,25
FAN-ON,3647155,-55,200,3989,17,5,0,25
FAN-ON,3647160,-68,31,4108,-19,10,-41,25
