class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,42375,57,128,4021,11,8,-75,27
FAN-FRICTION,42380,51,155,3999,21,-10,23,25
FAN-FRICTION,42385,-168,85,4093,-3,1,-49,26
FAN-FRICTION,42390,-285,-203,4255,30,7,-1,25
FAN-FRICTION,42395,-93,-54,4144,5,-9,-35,25
FAN-FRICTION,42400,136,117,4014,25,-10,10,26
FAN-FRICTION,42405,-11,-54,4048,-3,5,4,26
FAN-FRICTION,42410,-234,-192,4056,4,4,-3,26
FAN-FRICTION,42415,-170,-194,4190,-2,-1,15,26
FAN-FRICTION,42420,-36,279,4047,12,6,-55,26
FAN-FRICTION,42425,116,157,3983,10,8,27,25
FAN-FRICTION,42430,-60,-22,4054,1,17,-44,26
FAN-FRICTION,42435,-355,-355,4174,46,17,10,26
FAN-FRICTION,42440,-127,-252,4205,8,-12,-29,27
FAN-FRICTION,42445,34,292,4075,11,-9,12,26
FAN-FRICTION,42450,92,98,4058,-2,2,20,26
FAN-FRICTION,42455,-101,-50,3972,1,12,-17,26
FAN-FRICTION,42460,-345,-243,4181,-15,-1,48,26
FAN-FRICTION,42465,-88,-62,4105,4,17,-34,26
FAN-FRICTION,42470,158,176,4028,15,-5,5,25
FAN-FRICTION,42475,21,-123,4088,0,28,-58,26
FAN-FRICTION,42480,-253,-206,4057,32,19,25,25
FAN-FRICTION,42485,-205,-82,4209,-3,11,-14,26
FAN-FRICTION,42490,-31,322,4157,20,1,8,26
FAN-FRICTION,42495,103,235,4069,-14,4,-8,26
FAN-FRICTION,42500,58,-260,3983,3,26,-23,26
FAN-FRICTION,42505,-382,-409,4097,-17,-13,21,26
FAN-FRICTION,42510,-143,-79,4139,2,9,-23,26
FAN-FRICTION,42515,4,309,4073,10,14,-12,26
FAN-FRICTION,42520,87,157,4118,-12,18,-35,25
FAN-FRICTION,42525,75,-377,3976,9,14,-10,26
FAN-FRICTION,42530,-303,-237,4047,7,12,-2,26
FAN-FRICTION,42535,-231,153,4216,17,-21,-6,26
FAN-FRICTION,42540,19,317,4198,-8,-6,4,25
FAN-FRICTION,42545,7,95,4122,5,-6,-40,26
FAN-FRICTION,42550,-10,-279,3960,6,-16,27,26
FAN-FRICTION,42555,-238,-219,3997,-4,2,-19,26
FAN-FRICTION,42560,-163,31,4118,17,6,4,26
FAN-FRICTION,42565,27,125,4179,-4,27,-65,25
FAN-FRICTION,42570,68,-143,4073,29,24,-5,26
FAN-FRICTION,42575,-141,-91,3953,-5,-2,-7,25
FAN-FRICTION,42580,-258,113,4147,22,4,-11,26
FAN-FRICTION,42585,-16,103,4225,-3,-8,6,26
FAN-FRICTION,42590,-77,-7,4175,8,11,-44,25
FAN-FRICTION,42595,85,-361,3999,25,-3,24,27
FAN-FRICTION,42600,-156,-100,3976,-16,-22,-16,27
FAN-FRICTION,42605,-238,255,4091,5,-11,37,25
FAN-FRICTION,42610,30,157,4197,-15,-6,-39,26
FAN-FRICTION,42615,-36,-60,4107,39,-7,-15,26
FAN-FRICTION,42620,7,-384,3938,7,3,-2,26
FAN-FRICTION,42625,-97,0,4059,36,6,-16,25
FAN-FRICTION,42630,-209,207,4185,1,-18,21,26
FAN-FRICTION,42635,-73,39,4264,14,-6,-37,25
FAN-FRICTION,42640,12,42,4145,21,-8,19,25
FAN-FRICTION,42645,8,-235,3864,-13,-10,-22,26
FAN-FRICTION,42650,-81,12,4012,6,-12,39,26
FAN-FRICTION,42655,-195,2,4161,-8,12,-15,26
FAN-FRICTION,42660,-136,-158,4174,32,-6,-31,26
FAN-FRICTION,42665,43,60,4068,-17,0,-19,26
FAN-FRICTION,42670,39,28,3970,18,-3,-26,26
FAN-FRICTION,42675,-186,135,4066,0,-15,21,26
FAN-FRICTION,42680,-121,-143,4226,5,12,-38,26
FAN-FRICTION,42685,-185,-280,4267,17,-2,17,26
FAN-FRICTION,42690,-2,3,3998,4,3,-27,27
FAN-FRICTION,42695,35,128,4000,6,-13,1,27
FAN-FRICTION,42700,-210,153,4108,-16,-6,-26,26
FAN-FRICTION,42705,-161,-114,4156,16,8,-9,26
FAN-FRICTION,42710,-11,-37,4087,-18,-1,-6,26
FAN-FRICTION,42715,44,-82,3993,18,2,-54,26
FAN-FRICTION,42720,-92,66,4054,5,-3,16,26
FAN-FRICTION,42725,-160,-82,4173,6,9,-52,26
FAN-FRICTION,42730,-202,-230,4310,41,5,18,26
FAN-FRICTION,42735,-22,196,4072,-1,-2,-13,26
FAN-FRICTION,42740,154,142,3950,15,-13,-5,26
FAN-FRICTION,42745,-124,77,4011,-2,-3,-26,26
FAN-FRICTION,42750,-270,-283,4102,22,-8,-26,26
FAN-FRICTION,42755,-113,-331,4167,5,10,2,26
FAN-FRICTION,42760,24,152,4032,28,6,-65,26
FAN-FRICTION,42765,51,163,4003,3,-13,1,25
FAN-FRICTION,42770,-137,111,4076,5,7,-31,26
FAN-FRICTION,42775,-277,-183,4257,32,9,27,27
FAN-FRICTION,42780,-85,-68,4147,9,-5,-24,26
FAN-FRICTION,42785,108,97,4028,5,-16,9,26
FAN-FRICTION,42790,31,-81,4041,-29,-11,-32,26
FAN-FRICTION,42795,-235,-211,4061,3,0,-4,26
FAN-FRICTION,42800,-199,-193,4217,-13,-3,9,26
FAN-FRICTION,42805,-47,276,4029,5,3,-41,25
FAN-FRICTION,42810,140,182,3994,7,4,11,26
FAN-FRICTION,42815,-47,-6,4063,-6,12,-50,26
FAN-FRICTION,42820,-346,-343,4190,35,15,2,26
FAN-FRICTION,42825,-152,-244,4216,5,7,-31,26
FAN-FRICTION,42830,63,258,4074,15,0,3,26
FAN-FRICTION,42835,113,74,4050,-15,0,-13,26
FAN-FRICTION,42840,-138,-51,3990,18,4,-6,26
FAN-FRICTION,42845,-299,-183,4185,-15,-6,3,26
FAN-FRICTION,42850,-69,43,4071,2,8,-61,26
FAN-FRICTION,42855,157,167,4022,24,9,-5,26
FAN-FRICTION,42860,-1,-151,4053,9,17,-47,26
FAN-FRICTION,42865,-312,-306,4114,34,6,30,26
FAN-FRICTION,42870,-182,-153,4217,15,-10,-22,25
FAN-FRICTION,42875,-30,374,4130,32,3,-1,26
FAN-FRICTION,42880,89,200,4061,-14,5,14,25
FAN-FRICTION,42885,-14,-126,3953,4,12,-18,27
FAN-FRICTION,42890,-388,-330,4147,-10,-8,10,26
FAN-FRICTION,42895,-107,-148,4141,-4,7,-44,26
FAN-FRICTION,42900,152,231,4023,12,7,5,26
FAN-FRICTION,42905,42,-82,4076,-5,-2,-51,25
FAN-FRICTION,42910,-196,-148,4036,29,-9,6,25
FAN-FRICTION,42915,-247,-70,4214,0,-3,-37,25
FAN-FRICTION,42920,-32,285,4142,29,2,-5,26
FAN-FRICTION,42925,98,222,4079,-12,-6,12,25
FAN-FRICTION,42930,38,-262,4009,-2,3,-14,25
FAN-FRICTION,42935,-366,-413,4064,-6,5,25,26
FAN-FRICTION,42940,-161,-119,4154,-2,6,-53,26
FAN-FRICTION,42945,102,336,4035,3,-7,27,26
FAN-FRICTION,42950,47,49,4092,-4,-3,-43,26
FAN-FRICTION,42955,-111,-103,4002,38,-6,18,26
FAN-FRICTION,42960,-284,-164,4185,22,-1,-9,26
FAN-FRICTION,42965,-91,108,4195,19,-3,11,26
FAN-FRICTION,42970,79,213,4109,-5,-2,-1,25
FAN-FRICTION,42975,104,-293,3997,-2,7,-23,25
FAN-FRICTION,42980,-312,-331,4025,-12,-6,13,26
FAN-FRICTION,42985,-210,-9,4159,-3,5,-34,26
FAN-FRICTION,42990,41,347,4080,23,-4,7,25
FAN-FRICTION,42995,65,153,4126,6,-10,-72,25
FAN-FRICTION,43000,-16,-230,3989,33,-3,18,26
FAN-FRICTION,43005,-350,-290,4126,11,-2,-8,26
FAN-FRICTION,43010,-113,14,4207,17,-7,5,26
FAN-FRICTION,43015,56,251,4147,-6,-4,-10,26
FAN-FRICTION,43020,72,-165,4042,9,4,-44,25
FAN-FRICTION,43025,-198,-174,3980,14,-7,11,26
FAN-FRICTION,43030,-240,38,4152,-16,1,-42,26
FAN-FRICTION,43035,-14,197,4084,8,5,0,26
FAN-FRICTION,43040,87,120,4141,-4,18,-53,26
FAN-FRICTION,43045,56,-375,3979,23,21,3,26
FAN-FRICTION,43050,-340,-294,4073,12,-2,5,26
FAN-FRICTION,43055,-202,85,4208,32,-11,3,26
FAN-FRICTION,43060,17,338,4190,6,-1,-7,27
FAN-FRICTION,43065,59,45,4092,22,-1,-38,25
FAN-FRICTION,43070,-61,-178,4080,8,-11,34,26
FAN-FRICTION,43075,-275,-98,4127,24,1,-46,27
FAN-FRICTION,43080,-80,82,4156,-4,9,9,25
FAN-FRICTION,43085,34,-341,4016,-13,16,-39,26
FAN-FRICTION,43090,-237,-127,3988,30,6,-6,26
FAN-FRICTION,43095,-232,181,4215,15,7,-15,25
FAN-FRICTION,43100,13,265,4205,34,3,5,26
FAN-FRICTION,43105,-11,70,4147,1,-14,12,26
FAN-FRICTION,43110,33,-355,3968,20,4,-40,26
FAN-FRICTION,43115,-228,-242,4015,4,-1,31,26
FAN-FRICTION,43120,-189,44,4118,-2,3,-25,26
FAN-FRICTION,43125,37,150,4174,18,-8,36,25
FAN-FRICTION,43130,68,-90,4073,-2,6,-47,26
FAN-FRICTION,43135,-132,-106,3970,31,2,8,26
FAN-FRICTION,43140,-251,118,4147,16,2,4,26
FAN-FRICTION,43145,-11,136,4210,27,-4,-19,26
FAN-FRICTION,43150,-67,-3,4174,18,-9,17,25
FAN-FRICTION,43155,77,-392,4005,36,5,-23,25
FAN-FRICTION,43160,-157,-138,3958,13,-13,18,26
FAN-FRICTION,43165,-232,221,4117,-17,-7,-19,26
FAN-FRICTION,43170,29,186,4194,20,-1,20,26
FAN-FRICTION,43175,44,8,4090,-25,18,-49,25
FAN-FRICTION,43180,-43,-262,3902,34,-2,-18,27
FAN-FRICTION,43185,-207,-22,4121,15,8,-26,26
FAN-FRICTION,43190,-87,45,4177,35,7,-27,26
FAN-FRICTION,43195,-105,-19,4240,6,8,23,26
FAN-FRICTION,43200,51,35,4117,14,4,-40,25
FAN-FRICTION,43205,-19,-157,3887,23,-1,36,26
FAN-FRICTION,43210,-165,21,4021,-9,2,-12,27
FAN-FRICTION,43215,-145,-60,4171,12,-5,23,25
FAN-FRICTION,43220,-132,-199,4187,-5,-3,-40,26
FAN-FRICTION,43225,40,-32,4054,31,9,-30,26
FAN-FRICTION,43230,20,66,3993,6,4,-27,26
FAN-FRICTION,43235,-224,227,4094,34,-1,-8,27
FAN-FRICTION,43240,-100,-105,4209,10,-6,40,26
FAN-FRICTION,43245,-139,-246,4255,2,12,-37,25
FAN-FRICTION,43250,9,-120,3981,28,-11,35,26
FAN-FRICTION,43255,36,98,4013,-4,2,-25,26
FAN-FRICTION,43260,-221,166,4096,5,2,4,27
FAN-FRICTION,43265,-181,-140,4164,-18,11,-28,26
FAN-FRICTION,43270,11,-9,4083,4,8,-12,26
FAN-FRICTION,43275,71,-73,3937,-1,10,-10,25
FAN-FRICTION,43280,-131,50,4059,32,-1,-31,26
FAN-FRICTION,43285,-153,-116,4184,14,1,18,26
FAN-FRICTION,43290,-203,-269,4287,17,14,-57,26
FAN-FRICTION,43295,-11,136,4041,55,5,35,25
FAN-FRICTION,43300,138,175,3990,0,3,-19,26
FAN-FRICTION,43305,-173,155,4042,13,16,18,26
FAN-FRICTION,43310,-231,-228,4133,18,18,-17,26
FAN-FRICTION,43315,-77,-254,4137,-10,17,-19,26
FAN-FRICTION,43320,65,-15,3991,29,16,-30,26
FAN-FRICTION,43325,-3,87,4038,1,-7,4,25
FAN-FRICTION,43330,-157,19,4134,14,6,-38,26
FAN-FRICTION,43335,-226,-171,4272,35,-2,15,26
FAN-FRICTION,43340,-52,141,4141,2,-4,-9,26
FAN-FRICTION,43345,158,105,3976,11,4,8,26
FAN-FRICTION,43350,-83,6,4033,-9,13,-12,26
FAN-FRICTION,43355,-268,-318,4119,-5,7,-26,25
FAN-FRICTION,43360,-122,-311,4172,-14,7,-3,27
FAN-FRICTION,43365,17,206,4025,25,22,-55,25
FAN-FRICTION,43370,94,200,3994,9,10,15,25
FAN-FRICTION,43375,-130,90,4069,17,13,-44,26
FAN-FRICTION,43380,-282,-232,4251,39,7,12,26
FAN-FRICTION,43385,-86,-99,4177,3,-9,-36,26
FAN-FRICTION,43390,115,143,4040,14,-20,20,25
FAN-FRICTION,43395,13,-51,4058,-17,-6,-9,26
FAN-FRICTION,43400,-219,-172,4059,4,13,-29,26
FAN-FRICTION,43405,-176,-180,4185,-5,14,4,26
FAN-FRICTION,43410,-52,219,4024,11,7,-45,26
FAN-FRICTION,43415,127,189,3987,23,1,16,26
FAN-FRICTION,43420,-57,-42,4047,5,22,-55,26
FAN-FRICTION,43425,-327,-364,4179,36,14,14,27
FAN-FRICTION,43430,-137,-234,4209,19,2,-36,26
FAN-FRICTION,43435,31,320,4077,24,5,1,26
FAN-FRICTION,43440,87,88,4059,-5,5,-2,26
FAN-FRICTION,43445,-113,-64,3980,-1,17,-9,26
FAN-FRICTION,43450,-318,-187,4201,-11,0,8,26
FAN-FRICTION,43455,-73,-42,4078,11,15,-52,26
FAN-FRICTION,43460,172,162,4031,25,8,31,26
FAN-FRICTION,43465,11,-145,4067,2,6,-38,25
FAN-FRICTION,43470,-291,-229,4088,31,-3,-4,26
FAN-FRICTION,43475,-209,-101,4243,-4,-1,-32,26
FAN-FRICTION,43480,-25,358,4137,23,3,9,25
FAN-FRICTION,43485,108,223,4069,-11,-1,0,26
FAN-FRICTION,43490,37,-211,3985,20,-3,-8,26
FAN-FRICTION,43495,-386,-400,4112,-7,-7,10,26
FAN-FRICTION,43500,-123,-125,4137,1,16,-30,26
FAN-FRICTION,43505,97,335,4042,7,-8,3,26
FAN-FRICTION,43510,44,35,4077,0,2,-35,26
FAN-FRICTION,43515,-130,-120,4013,29,3,10,26
FAN-FRICTION,43520,-301,-151,4202,18,2,-20,26
FAN-FRICTION,43525,-71,83,4187,27,6,4,25
FAN-FRICTION,43530,75,227,4112,5,-4,10,26
FAN-FRICTION,43535,75,-285,3997,15,-1,-18,26
FAN-FRICTION,43540,-301,-292,4023,1,-13,25,27
FAN-FRICTION,43545,-182,31,4149,-6,-7,-50,26
FAN-FRICTION,43550,24,323,4054,23,0,-15,26
FAN-FRICTION,43555,60,159,4128,7,3,-59,25
FAN-FRICTION,43560,21,-298,3970,35,-6,-7,26
FAN-FRICTION,43565,-339,-315,4092,-5,-1,-15,25
FAN-FRICTION,43570,-141,34,4204,22,-3,-14,26
FAN-FRICTION,43575,26,282,4170,-2,-4,11,26
FAN-FRICTION,43580,73,-107,4079,16,12,-33,26
FAN-FRICTION,43585,-239,-198,3990,0,5,21,26
FAN-FRICTION,43590,-232,72,4128,-19,5,-36,26
FAN-FRICTION,43595,28,246,4081,9,10,5,26
FAN-FRICTION,43600,90,140,4115,3,9,-34,26
FAN-FRICTION,43605,58,-371,3959,24,-8,8,25
FAN-FRICTION,43610,-321,-306,4052,11,1,-15,25
FAN-FRICTION,43615,-172,55,4198,29,-18,4,25
FAN-FRICTION,43620,23,299,4190,6,0,20,26
FAN-FRICTION,43625,55,33,4097,26,-5,-43,26
FAN-FRICTION,43630,-60,-170,3970,2,5,22,26
FAN-FRICTION,43635,-282,-99,4087,5,30,-20,26
FAN-FRICTION,43640,-62,41,4106,15,2,24,26
FAN-FRICTION,43645,65,93,4141,-14,22,-64,25
FAN-FRICTION,43650,55,-324,4030,55,9,-20,25
FAN-FRICTION,43655,-249,-125,4008,12,11,-25,25
FAN-FRICTION,43660,-242,176,4206,28,13,-17,26
FAN-FRICTION,43665,24,265,4219,7,12,-5,26
FAN-FRICTION,43670,-7,97,4169,18,5,-14,26
FAN-FRICTION,43675,17,-365,3975,3,-1,51,27
FAN-FRICTION,43680,-249,-224,3999,-3,1,-34,26
FAN-FRICTION,43685,-175,45,4107,-5,2,13,26
FAN-FRICTION,43690,35,155,4179,-12,17,-58,26
FAN-FRICTION,43695,57,-87,4056,25,22,-2,26
FAN-FRICTION,43700,-121,-95,3956,3,9,2,26
FAN-FRICTION,43705,-257,115,4162,41,-10,17,26
FAN-FRICTION,43710,-17,94,4189,-4,8,27,26
FAN-FRICTION,43715,-136,-51,4213,22,1,-35,26
FAN-FRICTION,43720,79,-191,4065,6,-6,26,26
FAN-FRICTION,43725,-85,-27,3944,-11,-8,-29,26
FAN-FRICTION,43730,-253,254,4078,4,-3,20,25
FAN-FRICTION,43735,-3,93,4172,-18,13,-49,26
FAN-FRICTION,43740,-39,-106,4135,32,28,-15,26
FAN-FRICTION,43745,-13,-392,3927,24,14,2,26
FAN-FRICTION,43750,-154,-44,4073,37,1,-12,25
FAN-FRICTION,43755,-172,146,4183,9,-1,21,26
FAN-FRICTION,43760,-108,17,4273,13,0,-50,26
FAN-FRICTION,43765,42,-56,4101,8,-5,13,26
FAN-FRICTION,43770,-84,-34,3940,-15,1,-41,26
FAN-FRICTION,43775,-249,240,4076,12,-12,26,26
FAN-FRICTION,43780,5,63,4185,-1,17,-32,26
FAN-FRICTION,43785,-55,-116,4130,22,2,-22,26
FAN-FRICTION,43790,6,-382,3941,7,-9,-3,26
FAN-FRICTION,43795,-81,0,4037,34,2,-35,26
FAN-FRICTION,43800,-215,218,4152,12,11,13,26
FAN-FRICTION,43805,-73,25,4254,13,6,-55,25
FAN-FRICTION,43810,-12,8,4183,20,-2,34,26
FAN-FRICTION,43815,36,-219,3885,-5,1,-21,26
FAN-FRICTION,43820,-140,5,4004,4,-5,7,26
FAN-FRICTION,43825,-163,-58,4171,-21,4,-16,26
FAN-FRICTION,43830,-152,-205,4179,20,1,-15,26
FAN-FRICTION,43835,65,-17,4036,-3,4,-25,26
FAN-FRICTION,43840,20,112,3978,29,2,-29,26
FAN-FRICTION,43845,-205,249,4113,4,-6,15,26
FAN-FRICTION,43850,-91,-50,4213,4,12,-64,26
FAN-FRICTION,43855,-113,-151,4238,27,-1,11,26
FAN-FRICTION,43860,47,-221,3917,3,1,-55,26
FAN-FRICTION,43865,-57,16,4016,8,-5,18,25
FAN-FRICTION,43870,-201,86,4120,-19,2,-15,26
FAN-FRICTION,43875,-156,-122,4184,22,4,-13,26
FAN-FRICTION,43880,24,62,4057,1,8,-26,25
FAN-FRICTION,43885,51,19,3936,28,0,-39,26
FAN-FRICTION,43890,-166,147,4061,0,-11,26,25
FAN-FRICTION,43895,-115,-146,4209,16,13,-48,25
FAN-FRICTION,43900,-175,-294,4261,29,-2,31,26
FAN-FRICTION,43905,21,-91,3974,-2,-11,-12,26
FAN-FRICTION,43910,72,126,4006,15,-8,16,26
FAN-FRICTION,43915,-180,202,4081,-6,8,-19,25
FAN-FRICTION,43920,-173,-112,4177,20,8,-11,26
FAN-FRICTION,43925,-12,-35,4105,2,-15,-22,26
FAN-FRICTION,43930,55,-83,3963,31,-1,-43,25
FAN-FRICTION,43935,-129,56,4037,19,-4,15,26
FAN-FRICTION,43940,-168,-120,4183,23,12,-49,27
FAN-FRICTION,43945,-208,-251,4296,38,-3,20,26
FAN-FRICTION,43950,-4,138,4044,11,-6,-20,26
FAN-FRICTION,43955,129,176,3987,20,-9,17,26
FAN-FRICTION,43960,-153,165,4046,-12,1,-25,26
FAN-FRICTION,43965,-247,-248,4148,3,14,-28,26
FAN-FRICTION,43970,-68,-258,4153,7,9,-17,26
FAN-FRICTION,43975,69,-24,4006,18,4,-44,26
FAN-FRICTION,43980,-18,101,4023,21,-5,7,26
FAN-FRICTION,43985,-155,21,4131,15,-4,-44,26
FAN-FRICTION,43990,-225,-173,4291,31,5,23,26
FAN-FRICTION,43995,-51,153,4079,6,-6,-32,26
FAN-FRICTION,44000,151,140,3995,14,-20,7,26
FAN-FRICTION,44005,-94,24,4037,-28,-5,-39,25
FAN-FRICTION,44010,-292,-312,4143,14,6,-22,25
FAN-FRICTION,44015,-119,-318,4200,1,3,4,26
FAN-FRICTION,44020,41,176,4010,17,14,-39,27
FAN-FRICTION,44025,64,184,4015,8,9,32,26
FAN-FRICTION,44030,-131,101,4081,12,0,-47,27
FAN-FRICTION,44035,-289,-196,4274,46,-10,7,26
FAN-FRICTION,44040,-84,-29,4130,26,-8,-32,25
FAN-FRICTION,44045,138,99,4022,24,-16,9,26
FAN-FRICTION,44050,28,-35,4038,-22,-1,-12,27
FAN-FRICTION,44055,-235,-222,4054,10,21,-17,26
FAN-FRICTION,44060,-170,-201,4236,-11,15,12,26
FAN-FRICTION,44065,4,277,4032,3,15,-37,25
FAN-FRICTION,44070,120,193,3974,8,-11,33,26
FAN-FRICTION,44075,-104,42,4075,-2,6,-45,26
FAN-FRICTION,44080,-315,-300,4219,53,8,16,26
FAN-FRICTION,44085,-101,-223,4197,7,-3,-21,26
FAN-FRICTION,44090,67,199,4073,5,-9,23,25
FAN-FRICTION,44095,72,2,4050,-9,-6,-10,25
FAN-FRICTION,44100,-192,-97,4007,17,3,3,25
FAN-FRICTION,44105,-253,-153,4217,-24,-1,18,26
FAN-FRICTION,44110,-69,155,4065,5,15,-43,27
FAN-FRICTION,44115,157,167,4000,21,-8,20,26
FAN-FRICTION,44120,-28,-94,4056,8,3,-50,26
FAN-FRICTION,44125,-346,-354,4149,33,13,31,25
FAN-FRICTION,44130,-162,-221,4218,11,2,-30,26
FAN-FRICTION,44135,30,332,4103,9,-4,1,25
FAN-FRICTION,44140,120,139,4029,-1,-15,4,26
FAN-FRICTION,44145,-104,-56,3980,17,5,-8,26
FAN-FRICTION,44150,-321,-200,4177,-8,-4,14,26
FAN-FRICTION,44155,-67,-24,4081,14,14,-55,26
FAN-FRICTION,44160,161,152,4029,28,9,14,27
FAN-FRICTION,44165,-6,-157,4053,13,18,-41,26
FAN-FRICTION,44170,-304,-278,4114,32,-11,18,26
FAN-FRICTION,44175,-189,-135,4235,8,7,-21,26
FAN-FRICTION,44180,-30,366,4105,19,8,-7,26
FAN-FRICTION,44185,95,206,4053,4,8,-3,26
FAN-FRICTION,44190,-19,-107,3967,5,11,-12,26
FAN-FRICTION,44195,-387,-318,4144,-13,-5,12,26
FAN-FRICTION,44200,-111,-159,4116,8,16,-47,25
FAN-FRICTION,44205,125,217,4039,3,3,17,26
FAN-FRICTION,44210,40,-93,4056,-6,7,-53,26
FAN-FRICTION,44215,-222,-160,4027,32,-3,25,26
FAN-FRICTION,44220,-256,-86,4230,16,-6,-15,26
FAN-FRICTION,44225,-37,289,4141,24,10,7,26
FAN-FRICTION,44230,90,215,4104,-20,16,8,25
FAN-FRICTION,44235,25,-226,3975,11,0,-3,26
FAN-FRICTION,44240,-376,-401,4109,6,6,34,26
FAN-FRICTION,44245,-145,-144,4124,16,20,-27,26
FAN-FRICTION,44250,85,315,4048,32,1,32,25
FAN-FRICTION,44255,29,17,4090,-2,-4,-34,26
FAN-FRICTION,44260,-139,-114,4192,27,-8,3,26
FAN-FRICTION,44265,-271,-103,4173,2,-4,-23,25
FAN-FRICTION,44270,-73,210,4108,23,9,7,25
FAN-FRICTION,44275,88,-303,3992,-13,-1,-23,26
FAN-FRICTION,44280,-353,-387,4063,22,8,-10,25
FAN-FRICTION,44285,-163,-58,4166,8,0,31,25
FAN-FRICTION,44290,65,358,4046,-7,19,-33,26
FAN-FRICTION,44295,44,123,4090,11,5,5,26
FAN-FRICTION,44300,-65,-137,3989,-2,13,-47,26
FAN-FRICTION,44305,-311,-204,4173,31,-3,22,26
FAN-FRICTION,44310,-82,39,4184,13,0,-28,26
FAN-FRICTION,44315,82,213,4120,20,-2,0,27
FAN-FRICTION,44320,68,-255,4010,7,-2,23,26
FAN-FRICTION,44325,-290,-277,4006,-2,14,-24,26
FAN-FRICTION,44330,-189,53,4152,16,3,14,26
FAN-FRICTION,44335,31,316,4065,-3,12,-31,26
FAN-FRICTION,44340,72,145,4117,20,-11,1,26
FAN-FRICTION,44345,7,-298,3980,4,11,-57,27
FAN-FRICTION,44350,-347,-304,4115,38,-2,9,26
FAN-FRICTION,44355,-128,6,4196,17,-5,-23,26
FAN-FRICTION,44360,35,272,4166,28,-1,5,26
FAN-FRICTION,44365,55,-93,4065,8,-2,8,26
FAN-FRICTION,44370,-136,-146,3970,26,-9,-35,26
FAN-FRICTION,44375,-272,-19,4124,5,-2,34,26
FAN-FRICTION,44380,3,118,4090,-2,9,-27,27
FAN-FRICTION,44385,58,101,4141,10,16,5,26
FAN-FRICTION,44390,63,-387,4005,-1,21,-40,26
FAN-FRICTION,44395,-268,-179,4016,31,8,-3,26
FAN-FRICTION,44400,-212,176,4200,3,-5,-7,25
FAN-FRICTION,44405,18,301,4202,36,0,-11,26
FAN-FRICTION,44410,-12,86,4141,2,-7,10,25
FAN-FRICTION,44415,40,-411,3977,20,1,-66,26
FAN-FRICTION,44420,-233,-210,3993,11,-6,30,26
FAN-FRICTION,44425,-190,132,4108,-22,2,-36,26
FAN-FRICTION,44430,31,187,4174,15,5,22,26
FAN-FRICTION,44435,44,-20,4082,-8,6,-50,26
FAN-FRICTION,44440,-79,-192,3930,27,8,-2,26
FAN-FRICTION,44445,-228,8,4109,9,5,-5,26
FAN-FRICTION,44450,-44,65,4197,37,-12,-12,26
FAN-FRICTION,44455,-88,-52,4202,29,12,-13,26
FAN-FRICTION,44460,78,-285,4038,24,3,-35,26
FAN-FRICTION,44465,-122,-60,3944,17,2,20,26
FAN-FRICTION,44470,-239,235,4082,-9,11,-21,25
FAN-FRICTION,44475,17,109,4189,-2,3,21,26
FAN-FRICTION,44480,-28,-95,4115,-23,15,-47,26
FAN-FRICTION,44485,7,-391,3921,9,13,-30,26
FAN-FRICTION,44490,-151,-22,4059,41,-9,-19,26
FAN-FRICTION,44495,-195,163,4181,12,-24,15,26
FAN-FRICTION,44500,-97,26,4267,22,6,-57,26
FAN-FRICTION,44505,35,47,4147,23,-14,21,25
FAN-FRICTION,44510,0,-151,3873,4,-5,-26,25
FAN-FRICTION,44515,-189,68,4016,9,-25,20,26
FAN-FRICTION,44520,-102,-60,4181,-28,16,-40,27
FAN-FRICTION,44525,-158,-206,4177,29,11,-32,27
FAN-FRICTION,44530,54,-97,4014,5,7,-28,26
FAN-FRICTION,44535,14,73,4011,25,10,-22,26
FAN-FRICTION,44540,-210,239,4103,20,-1,31,26
FAN-FRICTION,44545,-88,-66,4215,6,-7,-53,25
FAN-FRICTION,44550,-104,-184,4212,26,7,48,25
FAN-FRICTION,44555,23,-170,3947,-6,-8,-22,26
FAN-FRICTION,44560,20,87,4019,19,-4,31,25
FAN-FRICTION,44565,-182,164,4109,-21,-17,-32,25
FAN-FRICTION,44570,-159,-120,4164,14,4,-29,26
FAN-FRICTION,44575,-21,-38,4099,2,1,-7,27
FAN-FRICTION,44580,38,-97,3969,28,9,-36,26
FAN-FRICTION,44585,-92,58,4069,25,-11,26,26
FAN-FRICTION,44590,-166,-77,4183,16,-11,-36,26
FAN-FRICTION,44595,-216,-211,4283,32,0,32,26
FAN-FRICTION,44600,-39,186,4061,5,-10,-26,26
FAN-FRICTION,44605,148,143,3955,12,3,25,26
FAN-FRICTION,44610,-107,36,4014,-26,-5,-13,25
FAN-FRICTION,44615,-286,-311,4125,8,3,2,26
FAN-FRICTION,44620,-116,-315,4193,-5,1,3,26
FAN-FRICTION,44625,20,219,4013,32,2,-64,25
FAN-FRICTION,44630,76,162,4001,20,-6,12,25
FAN-FRICTION,44635,-123,74,4061,-2,-14,-45,25
FAN-FRICTION,44640,-311,-279,4220,43,4,12,27
FAN-FRICTION,44645,-87,-183,4175,28,-1,-52,27
FAN-FRICTION,44650,105,217,4052,26,-9,18,25
FAN-FRICTION,44655,87,10,4059,-11,-8,-3,26
FAN-FRICTION,44660,-152,-69,4001,9,-5,-7,25
FAN-FRICTION,44665,-278,-163,4194,-14,5,30,25
