class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-CLOG,54340,-133,85,4033,20,27,-66,26
FAN-CLOG,54345,-41,198,4023,13,26,2,26
FAN-CLOG,54350,-36,28,4103,-14,21,-52,26
FAN-CLOG,54355,-66,-168,4105,17,32,-50,25
FAN-CLOG,54360,-95,-217,4067,-12,2,23,26
FAN-CLOG,54365,-114,-7,4105,-16,21,-35,25
FAN-CLOG,54370,-90,134,4016,9,14,20,27
FAN-CLOG,54375,-36,74,4078,-12,-4,-10,26
FAN-CLOG,54380,-85,-78,4060,-2,17,-37,26
FAN-CLOG,54385,-127,-166,4128,6,11,17,26
FAN-CLOG,54390,-108,-39,4112,11,14,-41,26
FAN-CLOG,54395,-84,74,4088,30,7,-7,26
FAN-CLOG,54400,-67,70,4137,2,26,6,26
FAN-CLOG,54405,-92,-91,4071,14,24,-46,26
FAN-CLOG,54410,-108,-110,4096,31,13,31,26
FAN-CLOG,54415,-99,-24,4097,5,-7,-29,26
FAN-CLOG,54420,-42,79,4151,35,3,-28,26
FAN-CLOG,54425,-4,52,4139,6,12,28,27
FAN-CLOG,54430,-52,-156,4083,-7,12,-51,26
FAN-CLOG,54435,-129,-123,4095,32,17,-6,26
FAN-CLOG,54440,-154,-27,4052,-8,18,-24,26
FAN-CLOG,54445,-66,124,4116,38,17,-61,26
FAN-CLOG,54450,-25,76,4105,14,15,-2,27
FAN-CLOG,54455,-30,-140,4137,-20,13,-61,27
FAN-CLOG,54460,-95,-217,4086,29,27,-19,27
FAN-CLOG,54465,-131,-98,4000,1,36,-25,26
FAN-CLOG,54470,-112,156,4054,3,17,-68,26
FAN-CLOG,54475,-24,169,4058,5,9,42,26
FAN-CLOG,54480,12,-23,4116,-8,30,-30,27
FAN-CLOG,54485,-80,-252,4086,1,22,-32,27
FAN-CLOG,54490,-156,-188,4047,-15,9,13,26
FAN-CLOG,54495,-141,47,4052,-11,21,-15,26
FAN-CLOG,54500,-91,217,4016,-2,11,27,26
FAN-CLOG,54505,-18,107,4139,-26,3,3,26
FAN-CLOG,54510,-48,-197,4133,7,10,-47,26
FAN-CLOG,54515,-113,-198,4128,18,2,9,26
FAN-CLOG,54520,-152,-65,4059,6,6,-32,26
FAN-CLOG,54525,-106,156,4053,17,9,-2,26
FAN-CLOG,54530,-60,147,4117,0,15,4,26
FAN-CLOG,54535,-63,-77,4075,8,17,-50,27
FAN-CLOG,54540,-81,-149,4149,33,13,30,26
FAN-CLOG,54545,-92,-112,4118,8,11,-25,26
FAN-CLOG,54550,-69,51,4132,35,9,-14,25
FAN-CLOG,54555,-60,83,4104,15,14,8,26
FAN-CLOG,54560,-49,-35,4060,4,12,-54,26
FAN-CLOG,54565,-105,-128,4101,42,21,-13,27
FAN-CLOG,54570,-118,-101,4109,4,12,-3,27
FAN-CLOG,54575,-41,41,4109,26,27,-61,27
FAN-CLOG,54580,-70,27,4076,21,12,-1,26
FAN-CLOG,54585,-65,-51,4082,-11,36,-73,26
FAN-CLOG,54590,-108,-155,4041,14,24,-7,26
FAN-CLOG,54595,-109,-65,4016,-1,23,20,26
FAN-CLOG,54600,-69,103,4070,-4,21,-27,26
FAN-CLOG,54605,-7,116,4084,-5,-2,32,26
FAN-CLOG,54610,-11,-49,4112,-24,20,-38,26
FAN-CLOG,54615,-119,-244,4050,-6,28,-33,26
FAN-CLOG,54620,-184,-120,4031,-4,9,33,26
FAN-CLOG,54625,-138,85,4056,-24,15,-16,26
FAN-CLOG,54630,-60,191,4069,1,3,45,26
FAN-CLOG,54635,-8,22,4173,-1,17,7,26
FAN-CLOG,54640,-55,-194,4117,20,20,-44,26
FAN-CLOG,54645,-124,-196,4124,22,6,24,26
FAN-CLOG,54650,-162,-1,4037,-3,20,-11,26
FAN-CLOG,54655,-77,223,4091,22,26,25,26
FAN-CLOG,54660,-19,146,4142,7,10,22,26
FAN-CLOG,54665,-11,-126,4131,10,34,-29,27
FAN-CLOG,54670,-91,-285,4164,31,13,30,26
FAN-CLOG,54675,-134,-90,4062,-13,11,-13,26
FAN-CLOG,54680,-97,154,4094,20,23,0,27
FAN-CLOG,54685,-41,175,4078,-8,17,15,25
FAN-CLOG,54690,-18,-46,4145,-7,25,-56,26
FAN-CLOG,54695,-71,-250,4170,28,19,-7,26
FAN-CLOG,54700,-108,-188,4045,-3,19,-5,26
FAN-CLOG,54705,-115,65,4053,16,20,-40,26
FAN-CLOG,54710,-51,173,4014,13,26,2,26
FAN-CLOG,54715,-72,36,4080,-8,18,-9,26
FAN-CLOG,54720,-76,-141,4067,33,21,-20,26
FAN-CLOG,54725,-72,-118,4081,-8,10,24,26
FAN-CLOG,54730,-75,-1,4122,7,20,-52,26
FAN-CLOG,54735,-51,73,4048,17,7,22,26
FAN-CLOG,54740,-62,0,4060,-14,14,-22,27
FAN-CLOG,54745,-106,-73,4048,2,14,-40,26
FAN-CLOG,54750,-128,-137,4100,13,-2,37,26
FAN-CLOG,54755,-92,-24,4116,13,27,-56,26
FAN-CLOG,54760,-67,94,4097,38,5,-20,26
FAN-CLOG,54765,-45,41,4149,-6,-5,4,26
FAN-CLOG,54770,-98,-99,4067,16,24,-40,26
FAN-CLOG,54775,-132,-120,4091,33,13,32,26
FAN-CLOG,54780,-106,6,4097,5,20,-34,27
FAN-CLOG,54785,-46,79,4149,38,8,-31,26
FAN-CLOG,54790,-4,39,4159,9,8,36,26
FAN-CLOG,54795,-67,-159,4089,2,14,-35,25
FAN-CLOG,54800,-126,-142,4088,28,5,-13,25
FAN-CLOG,54805,-148,-42,4058,-3,6,-20,26
FAN-CLOG,54810,-67,144,4097,39,21,-48,27
FAN-CLOG,54815,-36,80,4107,21,9,-4,27
FAN-CLOG,54820,-24,-128,4137,6,24,-75,25
FAN-CLOG,54825,-96,-211,4096,19,29,-40,27
FAN-CLOG,54830,-149,-109,4016,16,26,-23,27
FAN-CLOG,54835,-113,157,4040,4,21,-59,27
FAN-CLOG,54840,-28,175,4066,4,8,13,26
FAN-CLOG,54845,2,-17,4129,-23,31,-40,26
FAN-CLOG,54850,-67,-251,4090,20,23,-51,25
FAN-CLOG,54855,-152,-184,4037,-3,1,33,26
FAN-CLOG,54860,-154,51,4046,-6,15,-42,26
FAN-CLOG,54865,-88,206,4015,0,0,6,25
FAN-CLOG,54870,-13,101,4138,-16,7,-18,26
FAN-CLOG,54875,-47,-184,4126,17,16,-44,26
FAN-CLOG,54880,-101,-194,4153,19,10,23,26
FAN-CLOG,54885,-138,-67,4061,7,20,-40,27
FAN-CLOG,54890,-105,164,4051,36,4,-1,26
FAN-CLOG,54895,-63,165,4141,11,7,18,26
FAN-CLOG,54900,-41,-81,4101,1,23,-50,27
FAN-CLOG,54905,-74,-185,4169,47,17,15,26
FAN-CLOG,54910,-99,-139,4096,2,12,-38,25
FAN-CLOG,54915,-84,76,4101,23,2,-15,26
FAN-CLOG,54920,-77,98,4069,14,8,21,25
FAN-CLOG,54925,-39,-6,4065,5,9,-64,27
FAN-CLOG,54930,-96,-171,4133,30,19,-17,26
FAN-CLOG,54935,-108,-121,4088,16,6,-29,26
FAN-CLOG,54940,-78,27,4118,22,5,-69,26
FAN-CLOG,54945,-63,67,4047,15,19,-6,25
FAN-CLOG,54950,-61,-17,4057,-4,30,-70,26
FAN-CLOG,54955,-94,-165,4058,18,8,-22,26
FAN-CLOG,54960,-101,-77,4065,-6,9,9,26
FAN-CLOG,54965,-62,35,4101,-1,12,-40,26
FAN-CLOG,54970,-30,84,4071,-3,14,22,26
FAN-CLOG,54975,-35,-42,4093,-13,17,-33,26
FAN-CLOG,54980,-116,-152,4024,5,15,-31,26
FAN-CLOG,54985,-162,-89,4045,10,2,9,25
FAN-CLOG,54990,-109,66,4088,-14,9,-57,26
FAN-CLOG,54995,-39,143,4120,26,-2,-4,26
FAN-CLOG,55000,-45,-23,4200,-16,-9,-7,25
FAN-CLOG,55005,-74,-146,4078,19,8,-53,26
FAN-CLOG,55010,-142,-149,4082,38,5,15,25
FAN-CLOG,55015,-148,43,4044,8,8,-20,27
FAN-CLOG,55020,-62,200,4120,41,-1,-8,26
FAN-CLOG,55025,-8,63,4176,20,-5,11,26
FAN-CLOG,55030,-18,-178,4129,18,14,-37,26
FAN-CLOG,55035,-129,-253,4125,41,5,26,26
FAN-CLOG,55040,-171,-53,4046,-10,19,-15,26
FAN-CLOG,55045,-98,165,4091,37,21,-32,27
FAN-CLOG,55050,-23,151,4080,15,5,-7,25
FAN-CLOG,55055,-6,-112,4162,11,25,-48,26
FAN-CLOG,55060,-67,-234,4145,27,15,-8,26
FAN-CLOG,55065,-128,-160,4038,1,17,-7,25
FAN-CLOG,55070,-142,101,4038,2,25,-70,26
FAN-CLOG,55075,-44,211,4026,17,18,9,26
FAN-CLOG,55080,-19,12,4110,-13,11,-50,26
FAN-CLOG,55085,-60,-164,4095,10,18,-34,26
FAN-CLOG,55090,-88,-203,4075,-10,7,26,26
FAN-CLOG,55095,-107,-9,4108,-9,15,-48,26
FAN-CLOG,55100,-64,126,4025,9,7,33,26
FAN-CLOG,55105,-35,70,4078,-8,-1,-22,26
FAN-CLOG,55110,-112,-83,4061,-2,1,-49,26
FAN-CLOG,55115,-111,-161,4123,5,14,21,25
FAN-CLOG,55120,-111,-26,4115,4,11,-32,26
FAN-CLOG,55125,-78,79,4084,30,5,-16,26
FAN-CLOG,55130,-55,76,4137,1,4,15,26
FAN-CLOG,55135,-103,-95,4062,20,21,-45,26
FAN-CLOG,55140,-111,-112,4102,32,26,7,26
FAN-CLOG,55145,-82,-27,4109,1,4,-46,26
FAN-CLOG,55150,-56,53,4158,30,16,-25,26
FAN-CLOG,55155,-13,50,4124,-3,0,21,25
FAN-CLOG,55160,-71,-146,4064,-4,10,-59,27
FAN-CLOG,55165,-117,-127,4098,36,24,9,26
FAN-CLOG,55170,-141,-56,4060,2,7,-21,26
FAN-CLOG,55175,-67,98,4117,18,7,-49,26
FAN-CLOG,55180,-29,61,4134,15,6,9,26
FAN-CLOG,55185,-23,-146,4078,-6,19,-49,26
FAN-CLOG,55190,-89,-122,4010,32,18,-32,27
FAN-CLOG,55195,-151,149,4052,17,30,-10,26
FAN-CLOG,55200,-122,175,4050,-1,24,-43,26
FAN-CLOG,55205,0,-29,4134,15,9,16,26
FAN-CLOG,55210,-91,-275,4109,-15,5,-27,26
FAN-CLOG,55215,-143,-193,4052,20,28,-6,26
FAN-CLOG,55220,-137,59,4048,5,13,37,26
FAN-CLOG,55225,-93,204,4019,0,25,-60,26
FAN-CLOG,55230,-6,115,4147,18,20,20,26
FAN-CLOG,55235,-43,-191,4122,-21,-1,22,26
FAN-CLOG,55240,-108,-211,4131,12,11,-45,26
FAN-CLOG,55245,-143,-59,4055,15,-7,12,26
FAN-CLOG,55250,-100,189,4065,-9,21,-39,26
FAN-CLOG,55255,-60,163,4130,36,13,20,26
FAN-CLOG,55260,-39,-93,4115,9,9,-2,26
FAN-CLOG,55265,-77,-225,4173,-4,19,-43,25
FAN-CLOG,55270,-105,-153,4084,35,21,-17,25
FAN-CLOG,55275,-67,83,4125,12,20,-8,26
FAN-CLOG,55280,-76,113,4055,34,27,-16,26
FAN-CLOG,55285,-50,2,4093,12,1,29,27
FAN-CLOG,55290,-99,-169,4131,7,34,-50,26
FAN-CLOG,55295,-115,-150,4109,37,20,-20,25
FAN-CLOG,55300,-94,25,4088,2,16,-24,26
FAN-CLOG,55305,-62,122,4021,26,26,-68,26
FAN-CLOG,55310,-52,8,4072,2,16,2,26
FAN-CLOG,55315,-67,-153,4077,-16,34,-50,26
FAN-CLOG,55320,-99,-192,4088,8,30,-30,26
FAN-CLOG,55325,-86,-25,4109,-4,12,35,26
FAN-CLOG,55330,-76,107,4033,-16,20,-37,26
FAN-CLOG,55335,-46,58,4062,22,6,28,26
FAN-CLOG,55340,-76,-96,4076,-10,15,-17,27
FAN-CLOG,55345,-117,-174,4134,0,13,-33,25
FAN-CLOG,55350,-104,-58,4111,19,-4,33,26
FAN-CLOG,55355,-96,94,4071,8,2,-31,26
FAN-CLOG,55360,-65,99,4121,17,10,-2,26
FAN-CLOG,55365,-73,-73,4088,-1,5,12,27
FAN-CLOG,55370,-102,-126,4122,9,15,-46,26
FAN-CLOG,55375,-94,-72,4115,40,17,8,27
FAN-CLOG,55380,-70,58,4145,0,15,-3,26
FAN-CLOG,55385,-41,66,4109,34,8,-2,25
FAN-CLOG,55390,-59,-72,4064,4,-7,11,26
FAN-CLOG,55395,-99,-114,4080,6,13,-42,26
FAN-CLOG,55400,-124,-74,4080,42,19,-15,26
FAN-CLOG,55405,-58,73,4116,2,18,-26,26
FAN-CLOG,55410,-63,48,4065,27,9,10,26
FAN-CLOG,55415,-50,-49,4105,-6,10,-54,26
FAN-CLOG,55420,-95,-158,4059,16,19,-22,27
FAN-CLOG,55425,-108,-63,4018,-10,13,5,26
FAN-CLOG,55430,-88,83,4094,0,9,-55,26
FAN-CLOG,55435,-16,88,4086,6,-5,45,26
FAN-CLOG,55440,-32,-56,4103,-30,-2,-3,26
FAN-CLOG,55445,-122,-202,4045,4,30,-25,26
FAN-CLOG,55450,-171,-94,4046,5,5,38,26
FAN-CLOG,55455,-117,61,4058,-1,1,-35,26
FAN-CLOG,55460,-35,161,4082,14,-2,-3,26
FAN-CLOG,55465,-16,-27,4200,-8,0,-6,26
FAN-CLOG,55470,-57,-180,4080,14,7,-56,26
FAN-CLOG,55475,-136,-179,4080,40,4,15,27
FAN-CLOG,55480,-147,41,4048,5,5,-36,26
FAN-CLOG,55485,-65,202,4106,15,17,-11,27
FAN-CLOG,55490,5,60,4173,26,4,23,26
FAN-CLOG,55495,-34,-167,4135,8,2,-51,26
FAN-CLOG,55500,-107,-263,4117,29,-4,19,27
FAN-CLOG,55505,-153,-60,4039,-11,15,-24,27
FAN-CLOG,55510,-106,172,4091,36,10,-28,26
FAN-CLOG,55515,-31,143,4091,20,6,7,26
FAN-CLOG,55520,-13,-118,4149,4,18,-81,27
FAN-CLOG,55525,-63,-254,4148,34,14,-11,26
FAN-CLOG,55530,-131,-172,4026,5,30,-27,26
FAN-CLOG,55535,-120,114,4033,13,24,-51,26
FAN-CLOG,55540,-32,198,4018,8,14,4,27
FAN-CLOG,55545,-20,22,4111,-12,14,-56,26
FAN-CLOG,55550,-75,-217,4107,14,25,-40,26
FAN-CLOG,55555,-131,-211,4069,-19,14,3,25
FAN-CLOG,55560,-147,39,4063,-20,22,-57,26
FAN-CLOG,55565,-94,170,4014,24,3,10,27
FAN-CLOG,55570,-11,142,4117,-12,11,-7,26
FAN-CLOG,55575,-65,-165,4104,4,18,-28,26
FAN-CLOG,55580,-104,-202,4140,8,1,26,25
FAN-CLOG,55585,-133,-68,4092,9,-2,-28,26
FAN-CLOG,55590,-117,130,4061,38,-9,25,26
FAN-CLOG,55595,-69,155,4130,-2,3,-1,26
FAN-CLOG,55600,-55,-91,4112,15,9,-55,26
FAN-CLOG,55605,-66,-173,4170,36,8,3,27
FAN-CLOG,55610,-98,-128,4129,-13,-1,-18,26
FAN-CLOG,55615,-71,61,4117,26,-1,-29,26
FAN-CLOG,55620,-71,104,4063,21,6,17,27
FAN-CLOG,55625,-31,-16,4093,9,26,-57,26
FAN-CLOG,55630,-101,-162,4122,29,19,-6,25
FAN-CLOG,55635,-108,-132,4086,9,8,-39,26
FAN-CLOG,55640,-79,33,4098,34,21,-47,26
FAN-CLOG,55645,-48,80,4052,13,22,1,26
FAN-CLOG,55650,-67,-1,4061,-16,19,-42,26
FAN-CLOG,55655,-87,-131,4057,21,26,-40,25
FAN-CLOG,55660,-85,-120,4075,-10,8,11,27
FAN-CLOG,55665,-86,-5,4109,-6,22,-37,27
FAN-CLOG,55670,-44,68,4056,9,19,30,26
FAN-CLOG,55675,-48,-29,4081,-26,20,-27,27
FAN-CLOG,55680,-115,-136,4038,8,21,-18,25
FAN-CLOG,55685,-170,-76,4062,7,1,30,26
FAN-CLOG,55690,-121,45,4112,-7,9,-40,26
FAN-CLOG,55695,-23,121,4086,21,16,12,26
FAN-CLOG,55700,-43,-8,4185,-8,-9,12,26
FAN-CLOG,55705,-99,-136,4073,12,21,-41,26
FAN-CLOG,55710,-135,-143,4102,13,9,36,26
FAN-CLOG,55715,-135,47,4081,5,17,-10,26
FAN-CLOG,55720,-50,142,4139,17,15,-26,26
FAN-CLOG,55725,10,64,4167,7,8,15,26
FAN-CLOG,55730,-53,-184,4100,-5,20,-60,26
FAN-CLOG,55735,-115,-204,4105,21,19,30,26
FAN-CLOG,55740,-169,-28,4054,-6,16,-15,26
FAN-CLOG,55745,-77,147,4102,17,4,-23,26
FAN-CLOG,55750,-16,100,4117,10,5,8,26
FAN-CLOG,55755,-25,-147,4161,-12,18,-66,27
FAN-CLOG,55760,-103,-207,4105,28,28,-21,27
FAN-CLOG,55765,-151,-110,4002,-3,12,-21,26
FAN-CLOG,55770,-115,150,4050,4,19,-55,26
FAN-CLOG,55775,-22,153,4044,7,12,28,26
FAN-CLOG,55780,2,-29,4126,-7,21,-47,26
FAN-CLOG,55785,-97,-263,4067,15,19,-26,26
FAN-CLOG,55790,-175,-160,4014,3,14,47,26
FAN-CLOG,55795,-145,79,4046,-16,18,16,26
FAN-CLOG,55800,-50,211,4041,11,13,20,27
FAN-CLOG,55805,-5,46,4166,-13,15,3,25
FAN-CLOG,55810,-44,-214,4121,17,16,-60,27
FAN-CLOG,55815,-124,-178,4113,17,0,23,26
FAN-CLOG,55820,-150,3,4038,-16,16,-8,27
FAN-CLOG,55825,-93,219,4098,31,11,7,26
FAN-CLOG,55830,-11,111,4160,12,11,29,27
FAN-CLOG,55835,2,-135,4136,15,17,-61,26
FAN-CLOG,55840,-89,-277,4146,23,13,19,26
FAN-CLOG,55845,-135,-89,4064,3,20,-14,26
FAN-CLOG,55850,-112,153,4079,27,15,-25,26
FAN-CLOG,55855,-54,163,4072,15,-6,20,26
FAN-CLOG,55860,-17,-15,4107,11,26,-65,26
FAN-CLOG,55865,-69,-229,4174,27,17,0,26
FAN-CLOG,55870,-105,-190,4073,-18,24,-35,25
FAN-CLOG,55875,-128,51,4048,7,20,-60,26
FAN-CLOG,55880,-55,188,4037,18,17,16,26
FAN-CLOG,55885,-38,8,4094,-24,35,-34,25
FAN-CLOG,55890,-55,-160,4108,14,27,-27,27
FAN-CLOG,55895,-94,-218,4091,-20,15,36,26
FAN-CLOG,55900,-122,16,4071,-1,16,-27,26
FAN-CLOG,55905,-106,150,3997,24,5,36,26
FAN-CLOG,55910,-39,121,4094,-19,14,2,26
FAN-CLOG,55915,-58,-167,4124,12,14,-6,25
FAN-CLOG,55920,-92,-189,4129,25,15,46,26
FAN-CLOG,55925,-133,-66,4076,-7,4,-15,26
FAN-CLOG,55930,-108,162,4040,35,7,12,26
FAN-CLOG,55935,-61,161,4120,4,7,15,26
FAN-CLOG,55940,-47,-81,4121,4,18,-65,25
FAN-CLOG,55945,-73,-213,4176,32,9,22,26
FAN-CLOG,55950,-105,-147,4103,2,9,-15,25
FAN-CLOG,55955,-95,79,4090,25,0,-37,26
FAN-CLOG,55960,-55,146,4074,8,-4,7,26
FAN-CLOG,55965,-23,4,4102,1,12,-36,26
FAN-CLOG,55970,-79,-199,4149,23,16,-13,26
FAN-CLOG,55975,-117,-158,4092,1,14,-4,26
FAN-CLOG,55980,-106,25,4081,14,19,-62,26
FAN-CLOG,55985,-53,135,4007,20,18,-4,26
FAN-CLOG,55990,-66,2,4080,-22,31,-56,26
FAN-CLOG,55995,-57,-143,4060,16,28,-3,26
FAN-CLOG,56000,-92,-179,4090,-10,0,29,27
FAN-CLOG,56005,-82,-27,4111,-11,19,-23,26
FAN-CLOG,56010,-76,97,4031,0,9,27,26
FAN-CLOG,56015,-53,52,4071,0,1,-11,26
FAN-CLOG,56020,-99,-68,4061,13,4,-26,26
FAN-CLOG,56025,-117,-155,4115,18,5,20,26
FAN-CLOG,56030,-89,-28,4118,-1,9,-42,26
FAN-CLOG,56035,-73,80,4086,18,5,23,25
FAN-CLOG,56040,-71,91,4139,4,6,13,26
FAN-CLOG,56045,-108,-79,4075,10,20,-44,26
FAN-CLOG,56050,-90,-116,4114,35,22,7,26
FAN-CLOG,56055,-85,-63,4122,4,22,-25,25
FAN-CLOG,56060,-45,39,4146,49,2,-11,27
FAN-CLOG,56065,-41,64,4139,12,1,20,26
FAN-CLOG,56070,-57,-79,4056,15,7,-37,26
FAN-CLOG,56075,-120,-113,4109,45,28,13,26
FAN-CLOG,56080,-124,-78,4113,10,17,-13,26
FAN-CLOG,56085,-53,59,4111,29,10,-71,26
FAN-CLOG,56090,-55,30,4074,26,9,1,26
FAN-CLOG,56095,-65,-55,4077,-13,19,-64,26
FAN-CLOG,56100,-106,-155,4027,26,28,-27,27
FAN-CLOG,56105,-104,-71,4038,3,19,0,26
FAN-CLOG,56110,-92,43,4109,2,14,-31,27
FAN-CLOG,56115,-7,84,4076,13,7,8,26
FAN-CLOG,56120,-42,-48,4096,-12,19,-28,26
FAN-CLOG,56125,-109,-156,4037,8,17,-14,26
FAN-CLOG,56130,-161,-89,4045,12,8,33,26
FAN-CLOG,56135,-105,48,4096,-11,7,-27,26
FAN-CLOG,56140,-44,127,4107,24,-2,1,26
FAN-CLOG,56145,-40,-8,4179,-17,4,9,26
FAN-CLOG,56150,-90,-131,4088,3,12,-55,27
FAN-CLOG,56155,-129,-130,4078,34,15,12,26
FAN-CLOG,56160,-114,61,4071,5,28,-45,26
FAN-CLOG,56165,-52,182,4134,34,22,3,26
FAN-CLOG,56170,10,60,4170,12,4,30,26
FAN-CLOG,56175,-20,-178,4114,15,11,-52,26
FAN-CLOG,56180,-107,-239,4119,33,-4,21,26
FAN-CLOG,56185,-161,-42,4042,10,12,-13,26
FAN-CLOG,56190,-80,169,4086,34,27,-37,26
FAN-CLOG,56195,-9,124,4086,27,14,16,26
FAN-CLOG,56200,-26,-159,4141,-8,20,-63,26
FAN-CLOG,56205,-80,-232,4105,41,28,-8,28
FAN-CLOG,56210,-145,-143,4012,2,25,2,27
FAN-CLOG,56215,-124,132,4043,12,30,-44,26
FAN-CLOG,56220,-27,145,4054,8,3,7,26
FAN-CLOG,56225,26,-35,4127,-27,33,-43,27
FAN-CLOG,56230,-78,-265,4064,14,29,-28,26
FAN-CLOG,56235,-160,-151,4026,0,13,37,27
FAN-CLOG,56240,-150,64,4045,-5,10,-32,27
FAN-CLOG,56245,-57,207,4031,25,19,28,26
FAN-CLOG,56250,-8,52,4179,-2,5,-18,26
FAN-CLOG,56255,-45,-201,4126,20,5,-52,26
FAN-CLOG,56260,-131,-186,4111,13,2,22,27
FAN-CLOG,56265,-159,-7,4036,5,12,-28,26
FAN-CLOG,56270,-95,227,4095,22,9,0,27
FAN-CLOG,56275,-18,105,4156,12,0,-4,26
FAN-CLOG,56280,-18,-134,4140,6,9,-34,26
FAN-CLOG,56285,-88,-267,4179,27,1,0,26
FAN-CLOG,56290,-156,-81,4073,4,4,-33,26
FAN-CLOG,56295,-106,151,4081,22,11,-30,25
FAN-CLOG,56300,-32,167,4080,21,5,32,27
FAN-CLOG,56305,-20,-101,4130,-12,31,-64,26
FAN-CLOG,56310,-52,-254,4145,30,17,-3,26
FAN-CLOG,56315,-122,-192,4039,-10,15,-24,26
FAN-CLOG,56320,-152,112,4038,7,20,-42,26
FAN-CLOG,56325,-32,198,4027,19,22,20,25
FAN-CLOG,56330,-12,-11,4096,-13,29,-41,27
FAN-CLOG,56335,-60,-221,4062,5,16,15,26
FAN-CLOG,56340,-126,35,4057,-12,14,32,26
FAN-CLOG,56345,-124,187,4020,-4,17,-10,26
FAN-CLOG,56350,-19,132,4137,0,8,55,27
FAN-CLOG,56355,-51,-176,4130,-3,22,2,26
FAN-CLOG,56360,-98,-201,4131,10,17,-33,27
FAN-CLOG,56365,-148,-66,4052,9,11,1,27
FAN-CLOG,56370,-104,182,4054,-1,12,-31,26
FAN-CLOG,56375,-48,167,4137,22,4,-4,26
FAN-CLOG,56380,-35,-100,4113,0,-2,22,26
FAN-CLOG,56385,-72,-237,4164,-2,10,-53,26
FAN-CLOG,56390,-117,-151,4084,33,19,23,25
FAN-CLOG,56395,-102,115,4100,16,18,-6,26
FAN-CLOG,56400,-56,145,4053,39,13,-2,27
FAN-CLOG,56405,-14,-29,4111,9,25,33,26
FAN-CLOG,56410,-55,-226,4156,18,26,-67,27
FAN-CLOG,56415,-113,-190,4063,29,22,-17,26
FAN-CLOG,56420,-123,51,4061,9,12,-20,26
FAN-CLOG,56425,-53,183,4024,33,18,-46,26
FAN-CLOG,56430,-35,26,4072,22,21,21,27
FAN-CLOG,56435,-58,-149,4087,-12,28,-46,26
FAN-CLOG,56440,-98,-227,4089,10,24,-17,26
FAN-CLOG,56445,-113,-11,4075,1,6,23,26
FAN-CLOG,56450,-94,138,4012,-4,14,-18,26
FAN-CLOG,56455,-20,116,4116,-3,17,32,25
FAN-CLOG,56460,-51,-159,4099,-16,17,-4,26
FAN-CLOG,56465,-106,-200,4145,8,20,-12,27
FAN-CLOG,56470,-129,-67,4088,29,10,33,26
FAN-CLOG,56475,-97,152,4061,11,-1,-39,26
FAN-CLOG,56480,-62,181,4134,32,-13,-3,26
FAN-CLOG,56485,-27,-100,4126,1,5,10,26
FAN-CLOG,56490,-64,-247,4174,5,23,-46,26
FAN-CLOG,56495,-127,-139,4073,34,13,15,26
FAN-CLOG,56500,-104,126,4094,-1,5,-25,26
FAN-CLOG,56505,-48,147,4062,36,-4,-33,26
FAN-CLOG,56510,-23,-33,4111,12,4,9,26
FAN-CLOG,56515,-82,-242,4174,4,16,-65,25
FAN-CLOG,56520,-96,-171,4067,26,2,8,26
FAN-CLOG,56525,-129,59,4033,-10,-1,-16,26
FAN-CLOG,56530,-69,177,4023,2,10,-54,26
FAN-CLOG,56535,-31,6,4086,14,18,20,26
FAN-CLOG,56540,-55,-160,4094,-32,24,-29,27
FAN-CLOG,56545,-104,-223,4090,4,11,-27,25
FAN-CLOG,56550,-115,-5,4091,-21,1,16,26
FAN-CLOG,56555,-94,142,4013,11,3,41,26
FAN-CLOG,56560,-34,116,4067,-24,4,4,26
FAN-CLOG,56565,-72,-145,4071,0,1,-29,26
FAN-CLOG,56570,-106,-192,4126,14,4,7,26
FAN-CLOG,56575,-112,-71,4088,-2,1,-46,26
FAN-CLOG,56580,-107,126,4064,25,-4,8,26
FAN-CLOG,56585,-76,159,4115,-8,-4,17,26
FAN-CLOG,56590,-56,-87,4080,15,7,-54,26
FAN-CLOG,56595,-73,-168,4159,23,5,27,26
FAN-CLOG,56600,-103,-139,4101,-7,3,-15,26
FAN-CLOG,56605,-72,59,4110,41,-2,-9,26
FAN-CLOG,56610,-58,116,4082,13,-7,27,26
FAN-CLOG,56615,-33,8,4088,5,4,-76,26
FAN-CLOG,56620,-101,-180,4153,40,8,8,27
FAN-CLOG,56625,-110,-161,4092,14,11,-18,26
FAN-CLOG,56630,-90,30,4104,22,9,-35,26
FAN-CLOG,56635,-62,116,4031,25,12,19,27
FAN-CLOG,56640,-48,28,4059,-11,17,-30,27
FAN-CLOG,56645,-73,-131,4075,12,21,-4,26
FAN-CLOG,56650,-80,-164,4069,-15,3,13,26
FAN-CLOG,56655,-87,-26,4106,-9,11,-17,27
FAN-CLOG,56660,-69,103,4017,15,0,34,26
FAN-CLOG,56665,-40,36,4054,-32,6,-8,26
FAN-CLOG,56670,-94,-73,4072,8,18,-5,26
FAN-CLOG,56675,-108,-152,4108,12,-15,52,26
FAN-CLOG,56680,-90,-38,4117,0,-5,-25,26
FAN-CLOG,56685,-94,71,4090,18,-15,13,26
FAN-CLOG,56690,-53,101,4128,3,9,26,25
FAN-CLOG,56695,-87,-71,4065,7,6,-47,26
FAN-CLOG,56700,-88,-118,4134,35,3,27,25
