class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-CLOG,3629840,44,1,4092,41,13,27,27
FAN-CLOG,3629845,-69,-206,4075,5,20,-12,27
FAN-CLOG,3629850,-168,-72,4133,11,39,11,28
FAN-CLOG,3629855,-175,-60,4057,33,4,29,28
FAN-CLOG,3629860,-90,114,4078,9,18,-4,28
FAN-CLOG,3629865,-21,77,4092,40,14,-31,28
FAN-CLOG,3629870,38,17,4134,32,0,39,28
FAN-CLOG,3629875,-105,-168,4105,1,6,19,27
FAN-CLOG,3629880,-89,-80,4077,33,14,-9,28
FAN-CLOG,3629885,-176,-147,4067,73,5,51,28
FAN-CLOG,3629890,-87,92,4091,25,-4,12,27
FAN-CLOG,3629895,-35,97,4080,1,13,-33,28
FAN-CLOG,3629900,-15,29,4137,28,3,28,29
FAN-CLOG,3629905,-43,-131,4089,-2,0,58,27
FAN-CLOG,3629910,-99,-109,4084,12,25,-26,28
FAN-CLOG,3629915,-132,-157,4042,51,16,11,29
FAN-CLOG,3629920,-110,79,4115,0,21,20,26
FAN-CLOG,3629925,-101,101,4119,-5,2,-35,27
FAN-CLOG,3629930,1,54,4081,26,5,26,27
FAN-CLOG,3629935,-23,-60,4101,22,4,34,27
FAN-CLOG,3629940,-90,-189,4077,2,29,-55,27
FAN-CLOG,3629945,-117,-114,4098,28,7,-7,27
FAN-CLOG,3629950,-162,26,4109,-1,4,60,26
FAN-CLOG,3629955,-59,83,4080,11,9,-25,28
FAN-CLOG,3629960,-36,72,4100,36,2,17,28
FAN-CLOG,3629965,12,-13,4086,32,17,44,28
FAN-CLOG,3629970,-65,-197,4085,-20,6,-36,27
FAN-CLOG,3629975,-164,-100,4126,2,12,-13,28
FAN-CLOG,3629980,-148,-9,4055,24,6,28,27
FAN-CLOG,3629985,-60,63,4067,14,9,-20,27
FAN-CLOG,3629990,-31,68,4105,39,13,-34,28
FAN-CLOG,3629995,23,-4,4112,24,7,43,27
FAN-CLOG,3630000,-104,-176,4087,-20,21,9,27
FAN-CLOG,3630005,-98,-95,4092,41,1,24,28
FAN-CLOG,3630010,-150,-85,4073,7,19,-10,27
FAN-CLOG,3630015,-113,39,4115,-2,27,-55,28
FAN-CLOG,3630020,-49,122,4079,32,9,22,27
FAN-CLOG,3630025,-39,49,4122,3,3,16,28
FAN-CLOG,3630030,-40,-169,4072,28,4,-26,28
FAN-CLOG,3630035,-77,-103,4088,34,19,35,27
FAN-CLOG,3630040,-171,-97,4063,-5,3,17,27
FAN-CLOG,3630045,-108,74,4082,0,20,-20,28
FAN-CLOG,3630050,-95,160,4103,36,6,31,28
FAN-CLOG,3630055,37,81,4086,11,12,51,28
FAN-CLOG,3630060,-39,-162,4114,-6,8,-51,27
FAN-CLOG,3630065,-87,-126,4086,46,9,2,28
FAN-CLOG,3630070,-151,-133,4059,11,8,56,27
FAN-CLOG,3630075,-131,73,4092,8,5,-9,27
FAN-CLOG,3630080,-75,116,4107,40,6,10,28
FAN-CLOG,3630085,-14,56,4101,26,-8,22,28
FAN-CLOG,3630090,-11,-130,4081,-10,12,-37,28
FAN-CLOG,3630095,-30,-100,4067,23,17,-13,27
FAN-CLOG,3630100,-167,-188,4106,11,1,47,28
FAN-CLOG,3630105,-121,13,4069,1,13,-18,28
FAN-CLOG,3630110,-88,99,4107,45,17,-5,27
FAN-CLOG,3630115,-54,98,4119,11,19,29,28
FAN-CLOG,3630120,5,-43,4101,-22,12,-20,28
FAN-CLOG,3630125,-62,-93,4088,5,3,-38,27
FAN-CLOG,3630130,-147,-219,4101,28,10,35,28
FAN-CLOG,3630135,-113,-11,4066,3,19,19,27
FAN-CLOG,3630140,-126,89,4103,29,16,-45,27
FAN-CLOG,3630145,-5,136,4046,5,10,45,27
FAN-CLOG,3630150,-44,10,4135,-16,9,4,27
FAN-CLOG,3630155,-36,-80,4097,19,18,-22,28
FAN-CLOG,3630160,-80,-248,4075,45,8,36,28
FAN-CLOG,3630165,-170,-11,4071,12,9,5,27
FAN-CLOG,3630170,-121,69,4063,3,14,-23,28
FAN-CLOG,3630175,-51,134,4094,11,4,31,28
FAN-CLOG,3630180,-15,23,4154,11,-9,34,27
FAN-CLOG,3630185,-9,-86,4090,18,29,-40,27
FAN-CLOG,3630190,-141,-240,4097,39,32,12,27
FAN-CLOG,3630195,-115,-28,4023,3,15,37,27
FAN-CLOG,3630200,-132,-6,4102,-6,1,-23,27
FAN-CLOG,3630205,-51,137,4125,30,-5,0,27
FAN-CLOG,3630210,-25,54,4101,7,-10,41,28
FAN-CLOG,3630215,-42,-31,4073,-6,11,-33,28
FAN-CLOG,3630220,-80,-227,4060,30,11,-4,27
FAN-CLOG,3630225,-115,-62,4097,9,3,71,28
FAN-CLOG,3630230,-166,-60,4111,2,24,-13,27
FAN-CLOG,3630235,-74,124,4071,34,15,7,27
FAN-CLOG,3630240,-54,81,4072,23,18,23,28
FAN-CLOG,3630245,30,-3,4092,-19,14,-22,27
FAN-CLOG,3630250,-64,-214,4084,18,2,-3,28
FAN-CLOG,3630255,-163,-63,4124,31,4,55,27
FAN-CLOG,3630260,-161,-46,4074,4,20,-8,27
FAN-CLOG,3630265,-74,104,4076,41,19,-43,28
FAN-CLOG,3630270,-34,80,4074,21,-9,40,28
FAN-CLOG,3630275,18,1,4114,-8,10,7,28
FAN-CLOG,3630280,-101,-190,4113,22,11,-41,27
FAN-CLOG,3630285,-105,-89,4075,39,-5,29,27
FAN-CLOG,3630290,-160,-127,4068,2,5,24,28
FAN-CLOG,3630295,-94,66,4099,4,7,-35,27
FAN-CLOG,3630300,-40,81,4088,16,-3,28,28
FAN-CLOG,3630305,-9,57,4126,2,6,20,27
FAN-CLOG,3630310,-40,-157,4065,7,12,-36,27
FAN-CLOG,3630315,-103,-95,4079,30,10,43,27
FAN-CLOG,3630320,-163,-153,4063,-2,42,16,28
FAN-CLOG,3630325,-108,102,4087,-3,10,-18,28
FAN-CLOG,3630330,-126,95,4109,41,0,36,29
FAN-CLOG,3630335,19,68,4088,18,-3,56,27
FAN-CLOG,3630340,-37,-126,4108,1,26,-41,28
FAN-CLOG,3630345,-74,-115,4082,33,13,-16,28
FAN-CLOG,3630350,-155,-149,4082,-13,-5,55,28
FAN-CLOG,3630355,-165,93,4097,4,11,1,27
FAN-CLOG,3630360,-78,109,4071,32,21,7,28
FAN-CLOG,3630365,14,52,4110,14,31,49,28
FAN-CLOG,3630370,-12,-100,4091,2,18,-26,28
FAN-CLOG,3630375,-50,-103,4076,6,12,-2,27
FAN-CLOG,3630380,-178,-169,4122,28,3,65,28
FAN-CLOG,3630385,-125,45,4067,-7,18,-9,27
FAN-CLOG,3630390,-72,61,4090,35,23,-30,28
FAN-CLOG,3630395,-26,93,4118,12,0,63,28
FAN-CLOG,3630400,10,-25,4094,-9,8,3,27
FAN-CLOG,3630405,-94,-144,4092,20,26,-19,28
FAN-CLOG,3630410,-114,-193,4075,37,5,32,28
FAN-CLOG,3630415,-133,6,4076,-4,15,11,27
FAN-CLOG,3630420,-143,40,4109,19,29,-37,27
FAN-CLOG,3630425,-30,140,4056,26,-11,71,28
FAN-CLOG,3630430,-37,50,4132,5,19,25,29
FAN-CLOG,3630435,-28,-125,4079,15,15,-27,28
FAN-CLOG,3630440,-83,-178,4084,53,-5,31,28
FAN-CLOG,3630445,-172,-42,4065,0,17,-21,27
FAN-CLOG,3630450,-123,35,4065,2,13,-5,28
FAN-CLOG,3630455,-85,163,4083,29,12,22,27
FAN-CLOG,3630460,19,67,4119,8,11,27,28
FAN-CLOG,3630465,-32,-171,4104,19,26,-29,28
FAN-CLOG,3630470,-112,-159,4080,43,21,4,28
FAN-CLOG,3630475,-151,-91,4048,12,6,36,27
FAN-CLOG,3630480,-117,35,4100,8,17,-28,27
FAN-CLOG,3630485,-74,130,4126,37,7,4,28
FAN-CLOG,3630490,8,57,4093,8,4,32,27
FAN-CLOG,3630495,-38,-128,4108,-8,15,-31,28
FAN-CLOG,3630500,-41,-113,4052,31,32,-9,28
FAN-CLOG,3630505,-149,-178,4112,46,7,54,27
FAN-CLOG,3630510,-134,7,4077,24,-5,-5,28
FAN-CLOG,3630515,-75,117,4111,36,10,-3,27
FAN-CLOG,3630520,-43,106,4079,32,1,31,27
FAN-CLOG,3630525,-7,-62,4075,-8,5,-6,27
FAN-CLOG,3630530,-74,-83,4081,7,18,-17,27
FAN-CLOG,3630535,-120,-211,4101,53,3,46,29
FAN-CLOG,3630540,-119,-21,4072,16,11,-4,27
FAN-CLOG,3630545,-152,97,4082,24,17,-24,28
FAN-CLOG,3630550,-23,146,4048,11,-7,74,28
FAN-CLOG,3630555,-34,-2,4119,-11,-2,39,27
FAN-CLOG,3630560,-48,-74,4114,11,22,-37,27
FAN-CLOG,3630565,-97,-260,4090,38,0,8,27
FAN-CLOG,3630570,-138,-25,4061,8,11,7,28
FAN-CLOG,3630575,-115,66,4063,-2,23,-47,27
FAN-CLOG,3630580,-23,136,4077,31,0,32,28
FAN-CLOG,3630585,-23,31,4137,7,8,43,28
FAN-CLOG,3630590,-11,-93,4092,11,14,-43,28
FAN-CLOG,3630595,-144,-246,4096,49,10,0,27
FAN-CLOG,3630600,-129,-39,4045,1,17,36,28
FAN-CLOG,3630605,-117,-18,4119,9,-4,-16,28
FAN-CLOG,3630610,-40,115,4125,40,6,14,27
FAN-CLOG,3630615,-16,45,4109,13,7,33,28
FAN-CLOG,3630620,-29,-35,4067,-3,26,-33,27
FAN-CLOG,3630625,-87,-231,4072,30,10,9,28
FAN-CLOG,3630630,-113,-72,4096,10,11,70,28
FAN-CLOG,3630635,-164,-48,4105,15,17,2,28
FAN-CLOG,3630640,-93,148,4087,43,16,12,27
FAN-CLOG,3630645,-69,109,4075,28,12,39,28
FAN-CLOG,3630650,12,-8,4100,-5,1,-13,28
FAN-CLOG,3630655,-78,-186,4111,11,18,-1,27
FAN-CLOG,3630660,-147,-78,4107,35,0,57,28
FAN-CLOG,3630665,-155,-88,4062,-6,-5,0,28
FAN-CLOG,3630670,-101,138,4076,27,1,-41,27
FAN-CLOG,3630675,-2,93,4060,26,5,48,28
FAN-CLOG,3630680,7,9,4129,-14,-4,9,27
FAN-CLOG,3630685,-76,-147,4109,16,7,-32,27
FAN-CLOG,3630690,-103,-120,4073,46,9,51,27
FAN-CLOG,3630695,-177,-155,4067,5,5,20,27
FAN-CLOG,3630700,-106,97,4083,15,19,-47,27
FAN-CLOG,3630705,-32,70,4077,43,1,50,28
FAN-CLOG,3630710,-34,5,4148,-1,3,39,28
FAN-CLOG,3630715,-39,-105,4077,23,-2,-41,29
FAN-CLOG,3630720,-125,-156,4095,36,1,-1,27
FAN-CLOG,3630725,-153,-156,4037,-1,5,36,27
FAN-CLOG,3630730,-108,83,4118,0,14,-27,28
FAN-CLOG,3630735,-103,91,4113,34,9,23,28
FAN-CLOG,3630740,-10,62,4093,21,6,39,27
FAN-CLOG,3630745,-18,-38,4098,5,16,-57,27
FAN-CLOG,3630750,-84,-162,4076,27,8,-20,28
FAN-CLOG,3630755,-140,-130,4102,9,-11,65,28
FAN-CLOG,3630760,-173,66,4105,10,12,-15,27
FAN-CLOG,3630765,-84,87,4090,36,-1,2,28
FAN-CLOG,3630770,-33,78,4090,22,-2,8,28
FAN-CLOG,3630775,11,-41,4107,-25,16,-32,27
FAN-CLOG,3630780,-60,-183,4072,15,34,-7,28
FAN-CLOG,3630785,-172,-128,4128,16,3,38,28
FAN-CLOG,3630790,-139,9,4070,8,8,-3,27
FAN-CLOG,3630795,-73,62,4095,33,15,-21,28
FAN-CLOG,3630800,-37,68,4100,23,16,46,27
FAN-CLOG,3630805,34,0,4124,7,5,9,27
FAN-CLOG,3630810,-81,-175,4090,35,10,-29,28
FAN-CLOG,3630815,-115,-117,4092,39,-11,39,26
FAN-CLOG,3630820,-158,-52,4080,15,7,-4,28
FAN-CLOG,3630825,-94,36,4092,18,27,-25,27
FAN-CLOG,3630830,-47,112,4074,28,1,29,27
FAN-CLOG,3630835,-48,64,4154,14,8,19,27
FAN-CLOG,3630840,-46,-169,4057,34,27,-28,28
FAN-CLOG,3630845,-60,-112,4084,48,24,39,28
FAN-CLOG,3630850,-184,-106,4078,-5,14,22,27
FAN-CLOG,3630855,-127,68,4094,-5,10,-26,28
FAN-CLOG,3630860,-89,154,4097,33,4,42,27
FAN-CLOG,3630865,14,73,4100,10,14,65,28
FAN-CLOG,3630870,-47,-162,4116,14,10,-39,28
FAN-CLOG,3630875,-70,-130,4019,23,22,2,26
FAN-CLOG,3630880,-128,-66,4082,-9,6,59,27
FAN-CLOG,3630885,-122,136,4115,3,13,-16,28
FAN-CLOG,3630890,-55,67,4105,38,7,26,28
FAN-CLOG,3630895,-63,-124,4103,15,10,49,28
FAN-CLOG,3630900,-58,-147,4069,-14,22,-32,27
FAN-CLOG,3630905,-155,-124,4109,9,30,-12,28
FAN-CLOG,3630910,-144,-32,4093,12,10,71,27
FAN-CLOG,3630915,-80,126,4103,-3,21,-3,27
FAN-CLOG,3630920,-48,110,4092,27,13,14,27
FAN-CLOG,3630925,17,-54,4072,27,25,43,27
FAN-CLOG,3630930,-61,-107,4079,-13,26,7,27
FAN-CLOG,3630935,-141,-188,4128,-1,19,6,28
FAN-CLOG,3630940,-138,-47,4069,41,0,64,28
FAN-CLOG,3630945,-125,136,4074,13,10,9,27
FAN-CLOG,3630950,-4,128,4033,14,25,-12,28
FAN-CLOG,3630955,-20,-2,4148,36,12,60,28
FAN-CLOG,3630960,-41,-78,4112,-5,2,12,27
FAN-CLOG,3630965,-96,-229,4085,11,5,-33,28
FAN-CLOG,3630970,-140,-62,4058,47,2,41,27
FAN-CLOG,3630975,-130,62,4071,14,7,-2,28
FAN-CLOG,3630980,-18,126,4079,9,22,-56,29
FAN-CLOG,3630985,-27,8,4156,19,13,21,28
FAN-CLOG,3630990,-12,-73,4081,12,7,39,27
FAN-CLOG,3630995,-134,-248,4090,18,18,-22,28
FAN-CLOG,3631000,-135,-69,4040,49,12,21,28
FAN-CLOG,3631005,-127,11,4115,16,0,48,28
FAN-CLOG,3631010,-76,111,4115,7,5,-25,27
FAN-CLOG,3631015,-6,52,4109,33,3,25,27
FAN-CLOG,3631020,-38,-43,4082,16,-7,42,27
FAN-CLOG,3631025,-84,-225,4058,10,14,-37,28
FAN-CLOG,3631030,-112,-54,4107,24,20,5,27
FAN-CLOG,3631035,-164,-66,4094,33,7,62,27
FAN-CLOG,3631040,-65,104,4071,10,-4,-3,28
FAN-CLOG,3631045,-48,81,4073,38,8,9,28
FAN-CLOG,3631050,42,10,4075,32,0,51,28
FAN-CLOG,3631055,-77,-198,4074,-7,5,-16,27
FAN-CLOG,3631060,-141,-73,4116,17,11,-8,28
FAN-CLOG,3631065,-157,-73,4055,40,19,54,28
FAN-CLOG,3631070,-81,94,4077,11,12,-15,28
FAN-CLOG,3631075,-10,78,4088,6,1,38,26
FAN-CLOG,3631080,31,20,4105,-11,4,-16,27
FAN-CLOG,3631085,-101,-178,4101,21,15,-32,28
FAN-CLOG,3631090,-119,-77,4061,41,7,27,27
FAN-CLOG,3631095,-155,-147,4063,-7,11,8,27
FAN-CLOG,3631100,-103,97,4092,6,15,-39,28
FAN-CLOG,3631105,-28,87,4105,24,1,31,27
FAN-CLOG,3631110,-22,59,4138,8,0,24,28
FAN-CLOG,3631115,-24,-130,4078,17,10,-31,28
FAN-CLOG,3631120,-80,-101,4094,40,1,35,27
FAN-CLOG,3631125,-167,-173,4063,13,9,22,27
FAN-CLOG,3631130,-107,105,4114,-8,16,-25,28
FAN-CLOG,3631135,-117,110,4120,18,7,19,26
FAN-CLOG,3631140,7,68,4073,22,-6,39,27
FAN-CLOG,3631145,-25,-85,4090,3,22,-20,28
FAN-CLOG,3631150,-96,-139,4078,30,18,-3,28
FAN-CLOG,3631155,-139,-155,4079,17,-2,42,27
FAN-CLOG,3631160,-162,89,4092,18,22,-13,28
FAN-CLOG,3631165,-76,92,4069,50,2,-4,29
FAN-CLOG,3631170,-11,62,4095,20,5,41,28
FAN-CLOG,3631175,-9,-64,4105,-17,23,-23,28
FAN-CLOG,3631180,-58,-149,4080,7,21,1,27
FAN-CLOG,3631185,-183,-157,4118,24,4,42,28
FAN-CLOG,3631190,-123,41,4050,-12,10,17,27
FAN-CLOG,3631195,-77,53,4107,31,22,-30,27
FAN-CLOG,3631200,-37,62,4105,11,4,34,27
FAN-CLOG,3631205,18,-21,4107,-20,10,-3,28
FAN-CLOG,3631210,-81,-153,4099,19,11,-24,27
FAN-CLOG,3631215,-96,-168,4068,46,0,35,28
FAN-CLOG,3631220,-146,-29,4081,-5,1,1,28
FAN-CLOG,3631225,-112,36,4108,2,9,-50,28
FAN-CLOG,3631230,-30,130,4069,12,20,47,27
FAN-CLOG,3631235,-34,47,4139,-2,5,19,28
FAN-CLOG,3631240,-24,-145,4071,5,17,-15,28
FAN-CLOG,3631245,-93,-159,4081,34,12,10,28
FAN-CLOG,3631250,-167,-83,4082,-6,16,2,28
FAN-CLOG,3631255,-123,56,4079,-15,23,-10,28
FAN-CLOG,3631260,-96,143,4086,23,12,50,27
FAN-CLOG,3631265,25,65,4113,17,2,44,28
FAN-CLOG,3631270,-50,-161,4118,10,18,-35,28
FAN-CLOG,3631275,-101,-128,4073,34,22,10,28
FAN-CLOG,3631280,-129,-113,4044,-9,-9,54,28
FAN-CLOG,3631285,-129,53,4106,14,0,0,28
FAN-CLOG,3631290,-56,135,4117,33,3,-3,28
FAN-CLOG,3631295,2,69,4107,6,1,24,28
FAN-CLOG,3631300,-40,-130,4104,-12,15,-34,28
FAN-CLOG,3631305,-43,-113,4061,10,19,-1,28
FAN-CLOG,3631310,-157,-169,4118,23,-5,48,28
FAN-CLOG,3631315,-134,-11,4089,9,6,-7,27
FAN-CLOG,3631320,-100,104,4125,47,7,10,28
FAN-CLOG,3631325,-36,92,4105,23,12,33,27
FAN-CLOG,3631330,-9,-58,4073,-23,14,-10,27
FAN-CLOG,3631335,-50,-79,4088,14,26,-11,28
FAN-CLOG,3631340,-140,-241,4091,41,10,51,28
FAN-CLOG,3631345,-127,-13,4068,8,1,13,27
FAN-CLOG,3631350,-134,97,4089,4,17,-27,28
FAN-CLOG,3631355,-18,151,4041,23,3,58,28
FAN-CLOG,3631360,-54,-8,4145,-14,-12,32,27
FAN-CLOG,3631365,-34,-96,4086,19,26,-22,28
FAN-CLOG,3631370,-100,-258,4074,43,4,24,27
FAN-CLOG,3631375,-157,-21,4055,-4,11,3,27
FAN-CLOG,3631380,-138,49,4060,-5,18,-14,27
FAN-CLOG,3631385,-22,105,4088,13,-2,53,27
FAN-CLOG,3631390,-22,14,4148,15,9,41,28
FAN-CLOG,3631395,-3,-61,4079,6,20,-26,27
FAN-CLOG,3631400,-134,-222,4092,29,21,2,26
FAN-CLOG,3631405,-120,-89,4031,-18,22,44,28
FAN-CLOG,3631410,-115,25,4131,-6,10,-6,28
FAN-CLOG,3631415,-64,123,4136,28,9,23,27
FAN-CLOG,3631420,1,57,4086,14,6,46,27
FAN-CLOG,3631425,-35,-36,4094,-7,42,-28,27
FAN-CLOG,3631430,-92,-239,4073,12,17,5,29
FAN-CLOG,3631435,-127,-75,4128,14,7,80,27
FAN-CLOG,3631440,-186,-43,4101,-17,2,-18,27
FAN-CLOG,3631445,-62,122,4077,33,11,44,28
FAN-CLOG,3631450,-58,90,4080,20,9,31,28
FAN-CLOG,3631455,29,6,4078,-24,18,5,28
FAN-CLOG,3631460,-96,-206,4082,14,5,33,28
FAN-CLOG,3631465,-157,-60,4124,26,15,81,28
FAN-CLOG,3631470,-156,-80,4062,10,16,36,28
FAN-CLOG,3631475,-92,120,4076,36,19,-11,28
FAN-CLOG,3631480,-40,94,4092,19,8,68,28
FAN-CLOG,3631485,14,17,4129,-10,12,35,28
FAN-CLOG,3631490,-82,-184,4123,15,11,-25,27
FAN-CLOG,3631495,-92,-83,4065,35,14,22,27
FAN-CLOG,3631500,-175,-141,4060,13,4,0,28
FAN-CLOG,3631505,-96,78,4113,4,37,-52,27
FAN-CLOG,3631510,-34,83,4101,32,11,58,28
FAN-CLOG,3631515,-21,29,4143,12,14,44,28
FAN-CLOG,3631520,-51,-157,4080,13,13,-45,27
FAN-CLOG,3631525,-120,-103,4091,37,19,22,27
FAN-CLOG,3631530,-149,-186,4071,13,23,19,28
FAN-CLOG,3631535,-122,91,4107,-1,8,-25,29
FAN-CLOG,3631540,-104,95,4103,31,-3,9,28
FAN-CLOG,3631545,10,64,4069,6,7,58,27
FAN-CLOG,3631550,-20,-73,4085,5,24,-37,28
FAN-CLOG,3631555,-84,-141,4074,16,-1,-2,28
FAN-CLOG,3631560,-137,-136,4090,7,0,36,28
FAN-CLOG,3631565,-161,77,4088,-3,19,-18,27
FAN-CLOG,3631570,-70,83,4099,54,8,-3,27
FAN-CLOG,3631575,-23,80,4096,23,7,38,27
FAN-CLOG,3631580,7,-57,4087,4,35,-36,27
FAN-CLOG,3631585,-61,-172,4090,10,15,-15,27
FAN-CLOG,3631590,-186,-138,4124,22,-1,43,27
FAN-CLOG,3631595,-127,17,4040,-11,15,6,28
FAN-CLOG,3631600,-65,67,4075,41,16,-30,27
FAN-CLOG,3631605,-30,68,4118,18,2,46,28
FAN-CLOG,3631610,28,-16,4110,-17,-1,-13,27
FAN-CLOG,3631615,-88,-174,4078,8,4,-34,27
FAN-CLOG,3631620,-106,-135,4086,33,4,62,27
FAN-CLOG,3631625,-141,-39,4081,12,7,6,27
FAN-CLOG,3631630,-108,54,4137,22,22,-37,28
FAN-CLOG,3631635,-38,124,4080,23,7,58,28
FAN-CLOG,3631640,-23,45,4145,-8,13,39,28
FAN-CLOG,3631645,-53,-179,4080,10,4,-20,28
FAN-CLOG,3631650,-78,-143,4087,43,9,39,26
FAN-CLOG,3631655,-168,-83,4082,8,9,12,28
FAN-CLOG,3631660,-131,56,4079,-9,9,-20,28
FAN-CLOG,3631665,-71,157,4069,37,-1,30,27
FAN-CLOG,3631670,1,75,4142,20,1,54,28
FAN-CLOG,3631675,-12,-145,4099,8,10,-55,27
FAN-CLOG,3631680,-97,-194,4103,40,6,-1,28
FAN-CLOG,3631685,-143,-89,4042,23,2,18,27
FAN-CLOG,3631690,-131,4,4109,11,5,-20,28
FAN-CLOG,3631695,-72,140,4137,35,5,11,28
FAN-CLOG,3631700,13,74,4112,6,13,19,27
FAN-CLOG,3631705,-40,-106,4097,-9,41,-40,27
FAN-CLOG,3631710,-59,-143,4063,12,22,-9,27
FAN-CLOG,3631715,-149,-134,4086,26,6,50,28
FAN-CLOG,3631720,-133,-54,4094,-8,0,7,28
FAN-CLOG,3631725,-72,126,4111,37,13,-14,27
FAN-CLOG,3631730,-47,81,4094,29,22,10,27
FAN-CLOG,3631735,8,-64,4081,-15,-1,-29,28
FAN-CLOG,3631740,-64,-103,4086,11,11,-15,28
FAN-CLOG,3631745,-138,-201,4107,34,5,37,28
FAN-CLOG,3631750,-124,-43,4067,5,6,2,28
FAN-CLOG,3631755,-129,130,4086,19,13,-42,28
FAN-CLOG,3631760,-5,134,4050,9,-8,35,28
FAN-CLOG,3631765,-18,-4,4138,-20,2,5,28
FAN-CLOG,3631770,-42,-87,4110,12,18,-22,28
FAN-CLOG,3631775,-110,-229,4091,39,5,39,27
FAN-CLOG,3631780,-161,-76,4061,-10,7,-2,27
FAN-CLOG,3631785,-116,71,4054,-8,11,-40,28
FAN-CLOG,3631790,-27,124,4081,18,0,11,27
FAN-CLOG,3631795,-26,18,4147,1,-6,19,28
FAN-CLOG,3631800,-4,-71,4082,-10,30,-38,27
FAN-CLOG,3631805,-131,-234,4077,33,14,18,28
FAN-CLOG,3631810,-113,-87,4046,11,3,20,29
FAN-CLOG,3631815,-126,17,4116,1,4,-23,27
FAN-CLOG,3631820,-83,99,4119,36,7,13,28
FAN-CLOG,3631825,14,59,4073,11,1,34,28
FAN-CLOG,3631830,-36,-18,4076,-6,14,-56,27
FAN-CLOG,3631835,-92,-223,4053,18,24,-6,28
FAN-CLOG,3631840,-94,-73,4087,9,3,60,28
FAN-CLOG,3631845,-179,-21,4092,2,10,-35,27
FAN-CLOG,3631850,-63,94,4084,49,17,2,29
FAN-CLOG,3631855,-61,84,4095,22,14,48,28
FAN-CLOG,3631860,31,8,4078,-10,5,-18,28
FAN-CLOG,3631865,-60,-214,4102,15,18,-28,27
FAN-CLOG,3631870,-152,-54,4121,35,-1,33,28
FAN-CLOG,3631875,-167,-41,4056,-1,-9,2,27
FAN-CLOG,3631880,-75,91,4063,27,2,-44,27
FAN-CLOG,3631885,-39,86,4069,23,2,55,28
FAN-CLOG,3631890,12,20,4110,-12,-7,17,28
FAN-CLOG,3631895,-84,-174,4106,19,10,-34,28
FAN-CLOG,3631900,-103,-64,4088,42,7,34,27
FAN-CLOG,3631905,-167,-113,4063,12,12,9,28
FAN-CLOG,3631910,-101,74,4119,18,5,-43,28
FAN-CLOG,3631915,-24,107,4091,27,14,34,27
FAN-CLOG,3631920,-17,55,4139,6,3,23,28
FAN-CLOG,3631925,-63,-155,4061,28,17,-46,28
FAN-CLOG,3631930,-104,-88,4088,37,16,7,27
FAN-CLOG,3631935,-163,-161,4048,17,2,46,28
FAN-CLOG,3631940,-81,93,4091,-13,14,-23,27
FAN-CLOG,3631945,-96,134,4083,30,16,17,27
FAN-CLOG,3631950,33,83,4105,18,15,35,28
FAN-CLOG,3631955,-23,-135,4067,10,25,-39,27
FAN-CLOG,3631960,-81,-159,4071,25,18,-2,28
FAN-CLOG,3631965,-162,79,4111,-1,-6,66,27
FAN-CLOG,3631970,-73,94,4080,9,-11,-7,28
FAN-CLOG,3631975,-7,50,4098,30,13,15,27
FAN-CLOG,3631980,-15,-116,4090,16,0,41,27
FAN-CLOG,3631985,-40,-116,4061,-16,10,-39,28
FAN-CLOG,3631990,-175,-191,4105,6,6,0,28
FAN-CLOG,3631995,-133,37,4052,27,-9,47,28
FAN-CLOG,3632000,-93,58,4092,-3,-6,22,27
FAN-CLOG,3632005,-38,80,4109,37,11,12,27
FAN-CLOG,3632010,-4,-54,4103,10,25,63,27
FAN-CLOG,3632015,-73,-106,4090,-31,31,-11,28
FAN-CLOG,3632020,-123,-219,4099,22,-1,-23,27
FAN-CLOG,3632025,-124,23,4077,17,5,51,27
FAN-CLOG,3632030,-130,44,4111,6,11,8,28
FAN-CLOG,3632035,-14,146,4037,12,23,-53,27
FAN-CLOG,3632040,-53,16,4122,10,3,52,28
FAN-CLOG,3632045,-39,-98,4103,-4,9,46,27
FAN-CLOG,3632050,-89,-253,4090,29,15,-19,27
FAN-CLOG,3632055,-167,-21,4076,46,19,30,29
FAN-CLOG,3632060,-124,37,4065,8,26,20,27
FAN-CLOG,3632065,-55,155,4076,2,3,-29,28
FAN-CLOG,3632070,-4,74,4124,37,4,43,28
FAN-CLOG,3632075,-24,-137,4117,4,-7,27,27
FAN-CLOG,3632080,-110,-170,4097,14,23,-43,28
FAN-CLOG,3632085,-145,-66,4041,35,23,-7,27
FAN-CLOG,3632090,-131,11,4111,5,1,37,28
FAN-CLOG,3632095,-72,132,4104,10,-6,-15,28
FAN-CLOG,3632100,5,61,4119,43,-2,0,27
FAN-CLOG,3632105,-34,-116,4115,17,2,41,28
FAN-CLOG,3632110,-48,-117,4035,-5,20,-37,28
FAN-CLOG,3632115,-172,-181,4111,17,14,-1,27
FAN-CLOG,3632120,-123,55,4073,24,5,48,28
FAN-CLOG,3632125,-93,61,4120,-9,18,-26,27
FAN-CLOG,3632130,-37,82,4084,27,2,-25,28
FAN-CLOG,3632135,-5,-48,4071,15,5,62,27
FAN-CLOG,3632140,-63,-91,4077,-20,-3,-12,28
FAN-CLOG,3632145,-155,-204,4117,10,-2,-23,28
FAN-CLOG,3632150,-109,-17,4058,32,10,40,27
