class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,3656845,-62,145,4111,4,-3,39,26
FAN-ON,3656850,13,53,4191,-31,1,-11,25
FAN-ON,3656855,-44,-239,4087,10,-8,-23,25
FAN-ON,3656860,-107,-304,4103,-26,-19,27,24
FAN-ON,3656865,-69,-52,4087,-17,-15,-12,26
FAN-ON,3656870,-56,199,4103,-9,-20,33,24
FAN-ON,3656875,7,104,4168,-32,-21,-21,25
FAN-ON,3656880,-70,-204,4067,0,-7,-28,25
FAN-ON,3656885,-101,-221,4071,-13,-19,30,25
FAN-ON,3656890,-80,7,4088,-10,-3,-44,24
FAN-ON,3656895,-70,229,4092,-1,-19,21,25
FAN-ON,3656900,-2,106,4154,-14,-13,-25,25
FAN-ON,3656905,-60,-180,4063,11,-12,-7,25
FAN-ON,3656910,-106,-194,4081,-7,-20,48,25
FAN-ON,3656915,-94,29,4080,-2,-7,-42,25
FAN-ON,3656920,-75,236,4084,8,-21,45,25
FAN-ON,3656925,-7,103,4121,-11,2,-52,25
FAN-ON,3656930,-69,-172,4059,20,-2,-17,25
FAN-ON,3656935,-108,-195,4048,-13,-32,34,26
FAN-ON,3656940,-102,47,4068,-5,-1,-37,25
FAN-ON,3656945,-88,250,4075,8,-14,34,25
FAN-ON,3656950,-25,125,4146,-19,-20,-33,25
FAN-ON,3656955,-81,-147,4050,-1,3,-30,25
FAN-ON,3656960,-112,-176,4053,-14,-14,33,25
FAN-ON,3656965,-98,62,4074,2,4,-37,25
FAN-ON,3656970,-87,260,4064,9,-5,19,24
FAN-ON,3656975,-32,124,4143,-19,-14,-30,25
FAN-ON,3656980,-66,-151,4057,6,-7,-16,24
FAN-ON,3656985,-109,-156,4040,-6,-9,14,24
FAN-ON,3656990,-110,63,4074,3,10,-50,24
FAN-ON,3656995,-81,270,4074,13,2,25,25
FAN-ON,3657000,-22,125,4132,-34,1,-42,25
FAN-ON,3657005,-72,-132,4049,17,1,-2,25
FAN-ON,3657010,-101,-153,4029,-16,-14,8,25
FAN-ON,3657015,-114,83,4052,7,1,-39,25
FAN-ON,3657020,-101,265,4059,-9,1,-2,25
FAN-ON,3657025,-35,124,4120,-25,-1,-7,25
FAN-ON,3657030,-77,-141,4057,1,-3,-10,25
FAN-ON,3657035,-95,-153,4042,-29,-10,6,25
FAN-ON,3657040,-101,31,4071,-15,-5,-37,25
FAN-ON,3657045,-71,213,4078,-6,-22,52,26
FAN-ON,3657050,10,87,4162,-18,2,-12,26
FAN-ON,3657055,-55,-236,4076,2,-5,-15,25
FAN-ON,3657060,-95,-291,4093,-7,-16,53,25
FAN-ON,3657065,-82,-54,4097,-11,-15,-25,25
FAN-ON,3657070,-93,147,4101,8,-13,37,25
FAN-ON,3657075,-22,25,4152,-24,-21,-5,25
FAN-ON,3657080,-53,-182,4088,2,-11,-14,24
FAN-ON,3657085,-149,-217,4090,-4,-33,17,24
FAN-ON,3657090,-169,-6,4021,-20,-13,13,25
FAN-ON,3657095,-131,232,4090,11,-9,61,26
FAN-ON,3657100,-88,172,4126,-15,1,8,25
FAN-ON,3657105,-79,-114,4086,-5,-7,-17,25
FAN-ON,3657110,-135,-204,4080,-7,-8,38,24
FAN-ON,3657115,-202,10,4038,-19,-24,-2,25
FAN-ON,3657120,-136,254,4111,7,-24,0,25
FAN-ON,3657125,-85,184,4139,-11,-3,-11,25
FAN-ON,3657130,-69,-102,4070,-2,-5,-44,25
FAN-ON,3657135,-132,-206,4097,2,-19,22,25
FAN-ON,3657140,-199,-8,4029,-10,-7,-22,25
FAN-ON,3657145,-151,241,4092,18,-25,19,25
FAN-ON,3657150,-83,186,4147,-20,-6,-4,25
FAN-ON,3657155,-69,-83,4076,7,-7,-36,25
FAN-ON,3657160,-135,-207,4071,2,-11,35,25
FAN-ON,3657165,-201,1,4046,-26,-14,-7,25
FAN-ON,3657170,-131,231,4082,8,-24,22,25
FAN-ON,3657175,-84,178,4143,-22,-13,5,25
FAN-ON,3657180,-73,-104,4069,2,-16,-19,25
FAN-ON,3657185,-141,-192,4087,13,-28,43,25
FAN-ON,3657190,-208,4,4032,-13,-19,-27,25
FAN-ON,3657195,-142,238,4105,11,-19,42,25
FAN-ON,3657200,-85,172,4140,-21,-12,30,25
FAN-ON,3657205,-65,-116,4099,8,-7,-14,25
FAN-ON,3657210,-72,-236,4109,4,-18,36,25
FAN-ON,3657215,-164,-51,4063,-3,-17,-40,25
FAN-ON,3657220,-69,161,4151,10,-18,1,24
FAN-ON,3657225,-44,97,4156,-18,-19,9,24
FAN-ON,3657230,-21,-177,4132,0,-4,-53,25
FAN-ON,3657235,-16,-298,4125,12,-22,23,25
FAN-ON,3657240,-111,-139,4070,-5,-6,-30,25
FAN-ON,3657245,-60,106,4152,28,-24,-4,25
FAN-ON,3657250,-12,109,4146,-26,-18,13,25
FAN-ON,3657255,-4,-178,4135,-1,2,-53,25
FAN-ON,3657260,2,-316,4126,15,-8,33,25
FAN-ON,3657265,-108,-145,4073,8,-11,-27,25
FAN-ON,3657270,-42,102,4123,33,-12,10,25
FAN-ON,3657275,-40,141,4130,-12,-27,10,25
FAN-ON,3657280,-34,-136,4136,-6,-16,-51,24
FAN-ON,3657285,-58,-252,4088,11,-7,29,25
FAN-ON,3657290,-115,-70,4029,-7,-22,-20,25
FAN-ON,3657295,-117,192,4119,17,-18,3,25
FAN-ON,3657300,-79,233,4106,-6,-16,25,25
FAN-ON,3657305,-65,-56,4111,12,5,-39,23
FAN-ON,3657310,-93,-215,4075,24,-14,22,25
FAN-ON,3657315,-110,-64,4050,-8,-20,-16,25
FAN-ON,3657320,-109,210,4105,18,-19,2,25
FAN-ON,3657325,-75,227,4103,0,-31,13,25
FAN-ON,3657330,-54,-58,4103,1,-6,-41,26
FAN-ON,3657335,-94,-219,4078,34,-17,52,25
FAN-ON,3657340,-115,-50,4050,0,-12,-22,25
FAN-ON,3657345,-108,204,4110,16,-24,13,25
FAN-ON,3657350,-72,209,4106,-3,-7,10,25
FAN-ON,3657355,-60,-74,4114,12,-1,-41,26
FAN-ON,3657360,-85,-211,4069,11,-4,9,25
FAN-ON,3657365,-116,-58,4040,5,-10,-32,25
FAN-ON,3657370,-100,204,4097,35,-8,-11,25
FAN-ON,3657375,-70,207,4124,-3,-8,20,25
FAN-ON,3657380,-69,-76,4105,5,-9,-49,25
FAN-ON,3657385,-91,-216,4090,26,-18,19,26
FAN-ON,3657390,-110,-71,4020,2,5,-30,25
FAN-ON,3657395,-97,178,4095,17,-14,-10,25
FAN-ON,3657400,-79,195,4109,-10,-19,0,25
FAN-ON,3657405,-56,-95,4105,10,-2,-30,26
FAN-ON,3657410,-69,-260,4075,24,-11,14,24
FAN-ON,3657415,-109,-83,4027,-4,-6,-20,25
FAN-ON,3657420,-97,182,4108,14,-22,5,25
FAN-ON,3657425,-66,175,4114,-9,-21,13,25
FAN-ON,3657430,-54,-107,4110,17,0,-49,25
FAN-ON,3657435,-65,-262,4095,23,-12,37,25
FAN-ON,3657440,-112,-87,4032,6,-14,-14,25
FAN-ON,3657445,-88,162,4111,19,-13,15,25
FAN-ON,3657450,-62,180,4118,-15,-20,30,25
FAN-ON,3657455,-49,-113,4116,18,-7,-47,25
FAN-ON,3657460,-45,-248,4098,19,-7,58,24
FAN-ON,3657465,-106,-117,4040,-12,-15,-18,25
FAN-ON,3657470,-97,155,4122,18,-10,-14,25
FAN-ON,3657475,-58,166,4102,-6,-17,43,26
FAN-ON,3657480,-52,-136,4124,-13,-4,-31,25
FAN-ON,3657485,-46,-279,4097,18,-13,34,25
FAN-ON,3657490,-106,-117,4052,11,-15,-27,26
FAN-ON,3657495,-66,145,4111,25,-6,-3,25
FAN-ON,3657500,-43,147,4118,-9,-15,9,25
FAN-ON,3657505,-42,-134,4124,15,-8,-41,26
FAN-ON,3657510,-33,-287,4126,23,-27,27,25
FAN-ON,3657515,-110,-134,4037,7,-4,-24,26
FAN-ON,3657520,-71,136,4118,12,-8,23,25
FAN-ON,3657525,-42,148,4139,-2,-8,25,24
FAN-ON,3657530,-46,-154,4137,16,-7,-34,26
FAN-ON,3657535,-19,-297,4126,25,-12,29,25
FAN-ON,3657540,-96,-144,4052,-5,-13,-23,25
FAN-ON,3657545,-65,135,4129,20,-2,10,25
FAN-ON,3657550,-44,128,4145,-10,-12,17,24
FAN-ON,3657555,-28,-153,4128,7,-13,-37,25
FAN-ON,3657560,-21,-295,4112,14,-29,12,24
FAN-ON,3657565,-114,-154,4054,-6,-19,-25,24
FAN-ON,3657570,-62,128,4124,17,-15,-3,25
FAN-ON,3657575,-32,114,4138,-3,-16,31,25
FAN-ON,3657580,-23,-172,4139,22,0,-31,25
FAN-ON,3657585,-19,-305,4122,19,-9,39,25
FAN-ON,3657590,-100,-159,4061,-6,5,-29,24
FAN-ON,3657595,-64,106,4143,21,-20,2,25
FAN-ON,3657600,-30,103,4136,-9,-5,5,26
FAN-ON,3657605,-15,-163,4149,11,6,-41,25
FAN-ON,3657610,-9,-304,4136,7,-7,31,25
FAN-ON,3657615,-110,-155,4056,-1,-8,-34,25
FAN-ON,3657620,-64,124,4135,27,-26,2,25
FAN-ON,3657625,-36,106,4153,-7,-19,19,25
FAN-ON,3657630,-2,-192,4145,12,-16,-20,26
FAN-ON,3657635,-11,-304,4128,7,2,28,25
FAN-ON,3657640,-114,-149,4063,-5,0,-31,25
FAN-ON,3657645,-44,124,4141,19,-10,22,26
FAN-ON,3657650,-28,99,4149,-12,-7,20,25
FAN-ON,3657655,-2,-168,4152,-2,-2,-42,25
FAN-ON,3657660,-2,-308,4128,16,-19,40,25
FAN-ON,3657665,-120,-143,4072,5,-14,-35,25
FAN-ON,3657670,-55,128,4140,18,-21,16,25
FAN-ON,3657675,-29,97,4168,-2,-24,22,25
FAN-ON,3657680,0,-174,4136,7,-9,-24,25
FAN-ON,3657685,-26,-300,4129,17,-20,44,25
FAN-ON,3657690,-126,-135,4085,-16,-17,-34,26
FAN-ON,3657695,-50,120,4138,13,-23,9,25
FAN-ON,3657700,-23,106,4170,-12,-19,6,25
FAN-ON,3657705,-15,-174,4152,-4,7,-21,25
FAN-ON,3657710,-14,-281,4118,16,-6,47,26
FAN-ON,3657715,-126,-110,4062,-19,-17,-4,25
FAN-ON,3657720,-68,142,4152,14,-23,15,25
FAN-ON,3657725,-34,110,4169,-19,-8,20,25
FAN-ON,3657730,-18,-162,4139,2,-7,-18,25
FAN-ON,3657735,-29,-278,4136,13,-17,54,25
FAN-ON,3657740,-127,-91,4061,-5,-7,-16,25
FAN-ON,3657745,-67,163,4126,2,-9,28,26
FAN-ON,3657750,-38,115,4170,-14,-34,16,25
FAN-ON,3657755,-23,-170,4135,1,-8,-21,25
FAN-ON,3657760,-26,-273,4086,4,-19,46,25
FAN-ON,3657765,-147,-97,4141,-11,-18,-45,24
FAN-ON,3657770,-77,122,4153,10,-17,14,26
FAN-ON,3657775,-41,-143,4123,-29,-7,15,25
FAN-ON,3657780,-35,-244,4147,-2,-7,-35,25
FAN-ON,3657785,-159,-52,4062,0,-28,25,25
FAN-ON,3657790,-84,185,4132,-15,-20,-16,25
FAN-ON,3657795,-41,136,4168,3,-19,20,25
FAN-ON,3657800,-22,-150,4132,-33,-17,12,24
FAN-ON,3657805,-42,-242,4107,15,-21,-21,25
FAN-ON,3657810,-161,-46,4056,5,-27,43,25
FAN-ON,3657815,-92,188,4128,-5,-12,-36,25
FAN-ON,3657820,-62,142,4158,2,-7,15,25
FAN-ON,3657825,-26,-120,4132,-20,-10,-1,25
FAN-ON,3657830,-61,-232,4122,6,3,-25,25
FAN-ON,3657835,-154,-75,4058,12,-12,48,24
FAN-ON,3657840,-80,175,4143,-2,-2,-23,25
FAN-ON,3657845,-44,121,4157,9,-14,8,25
FAN-ON,3657850,-22,-139,4134,-21,-13,6,25
FAN-ON,3657855,-47,-244,4129,2,-10,-23,25
FAN-ON,3657860,-151,-52,4067,13,-16,19,25
FAN-ON,3657865,-74,179,4129,-3,-7,-23,25
FAN-ON,3657870,-54,151,4164,7,-14,38,25
FAN-ON,3657875,-27,-133,4124,-14,-19,-6,24
FAN-ON,3657880,-71,-238,4128,-2,0,-20,25
FAN-ON,3657885,-165,-42,4061,6,-18,33,24
FAN-ON,3657890,-94,199,4145,-11,-13,1,25
FAN-ON,3657895,-54,142,4162,0,-19,5,25
FAN-ON,3657900,-23,-153,4134,-12,-13,0,25
FAN-ON,3657905,-25,-281,4135,11,0,-36,24
FAN-ON,3657910,-123,-118,4067,0,-12,16,25
FAN-ON,3657915,-50,124,4150,-2,-15,-25,25
FAN-ON,3657920,-20,93,4145,8,-18,36,26
FAN-ON,3657925,-35,-172,4129,-11,-18,17,25
FAN-ON,3657930,-28,-302,4109,9,-5,-34,25
FAN-ON,3657935,-99,-115,4036,14,-13,40,25
FAN-ON,3657940,-101,158,4109,-11,-19,-5,24
FAN-ON,3657945,-77,188,4105,14,-7,28,25
FAN-ON,3657950,-58,-74,4105,-4,-13,30,25
FAN-ON,3657955,-95,-221,4076,15,-2,-22,25
FAN-ON,3657960,-112,-76,4040,18,-24,13,26
FAN-ON,3657965,-89,186,4096,-7,-16,-37,25
FAN-ON,3657970,-71,208,4104,4,-11,-9,25
FAN-ON,3657975,-57,-78,4127,-17,-25,6,25
FAN-ON,3657980,-82,-209,4076,10,-14,-49,26
FAN-ON,3657985,-108,-52,4042,12,-7,18,24
FAN-ON,3657990,-113,217,4113,9,-5,-15,25
FAN-ON,3657995,-61,210,4120,13,-11,9,26
FAN-ON,3658000,-19,-41,4134,15,-8,21,25
FAN-ON,3658005,-94,-235,4088,6,-9,-27,25
FAN-ON,3658010,-81,-144,4067,29,1,22,25
FAN-ON,3658015,-84,117,4134,3,-8,-3,25
FAN-ON,3658020,-22,145,4133,16,-22,0,25
FAN-ON,3658025,36,-107,4170,-11,-25,36,25
FAN-ON,3658030,-82,-329,4121,18,-9,-47,25
FAN-ON,3658035,-69,-220,4065,29,-19,31,25
FAN-ON,3658040,-80,69,4127,-22,-25,-10,24
FAN-ON,3658045,-18,122,4150,30,-16,-21,25
FAN-ON,3658050,18,-127,4145,10,-15,28,25
FAN-ON,3658055,-99,-307,4111,-20,8,-45,25
FAN-ON,3658060,-86,-212,4074,25,-9,0,25
FAN-ON,3658065,-60,87,4124,-22,-16,-8,25
FAN-ON,3658070,-17,147,4143,20,-14,5,24
FAN-ON,3658075,12,-101,4172,-8,-4,19,25
FAN-ON,3658080,-81,-295,4110,-2,0,-47,24
FAN-ON,3658085,-76,-190,4064,27,-5,17,25
FAN-ON,3658090,-80,101,4116,10,-5,-22,25
FAN-ON,3658095,-29,167,4147,-7,3,23,25
FAN-ON,3658100,0,-107,4148,-22,-4,-35,25
FAN-ON,3658105,-94,-257,4122,24,-17,15,25
FAN-ON,3658110,-69,-168,4077,-14,-8,-10,25
FAN-ON,3658115,-62,119,4134,31,-4,-7,25
FAN-ON,3658120,-19,167,4140,10,-15,39,25
FAN-ON,3658125,7,-79,4148,-4,-8,-39,25
FAN-ON,3658130,-105,-265,4120,37,-2,35,25
FAN-ON,3658135,-88,-156,4069,-5,-15,-18,24
FAN-ON,3658140,-99,139,4124,15,-11,10,25
FAN-ON,3658145,-48,189,4152,-1,-16,18,25
FAN-ON,3658150,-20,-58,4151,10,-4,-37,25
FAN-ON,3658155,-96,-241,4101,20,2,14,25
FAN-ON,3658160,-95,-118,4063,3,-10,-25,26
FAN-ON,3658165,-95,178,4118,41,-12,9,25
FAN-ON,3658170,-58,209,4114,3,-17,22,25
FAN-ON,3658175,-22,-45,4137,10,-3,-36,25
FAN-ON,3658180,-106,-219,4084,47,-20,12,25
FAN-ON,3658185,-98,-97,4049,5,-13,-20,25
FAN-ON,3658190,-110,197,4105,31,-9,-5,25
FAN-ON,3658195,-56,234,4109,11,-18,6,26
FAN-ON,3658200,-35,-52,4131,1,6,-37,25
FAN-ON,3658205,-105,-227,4059,25,-4,23,24
FAN-ON,3658210,-125,-62,4055,-3,2,-17,25
FAN-ON,3658215,-114,216,4101,21,-21,1,25
FAN-ON,3658220,-80,227,4082,0,-15,16,24
FAN-ON,3658225,-56,-56,4115,12,-4,-34,24
FAN-ON,3658230,-98,-209,4082,24,-16,11,24
FAN-ON,3658235,-118,-70,4033,4,-18,-30,25
FAN-ON,3658240,-101,214,4106,9,-11,13,25
FAN-ON,3658245,-69,207,4112,-2,-26,19,25
FAN-ON,3658250,-55,-74,4111,9,2,-45,25
FAN-ON,3658255,-83,-217,4075,35,-20,29,25
FAN-ON,3658260,-120,-83,4037,8,-3,-30,25
FAN-ON,3658265,-104,172,4109,27,-21,11,25
FAN-ON,3658270,-59,198,4096,-16,-23,36,25
FAN-ON,3658275,-55,-105,4120,-1,-14,-42,25
FAN-ON,3658280,-51,-256,4080,10,-20,28,25
FAN-ON,3658285,-106,-105,4039,-5,-5,-27,25
FAN-ON,3658290,-90,143,4115,20,-8,11,24
FAN-ON,3658295,-53,157,4112,1,-16,13,26
FAN-ON,3658300,-44,-132,4121,8,-17,-32,26
FAN-ON,3658305,-34,-285,4113,7,-19,23,25
FAN-ON,3658310,-102,-132,4038,3,-24,-38,24
FAN-ON,3658315,-75,115,4133,22,-29,24,24
FAN-ON,3658320,-33,134,4123,-18,-16,0,25
FAN-ON,3658325,-30,-156,4128,3,-10,-28,26
FAN-ON,3658330,-16,-310,4111,10,-25,35,25
FAN-ON,3658335,-108,-154,4065,6,-23,-40,25
FAN-ON,3658340,-46,122,4141,9,-25,0,25
FAN-ON,3658345,-47,110,4147,-10,-28,16,25
FAN-ON,3658350,-8,-162,4135,13,-5,-38,24
FAN-ON,3658355,4,-322,4118,15,-16,15,25
FAN-ON,3658360,-105,-147,4062,-9,-12,-21,26
FAN-ON,3658365,-58,110,4147,14,-10,39,26
FAN-ON,3658370,-29,109,4153,-9,-16,12,25
FAN-ON,3658375,11,-172,4133,11,-21,-62,24
FAN-ON,3658380,-14,-306,4136,22,-19,17,25
FAN-ON,3658385,-119,-139,4060,1,-15,-33,25
FAN-ON,3658390,-65,130,4151,9,-16,15,24
FAN-ON,3658395,-42,117,4145,-7,-13,5,25
FAN-ON,3658400,-17,-170,4164,14,-9,-45,24
FAN-ON,3658405,-21,-305,4109,17,-19,26,24
FAN-ON,3658410,-127,-120,4080,-3,-4,-16,25
FAN-ON,3658415,-68,136,4155,9,-19,7,25
FAN-ON,3658420,-35,119,4164,-5,-12,2,25
FAN-ON,3658425,-7,-172,4132,20,-4,-17,25
FAN-ON,3658430,-45,-271,4115,20,-19,38,26
FAN-ON,3658435,-154,-63,4071,-11,-10,-30,25
FAN-ON,3658440,-89,189,4143,18,5,38,25
FAN-ON,3658445,-66,148,4176,-16,-14,13,25
FAN-ON,3658450,-37,-139,4122,10,-13,-17,25
FAN-ON,3658455,-69,-238,4118,10,-14,24,26
FAN-ON,3658460,-170,-37,4055,-3,-3,-22,24
FAN-ON,3658465,-116,206,4129,16,-18,20,25
FAN-ON,3658470,-80,168,4149,-17,1,-2,25
FAN-ON,3658475,-39,-100,4088,-12,-14,-30,25
FAN-ON,3658480,-104,-203,4088,-15,-30,38,25
FAN-ON,3658485,-185,-15,4054,-17,-13,-16,25
FAN-ON,3658490,-123,232,4092,17,-19,17,25
FAN-ON,3658495,-71,185,4142,-22,-17,23,25
FAN-ON,3658500,-78,-95,4082,-6,0,-30,25
FAN-ON,3658505,-134,-196,4080,-5,-24,23,25
FAN-ON,3658510,-195,-5,4037,-9,-7,-17,25
FAN-ON,3658515,-151,233,4091,-2,-20,38,25
FAN-ON,3658520,-82,190,4152,-19,-11,21,25
FAN-ON,3658525,-75,-101,4083,2,0,-5,24
FAN-ON,3658530,-141,-199,4103,-16,-12,37,25
FAN-ON,3658535,-193,-9,4044,-27,-9,9,24
FAN-ON,3658540,-123,218,4103,18,-14,21,25
FAN-ON,3658545,-84,183,4143,-11,1,-14,25
FAN-ON,3658550,-45,-118,4114,9,0,-27,25
FAN-ON,3658555,-73,-230,4115,14,-13,28,25
FAN-ON,3658560,-145,-72,4054,-7,-4,-37,25
FAN-ON,3658565,-60,153,4147,30,-10,32,25
FAN-ON,3658570,-33,105,4161,-10,-15,8,26
FAN-ON,3658575,-14,-159,4152,18,5,-46,25
FAN-ON,3658580,-22,-301,4128,24,-22,44,26
FAN-ON,3658585,-116,-148,4063,-7,-4,-25,25
FAN-ON,3658590,-46,101,4146,6,-12,21,24
FAN-ON,3658595,-17,100,4116,-29,-14,28,25
FAN-ON,3658600,-20,-158,4146,6,-9,-34,24
FAN-ON,3658605,-27,-288,4103,17,-3,52,24
FAN-ON,3658610,-90,-140,4054,7,-29,-9,26
FAN-ON,3658615,-67,108,4124,7,-22,30,25
FAN-ON,3658620,-39,105,4146,-28,-11,23,24
FAN-ON,3658625,-23,-159,4148,7,-2,-28,25
FAN-ON,3658630,-4,-306,4120,0,-21,46,25
FAN-ON,3658635,-110,-157,4055,-8,-21,-33,25
FAN-ON,3658640,-58,130,4128,10,-7,13,25
FAN-ON,3658645,-19,95,4161,-19,-8,1,25
FAN-ON,3658650,1,-172,4153,9,-8,-17,25
FAN-ON,3658655,-24,-293,4125,24,-20,52,25
FAN-ON,3658660,-132,-108,4067,12,-21,-25,25
FAN-ON,3658665,-62,153,4128,9,-12,11,24
FAN-ON,3658670,-51,107,4157,-21,-17,21,25
FAN-ON,3658675,-18,-137,4147,-5,2,-25,25
FAN-ON,3658680,-58,-254,4121,9,-14,41,25
FAN-ON,3658685,-143,-81,4064,0,-21,-25,25
FAN-ON,3658690,-83,178,4121,10,-19,27,26
FAN-ON,3658695,-62,150,4153,-20,-10,24,24
FAN-ON,3658700,-44,-120,4125,21,-2,-29,25
FAN-ON,3658705,-71,-231,4096,12,-21,39,25
FAN-ON,3658710,-145,-45,4081,-5,-12,-25,25
FAN-ON,3658715,-65,157,4132,17,-7,-7,26
FAN-ON,3658720,-28,106,4159,-14,-10,12,24
FAN-ON,3658725,-23,-159,4141,6,-6,-18,24
FAN-ON,3658730,-5,-292,4125,21,-22,21,25
FAN-ON,3658735,-125,-101,4066,-1,-16,-10,26
FAN-ON,3658740,-75,165,4145,21,-6,2,25
FAN-ON,3658745,-38,130,4156,-26,-17,-32,24
FAN-ON,3658750,-31,-144,4133,11,-4,-26,25
FAN-ON,3658755,-49,-250,4116,16,-16,36,24
FAN-ON,3658760,-137,-76,4078,2,-9,-33,26
FAN-ON,3658765,-43,147,4144,17,-27,1,25
FAN-ON,3658770,-22,91,4145,-2,-13,6,25
FAN-ON,3658775,1,-170,4149,6,-9,-38,25
FAN-ON,3658780,-5,-306,4134,18,-15,23,24
FAN-ON,3658785,-98,-147,4077,-2,-9,-35,25
FAN-ON,3658790,-53,141,4144,22,-17,35,25
FAN-ON,3658795,-30,104,4151,-13,-5,13,25
FAN-ON,3658800,0,-169,4143,7,-6,-31,25
FAN-ON,3658805,-14,-291,4122,19,-18,30,25
FAN-ON,3658810,-134,-108,4071,-7,-9,-22,24
FAN-ON,3658815,-64,153,4147,10,-18,2,25
FAN-ON,3658820,-61,113,4175,-16,-17,3,26
FAN-ON,3658825,-20,-147,4144,7,-3,-33,24
FAN-ON,3658830,-47,-263,4131,14,-13,31,25
FAN-ON,3658835,-151,-66,4060,-7,-15,-26,25
FAN-ON,3658840,-90,185,4130,13,-20,38,24
FAN-ON,3658845,-53,154,4156,-12,-4,25,26
FAN-ON,3658850,-31,-132,4125,3,-9,-21,26
FAN-ON,3658855,-80,-226,4124,17,-7,32,25
FAN-ON,3658860,-169,-21,4054,-12,-20,-14,25
FAN-ON,3658865,-116,204,4132,15,-16,16,24
FAN-ON,3658870,-69,165,4156,-31,-24,-4,25
FAN-ON,3658875,-52,-111,4097,5,-17,-31,24
FAN-ON,3658880,-103,-221,4095,6,-19,25,25
FAN-ON,3658885,-182,-14,4031,-22,-12,-23,24
FAN-ON,3658890,-124,221,4107,19,-23,28,25
FAN-ON,3658895,-77,178,4131,-11,-19,-20,25
FAN-ON,3658900,-70,-94,4109,1,-15,-21,26
FAN-ON,3658905,-127,-198,4084,-3,-19,38,25
FAN-ON,3658910,-215,-1,4033,-22,-5,-29,25
FAN-ON,3658915,-138,223,4092,11,-5,31,25
FAN-ON,3658920,-99,182,4153,-20,-7,-4,25
FAN-ON,3658925,-62,-90,4100,2,-8,-11,24
FAN-ON,3658930,-147,-209,4078,1,-29,30,25
FAN-ON,3658935,-196,14,4027,-10,-20,9,25
FAN-ON,3658940,-143,230,4095,4,-20,46,24
FAN-ON,3658945,-80,177,4135,-23,-21,-9,24
FAN-ON,3658950,-65,-96,4070,-4,-13,-17,25
FAN-ON,3658955,-160,-210,4082,1,-23,24,25
FAN-ON,3658960,-197,15,4035,-23,-9,3,25
FAN-ON,3658965,-138,234,4093,1,-21,41,25
FAN-ON,3658970,-72,157,4143,-19,-11,-19,24
FAN-ON,3658975,-68,-116,4073,13,5,-1,25
FAN-ON,3658980,-147,-214,4075,-4,-21,51,25
FAN-ON,3658985,-181,-19,4060,-30,-4,-12,25
FAN-ON,3658990,-138,200,4094,11,-13,32,25
FAN-ON,3658995,-59,124,4161,-23,-13,-28,25
FAN-ON,3659000,-68,-153,4087,-3,-5,-15,26
FAN-ON,3659005,-148,-244,4086,5,-20,26,25
FAN-ON,3659010,-156,-37,4055,-14,-21,-25,25
FAN-ON,3659015,-134,197,4101,-8,-14,26,24
FAN-ON,3659020,-36,77,4152,-25,-13,-32,25
FAN-ON,3659025,-45,-176,4086,2,-14,-24,25
FAN-ON,3659030,-140,-266,4082,-9,-16,28,25
FAN-ON,3659035,-149,-27,4067,-5,-13,-22,25
FAN-ON,3659040,-117,170,4099,4,-19,29,25
FAN-ON,3659045,-29,57,4158,-29,9,-5,25
FAN-ON,3659050,-59,-208,4078,6,-1,-11,25
FAN-ON,3659055,-134,-277,4101,-18,-18,21,24
FAN-ON,3659060,-115,-49,4062,-14,-16,-39,25
FAN-ON,3659065,-102,157,4102,16,-13,36,25
FAN-ON,3659070,-16,46,4161,-21,1,-33,24
FAN-ON,3659075,-47,-217,4092,5,1,-21,24
FAN-ON,3659080,-122,-285,4090,-4,-5,24,25
FAN-ON,3659085,-104,-66,4092,5,-8,-36,25
FAN-ON,3659090,-91,161,4107,-5,-19,13,25
FAN-ON,3659095,7,46,4177,-30,-8,-15,25
FAN-ON,3659100,-49,-250,4101,12,-1,-32,25
FAN-ON,3659105,-116,-304,4103,-17,-27,7,25
FAN-ON,3659110,-91,-71,4105,-22,6,-33,25
FAN-ON,3659115,-77,145,4096,4,-22,46,25
FAN-ON,3659120,11,35,4167,-24,-9,-22,26
FAN-ON,3659125,-41,-250,4088,5,5,-24,25
FAN-ON,3659130,-115,-294,4111,-9,-5,13,25
FAN-ON,3659135,-88,-58,4096,-5,-9,-23,25
FAN-ON,3659140,-58,178,4097,17,-4,40,25
FAN-ON,3659145,23,75,4161,-21,-3,-23,25
FAN-ON,3659150,-59,-211,4081,12,-6,-10,25
FAN-ON,3659155,-103,-248,4075,-2,-25,40,26
FAN-ON,3659160,-79,-10,4086,5,3,-43,26
FAN-ON,3659165,-75,215,4102,8,-16,14,25
FAN-ON,3659170,0,85,4162,-18,-13,-34,24
FAN-ON,3659175,-57,-178,4083,13,3,-28,25
FAN-ON,3659180,-106,-231,4048,-9,-12,19,25
FAN-ON,3659185,-88,13,4102,-4,3,-60,24
FAN-ON,3659190,-86,229,4090,-9,-7,23,25
FAN-ON,3659195,-13,110,4158,-29,-4,-33,25
FAN-ON,3659200,-56,-168,4061,0,-17,-3,25
FAN-ON,3659205,-110,-194,4061,-6,-13,30,25
FAN-ON,3659210,-82,33,4088,-11,-5,0,25
FAN-ON,3659215,-84,239,4072,22,-12,40,25
FAN-ON,3659220,-7,110,4154,-20,1,-30,25
