class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,90245,-122,-106,4116,-16,16,-43,25
FAN-ON,90250,-76,-219,4023,16,2,-22,26
FAN-ON,90255,-125,47,4025,-4,10,-5,26
FAN-ON,90260,14,141,4150,31,21,1,26
FAN-ON,90265,-92,0,4175,-6,18,20,26
FAN-ON,90270,-92,-215,4120,10,19,-42,26
FAN-ON,90275,-72,-161,4019,13,-9,19,25
FAN-ON,90280,-106,187,4093,-7,5,-26,25
FAN-ON,90285,-2,116,4174,-12,-7,24,25
FAN-ON,90290,-120,-133,4111,-24,16,-44,25
FAN-ON,90295,-96,-236,4043,9,16,-23,25
FAN-ON,90300,-41,-48,4020,-10,5,-27,26
FAN-ON,90305,-94,256,4111,21,10,-15,26
FAN-ON,90310,4,17,4181,0,0,23,26
FAN-ON,90315,-128,-252,4101,14,14,-53,26
FAN-ON,90320,-126,-153,4048,24,1,22,26
FAN-ON,90325,-16,70,4073,7,3,-31,26
FAN-ON,90330,-105,232,4133,12,1,32,26
FAN-ON,90335,-66,-94,4141,-9,29,-20,25
FAN-ON,90340,-123,-255,4058,10,36,-12,25
FAN-ON,90345,-100,-35,3999,-4,23,-24,26
FAN-ON,90350,-44,139,4082,20,11,-58,26
FAN-ON,90355,-56,85,4157,-12,1,33,26
FAN-ON,90360,-88,-236,4113,-6,6,-35,25
FAN-ON,90365,-134,-113,4064,34,10,32,26
FAN-ON,90370,-12,107,4080,12,14,-27,25
FAN-ON,90375,-79,171,4136,9,1,2,26
FAN-ON,90380,-81,-67,4147,-26,14,-20,25
FAN-ON,90385,-89,-312,4061,8,23,-13,25
FAN-ON,90390,-129,-33,4003,14,23,-52,25
FAN-ON,90395,0,150,4059,10,12,37,25
FAN-ON,90400,-68,117,4157,0,20,-32,26
FAN-ON,90405,-106,-191,4116,35,11,32,26
FAN-ON,90410,-114,-188,4045,9,-2,-24,26
FAN-ON,90415,-48,111,4063,20,11,2,26
FAN-ON,90420,-36,110,4132,-18,10,-8,25
FAN-ON,90425,-112,-53,4163,-1,7,3,25
FAN-ON,90430,-90,-283,4075,-7,11,23,26
FAN-ON,90435,-129,-2,4022,6,25,-63,25
FAN-ON,90440,0,211,4060,12,8,30,26
FAN-ON,90445,-64,95,4162,2,17,-22,25
FAN-ON,90450,-111,-186,4109,43,17,26,25
FAN-ON,90455,-86,-248,4050,7,4,-33,26
FAN-ON,90460,-80,105,4060,17,8,2,25
FAN-ON,90465,-23,106,4143,-20,9,-5,25
FAN-ON,90470,-98,-32,4136,2,18,-2,25
FAN-ON,90475,-101,-248,4075,-9,13,-1,26
FAN-ON,90480,-123,-38,4031,18,26,-52,25
FAN-ON,90485,-23,202,4054,4,7,0,26
FAN-ON,90490,-34,35,4145,3,18,-44,25
FAN-ON,90495,-105,-188,4092,18,-1,10,25
FAN-ON,90500,-92,-249,4023,13,13,-39,26
FAN-ON,90505,-89,93,4069,12,8,-4,26
FAN-ON,90510,-24,120,4159,-13,18,7,26
FAN-ON,90515,-97,-36,4149,0,23,-10,25
FAN-ON,90520,-103,-218,4082,-16,21,10,26
FAN-ON,90525,-115,-34,3995,1,30,-30,25
FAN-ON,90530,-20,222,4052,6,5,5,26
FAN-ON,90535,-41,34,4172,-8,4,-60,25
FAN-ON,90540,-135,-182,4105,20,25,1,26
FAN-ON,90545,-93,-270,4065,7,3,-37,26
FAN-ON,90550,-92,95,4048,7,10,26,26
FAN-ON,90555,-26,166,4151,-14,22,3,25
FAN-ON,90560,-75,-23,4175,6,14,-23,26
FAN-ON,90565,-130,-204,4081,-20,6,27,26
FAN-ON,90570,-103,-91,4020,-7,16,-33,25
FAN-ON,90575,-40,207,4052,15,16,17,26
FAN-ON,90580,-24,8,4146,-10,10,-41,26
FAN-ON,90585,-133,-163,4125,33,20,19,26
FAN-ON,90590,-78,-252,4038,-6,19,-21,26
FAN-ON,90595,-93,95,4065,20,9,11,26
FAN-ON,90600,-19,192,4145,-25,10,4,25
FAN-ON,90605,-71,-27,4173,11,17,-11,26
FAN-ON,90610,-145,-193,4079,-11,2,12,25
FAN-ON,90615,-100,-107,4023,7,18,-52,26
FAN-ON,90620,-62,203,4059,8,16,4,26
FAN-ON,90625,-35,4,4151,-12,23,-40,26
FAN-ON,90630,-118,-165,4116,32,18,10,26
FAN-ON,90635,-93,-237,4041,-2,0,-20,25
FAN-ON,90640,-93,104,4053,11,6,-1,25
FAN-ON,90645,-9,186,4143,-13,16,-4,25
FAN-ON,90650,-76,-5,4167,-3,10,-12,26
FAN-ON,90655,-131,-202,4073,-16,1,15,25
FAN-ON,90660,-119,-77,4006,10,17,-61,26
FAN-ON,90665,-48,206,4063,17,4,16,26
FAN-ON,90670,-25,-6,4164,-4,16,-43,26
FAN-ON,90675,-128,-184,4106,31,2,24,26
FAN-ON,90680,-80,-257,4050,6,10,-8,26
FAN-ON,90685,-94,108,4079,14,-4,-4,25
FAN-ON,90690,-24,192,4162,-6,-4,-9,26
FAN-ON,90695,-78,-29,4161,12,5,-23,25
FAN-ON,90700,-141,-197,4091,-5,14,18,26
FAN-ON,90705,-100,-111,4017,5,23,-41,25
FAN-ON,90710,-47,209,4065,9,3,22,26
FAN-ON,90715,-44,26,4158,-11,21,-29,26
FAN-ON,90720,-136,-170,4128,29,9,2,26
FAN-ON,90725,-74,-266,4040,-4,-5,19,26
FAN-ON,90730,-98,85,4057,23,6,18,26
FAN-ON,90735,-8,171,4152,-21,11,6,26
FAN-ON,90740,-77,-5,4165,-5,30,-1,26
FAN-ON,90745,-126,-202,4101,-14,30,58,25
FAN-ON,90750,-113,-89,4008,-7,27,-36,26
FAN-ON,90755,-44,210,4068,21,7,14,25
FAN-ON,90760,-34,17,4160,27,16,-47,26
FAN-ON,90765,-133,-186,4094,22,17,13,26
FAN-ON,90770,-84,-262,4055,7,17,-25,26
FAN-ON,90775,-78,93,4055,34,3,10,26
FAN-ON,90780,-24,171,4137,-7,10,22,26
FAN-ON,90785,-54,-23,4190,-2,14,0,26
FAN-ON,90790,-166,-193,4086,-10,-8,28,25
FAN-ON,90795,-73,-147,4012,-5,8,-61,24
FAN-ON,90800,-68,192,4081,-1,11,-4,26
FAN-ON,90805,-54,116,4130,3,16,-47,25
FAN-ON,90810,-72,-151,4103,23,-7,6,25
FAN-ON,90815,-129,-189,4054,-4,-1,-24,25
FAN-ON,90820,-69,35,4047,13,23,0,26
FAN-ON,90825,-53,233,4131,-13,16,33,27
FAN-ON,90830,-27,-109,4181,6,4,16,25
FAN-ON,90835,-189,-228,4086,-8,3,14,26
FAN-ON,90840,-64,-151,4020,6,21,-26,26
FAN-ON,90845,-57,186,4044,24,16,14,26
FAN-ON,90850,-68,114,4146,6,15,-75,26
FAN-ON,90855,-87,-150,4093,41,-8,24,26
FAN-ON,90860,-123,-169,4038,3,-7,-19,25
FAN-ON,90865,-64,17,4067,28,14,-13,26
FAN-ON,90870,-46,225,4133,-7,25,-5,26
FAN-ON,90875,-34,-95,4200,26,6,-15,26
FAN-ON,90880,-178,-213,4073,4,24,45,26
FAN-ON,90885,-74,-147,4018,2,6,-24,25
FAN-ON,90890,-53,171,4063,20,8,18,25
FAN-ON,90895,-71,148,4138,-14,20,-59,26
FAN-ON,90900,-29,-198,4108,46,17,27,25
FAN-ON,90905,-173,-186,4036,2,18,-2,25
FAN-ON,90910,-58,-26,4039,19,6,12,26
FAN-ON,90915,-24,170,4129,5,7,23,25
FAN-ON,90920,-90,33,4195,21,4,-38,26
FAN-ON,90925,-94,-234,4094,13,15,0,26
FAN-ON,90930,-135,-66,4018,-11,17,-39,26
FAN-ON,90935,-32,121,4079,11,15,4,25
FAN-ON,90940,-89,155,4145,-17,22,-62,26
FAN-ON,90945,-48,-221,4109,24,10,-6,25
FAN-ON,90950,-156,-221,4031,-5,3,-9,25
FAN-ON,90955,-66,3,4052,30,1,-9,26
FAN-ON,90960,-36,182,4153,3,13,-8,26
FAN-ON,90965,-85,11,4190,17,5,-34,25
FAN-ON,90970,-104,-226,4092,-5,8,20,26
FAN-ON,90975,-130,-62,4036,-8,28,-35,26
FAN-ON,90980,-24,120,4077,7,22,7,26
FAN-ON,90985,-103,167,4122,-7,27,-60,25
FAN-ON,90990,-32,-217,4101,28,23,-1,26
FAN-ON,90995,-155,-218,4022,14,5,-12,26
FAN-ON,91000,-69,-26,4041,30,20,9,25
FAN-ON,91005,-46,175,4135,3,-2,3,25
FAN-ON,91010,-73,-6,4180,19,9,-27,26
FAN-ON,91015,-113,-214,4082,-1,4,20,26
FAN-ON,91020,-127,-58,4006,0,15,-26,26
FAN-ON,91025,-30,142,4077,13,11,20,26
FAN-ON,91030,-99,176,4135,-9,32,-53,25
FAN-ON,91035,-23,-199,4103,25,23,-1,25
FAN-ON,91040,-164,-197,4032,1,20,-3,25
FAN-ON,91045,-64,-29,4053,35,20,-3,26
FAN-ON,91050,-51,187,4112,-3,16,4,26
FAN-ON,91055,-47,-34,4203,24,21,-26,26
FAN-ON,91060,-136,-222,4067,5,8,27,25
FAN-ON,91065,-114,-75,4028,-11,11,-29,26
FAN-ON,91070,-24,159,4077,13,24,22,26
FAN-ON,91075,-95,184,4129,-9,20,-51,26
FAN-ON,91080,-23,-196,4112,32,20,-4,25
FAN-ON,91085,-156,-189,4041,3,18,-10,26
FAN-ON,91090,-53,-23,4033,25,7,6,25
FAN-ON,91095,-62,184,4130,-5,19,16,26
FAN-ON,91100,-49,-58,4213,3,0,-46,25
FAN-ON,91105,-140,-219,4084,-2,2,31,25
FAN-ON,91110,-102,-89,4018,-15,14,-33,26
FAN-ON,91115,-39,161,4073,10,17,-2,26
FAN-ON,91120,-75,182,4123,-11,19,-63,26
FAN-ON,91125,-32,-198,4116,27,16,5,25
FAN-ON,91130,-161,-170,4040,2,7,-21,26
FAN-ON,91135,-50,-29,4059,23,9,-8,26
FAN-ON,91140,-59,189,4127,-21,3,15,26
FAN-ON,91145,-44,-65,4209,10,-9,-24,25
FAN-ON,91150,-151,-217,4082,6,8,24,26
FAN-ON,91155,-96,-73,4022,-21,24,-34,26
FAN-ON,91160,-39,169,4086,11,5,0,25
FAN-ON,91165,-88,180,4145,2,15,-49,24
FAN-ON,91170,-44,-188,4110,29,10,3,26
FAN-ON,91175,-157,-170,4041,9,1,-7,26
FAN-ON,91180,-67,-39,4049,49,2,2,25
FAN-ON,91185,-57,197,4137,4,4,3,26
FAN-ON,91190,-34,-63,4206,17,19,-27,26
FAN-ON,91195,-156,-230,4075,-2,10,35,26
FAN-ON,91200,-101,-75,4021,-4,16,-31,26
FAN-ON,91205,-22,175,4088,8,1,-2,26
FAN-ON,91210,-87,192,4152,-11,6,-52,26
FAN-ON,91215,-34,-200,4099,57,17,12,25
FAN-ON,91220,-172,-186,4042,11,15,-17,25
FAN-ON,91225,-51,-43,4044,10,1,8,25
FAN-ON,91230,-51,181,4127,-6,12,13,25
FAN-ON,91235,-36,-42,4195,21,11,-13,25
FAN-ON,91240,-146,-236,4078,-7,-1,26,26
FAN-ON,91245,-111,-77,4001,-2,2,-37,25
FAN-ON,91250,-36,167,4087,13,13,1,25
FAN-ON,91255,-78,174,4141,-2,18,-60,25
FAN-ON,91260,-23,-222,4116,28,17,28,25
FAN-ON,91265,-148,-217,4037,-12,10,-12,25
FAN-ON,91270,-50,-40,4041,23,-5,10,25
FAN-ON,91275,-70,189,4124,-5,-4,-2,25
FAN-ON,91280,-38,-79,4206,11,26,-18,26
FAN-ON,91285,-142,-219,4097,-6,0,29,25
FAN-ON,91290,-103,-87,4018,1,13,-58,25
FAN-ON,91295,-44,155,4081,19,3,26,26
FAN-ON,91300,-98,166,4142,-19,11,-62,25
FAN-ON,91305,-32,-196,4107,37,2,-3,25
FAN-ON,91310,-161,-192,4052,-2,2,-16,26
FAN-ON,91315,-67,-21,4039,25,4,-23,25
FAN-ON,91320,-46,189,4122,2,-1,-7,26
FAN-ON,91325,-43,-55,4215,3,1,-29,26
FAN-ON,91330,-126,-224,4073,2,10,21,25
FAN-ON,91335,-98,-63,4017,-8,26,-52,25
FAN-ON,91340,-36,165,4075,11,13,22,25
FAN-ON,91345,-82,180,4131,-3,15,-50,26
FAN-ON,91350,-27,-205,4102,7,12,6,26
FAN-ON,91355,-168,-211,4037,-8,18,-16,25
FAN-ON,91360,-54,-41,4048,28,13,28,25
FAN-ON,91365,-45,174,4125,9,5,15,26
FAN-ON,91370,-39,-28,4204,21,4,-31,25
FAN-ON,91375,-117,-224,4043,0,10,7,25
FAN-ON,91380,-108,-48,4075,-8,12,-42,25
FAN-ON,91385,-27,182,4124,7,12,-18,25
FAN-ON,91390,-83,-205,4097,-11,36,-51,25
FAN-ON,91395,-33,-201,4022,22,24,20,25
FAN-ON,91400,-58,-36,4045,-1,22,-7,25
FAN-ON,91405,-45,179,4128,30,7,-12,25
FAN-ON,91410,-45,-14,4200,-16,7,30,25
FAN-ON,91415,-110,-219,4086,5,2,-44,25
FAN-ON,91420,-127,-55,4020,17,-2,38,26
FAN-ON,91425,-16,138,4061,2,8,-35,26
FAN-ON,91430,-100,170,4124,21,-2,1,26
FAN-ON,91435,-33,-228,4107,-18,38,-39,26
FAN-ON,91440,-154,-204,4033,31,29,12,26
FAN-ON,91445,-71,-2,4029,5,13,-47,25
FAN-ON,91450,-19,186,4142,36,11,5,25
FAN-ON,91455,-70,13,4183,1,7,11,26
FAN-ON,91460,-99,-226,4091,15,23,-21,26
FAN-ON,91465,-149,-62,4018,3,13,54,25
FAN-ON,91470,-36,101,4075,-17,13,-4,25
FAN-ON,91475,-75,145,4124,4,23,25,25
FAN-ON,91480,-50,-229,4126,-6,25,-41,26
FAN-ON,91485,-147,-211,4021,30,16,-5,26
FAN-ON,91490,-81,31,4037,-2,10,-28,26
FAN-ON,91495,-13,190,4145,28,17,2,26
FAN-ON,91500,-106,54,4187,-1,16,21,26
FAN-ON,91505,-35,-267,4106,16,17,-5,26
FAN-ON,91510,-147,-104,4042,8,13,34,26
FAN-ON,91515,-50,101,4073,-13,15,-3,25
FAN-ON,91520,-56,123,4134,-2,28,27,26
FAN-ON,91525,-97,-136,4118,-11,30,-40,25
FAN-ON,91530,-96,-216,4018,25,16,-1,25
FAN-ON,91535,-119,55,4033,2,17,17,26
FAN-ON,91540,-11,134,4120,27,-3,-2,25
FAN-ON,91545,-86,7,4163,-8,-5,30,25
FAN-ON,91550,-69,-240,4110,14,13,-11,26
FAN-ON,91555,-100,-166,4016,26,10,37,25
FAN-ON,91560,-118,196,4096,-12,16,-20,25
FAN-ON,91565,16,132,4158,-4,-4,20,26
FAN-ON,91570,-157,-60,4099,-24,18,-32,25
FAN-ON,91575,-76,-262,4042,22,28,-14,26
FAN-ON,91580,-100,-21,4014,6,27,-12,25
FAN-ON,91585,-56,163,4125,36,11,-8,25
FAN-ON,91590,-52,16,4174,11,0,8,25
FAN-ON,91595,-106,-175,4112,16,22,-52,26
FAN-ON,91600,-66,-149,4006,31,12,29,26
FAN-ON,91605,-111,192,4090,-6,9,-25,25
FAN-ON,91610,10,130,4159,-16,17,-28,26
FAN-ON,91615,-141,-128,4085,20,32,-32,26
FAN-ON,91620,-115,-254,4049,6,22,-33,25
FAN-ON,91625,-62,-56,4032,25,24,-26,25
FAN-ON,91630,-90,233,4106,9,8,11,26
FAN-ON,91635,-12,15,4179,8,30,-39,25
FAN-ON,91640,-131,-160,4103,23,2,23,26
FAN-ON,91645,-63,-164,4025,-1,3,-4,26
FAN-ON,91650,-89,109,4085,13,7,46,26
FAN-ON,91655,-41,153,4167,-13,10,-24,25
FAN-ON,91660,-94,-152,4101,20,14,-38,26
FAN-ON,91665,-135,-178,4056,-7,7,-32,25
FAN-ON,91670,-34,-14,4010,25,17,-51,25
FAN-ON,91675,-88,239,4094,2,4,31,26
FAN-ON,91680,-4,25,4188,8,14,-45,25
FAN-ON,91685,-144,-254,4104,30,8,10,26
FAN-ON,91690,-117,-166,4038,-1,-2,-39,25
FAN-ON,91695,-20,62,4068,2,16,14,25
FAN-ON,91700,-100,250,4154,-13,21,4,26
FAN-ON,91705,-68,-104,4141,4,19,-13,25
FAN-ON,91710,-138,-208,4065,-10,26,-19,25
FAN-ON,91715,-74,-35,4018,27,21,-46,25
FAN-ON,91720,-63,140,4088,7,15,7,25
FAN-ON,91725,-55,58,4155,10,14,-39,26
FAN-ON,91730,-99,-244,4106,12,0,5,26
FAN-ON,91735,-128,-120,4059,12,18,-31,25
FAN-ON,91740,5,112,4089,19,2,0,25
FAN-ON,91745,-92,201,4136,-14,2,-21,26
FAN-ON,91750,-73,-68,4148,0,20,-11,25
FAN-ON,91755,-97,-308,4062,-1,32,-14,25
FAN-ON,91760,-128,-33,4008,13,37,-63,26
FAN-ON,91765,-18,134,4062,11,-1,30,25
FAN-ON,91770,-77,131,4148,5,10,-30,26
FAN-ON,91775,-104,-197,4103,22,3,12,25
FAN-ON,91780,-96,-174,4056,-10,-7,-37,25
FAN-ON,91785,-37,111,4058,20,-7,25,26
FAN-ON,91790,-48,102,4153,-14,9,-10,26
FAN-ON,91795,-110,-43,4164,3,8,-18,25
FAN-ON,91800,-93,-270,4071,-2,10,15,26
FAN-ON,91805,-127,-22,4003,23,-2,-59,26
FAN-ON,91810,-7,209,4050,8,8,-3,26
FAN-ON,91815,-46,87,4143,4,12,-53,26
FAN-ON,91820,-128,-166,4108,46,19,6,25
FAN-ON,91825,-98,-280,4043,12,4,-25,25
FAN-ON,91830,-88,93,4057,13,0,8,25
FAN-ON,91835,-20,140,4139,-1,23,1,26
FAN-ON,91840,-81,-17,4161,10,8,-23,26
FAN-ON,91845,-121,-207,4077,-6,6,21,26
FAN-ON,91850,-108,-85,4016,11,21,-52,26
FAN-ON,91855,-59,219,4048,23,21,9,26
FAN-ON,91860,-41,11,4145,0,23,-75,25
FAN-ON,91865,-108,-196,4106,31,20,-5,26
FAN-ON,91870,-80,-264,4050,5,8,-23,25
FAN-ON,91875,-85,115,4077,15,19,13,25
FAN-ON,91880,-20,214,4139,4,27,21,25
FAN-ON,91885,-56,-39,4167,4,30,-5,26
FAN-ON,91890,-159,-204,4086,8,25,19,26
FAN-ON,91895,-69,-130,4008,-5,8,-44,25
FAN-ON,91900,-67,194,4077,10,9,-1,26
FAN-ON,91905,-42,39,4130,-8,27,-54,26
FAN-ON,91910,-93,-145,4088,39,16,3,25
FAN-ON,91915,-111,-190,4048,19,19,-15,26
FAN-ON,91920,-71,47,4084,26,10,0,25
FAN-ON,91925,-55,248,4145,-3,3,-11,25
FAN-ON,91930,-25,-111,4197,8,28,-28,25
FAN-ON,91935,-179,-235,4083,7,8,7,25
FAN-ON,91940,-79,-122,4022,-4,22,-51,26
FAN-ON,91945,-50,199,4079,8,5,-14,25
FAN-ON,91950,-66,150,4126,-12,18,-53,25
FAN-ON,91955,-43,-194,4101,17,28,11,25
FAN-ON,91960,-167,-186,4048,3,28,-17,25
FAN-ON,91965,-57,-30,4069,11,10,27,26
FAN-ON,91970,-53,194,4107,3,20,-13,25
FAN-ON,91975,-24,-53,4207,21,13,-35,26
FAN-ON,91980,-133,-217,4073,-6,9,42,26
FAN-ON,91985,-124,-49,4022,-10,2,-39,26
FAN-ON,91990,-32,153,4083,2,19,-10,26
FAN-ON,91995,-81,171,4137,-2,15,-66,26
FAN-ON,92000,-50,-243,4099,25,20,-3,25
FAN-ON,92005,-154,-188,4005,-8,22,-17,25
FAN-ON,92010,-76,17,4045,21,9,25,25
FAN-ON,92015,-9,200,4147,6,18,19,26
FAN-ON,92020,-117,56,4200,17,7,-36,26
FAN-ON,92025,-32,-279,4126,-1,9,12,25
FAN-ON,92030,-142,-152,4024,-24,24,-47,26
FAN-ON,92035,-103,182,4103,-10,13,1,25
FAN-ON,92040,32,112,4153,-10,30,-48,25
FAN-ON,92045,-154,-82,4092,19,22,-38,25
FAN-ON,92050,-84,-271,4036,6,9,-16,26
FAN-ON,92055,-84,-40,4005,19,14,-36,25
FAN-ON,92060,-64,223,4123,3,16,25,25
FAN-ON,92065,-28,-8,4179,9,23,-45,25
FAN-ON,92070,-130,-145,4101,24,16,15,26
FAN-ON,92075,-65,-152,4034,-14,8,-11,25
FAN-ON,92080,-101,137,4098,3,-4,32,26
FAN-ON,92085,-28,124,4179,-30,12,-31,26
FAN-ON,92090,-108,-142,4089,18,14,-32,26
FAN-ON,92095,-136,-203,4054,-16,14,-38,26
FAN-ON,92100,-46,-33,4000,6,6,-39,26
FAN-ON,92105,-94,252,4107,-5,14,2,25
FAN-ON,92110,-3,-16,4162,6,21,-66,26
FAN-ON,92115,-135,-215,4099,13,16,26,26
FAN-ON,92120,-100,-172,4048,2,21,-44,25
FAN-ON,92125,-53,58,4082,10,19,14,26
FAN-ON,92130,-124,217,4161,-15,30,-12,26
FAN-ON,92135,-46,-102,4123,19,14,-35,26
FAN-ON,92140,-129,-251,4048,-14,25,-56,26
FAN-ON,92145,-110,-42,3987,16,16,-57,26
FAN-ON,92150,-29,124,4091,13,12,20,25
FAN-ON,92155,-75,87,4167,-9,23,-32,26
FAN-ON,92160,-94,-233,4105,32,5,36,25
FAN-ON,92165,-129,-128,4050,2,-6,-31,25
FAN-ON,92170,-11,119,4056,10,14,17,25
FAN-ON,92175,-67,145,4156,-14,21,-13,25
FAN-ON,92180,-87,-69,4162,-5,27,-14,25
FAN-ON,92185,-98,-295,4069,1,23,-9,25
FAN-ON,92190,-126,-27,3998,16,19,-65,26
FAN-ON,92195,0,172,4082,15,25,13,26
FAN-ON,92200,-66,115,4149,10,17,-54,25
FAN-ON,92205,-115,-179,4117,40,22,2,25
FAN-ON,92210,-109,-196,4040,13,18,3,25
FAN-ON,92215,-52,97,4078,6,11,11,25
FAN-ON,92220,-50,98,4148,-25,23,-4,26
FAN-ON,92225,-108,-59,4147,4,24,-23,26
FAN-ON,92230,-85,-274,4082,-14,13,12,26
FAN-ON,92235,-133,-28,4025,14,34,-66,25
FAN-ON,92240,-8,217,4058,10,14,12,26
FAN-ON,92245,-54,91,4133,6,1,-54,26
FAN-ON,92250,-133,-182,4093,40,20,2,26
FAN-ON,92255,-80,-261,4043,3,20,-30,25
FAN-ON,92260,-78,84,4071,10,9,-10,26
FAN-ON,92265,-16,121,4141,-11,11,-11,25
FAN-ON,92270,-102,-17,4170,8,15,5,26
FAN-ON,92275,-104,-220,4073,-2,0,13,26
FAN-ON,92280,-117,-36,4020,9,33,-58,25
FAN-ON,92285,-35,216,4065,31,8,25,25
FAN-ON,92290,-39,55,4145,3,11,-45,26
FAN-ON,92295,-149,-178,4121,36,3,2,25
FAN-ON,92300,-76,-272,4055,13,12,-34,25
FAN-ON,92305,-89,112,4044,9,17,22,25
FAN-ON,92310,-17,155,4156,-3,20,-3,25
FAN-ON,92315,-92,1,4154,9,24,-5,26
FAN-ON,92320,-116,-220,4082,-13,8,21,26
FAN-ON,92325,-104,-73,4018,5,24,-33,26
FAN-ON,92330,-33,199,4044,15,11,10,25
FAN-ON,92335,-32,21,4163,-4,6,-50,25
FAN-ON,92340,-139,-177,4118,26,13,1,25
FAN-ON,92345,-74,-269,4041,9,12,-21,25
FAN-ON,92350,-87,97,4071,19,9,6,26
FAN-ON,92355,-11,175,4134,-17,13,-20,26
FAN-ON,92360,-82,-17,4157,3,17,-35,25
FAN-ON,92365,-122,-199,4057,-12,9,17,26
FAN-ON,92370,-95,-79,4010,13,26,-48,25
FAN-ON,92375,-33,199,4066,16,13,7,25
FAN-ON,92380,-47,25,4156,-2,27,-58,25
FAN-ON,92385,-133,-170,4109,35,24,1,25
FAN-ON,92390,-95,-254,4048,1,1,-35,27
FAN-ON,92395,-95,104,4057,25,6,-4,25
FAN-ON,92400,-7,151,4139,-16,-1,-12,26
FAN-ON,92405,-74,-12,4173,-2,15,-24,26
FAN-ON,92410,-93,-238,4081,-11,5,30,26
FAN-ON,92415,-131,-38,4012,21,20,-51,26
FAN-ON,92420,-14,203,4075,15,16,15,25
FAN-ON,92425,-47,103,4154,2,26,-59,26
FAN-ON,92430,-118,-152,4113,25,5,1,25
FAN-ON,92435,-93,-233,4045,4,7,-28,26
FAN-ON,92440,-69,109,4072,18,2,25,26
FAN-ON,92445,-34,110,4138,-17,4,-10,26
FAN-ON,92450,-106,-35,4170,10,17,-36,26
FAN-ON,92455,-94,-266,4060,0,4,-7,25
FAN-ON,92460,-138,-17,3999,14,22,-57,26
FAN-ON,92465,-7,191,4070,11,-7,12,26
FAN-ON,92470,-55,107,4164,-9,16,-50,26
FAN-ON,92475,-113,-168,4130,24,24,13,25
FAN-ON,92480,-106,-201,4029,20,11,-14,25
FAN-ON,92485,-43,79,4060,4,10,28,26
FAN-ON,92490,-78,166,4137,-19,0,-18,25
FAN-ON,92495,-88,-65,4156,21,31,1,26
FAN-ON,92500,-114,-302,4073,-15,21,15,26
FAN-ON,92505,-120,-39,3991,20,17,-58,25
FAN-ON,92510,-8,138,4063,5,24,15,26
FAN-ON,92515,-58,109,4160,5,16,-40,25
FAN-ON,92520,-108,-219,4126,31,22,5,25
FAN-ON,92525,-129,-139,4044,6,0,-30,25
FAN-ON,92530,-3,115,4084,10,-2,17,25
FAN-ON,92535,-69,177,4134,-12,1,-16,25
FAN-ON,92540,-72,-54,4155,32,12,-26,26
FAN-ON,92545,-104,-286,4061,-4,26,-10,25
FAN-ON,92550,-111,-37,3992,20,14,-57,25
FAN-ON,92555,-30,122,4084,8,6,10,25
FAN-ON,92560,-51,81,4183,-8,12,-60,25
FAN-ON,92565,-101,-225,4106,31,14,18,26
FAN-ON,92570,-133,-141,4041,-16,-3,-29,25
FAN-ON,92575,-1,105,4059,5,12,21,26
FAN-ON,92580,-100,203,4164,-12,11,-24,25
FAN-ON,92585,-73,-81,4165,-3,17,-12,25
FAN-ON,92590,-119,-270,4073,-3,8,5,25
FAN-ON,92595,-111,-62,3985,25,14,-37,26
FAN-ON,92600,-41,120,4174,5,0,44,25
FAN-ON,92605,-64,85,4116,-12,29,-30,25
FAN-ON,92610,-95,-118,4054,24,14,20,25
FAN-ON,92615,-134,99,4073,-1,-7,-9,25
FAN-ON,92620,-86,209,4139,31,-5,15,25
FAN-ON,92625,-72,-73,4155,-22,14,-16,26
FAN-ON,92630,-113,-258,4067,5,13,-2,26
FAN-ON,92635,-94,-48,3988,-3,25,5,26
FAN-ON,92640,-47,116,4080,39,28,-33,25
FAN-ON,92645,-60,74,4169,13,7,15,25
FAN-ON,92650,-104,-235,4114,-6,12,-32,26
FAN-ON,92655,-126,-140,4063,22,14,15,25
FAN-ON,92660,10,112,4075,6,-1,-28,26
FAN-ON,92665,-90,225,4137,10,1,20,24
FAN-ON,92670,-67,-52,4142,-9,6,0,25
FAN-ON,92675,-105,-281,4054,19,26,-17,26
FAN-ON,92680,-106,-43,3992,4,21,9,26
FAN-ON,92685,-39,116,4081,21,6,-45,25
FAN-ON,92690,-52,101,4167,13,8,4,26
FAN-ON,92695,-106,-231,4118,-9,27,-34,25
FAN-ON,92700,-132,-126,4054,44,16,25,25
FAN-ON,92705,5,112,4066,-7,-3,-34,26
FAN-ON,92710,-86,206,4140,5,0,-2,26
FAN-ON,92715,-80,-79,4153,-13,9,-35,25
FAN-ON,92720,-115,-290,4076,8,16,-28,26
FAN-ON,92725,-131,-35,3997,-6,3,10,26
FAN-ON,92730,9,167,4080,30,9,-70,25
FAN-ON,92735,-62,117,4150,8,-4,14,25
FAN-ON,92740,-123,-166,4113,7,12,-37,26
FAN-ON,92745,-75,-289,4037,29,12,25,25
FAN-ON,92750,-108,114,4063,-6,-1,-13,26
FAN-ON,92755,-20,201,4146,30,-6,7,25
FAN-ON,92760,-58,-17,4174,-16,-2,-6,25
FAN-ON,92765,-154,-193,4090,0,12,-11,26
FAN-ON,92770,-94,-114,4018,-21,4,8,26
FAN-ON,92775,-55,205,4065,0,11,-53,25
