class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,3632325,-210,-80,4073,-4,2,-58,25
FAN-FRICTION,3632330,-468,-43,4284,17,1,6,26
FAN-FRICTION,3632335,-382,-95,4191,0,20,-54,26
FAN-FRICTION,3632340,-230,-103,4078,7,19,10,25
FAN-FRICTION,3632345,-251,73,4118,13,15,-51,26
FAN-FRICTION,3632350,-358,-153,4169,-4,8,13,25
FAN-FRICTION,3632355,-293,-322,4091,31,15,-64,25
FAN-FRICTION,3632360,18,-14,4054,-9,13,-10,25
FAN-FRICTION,3632365,-92,-156,4044,14,41,-2,24
FAN-FRICTION,3632370,-315,-260,3996,-11,14,-26,24
FAN-FRICTION,3632375,223,-6,3939,7,10,0,25
FAN-FRICTION,3632380,318,148,3916,-20,35,-62,25
FAN-FRICTION,3632385,14,60,4101,24,22,-27,25
FAN-FRICTION,3632390,154,27,4045,-3,-14,-63,26
FAN-FRICTION,3632395,186,92,3932,10,34,-38,26
FAN-FRICTION,3632400,61,123,4282,-15,40,-43,25
FAN-FRICTION,3632405,-117,47,4202,12,8,8,25
FAN-FRICTION,3632410,-75,-27,4171,5,27,-70,26
FAN-FRICTION,3632415,-206,51,4219,-8,10,45,25
FAN-FRICTION,3632420,-219,151,4088,14,22,-39,24
FAN-FRICTION,3632425,-315,-151,4368,-16,16,-15,25
FAN-FRICTION,3632430,-241,-127,4233,24,19,-13,26
FAN-FRICTION,3632435,-439,71,4057,-13,7,-34,25
FAN-FRICTION,3632440,-328,-89,4175,8,11,-7,25
FAN-FRICTION,3632445,-323,-169,4276,9,3,-42,24
FAN-FRICTION,3632450,-282,-6,4092,4,14,-28,26
FAN-FRICTION,3632455,-164,-102,4006,1,27,-40,25
FAN-FRICTION,3632460,-227,-92,4183,23,9,-19,26
FAN-FRICTION,3632465,-343,-271,4061,-8,14,-55,26
FAN-FRICTION,3632470,157,-230,3827,-9,5,-17,25
FAN-FRICTION,3632475,14,77,4166,3,18,-66,25
FAN-FRICTION,3632480,-50,-101,4042,-8,13,-3,25
FAN-FRICTION,3632485,59,-108,3714,23,17,-48,26
FAN-FRICTION,3632490,294,226,4103,-6,10,-22,25
FAN-FRICTION,3632495,192,126,4059,-7,21,-35,24
FAN-FRICTION,3632500,168,-56,4034,-7,5,-20,25
FAN-FRICTION,3632505,-142,63,4264,21,-5,-25,25
FAN-FRICTION,3632510,-37,219,4081,-12,13,-62,25
FAN-FRICTION,3632515,-194,-41,4162,19,18,-37,25
FAN-FRICTION,3632520,-328,-150,4309,12,1,-35,25
FAN-FRICTION,3632525,-386,-7,4121,-11,7,-10,25
FAN-FRICTION,3632530,-221,-101,3993,-17,14,-80,25
FAN-FRICTION,3632535,-191,-97,4226,35,15,-14,25
FAN-FRICTION,3632540,-374,-284,4067,-4,13,-54,25
FAN-FRICTION,3632545,252,-162,3780,11,14,-8,25
FAN-FRICTION,3632550,35,142,4192,4,12,-73,25
FAN-FRICTION,3632555,139,32,3979,-7,3,10,25
FAN-FRICTION,3632560,235,-37,3847,13,20,-62,25
FAN-FRICTION,3632565,44,195,4223,-10,-1,-5,26
FAN-FRICTION,3632570,93,126,4057,7,16,-31,24
FAN-FRICTION,3632575,-89,-52,4209,3,23,-34,25
FAN-FRICTION,3632580,-209,-36,4311,20,3,-10,26
FAN-FRICTION,3632585,-358,97,4035,-17,17,-37,25
FAN-FRICTION,3632590,-321,-85,4188,30,19,-24,25
FAN-FRICTION,3632595,-350,-165,4299,8,11,-27,25
FAN-FRICTION,3632600,-362,-11,4146,4,-3,-10,25
FAN-FRICTION,3632605,-237,-61,4029,-10,15,-46,24
FAN-FRICTION,3632610,-251,-57,4239,25,16,18,25
FAN-FRICTION,3632615,-387,-263,4084,-19,4,-26,24
FAN-FRICTION,3632620,187,-186,3797,3,5,9,25
FAN-FRICTION,3632625,38,136,4172,6,7,-63,26
FAN-FRICTION,3632630,96,4,4003,1,1,9,25
FAN-FRICTION,3632635,235,-42,3781,25,13,-61,25
FAN-FRICTION,3632640,78,220,4229,-13,-14,3,25
FAN-FRICTION,3632645,178,115,4098,9,18,-45,25
FAN-FRICTION,3632650,83,-51,4118,-10,17,-52,26
FAN-FRICTION,3632655,-155,25,4309,32,2,-17,25
FAN-FRICTION,3632660,-42,207,4065,-6,7,-19,25
FAN-FRICTION,3632665,-115,-37,4171,17,6,-29,25
FAN-FRICTION,3632670,-280,-108,4390,5,-3,-33,25
FAN-FRICTION,3632675,-341,9,4129,-1,4,-8,26
FAN-FRICTION,3632680,-236,-78,4110,-5,5,-75,25
FAN-FRICTION,3632685,-448,-65,4258,26,-5,2,25
FAN-FRICTION,3632690,-361,-90,4179,-3,9,-67,25
FAN-FRICTION,3632695,-215,-122,4048,6,10,21,25
FAN-FRICTION,3632700,-177,44,4115,16,21,-50,25
FAN-FRICTION,3632705,-330,-155,4149,-7,6,3,24
FAN-FRICTION,3632710,-267,-379,3976,36,5,-46,26
FAN-FRICTION,3632715,173,-2,4065,-14,4,-22,26
FAN-FRICTION,3632720,-20,-151,4012,18,24,-12,25
FAN-FRICTION,3632725,-242,-188,3933,1,3,-45,26
FAN-FRICTION,3632730,234,-5,3945,12,-1,-13,25
FAN-FRICTION,3632735,329,134,3907,-8,22,-47,26
FAN-FRICTION,3632740,10,86,4107,17,25,3,25
FAN-FRICTION,3632745,100,31,3978,-2,2,-17,25
FAN-FRICTION,3632750,327,125,3869,13,10,-3,25
FAN-FRICTION,3632755,147,106,4285,1,28,-53,25
FAN-FRICTION,3632760,169,47,4094,14,24,18,25
FAN-FRICTION,3632765,171,-3,3976,6,26,-52,25
FAN-FRICTION,3632770,-58,153,4223,-13,6,10,26
FAN-FRICTION,3632775,57,111,4065,15,5,-25,25
FAN-FRICTION,3632780,-50,-48,4257,-12,24,-43,25
FAN-FRICTION,3632785,-181,-37,4351,15,10,-28,25
FAN-FRICTION,3632790,-232,132,4029,-6,22,-27,25
FAN-FRICTION,3632795,-247,-80,4196,20,10,-18,25
FAN-FRICTION,3632800,-323,-183,4327,12,4,-34,25
FAN-FRICTION,3632805,-385,-5,4171,6,-7,-1,25
FAN-FRICTION,3632810,-238,-61,4048,-1,14,-55,24
FAN-FRICTION,3632815,-334,-44,4280,28,8,8,25
FAN-FRICTION,3632820,-353,-120,4148,-2,14,-42,25
FAN-FRICTION,3632825,-99,-215,3943,7,-7,8,25
FAN-FRICTION,3632830,-44,3,4151,13,13,-65,24
FAN-FRICTION,3632835,-254,-202,4065,-3,-5,5,24
FAN-FRICTION,3632840,-165,-302,3914,26,7,-61,25
FAN-FRICTION,3632845,374,103,4023,6,14,-4,25
FAN-FRICTION,3632850,114,6,4074,12,18,-31,24
FAN-FRICTION,3632855,-67,-46,3862,3,29,-48,24
FAN-FRICTION,3632860,231,105,3942,10,19,-31,25
FAN-FRICTION,3632865,348,199,3989,-16,18,-50,24
FAN-FRICTION,3632870,104,21,4169,28,-3,-1,25
FAN-FRICTION,3632875,50,27,4136,1,11,-22,25
FAN-FRICTION,3632880,109,87,3913,12,14,-9,26
FAN-FRICTION,3632885,74,129,4297,9,16,-53,25
FAN-FRICTION,3632890,-150,12,4228,19,8,-11,24
FAN-FRICTION,3632895,-123,-27,4203,-2,8,-59,25
FAN-FRICTION,3632900,-229,-21,4191,-2,7,5,25
FAN-FRICTION,3632905,-298,139,4090,24,20,-48,25
FAN-FRICTION,3632910,-381,-187,4321,-8,2,-14,26
FAN-FRICTION,3632915,-261,-139,4240,10,7,-28,25
FAN-FRICTION,3632920,-352,72,4030,-16,1,-23,25
FAN-FRICTION,3632925,-235,-59,4154,4,30,-23,24
FAN-FRICTION,3632930,-302,-191,4174,-5,10,-37,25
FAN-FRICTION,3632935,-158,-134,4028,-5,12,0,25
FAN-FRICTION,3632940,20,-155,3945,-18,15,-64,24
FAN-FRICTION,3632945,-187,-105,4086,25,5,-14,25
FAN-FRICTION,3632950,-157,-204,4034,-7,4,-45,25
FAN-FRICTION,3632955,351,-59,3753,13,-9,-17,25
FAN-FRICTION,3632960,55,159,4186,-2,-2,-77,25
FAN-FRICTION,3632965,56,-4,3999,2,2,-19,25
FAN-FRICTION,3632970,137,-64,3707,22,21,-50,25
FAN-FRICTION,3632975,282,232,4152,-18,13,6,25
FAN-FRICTION,3632980,236,111,4090,10,7,-12,25
FAN-FRICTION,3632985,153,-86,4014,0,18,-38,25
FAN-FRICTION,3632990,-51,120,4143,9,-3,8,25
FAN-FRICTION,3632995,126,224,4081,-20,9,-55,25
FAN-FRICTION,3633000,26,-36,4161,18,11,-9,26
FAN-FRICTION,3633005,-208,-17,4390,5,-3,-39,25
FAN-FRICTION,3633010,-212,126,4124,14,9,-29,25
FAN-FRICTION,3633015,-131,-46,4106,-8,22,-55,25
FAN-FRICTION,3633020,-433,-53,4301,32,10,6,25
FAN-FRICTION,3633025,-338,-132,4174,-5,2,-17,25
FAN-FRICTION,3633030,-281,-103,4141,-4,-2,-11,25
FAN-FRICTION,3633035,-293,83,4084,13,2,-55,25
FAN-FRICTION,3633040,-388,-159,4206,-11,10,16,25
FAN-FRICTION,3633045,-301,-220,4150,28,-1,-58,25
FAN-FRICTION,3633050,-106,-35,4053,-6,13,5,25
FAN-FRICTION,3633055,-142,-125,4045,-4,19,-22,25
FAN-FRICTION,3633060,-340,-273,3997,7,19,-24,25
FAN-FRICTION,3633065,104,-98,3893,1,3,10,25
FAN-FRICTION,3633070,250,-21,4040,-17,16,-65,25
FAN-FRICTION,3633075,-59,56,3939,38,17,-22,25
FAN-FRICTION,3633080,70,138,3792,-14,1,-19,25
FAN-FRICTION,3633085,376,151,4244,1,16,-9,24
FAN-FRICTION,3633090,160,53,4083,-6,15,-52,26
FAN-FRICTION,3633095,176,-10,3953,15,28,7,25
FAN-FRICTION,3633100,-69,169,4232,5,24,-55,25
FAN-FRICTION,3633105,65,130,4067,-16,10,11,25
FAN-FRICTION,3633110,-52,-46,4258,2,22,-40,25
FAN-FRICTION,3633115,-208,-36,4351,-8,27,-43,25
FAN-FRICTION,3633120,-290,106,4059,23,15,-33,25
FAN-FRICTION,3633125,-271,-97,4198,-17,28,-23,25
FAN-FRICTION,3633130,-325,-161,4315,10,22,-9,25
FAN-FRICTION,3633135,-371,-14,4142,15,2,-37,25
FAN-FRICTION,3633140,-229,-66,4041,1,13,-24,25
FAN-FRICTION,3633145,-290,-49,4253,-9,26,-16,25
FAN-FRICTION,3633150,-371,-190,4125,30,22,12,26
FAN-FRICTION,3633155,-50,-246,3872,-10,13,-43,25
FAN-FRICTION,3633160,-25,35,4162,-3,15,-10,25
FAN-FRICTION,3633165,-161,-166,4059,-5,23,-43,26
FAN-FRICTION,3633170,-51,-202,3774,2,5,12,25
FAN-FRICTION,3633175,371,156,4038,30,16,-56,25
FAN-FRICTION,3633180,160,87,4074,-27,14,-19,25
FAN-FRICTION,3633185,33,-41,3901,23,30,-28,25
FAN-FRICTION,3633190,135,133,4023,8,13,-33,26
FAN-FRICTION,3633195,305,181,4029,-2,3,-4,25
FAN-FRICTION,3633200,101,-62,4194,-18,19,-65,25
FAN-FRICTION,3633205,-62,17,4250,17,-6,-10,25
FAN-FRICTION,3633210,-74,144,4014,5,2,-33,25
FAN-FRICTION,3633215,-10,81,4195,4,11,-25,25
FAN-FRICTION,3633220,-329,-18,4291,-8,17,-48,25
FAN-FRICTION,3633225,-321,-138,4198,11,15,13,25
FAN-FRICTION,3633230,-285,-125,4149,-11,27,-57,26
FAN-FRICTION,3633235,-246,75,4103,19,5,8,25
FAN-FRICTION,3633240,-336,-141,4126,24,29,-44,25
FAN-FRICTION,3633245,-242,-365,3955,3,18,2,25
FAN-FRICTION,3633250,207,25,4048,32,12,-52,25
FAN-FRICTION,3633255,2,-122,4025,2,13,2,25
FAN-FRICTION,3633260,-215,-137,3914,24,21,-20,25
FAN-FRICTION,3633265,261,46,3949,-5,12,-31,24
FAN-FRICTION,3633270,334,190,3953,6,2,-14,25
FAN-FRICTION,3633275,63,34,4135,-15,11,-58,25
FAN-FRICTION,3633280,88,25,4057,18,21,-7,25
FAN-FRICTION,3633285,245,92,3867,-10,16,-13,26
FAN-FRICTION,3633290,100,122,4294,2,17,-16,25
FAN-FRICTION,3633295,-27,37,4185,-15,19,-60,25
FAN-FRICTION,3633300,-73,-13,4148,26,25,19,24
FAN-FRICTION,3633305,-181,35,4210,12,33,-35,25
FAN-FRICTION,3633310,-241,159,4084,17,29,-70,25
FAN-FRICTION,3633315,-335,-174,4345,-13,10,-18,25
FAN-FRICTION,3633320,-265,-160,4237,22,5,-10,25
FAN-FRICTION,3633325,-404,69,4057,-5,8,-21,25
FAN-FRICTION,3633330,-273,-60,4141,8,27,-11,24
FAN-FRICTION,3633335,-308,-190,4183,3,3,-60,25
FAN-FRICTION,3633340,-200,-113,4045,7,-1,0,25
FAN-FRICTION,3633345,2,-172,3963,-9,9,-62,25
FAN-FRICTION,3633350,-161,-89,4070,30,16,-19,25
FAN-FRICTION,3633355,-115,-179,4030,-17,16,-31,25
FAN-FRICTION,3633360,380,-22,3745,2,13,-13,25
FAN-FRICTION,3633365,60,184,4224,-16,30,-72,25
FAN-FRICTION,3633370,168,61,3985,-7,6,22,26
FAN-FRICTION,3633375,217,-6,3819,20,21,-50,25
FAN-FRICTION,3633380,125,201,4187,3,-4,7,25
FAN-FRICTION,3633385,189,97,4092,7,7,-32,26
FAN-FRICTION,3633390,118,-45,4117,-9,16,-38,25
FAN-FRICTION,3633395,-186,35,4310,24,7,-9,25
FAN-FRICTION,3633400,-100,219,4074,-11,15,-26,24
FAN-FRICTION,3633405,-168,-56,4184,10,9,-10,25
FAN-FRICTION,3633410,-304,-138,4386,4,15,-15,25
FAN-FRICTION,3633415,-387,-11,4141,2,13,3,25
FAN-FRICTION,3633420,-234,-65,4038,-18,25,-41,25
FAN-FRICTION,3633425,-383,-40,4262,19,0,22,25
FAN-FRICTION,3633430,-385,-122,4151,-10,8,-46,25
FAN-FRICTION,3633435,-125,-220,3929,3,4,7,26
FAN-FRICTION,3633440,-65,0,4177,1,26,-43,25
FAN-FRICTION,3633445,-242,-220,4057,-9,-4,4,26
FAN-FRICTION,3633450,-135,-267,3858,26,11,-45,25
FAN-FRICTION,3633455,378,135,4017,0,18,-1,25
FAN-FRICTION,3633460,147,61,4067,4,2,-12,25
FAN-FRICTION,3633465,-5,-27,3861,12,14,-45,26
FAN-FRICTION,3633470,204,148,4010,17,0,-17,25
FAN-FRICTION,3633475,336,188,4012,-24,12,-59,25
FAN-FRICTION,3633480,98,-65,4202,36,4,-26,25
FAN-FRICTION,3633485,43,37,4143,-8,0,-31,25
FAN-FRICTION,3633490,58,107,3926,-4,9,-29,25
FAN-FRICTION,3633495,32,113,4309,-6,15,-69,25
FAN-FRICTION,3633500,-218,19,4284,16,-5,-9,26
FAN-FRICTION,3633505,-166,-70,4234,8,12,-48,24
FAN-FRICTION,3633510,-260,-75,4176,10,3,-9,25
FAN-FRICTION,3633515,-356,156,4091,14,20,-80,24
FAN-FRICTION,3633520,-377,-186,4278,-19,-1,-1,24
FAN-FRICTION,3633525,-267,-172,4199,30,4,1,25
FAN-FRICTION,3633530,-255,32,4066,-9,6,-13,25
FAN-FRICTION,3633535,-166,-83,4061,8,26,-30,26
FAN-FRICTION,3633540,-360,-283,4083,3,13,-23,26
FAN-FRICTION,3633545,2,-122,4050,8,10,-11,25
FAN-FRICTION,3633550,144,-98,3922,-8,14,-81,25
FAN-FRICTION,3633555,-94,11,4054,39,17,-27,24
FAN-FRICTION,3633560,26,-35,3940,-9,-1,-40,25
FAN-FRICTION,3633565,406,114,3781,20,-1,5,24
FAN-FRICTION,3633570,65,137,4242,-7,19,-67,25
FAN-FRICTION,3633575,148,45,4054,0,-4,-5,25
FAN-FRICTION,3633580,176,-19,3958,3,9,-63,24
FAN-FRICTION,3633585,-80,157,4211,-11,3,-12,25
FAN-FRICTION,3633590,42,131,4070,12,15,-32,25
FAN-FRICTION,3633595,-85,-40,4287,-10,29,-27,25
FAN-FRICTION,3633600,-184,-49,4326,17,8,-26,25
FAN-FRICTION,3633605,-333,95,4027,-18,21,-27,26
FAN-FRICTION,3633610,-316,-104,4191,10,23,-24,25
FAN-FRICTION,3633615,-309,-164,4299,6,12,-29,25
FAN-FRICTION,3633620,-295,2,4110,-3,2,8,25
FAN-FRICTION,3633625,-167,-97,4005,-24,9,-45,25
FAN-FRICTION,3633630,-236,-100,4168,24,1,1,25
FAN-FRICTION,3633635,-333,-259,4045,-13,16,-32,25
FAN-FRICTION,3633640,165,-230,3827,10,11,4,25
FAN-FRICTION,3633645,39,108,4159,-7,28,-60,25
FAN-FRICTION,3633650,-21,-38,4042,0,14,13,25
FAN-FRICTION,3633655,120,-78,3687,8,20,-46,26
FAN-FRICTION,3633660,283,235,4134,-16,16,-7,26
FAN-FRICTION,3633665,226,137,4084,4,24,-2,25
FAN-FRICTION,3633670,164,-88,4038,-12,31,-41,24
FAN-FRICTION,3633675,-53,99,4154,5,-18,-25,25
FAN-FRICTION,3633680,109,201,4091,-14,13,-24,25
FAN-FRICTION,3633685,-7,-45,4165,8,27,3,25
FAN-FRICTION,3633690,-223,-13,4390,3,2,-15,25
FAN-FRICTION,3633695,-281,70,4151,1,10,6,26
FAN-FRICTION,3633700,-149,-83,4075,3,12,-37,26
FAN-FRICTION,3633705,-455,-55,4288,27,11,20,25
FAN-FRICTION,3633710,-354,-95,4222,2,16,-44,25
FAN-FRICTION,3633715,-242,-120,4061,5,2,15,25
FAN-FRICTION,3633720,-148,35,4134,11,24,-77,25
FAN-FRICTION,3633725,-279,-194,4094,-2,28,3,25
FAN-FRICTION,3633730,-176,-298,3885,28,13,-41,25
FAN-FRICTION,3633735,387,156,3986,-9,3,-17,26
FAN-FRICTION,3633740,168,91,4077,-12,16,-28,25
FAN-FRICTION,3633745,32,-49,3900,4,15,-38,25
FAN-FRICTION,3633750,101,135,4031,-6,6,3,25
FAN-FRICTION,3633755,243,177,4016,-18,17,-51,25
FAN-FRICTION,3633760,87,-31,4204,23,16,3,25
FAN-FRICTION,3633765,-92,34,4265,-2,-5,-31,24
FAN-FRICTION,3633770,-124,160,4084,3,6,-20,25
FAN-FRICTION,3633775,-46,30,4143,-8,22,-37,25
FAN-FRICTION,3633780,-357,-56,4309,25,4,-4,26
FAN-FRICTION,3633785,-325,-124,4185,-8,17,-41,25
FAN-FRICTION,3633790,-300,-104,4169,14,21,12,25
FAN-FRICTION,3633795,-283,94,4081,14,16,-54,26
FAN-FRICTION,3633800,-340,-143,4188,-20,6,4,25
FAN-FRICTION,3633805,-293,-337,4031,26,5,-19,25
FAN-FRICTION,3633810,92,-11,4061,-1,-1,-2,25
FAN-FRICTION,3633815,-51,-143,4009,-3,3,-15,25
FAN-FRICTION,3633820,-261,-183,3943,10,7,-21,25
FAN-FRICTION,3633825,266,54,3908,20,19,3,25
FAN-FRICTION,3633830,325,216,3946,-6,22,-37,25
FAN-FRICTION,3633835,99,2,4154,27,15,-13,25
FAN-FRICTION,3633840,44,35,4122,-7,10,-10,24
FAN-FRICTION,3633845,72,101,3930,14,18,4,25
FAN-FRICTION,3633850,59,133,4312,-7,16,-48,25
FAN-FRICTION,3633855,-192,36,4273,20,2,23,25
FAN-FRICTION,3633860,-180,-76,4244,-2,17,-62,25
FAN-FRICTION,3633865,-284,-99,4162,6,16,2,25
FAN-FRICTION,3633870,-297,106,4086,-2,16,-55,25
FAN-FRICTION,3633875,-316,-132,4187,-19,18,12,24
FAN-FRICTION,3633880,-259,-362,4015,32,8,-41,25
FAN-FRICTION,3633885,218,18,4050,6,7,-17,25
FAN-FRICTION,3633890,37,-108,4018,17,10,-30,25
FAN-FRICTION,3633895,-208,-116,3909,1,11,-45,25
FAN-FRICTION,3633900,252,60,3900,11,-4,-9,25
FAN-FRICTION,3633905,358,200,3984,-15,27,-46,25
FAN-FRICTION,3633910,57,-15,4167,25,17,1,25
FAN-FRICTION,3633915,45,45,4126,-13,0,-35,25
FAN-FRICTION,3633920,104,105,3919,8,13,-21,25
FAN-FRICTION,3633925,76,137,4295,-7,15,-74,26
FAN-FRICTION,3633930,-201,5,4278,17,23,9,25
FAN-FRICTION,3633935,-196,-54,4202,11,26,-57,25
FAN-FRICTION,3633940,-282,-69,4158,11,1,9,25
FAN-FRICTION,3633945,-343,143,4097,13,12,-34,26
FAN-FRICTION,3633950,-377,-177,4257,-8,1,-3,25
FAN-FRICTION,3633955,-274,-166,4177,32,2,-23,25
FAN-FRICTION,3633960,-183,17,4045,-20,12,-5,26
FAN-FRICTION,3633965,-106,-111,4042,6,12,-4,25
FAN-FRICTION,3633970,-368,-286,4006,6,9,-16,25
FAN-FRICTION,3633975,76,-103,4067,13,0,-7,25
FAN-FRICTION,3633980,218,-8,3896,1,17,-57,25
FAN-FRICTION,3633985,-43,62,4076,37,23,-5,25
FAN-FRICTION,3633990,91,7,3947,-9,0,-14,25
FAN-FRICTION,3633995,379,126,3816,25,10,-2,24
FAN-FRICTION,3634000,81,109,4268,7,11,-50,25
FAN-FRICTION,3634005,119,37,4116,18,13,11,25
FAN-FRICTION,3634010,48,-2,4031,13,22,-52,25
FAN-FRICTION,3634015,-136,112,4270,-5,-2,7,25
FAN-FRICTION,3634020,-72,161,4057,25,8,-37,26
FAN-FRICTION,3634025,-244,-120,4347,-15,13,-6,26
FAN-FRICTION,3634030,-231,-127,4278,15,-7,3,26
FAN-FRICTION,3634035,-421,72,4077,-18,25,-7,25
FAN-FRICTION,3634040,-348,-78,4171,6,9,-7,26
FAN-FRICTION,3634045,-291,-171,4282,8,4,-39,25
FAN-FRICTION,3634050,-221,-56,4079,-8,-5,7,24
FAN-FRICTION,3634055,-45,-145,3955,-4,8,-57,24
FAN-FRICTION,3634060,-197,-103,4104,26,7,-17,25
FAN-FRICTION,3634065,-185,-227,4044,-5,4,-35,25
FAN-FRICTION,3634070,341,-54,3749,6,11,0,25
FAN-FRICTION,3634075,50,153,4205,6,16,-50,25
FAN-FRICTION,3634080,143,61,3976,10,5,23,25
FAN-FRICTION,3634085,234,-30,3797,24,9,-61,25
FAN-FRICTION,3634090,125,215,4185,-7,7,-1,26
FAN-FRICTION,3634095,199,97,4096,-7,7,-39,25
FAN-FRICTION,3634100,102,-54,4137,-5,20,-34,24
FAN-FRICTION,3634105,-185,36,4316,16,-10,-10,25
FAN-FRICTION,3634110,-76,221,4067,0,28,-37,25
FAN-FRICTION,3634115,-156,-62,4197,19,3,-5,26
FAN-FRICTION,3634120,-266,-85,4381,8,-15,-33,25
FAN-FRICTION,3634125,-363,31,4142,4,-4,13,25
FAN-FRICTION,3634130,-211,-75,4072,-9,19,-43,25
FAN-FRICTION,3634135,-436,-53,4282,33,6,-20,25
FAN-FRICTION,3634140,-354,-85,4181,-12,6,-29,25
FAN-FRICTION,3634145,-161,-164,3994,19,9,18,24
FAN-FRICTION,3634150,-105,1,4155,7,19,-55,25
FAN-FRICTION,3634155,-274,-199,4080,1,5,10,26
FAN-FRICTION,3634160,-185,-320,3909,15,13,-64,25
FAN-FRICTION,3634165,348,89,4009,-6,0,4,25
FAN-FRICTION,3634170,103,-4,4061,0,25,-8,26
FAN-FRICTION,3634175,-57,-31,3857,1,19,-27,25
FAN-FRICTION,3634180,203,116,3949,11,6,6,25
FAN-FRICTION,3634185,339,190,4002,-19,20,-34,25
FAN-FRICTION,3634190,102,-60,4189,21,11,-2,25
FAN-FRICTION,3634195,-5,28,4204,-1,8,-34,25
FAN-FRICTION,3634200,96,94,3923,2,5,-13,25
FAN-FRICTION,3634205,50,133,4322,-2,9,-36,24
FAN-FRICTION,3634210,-166,45,4248,8,1,-4,25
FAN-FRICTION,3634215,-145,-35,4210,-6,29,-47,25
FAN-FRICTION,3634220,-255,-36,4185,1,2,11,25
FAN-FRICTION,3634225,-324,140,4098,15,12,-35,25
FAN-FRICTION,3634230,-383,-202,4292,-15,-11,-19,25
FAN-FRICTION,3634235,-278,-163,4243,21,8,-13,25
FAN-FRICTION,3634240,-304,65,4047,-14,-8,-5,25
FAN-FRICTION,3634245,-205,-60,4118,6,13,-17,25
FAN-FRICTION,3634250,-335,-268,4115,4,16,-16,25
FAN-FRICTION,3634255,-80,-145,4078,4,-3,0,26
FAN-FRICTION,3634260,107,-122,3905,-25,22,-72,25
FAN-FRICTION,3634265,-120,-20,4057,30,19,-23,26
FAN-FRICTION,3634270,-34,-65,3999,-14,1,-38,26
FAN-FRICTION,3634275,409,78,3702,2,9,8,24
FAN-FRICTION,3634280,65,188,4209,5,24,-59,25
FAN-FRICTION,3634285,147,50,3971,-3,7,20,25
FAN-FRICTION,3634290,225,-24,3849,24,12,-52,25
FAN-FRICTION,3634295,92,192,4195,-12,11,-1,25
FAN-FRICTION,3634300,173,101,4130,10,19,-9,25
FAN-FRICTION,3634305,79,-49,4322,-15,17,-35,25
FAN-FRICTION,3634310,-166,5,4077,6,11,-19,25
FAN-FRICTION,3634315,-94,-43,4158,-21,6,-39,24
FAN-FRICTION,3634320,-156,-151,4360,25,8,1,26
FAN-FRICTION,3634325,-380,-7,4125,-4,-10,-30,25
FAN-FRICTION,3634330,-222,-74,4061,0,14,13,26
FAN-FRICTION,3634335,-404,-56,4267,-13,20,-42,25
FAN-FRICTION,3634340,-374,-99,4155,20,11,23,25
FAN-FRICTION,3634345,-153,-192,3959,-8,6,-46,25
FAN-FRICTION,3634350,-93,-3,4155,-6,5,-2,25
FAN-FRICTION,3634355,-265,-215,4080,9,29,-38,25
FAN-FRICTION,3634360,-160,-327,3907,-7,6,21,25
FAN-FRICTION,3634365,351,86,4000,44,-5,-46,25
FAN-FRICTION,3634370,96,-2,4050,-7,8,-15,24
FAN-FRICTION,3634375,-104,-39,3877,18,31,-17,25
FAN-FRICTION,3634380,243,87,3941,12,17,-32,25
FAN-FRICTION,3634385,345,211,3989,3,8,1,25
FAN-FRICTION,3634390,105,-14,4177,-26,13,-58,26
FAN-FRICTION,3634395,63,29,4139,20,11,-34,25
FAN-FRICTION,3634400,98,97,3909,-1,-4,-21,26
FAN-FRICTION,3634405,66,141,4291,7,5,-40,25
FAN-FRICTION,3634410,-149,39,4244,-18,18,-81,25
FAN-FRICTION,3634415,-117,-32,4195,16,1,11,25
FAN-FRICTION,3634420,-232,-4,4210,-1,20,-54,25
FAN-FRICTION,3634425,-284,146,4071,-3,12,-3,25
FAN-FRICTION,3634430,-387,-201,4306,19,13,-64,25
FAN-FRICTION,3634435,-276,-140,4221,-19,6,-14,26
FAN-FRICTION,3634440,-235,17,4052,24,-3,-33,25
FAN-FRICTION,3634445,-126,-114,4058,-11,11,-31,25
FAN-FRICTION,3634450,-368,-306,4016,4,9,-24,25
FAN-FRICTION,3634455,74,-110,4035,0,9,-33,25
FAN-FRICTION,3634460,199,-23,3928,3,4,-3,25
FAN-FRICTION,3634465,-74,55,4035,-15,18,-61,25
FAN-FRICTION,3634470,50,-18,3930,32,14,-21,25
FAN-FRICTION,3634475,388,143,3809,-17,5,-23,24
FAN-FRICTION,3634480,113,115,4253,11,13,-7,25
FAN-FRICTION,3634485,160,39,4101,7,15,-69,25
FAN-FRICTION,3634490,159,-25,3970,11,2,3,25
FAN-FRICTION,3634495,-102,152,4247,-2,18,-45,25
FAN-FRICTION,3634500,26,142,4092,-15,-4,3,25
FAN-FRICTION,3634505,-115,-62,4291,1,1,-30,25
FAN-FRICTION,3634510,-195,-57,4335,-10,30,-34,25
FAN-FRICTION,3634515,-343,104,4033,15,-4,-20,25
FAN-FRICTION,3634520,-301,-79,4195,-15,5,-24,26
FAN-FRICTION,3634525,-339,-173,4307,7,18,-24,25
FAN-FRICTION,3634530,-344,-9,4158,13,15,-23,25
FAN-FRICTION,3634535,-234,-77,4024,-2,19,-2,25
