class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,75215,-82,-209,4080,26,5,1,25
FAN-ON,75220,-133,-139,4076,4,17,4,26
FAN-ON,75225,-69,120,4094,13,-3,5,25
FAN-ON,75230,-7,149,4111,-18,22,-6,25
FAN-ON,75235,-117,-124,4122,14,10,6,26
FAN-ON,75240,-126,-239,4092,-9,18,0,26
FAN-ON,75245,-121,-2,4033,17,14,-31,26
FAN-ON,75250,-4,132,4053,12,3,10,26
FAN-ON,75255,-44,-10,4139,17,13,-27,26
FAN-ON,75260,-123,-289,4111,31,10,34,26
FAN-ON,75265,-175,-104,4096,-7,-6,-26,26
FAN-ON,75270,-1,107,4065,-4,-19,25,26
FAN-ON,75275,-60,137,4122,-28,-4,-12,25
FAN-ON,75280,-98,-207,4093,8,7,-24,25
FAN-ON,75285,-152,-207,4074,-1,12,-21,25
FAN-ON,75290,-48,-8,4047,21,-3,-31,25
FAN-ON,75295,-24,178,4088,3,-4,28,26
FAN-ON,75300,-89,-77,4120,0,29,-40,26
FAN-ON,75305,-103,-241,4121,7,4,35,25
FAN-ON,75310,-114,-99,4065,-14,11,-20,25
FAN-ON,75315,-39,165,4064,4,11,25,25
FAN-ON,75320,-33,53,4116,-14,29,-40,26
FAN-ON,75325,-73,-246,4107,33,3,-10,26
FAN-ON,75330,-157,-194,4061,5,9,-20,26
FAN-ON,75335,-39,74,4082,30,-6,8,25
FAN-ON,75340,-54,186,4092,-23,-12,19,26
FAN-ON,75345,-38,-138,4111,-2,0,0,25
FAN-ON,75350,-188,-184,4106,-14,2,25,26
FAN-ON,75355,-78,-26,4046,8,25,-41,26
FAN-ON,75360,-19,227,4048,8,-2,30,25
FAN-ON,75365,-6,32,4120,11,9,-38,25
FAN-ON,75370,-156,-202,4103,30,-1,24,25
FAN-ON,75375,-131,-116,4107,15,12,-30,25
FAN-ON,75380,-12,165,4070,12,-18,16,25
FAN-ON,75385,-56,163,4117,-33,4,-23,25
FAN-ON,75390,-86,-188,4069,-6,16,-4,26
FAN-ON,75395,-155,-188,4097,-6,23,-13,25
FAN-ON,75400,-33,2,4054,21,12,-32,25
FAN-ON,75405,-32,206,4103,0,-24,15,25
FAN-ON,75410,-66,-76,4144,1,8,-48,25
FAN-ON,75415,-120,-249,4153,12,0,37,26
FAN-ON,75420,-125,-84,4044,-13,14,-19,25
FAN-ON,75425,-32,159,4065,6,8,13,26
FAN-ON,75430,-62,68,4130,-11,30,-51,25
FAN-ON,75435,-55,-232,4081,30,14,7,25
FAN-ON,75440,-179,-153,4074,-3,12,-28,26
FAN-ON,75445,-38,77,4073,12,1,15,26
FAN-ON,75450,-56,200,4103,-19,-6,14,25
FAN-ON,75455,-57,-120,4113,2,19,-13,26
FAN-ON,75460,-169,-171,4096,-12,8,30,25
FAN-ON,75465,-108,0,4052,19,21,-29,26
FAN-ON,75470,-4,190,4061,4,2,16,25
FAN-ON,75475,-48,27,4128,7,27,-37,25
FAN-ON,75480,-126,-258,4092,27,19,21,25
FAN-ON,75485,-164,-103,4101,6,6,-6,25
FAN-ON,75490,-3,135,4081,1,8,49,26
FAN-ON,75495,-54,135,4109,-20,18,-19,26
FAN-ON,75500,-113,-199,4096,16,2,-4,26
FAN-ON,75505,-160,-209,4073,-9,15,-2,26
FAN-ON,75510,-43,-4,4059,29,14,10,25
FAN-ON,75515,-14,182,4106,1,-8,38,25
FAN-ON,75520,-105,-65,4121,11,17,-37,25
FAN-ON,75525,-112,-247,4135,8,5,25,26
FAN-ON,75530,-131,-47,4063,-10,-4,-31,25
FAN-ON,75535,-18,137,4035,11,15,9,25
FAN-ON,75540,-68,105,4129,-8,13,-42,25
FAN-ON,75545,-56,-226,4081,23,-2,13,26
FAN-ON,75550,-164,-144,4092,2,22,-20,25
FAN-ON,75555,-47,85,4082,-2,4,18,26
FAN-ON,75560,-35,208,4103,-22,5,-10,26
FAN-ON,75565,-59,-116,4115,-10,13,4,25
FAN-ON,75570,-168,-170,4101,-27,-1,25,25
FAN-ON,75575,-90,-7,4046,-5,35,-36,26
FAN-ON,75580,2,194,4057,12,3,26,25
FAN-ON,75585,-35,29,4124,-9,16,-20,25
FAN-ON,75590,-128,-248,4114,27,3,26,25
FAN-ON,75595,-144,-125,4097,-9,-17,0,25
FAN-ON,75600,-5,116,4067,-7,0,36,26
FAN-ON,75605,-33,114,4137,-30,16,-7,25
FAN-ON,75610,-108,-211,4087,14,9,-9,25
FAN-ON,75615,-146,-205,4058,4,9,8,26
FAN-ON,75620,-69,22,4065,34,-5,-8,25
FAN-ON,75625,5,174,4099,1,2,9,26
FAN-ON,75630,-94,-53,4118,18,17,-55,25
FAN-ON,75635,-107,-221,4132,22,5,27,26
FAN-ON,75640,-145,-10,4077,1,12,-16,25
FAN-ON,75645,-4,154,4065,9,20,10,25
FAN-ON,75650,-81,124,4115,2,26,-46,26
FAN-ON,75655,-89,-225,4104,29,13,36,25
FAN-ON,75660,-126,-153,4066,11,4,10,26
FAN-ON,75665,-71,113,4083,26,11,20,25
FAN-ON,75670,-15,128,4105,-13,16,-4,25
FAN-ON,75675,-111,-129,4109,16,20,-2,25
FAN-ON,75680,-122,-278,4079,-10,26,24,25
FAN-ON,75685,-117,8,4031,21,2,-22,26
FAN-ON,75690,-1,128,4076,0,7,42,25
FAN-ON,75695,-40,-22,4132,-10,18,-30,25
FAN-ON,75700,-115,-273,4122,24,0,29,25
FAN-ON,75705,-133,-92,4071,-16,-2,-9,26
FAN-ON,75710,-33,133,4065,-4,6,37,24
FAN-ON,75715,5,108,4128,-23,19,-32,26
FAN-ON,75720,-126,-168,4094,27,10,-4,25
FAN-ON,75725,-115,-199,4031,-1,14,0,26
FAN-ON,75730,-76,102,4078,37,17,-6,25
FAN-ON,75735,13,178,4118,2,15,13,26
FAN-ON,75740,-106,-26,4114,22,18,-38,26
FAN-ON,75745,-124,-209,4052,-2,14,45,26
FAN-ON,75750,-115,177,4069,-8,16,-25,26
FAN-ON,75755,-5,71,4120,6,9,16,25
FAN-ON,75760,-131,-230,4105,-7,13,-50,24
FAN-ON,75765,-110,-163,4086,24,15,24,26
FAN-ON,75770,-85,129,4103,-2,5,-12,26
FAN-ON,75775,9,101,4108,18,-17,25,26
FAN-ON,75780,-130,-130,4115,-25,-2,1,25
FAN-ON,75785,-110,-274,4084,-3,19,-6,25
FAN-ON,75790,-114,10,4038,-8,15,9,26
FAN-ON,75795,3,130,4069,12,23,-57,25
FAN-ON,75800,-48,-14,4139,4,10,15,26
FAN-ON,75805,-127,-249,4128,7,8,-37,25
FAN-ON,75810,-131,-70,4065,21,6,32,26
FAN-ON,75815,-40,155,4097,-1,7,-26,25
FAN-ON,75820,2,94,4140,-13,7,38,25
FAN-ON,75825,-122,-151,4088,-5,22,-14,25
FAN-ON,75830,-120,-176,4040,22,6,7,25
FAN-ON,75835,-88,106,4076,13,25,7,25
FAN-ON,75840,33,166,4094,33,-5,-7,25
FAN-ON,75845,-101,-22,4141,-6,2,16,25
FAN-ON,75850,-141,-215,4115,8,5,-29,25
FAN-ON,75855,-120,-8,4053,6,-2,33,25
FAN-ON,75860,5,173,4061,5,5,-29,26
FAN-ON,75865,-61,82,4141,15,19,6,25
FAN-ON,75870,-87,-221,4090,0,11,-50,26
FAN-ON,75875,-145,-138,4096,43,13,5,25
FAN-ON,75880,-38,91,4089,14,12,-23,26
FAN-ON,75885,-46,217,4094,28,6,2,26
FAN-ON,75890,-44,-116,4130,-14,-2,13,25
FAN-ON,75895,-204,-192,4133,-8,11,-24,26
FAN-ON,75900,-67,-45,4025,-8,7,27,26
FAN-ON,75905,-29,216,4037,8,19,-47,26
FAN-ON,75910,-7,3,4134,12,2,28,26
FAN-ON,75915,-154,-182,4111,-2,9,-45,25
FAN-ON,75920,-108,-149,4093,35,15,33,25
FAN-ON,75925,-25,179,4091,14,1,-4,26
FAN-ON,75930,-35,161,4107,8,1,28,25
FAN-ON,75935,-103,-126,4107,-20,10,-23,26
FAN-ON,75940,-133,-200,4076,7,25,-11,25
FAN-ON,75945,-53,61,4044,-4,11,-23,25
FAN-ON,75950,-56,207,4084,10,8,-34,26
FAN-ON,75955,-25,-23,4124,2,1,37,25
FAN-ON,75960,-132,-207,4136,11,6,-20,26
FAN-ON,75965,-104,-112,4054,20,-12,31,25
FAN-ON,75970,-94,219,4065,-12,4,-14,25
FAN-ON,75975,3,78,4120,7,-8,38,26
FAN-ON,75980,-111,-204,4102,-14,20,-24,25
FAN-ON,75985,-140,-198,4037,32,20,-10,26
FAN-ON,75990,-68,88,4085,1,-5,-20,26
FAN-ON,75995,-2,132,4107,26,-11,17,25
FAN-ON,76000,-53,-109,4141,11,10,-16,26
FAN-ON,76005,-196,-242,4115,-9,8,26,26
FAN-ON,76010,-90,-60,4034,-7,20,-21,25
FAN-ON,76015,-42,194,4054,17,-3,12,26
FAN-ON,76020,-5,-21,4129,4,12,-25,25
FAN-ON,76025,-161,-233,4122,24,21,35,25
FAN-ON,76030,-101,-202,4084,-1,9,-17,26
FAN-ON,76035,-67,153,4083,21,9,-5,25
FAN-ON,76040,0,80,4094,-16,14,1,26
FAN-ON,76045,-148,-118,4149,13,15,-14,25
FAN-ON,76050,-110,-269,4083,-2,9,-17,26
FAN-ON,76055,-100,45,4035,9,11,-22,25
FAN-ON,76060,-9,147,4074,2,9,7,25
FAN-ON,76065,-46,-13,4128,-3,26,-44,26
FAN-ON,76070,-136,-233,4113,23,3,34,25
FAN-ON,76075,-125,-83,4060,-18,0,-3,26
FAN-ON,76080,-68,176,4070,-4,0,28,25
FAN-ON,76085,1,101,4131,-18,19,-24,26
FAN-ON,76090,-133,-141,4090,5,6,-12,25
FAN-ON,76095,-114,-182,4031,-10,10,-18,25
FAN-ON,76100,-92,114,4094,29,11,-14,25
FAN-ON,76105,34,180,4087,-3,6,8,26
FAN-ON,76110,-112,-32,4133,19,3,-31,26
FAN-ON,76115,-131,-235,4122,18,3,25,25
FAN-ON,76120,-119,0,4043,-11,19,-27,25
FAN-ON,76125,5,164,4066,3,21,36,25
FAN-ON,76130,-68,61,4118,-11,10,-42,26
FAN-ON,76135,-102,-242,4100,25,19,39,26
FAN-ON,76140,-117,-161,4080,-4,11,-4,26
FAN-ON,76145,-79,132,4087,29,-2,18,25
FAN-ON,76150,7,127,4116,-9,8,1,26
FAN-ON,76155,-122,-128,4110,18,16,-12,26
FAN-ON,76160,-104,-259,4096,-11,12,-18,26
FAN-ON,76165,-131,12,4039,25,12,-45,25
FAN-ON,76170,-5,136,4067,-4,10,28,26
FAN-ON,76175,-48,-20,4152,-7,11,-30,25
FAN-ON,76180,-139,-275,4112,28,4,26,25
FAN-ON,76185,-137,-106,4080,3,8,-1,25
FAN-ON,76190,-36,131,4076,-13,-2,12,25
FAN-ON,76195,-26,93,4129,-21,11,-20,26
FAN-ON,76200,-125,-178,4082,12,24,-17,26
FAN-ON,76205,-140,-191,4041,-2,13,-19,25
FAN-ON,76210,-74,83,4074,27,-1,1,25
FAN-ON,76215,13,168,4108,-2,-12,4,25
FAN-ON,76220,-117,-37,4133,19,7,-36,26
FAN-ON,76225,-104,-229,4119,12,10,37,24
FAN-ON,76230,-138,-4,4053,-7,11,-29,26
FAN-ON,76235,17,152,4059,17,15,2,25
FAN-ON,76240,-78,106,4104,11,15,-55,26
FAN-ON,76245,-87,-212,4074,20,-1,13,25
FAN-ON,76250,-132,-137,4090,1,11,-1,25
FAN-ON,76255,-53,134,4094,23,8,11,25
FAN-ON,76260,-20,175,4106,-11,4,21,26
FAN-ON,76265,-96,-110,4109,6,7,4,25
FAN-ON,76270,-127,-217,4098,-2,1,28,25
FAN-ON,76275,-127,-2,4035,16,20,-37,26
FAN-ON,76280,19,146,4053,2,1,31,26
FAN-ON,76285,-36,-16,4138,6,13,-24,26
FAN-ON,76290,-124,-276,4113,16,7,23,25
FAN-ON,76295,-154,-85,4078,-12,13,-4,25
FAN-ON,76300,-22,119,4084,-3,7,33,25
FAN-ON,76305,-15,91,4166,-19,29,-22,25
FAN-ON,76310,-120,-186,4075,23,19,-14,26
FAN-ON,76315,-126,-207,4044,-5,9,-24,26
FAN-ON,76320,-72,72,4092,28,10,1,25
FAN-ON,76325,16,184,4105,-10,-8,-5,25
FAN-ON,76330,-105,-30,4139,18,12,-45,25
FAN-ON,76335,-107,-217,4115,8,17,33,26
FAN-ON,76340,-118,-16,4039,3,5,-20,27
FAN-ON,76345,-4,175,4052,14,15,27,25
FAN-ON,76350,-50,58,4125,-3,37,-38,26
FAN-ON,76355,-116,-242,4092,22,-3,21,25
FAN-ON,76360,-110,-173,4069,1,4,11,26
FAN-ON,76365,-75,124,4073,17,5,33,25
FAN-ON,76370,13,103,4110,-21,21,-1,26
FAN-ON,76375,-113,-128,4126,6,4,13,25
FAN-ON,76380,-111,-262,4091,-3,16,18,26
FAN-ON,76385,-131,12,4035,25,12,-31,26
FAN-ON,76390,4,138,4069,-9,-2,12,26
FAN-ON,76395,-40,-18,4132,-1,24,-39,25
FAN-ON,76400,-139,-267,4119,10,13,60,25
FAN-ON,76405,-127,-86,4063,-3,-3,11,25
FAN-ON,76410,-34,132,4086,-8,-4,43,25
FAN-ON,76415,-33,101,4124,-12,27,-15,26
FAN-ON,76420,-113,-207,4088,14,11,-10,25
FAN-ON,76425,-152,-193,4070,-13,28,-1,25
FAN-ON,76430,-29,-13,4037,16,5,-1,25
FAN-ON,76435,-52,188,4094,-7,-2,24,26
FAN-ON,76440,-60,-68,4126,18,31,-43,26
FAN-ON,76445,-124,-210,4145,13,14,52,26
FAN-ON,76450,-97,-110,4050,-27,13,10,26
FAN-ON,76455,-70,233,4071,-10,8,30,26
FAN-ON,76460,2,70,4137,-23,28,-23,25
FAN-ON,76465,-106,-200,4107,23,0,-7,26
FAN-ON,76470,-144,-207,4046,1,14,13,25
FAN-ON,76475,-64,87,4080,23,1,-3,26
FAN-ON,76480,-32,143,4102,-10,11,3,26
FAN-ON,76485,-35,-141,4139,16,13,-27,25
FAN-ON,76490,-211,-242,4099,-12,8,12,26
FAN-ON,76495,-65,-56,4035,4,41,-21,25
FAN-ON,76500,-42,214,4053,24,13,15,25
FAN-ON,76505,-10,-27,4117,7,20,-8,25
FAN-ON,76510,-178,-205,4109,38,16,16,26
FAN-ON,76515,-95,-161,4082,21,3,-13,26
FAN-ON,76520,-39,183,4071,17,9,47,25
FAN-ON,76525,-33,153,4124,-8,24,-12,26
FAN-ON,76530,-112,-121,4106,12,22,11,26
FAN-ON,76535,-133,-197,4098,3,24,-6,26
FAN-ON,76540,-57,66,4024,30,3,-55,26
FAN-ON,76545,-34,183,4086,10,3,21,26
FAN-ON,76550,-32,-6,4143,8,15,-44,25
FAN-ON,76555,-137,-220,4125,33,3,10,25
FAN-ON,76560,-135,-66,4060,2,14,-9,25
FAN-ON,76565,-39,131,4079,-2,16,43,26
FAN-ON,76570,-13,97,4133,-17,13,-46,26
FAN-ON,76575,-133,-166,4091,28,18,3,25
FAN-ON,76580,-125,-193,4051,3,8,-2,26
FAN-ON,76585,-83,80,4084,33,-2,-9,26
FAN-ON,76590,27,171,4122,-5,6,7,25
FAN-ON,76595,-120,-36,4135,19,7,-25,26
FAN-ON,76600,-87,-223,4113,2,12,23,26
FAN-ON,76605,-150,-40,4076,1,15,-13,26
FAN-ON,76610,-10,147,4060,7,22,-7,24
FAN-ON,76615,-72,68,4120,-10,26,-74,26
FAN-ON,76620,-52,-228,4079,46,8,8,25
FAN-ON,76625,-171,-192,4072,8,14,-10,25
FAN-ON,76630,-50,66,4084,22,12,4,25
FAN-ON,76635,-25,145,4098,-10,10,-18,25
FAN-ON,76640,-43,-121,4143,12,17,-21,25
FAN-ON,76645,-210,-238,4119,-14,-1,17,26
FAN-ON,76650,-67,-45,4042,4,20,-37,25
FAN-ON,76655,-34,206,4043,6,6,13,26
FAN-ON,76660,5,-25,4135,6,7,-35,26
FAN-ON,76665,-165,-211,4114,48,12,34,26
FAN-ON,76670,-99,-148,4079,-4,-1,-15,25
FAN-ON,76675,-39,187,4085,19,7,7,25
FAN-ON,76680,-22,153,4118,-12,10,-27,26
FAN-ON,76685,-118,-118,4113,5,4,-18,25
FAN-ON,76690,-140,-205,4095,-10,21,-16,25
FAN-ON,76695,-53,61,4035,32,5,-48,26
FAN-ON,76700,-34,197,4090,-12,-10,16,26
FAN-ON,76705,-32,-18,4136,3,11,-56,26
FAN-ON,76710,-138,-217,4150,12,9,25,25
FAN-ON,76715,-90,-99,4045,-20,5,1,25
FAN-ON,76720,-90,217,4068,-4,-10,23,25
FAN-ON,76725,5,90,4126,-21,12,-32,26
FAN-ON,76730,-117,-177,4101,12,21,11,25
FAN-ON,76735,-129,-202,4038,-15,10,-9,26
FAN-ON,76740,-84,89,4069,29,6,-4,26
FAN-ON,76745,-14,150,4101,-8,10,10,26
FAN-ON,76750,-55,-115,4153,12,11,-38,24
FAN-ON,76755,-191,-248,4099,-5,4,21,26
FAN-ON,76760,-91,-49,4018,-9,27,-43,25
FAN-ON,76765,-33,175,4060,16,6,8,25
FAN-ON,76770,-10,-23,4124,-18,3,-48,26
FAN-ON,76775,-152,-233,4114,24,15,16,26
FAN-ON,76780,-98,-174,4073,1,-10,-15,25
FAN-ON,76785,-78,151,4076,11,8,33,25
FAN-ON,76790,-12,80,4102,-16,6,-9,25
FAN-ON,76795,-135,-116,4107,20,22,-2,26
FAN-ON,76800,-106,-249,4079,12,20,-12,26
FAN-ON,76805,-98,61,4029,36,13,-49,26
FAN-ON,76810,-17,153,4107,-2,11,18,26
FAN-ON,76815,-39,-33,4126,10,12,-47,26
FAN-ON,76820,-135,-232,4130,24,7,31,25
FAN-ON,76825,-125,-67,4056,-18,-6,-7,25
FAN-ON,76830,-69,185,4078,13,-5,23,26
FAN-ON,76835,1,97,4116,-7,12,-38,24
FAN-ON,76840,-133,-153,4097,25,22,-11,26
FAN-ON,76845,-105,-182,4046,7,4,-16,26
FAN-ON,76850,-92,124,4082,35,10,-19,25
FAN-ON,76855,36,168,4116,3,3,24,25
FAN-ON,76860,-94,-26,4135,23,1,-22,25
FAN-ON,76865,-126,-231,4101,10,5,20,26
FAN-ON,76870,-123,-8,4046,8,19,-25,25
FAN-ON,76875,-5,163,4058,12,17,17,26
FAN-ON,76880,-44,105,4105,7,14,-30,26
FAN-ON,76885,-102,-225,4088,27,6,23,25
FAN-ON,76890,-123,-157,4088,25,-2,3,26
FAN-ON,76895,-63,129,4089,26,18,26,26
FAN-ON,76900,-9,134,4112,0,9,-5,26
FAN-ON,76905,-112,-127,4109,12,24,-15,26
FAN-ON,76910,-110,-244,4101,-4,-2,19,26
FAN-ON,76915,-127,8,4050,20,22,-49,26
FAN-ON,76920,5,159,4075,7,-1,28,25
FAN-ON,76925,-56,-4,4135,-2,12,-26,26
FAN-ON,76930,-125,-269,4092,33,0,46,25
FAN-ON,76935,-144,-103,4083,4,-10,-10,25
FAN-ON,76940,-14,118,4088,5,0,46,25
FAN-ON,76945,-38,110,4124,-18,14,-36,26
FAN-ON,76950,-103,-190,4105,17,16,5,25
FAN-ON,76955,-143,-214,4058,12,21,-13,24
FAN-ON,76960,-75,54,4089,33,-3,-3,26
FAN-ON,76965,19,183,4099,5,-11,29,26
FAN-ON,76970,-107,-38,4111,10,19,-37,25
FAN-ON,76975,-104,-219,4129,1,-1,38,25
FAN-ON,76980,-135,-6,4061,-7,4,-9,26
FAN-ON,76985,3,171,4050,2,6,25,26
FAN-ON,76990,-73,114,4133,-4,0,-70,26
FAN-ON,76995,-56,-206,4094,21,-1,25,25
FAN-ON,77000,-154,-110,4082,9,-5,-4,26
FAN-ON,77005,-54,122,4094,19,-8,2,25
FAN-ON,77010,-19,218,4109,-16,5,-1,25
FAN-ON,77015,-70,-118,4111,-2,7,-15,26
FAN-ON,77020,-150,-182,4114,-21,-4,31,25
FAN-ON,77025,-116,-6,4060,7,28,-46,26
FAN-ON,77030,3,202,4052,-21,-7,20,25
FAN-ON,77035,-48,27,4132,-10,13,-46,26
FAN-ON,77040,-127,-234,4102,39,15,16,25
FAN-ON,77045,-145,-106,4085,5,-8,-20,25
FAN-ON,77050,2,134,4078,2,5,13,26
FAN-ON,77055,-63,159,4138,-19,22,-17,25
FAN-ON,77060,-90,-196,4086,15,25,-45,25
FAN-ON,77065,-155,-205,4044,-7,12,-20,26
FAN-ON,77070,-46,8,4114,30,11,-1,26
FAN-ON,77075,-48,176,4126,-12,0,21,24
FAN-ON,77080,-69,-245,4122,20,12,-15,25
FAN-ON,77085,-104,-91,4071,5,2,26,24
FAN-ON,77090,-49,161,4058,-12,25,-32,26
FAN-ON,77095,-41,62,4120,-1,13,46,25
FAN-ON,77100,-70,-234,4081,-9,23,-32,26
FAN-ON,77105,-170,-190,4086,22,2,15,26
FAN-ON,77110,-44,72,4077,2,11,0,26
FAN-ON,77115,-41,186,4079,14,5,15,24
FAN-ON,77120,-28,-134,4141,-24,3,3,25
FAN-ON,77125,-206,-186,4109,10,20,20,25
FAN-ON,77130,-63,-38,4044,-7,5,40,25
FAN-ON,77135,-24,222,4042,8,32,-41,26
FAN-ON,77140,-8,2,4115,13,1,42,26
FAN-ON,77145,-167,-186,4114,7,12,-21,27
FAN-ON,77150,-116,-141,4078,47,8,29,26
FAN-ON,77155,-11,186,4093,13,5,-25,26
FAN-ON,77160,-57,159,4120,2,3,3,25
FAN-ON,77165,-92,-133,4106,-11,11,-8,25
FAN-ON,77170,-145,-189,4092,17,30,-14,25
FAN-ON,77175,-47,53,4040,-4,15,-30,25
FAN-ON,77180,-54,205,4080,18,18,-42,25
FAN-ON,77185,-37,-28,4137,-2,19,27,26
FAN-ON,77190,-121,-214,4150,17,26,-45,25
FAN-ON,77195,-94,-87,4047,24,1,28,25
FAN-ON,77200,-87,215,4075,-5,-1,-14,25
FAN-ON,77205,27,104,4132,-12,11,18,25
FAN-ON,77210,-130,-130,4111,-17,33,-31,25
FAN-ON,77215,-109,-193,4042,21,16,2,24
FAN-ON,77220,-79,59,4070,0,9,-27,25
FAN-ON,77225,8,169,4113,35,12,-18,25
FAN-ON,77230,-97,-73,4118,14,17,23,26
FAN-ON,77235,-102,-239,4143,22,8,-38,25
FAN-ON,77240,-136,-91,4059,15,-3,37,26
FAN-ON,77245,-55,176,4060,-4,-1,-22,25
FAN-ON,77250,-39,41,4116,5,8,29,25
FAN-ON,77255,-94,-242,4103,-3,32,-33,25
FAN-ON,77260,-167,-186,4070,16,10,15,25
FAN-ON,77265,-44,68,4079,4,-3,-10,25
FAN-ON,77270,-49,179,4094,27,-3,11,25
FAN-ON,77275,-25,-135,4139,-16,3,10,25
FAN-ON,77280,-207,-206,4122,16,11,-5,25
FAN-ON,77285,-74,-39,4038,-1,2,19,25
FAN-ON,77290,-40,218,4040,2,10,-47,25
FAN-ON,77295,0,-25,4131,10,12,18,25
FAN-ON,77300,-157,-192,4116,3,16,-53,25
FAN-ON,77305,-109,-157,4090,27,-10,23,25
FAN-ON,77310,-18,189,4084,4,4,-9,25
FAN-ON,77315,-25,161,4101,20,2,28,26
FAN-ON,77320,-93,-130,4122,-19,10,-9,25
FAN-ON,77325,-140,-185,4073,13,-2,-5,26
FAN-ON,77330,-48,55,4042,-8,16,7,25
FAN-ON,77335,-48,213,4082,29,11,-27,25
FAN-ON,77340,-26,-40,4122,3,-13,34,25
FAN-ON,77345,-141,-213,4150,20,-2,32,26
FAN-ON,77350,-104,-114,4035,-14,3,-27,26
FAN-ON,77355,-83,212,4077,-13,0,44,25
FAN-ON,77360,1,74,4107,-13,15,-41,25
FAN-ON,77365,-113,-215,4106,34,20,30,26
FAN-ON,77370,-143,-215,4052,5,5,6,26
FAN-ON,77375,-68,92,4077,24,8,27,25
FAN-ON,77380,-12,132,4105,-5,-6,17,26
FAN-ON,77385,-32,-127,4135,35,-7,-47,25
FAN-ON,77390,-203,-236,4116,1,-8,43,24
FAN-ON,77395,-73,-60,4040,4,25,-41,26
FAN-ON,77400,-37,196,4042,9,4,15,26
FAN-ON,77405,1,-31,4128,1,18,-35,25
FAN-ON,77410,-169,-192,4118,43,2,14,26
FAN-ON,77415,-91,-168,4072,13,2,-8,26
FAN-ON,77420,-46,173,4079,16,15,-5,25
FAN-ON,77425,-25,139,4103,-14,22,-15,26
FAN-ON,77430,-104,-117,4114,13,28,1,25
FAN-ON,77435,-112,-198,4109,-9,16,-22,26
FAN-ON,77440,-77,60,4022,19,13,-52,26
FAN-ON,77445,-49,209,4090,-5,5,34,26
FAN-ON,77450,-37,-8,4134,0,11,-36,26
FAN-ON,77455,-140,-193,4150,20,-2,34,25
FAN-ON,77460,-94,-86,4041,-15,0,-25,26
FAN-ON,77465,-93,211,4072,6,0,23,26
FAN-ON,77470,12,88,4118,-8,18,-30,26
FAN-ON,77475,-124,-200,4094,32,7,-7,26
FAN-ON,77480,-139,-209,4047,-1,14,-5,25
FAN-ON,77485,-67,97,4080,20,6,-4,26
FAN-ON,77490,-18,138,4088,0,0,12,26
FAN-ON,77495,-46,-113,4135,7,4,-23,25
FAN-ON,77500,-200,-248,4105,-5,-13,38,25
FAN-ON,77505,-86,-64,4037,6,15,-34,25
FAN-ON,77510,-48,188,4048,24,7,22,26
FAN-ON,77515,-4,-31,4118,0,18,-28,25
FAN-ON,77520,-161,-223,4136,33,20,18,25
FAN-ON,77525,-99,-171,4076,10,10,-7,25
FAN-ON,77530,-61,160,4084,0,-8,30,27
FAN-ON,77535,-16,98,4119,-25,-12,-7,25
FAN-ON,77540,-131,-123,4133,11,-4,-21,25
FAN-ON,77545,-110,-232,4077,1,2,3,25
FAN-ON,77550,-79,76,4023,34,-1,-22,26
FAN-ON,77555,-29,191,4096,0,-15,20,25
FAN-ON,77560,-32,-12,4125,8,26,-41,25
FAN-ON,77565,-129,-211,4140,17,-1,26,25
FAN-ON,77570,-115,-91,4047,-18,-1,16,25
FAN-ON,77575,-80,213,4071,-2,2,32,25
FAN-ON,77580,24,97,4115,-12,21,-39,25
FAN-ON,77585,-129,-160,4111,28,19,11,25
FAN-ON,77590,-129,-196,4035,1,16,-24,25
FAN-ON,77595,-82,108,4080,31,1,6,25
FAN-ON,77600,8,148,4098,2,3,6,25
FAN-ON,77605,-67,-78,4135,9,3,-22,25
FAN-ON,77610,-167,-244,4117,-20,-12,28,25
FAN-ON,77615,-93,-31,4031,-8,15,-29,26
FAN-ON,77620,-20,176,4064,1,19,20,25
FAN-ON,77625,-21,-6,4112,-16,8,-57,25
FAN-ON,77630,-137,-231,4120,28,5,21,25
FAN-ON,77635,-92,-185,4067,7,2,15,25
FAN-ON,77640,-84,130,4073,21,-6,6,26
FAN-ON,77645,0,78,4099,-2,3,-3,26
FAN-ON,77650,-143,-122,4131,22,8,6,26
FAN-ON,77655,-94,-259,4089,0,11,-19,26
FAN-ON,77660,-122,51,4041,22,9,-19,25
FAN-ON,77665,-14,157,4080,25,7,18,25
FAN-ON,77670,-46,-5,4141,5,6,-30,25
FAN-ON,77675,-138,-237,4129,31,-2,37,25
FAN-ON,77680,-118,-75,4049,-5,5,-7,25
FAN-ON,77685,-59,154,4082,3,6,36,25
FAN-ON,77690,9,100,4122,-17,15,-25,24
FAN-ON,77695,-123,-172,4077,25,10,6,25
FAN-ON,77700,-134,-192,4020,23,14,12,25
FAN-ON,77705,-73,104,4064,37,5,15,25
FAN-ON,77710,28,168,4099,-5,0,19,25
FAN-ON,77715,-88,-8,4136,12,28,-25,25
FAN-ON,77720,-124,-213,4111,-16,-2,47,25
FAN-ON,77725,-117,0,4055,-19,22,-18,25
FAN-ON,77730,-2,162,4062,0,28,15,25
FAN-ON,77735,-53,107,4133,-5,21,-42,25
FAN-ON,77740,-92,-219,4100,29,17,11,26
FAN-ON,77745,-141,-151,4069,2,21,-20,26
